,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
92,8.539689806163681e+17,30.0,165.0,54.0,112.0,0.0,4.0,21.0,127.0,4.0,197.0,86.0,73.0,25.0,30.0,0.0,23.0,42.0,148.0,5.0,14.0,72.0,100.0,500.0,8.0,27.0,150.0,55.0,22.0,68.0,12.0,317.0,55.0,44.0,208.0,69.0,63.0,16.0,13.0,93.0,74.0,5.0,71.0,202.0,202.0,280.0,9.0,43.0,172.0,138.0,135.0,74.0,412.0,0.0,266.0,50.0,6.0,460.0,147.0,101.0,5.0,108.0,80.0,170.0,7.0,55.0,5.0,71.0,29.0,235.0,485.0,72.0,514.0,52.0,55.0,158.0,58.0,10.0,19.0,12.0,120.0,11.0,42.0,54.0,0.0,7.0,148.0,9.0,10.0,42.0,104.0,16.0,0.0,15.0,157.0,1.0,109.0,26.0,15.0,4.0,16.0,0.0,13.0,45.0,8.0,48.0,99.0,12.0
93,8.633172678488637e+17,2.0,3.0,3.0,12.0,0.0,1.0,0.0,2.0,0.0,15.0,54.0,21.0,4.0,9.0,0.0,13.0,7.0,61.0,1.0,1.0,8.0,17.0,33.0,0.0,8.0,16.0,2.0,2.0,8.0,0.0,6.0,37.0,6.0,37.0,2.0,58.0,28.0,14.0,45.0,21.0,6.0,27.0,58.0,5.0,12.0,0.0,0.0,5.0,33.0,8.0,43.0,10.0,0.0,21.0,4.0,0.0,12.0,6.0,35.0,7.0,5.0,3.0,77.0,1.0,9.0,0.0,3.0,23.0,10.0,23.0,17.0,36.0,6.0,25.0,32.0,12.0,9.0,14.0,0.0,38.0,15.0,13.0,47.0,0.0,0.0,47.0,1.0,21.0,59.0,1.0,4.0,15.0,0.0,24.0,0.0,52.0,17.0,19.0,6.0,9.0,0.0,0.0,1.0,3.0,7.0,8.0,1.0
94,8.643909136065208e+17,22.0,67.0,32.0,92.0,0.0,5.0,6.0,51.0,6.0,80.0,117.0,74.0,21.0,23.0,0.0,20.0,29.0,152.0,11.0,9.0,49.0,89.0,218.0,1.0,47.0,108.0,25.0,16.0,50.0,9.0,109.0,77.0,35.0,168.0,49.0,113.0,37.0,27.0,87.0,82.0,10.0,58.0,187.0,100.0,144.0,8.0,18.0,81.0,131.0,90.0,98.0,160.0,0.0,126.0,39.0,3.0,178.0,91.0,114.0,6.0,70.0,45.0,191.0,7.0,61.0,1.0,32.0,34.0,138.0,210.0,66.0,227.0,44.0,64.0,111.0,58.0,15.0,40.0,12.0,115.0,17.0,64.0,88.0,0.0,3.0,159.0,9.0,25.0,84.0,58.0,12.0,157.0,24.0,0.0,2.0,108.0,49.0,32.0,7.0,25.0,0.0,5.0,29.0,9.0,34.0,100.0,7.0
95,8.6948961409604e+17,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,1.0,3.0,2.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0
96,8.949940098435645e+17,13.0,88.0,30.0,67.0,0.0,8.0,8.0,29.0,3.0,63.0,159.0,58.0,24.0,23.0,0.0,38.0,29.0,187.0,5.0,18.0,70.0,68.0,199.0,1.0,45.0,70.0,24.0,15.0,84.0,7.0,123.0,132.0,22.0,171.0,42.0,156.0,55.0,30.0,85.0,60.0,11.0,127.0,214.0,51.0,108.0,5.0,10.0,61.0,121.0,72.0,122.0,144.0,0.0,86.0,22.0,2.0,198.0,63.0,142.0,7.0,35.0,66.0,277.0,5.0,40.0,0.0,19.0,58.0,102.0,157.0,45.0,210.0,54.0,74.0,97.0,43.0,18.0,40.0,10.0,131.0,21.0,61.0,116.0,0.0,2.0,158.0,6.0,42.0,158.0,34.0,13.0,109.0,52.0,108.0,0.0,0.0,56.0,49.0,7.0,18.0,0.0,3.0,23.0,8.0,30.0,56.0,8.0
97,9.029402266114212e+17,2.0,10.0,3.0,22.0,0.0,4.0,7.0,5.0,0.0,15.0,81.0,22.0,2.0,8.0,0.0,17.0,8.0,68.0,0.0,1.0,18.0,29.0,55.0,0.0,34.0,21.0,5.0,2.0,14.0,0.0,12.0,56.0,4.0,71.0,3.0,73.0,34.0,19.0,28.0,19.0,11.0,33.0,75.0,8.0,18.0,3.0,1.0,4.0,60.0,14.0,67.0,13.0,0.0,34.0,7.0,0.0,21.0,15.0,67.0,5.0,7.0,3.0,100.0,1.0,15.0,0.0,5.0,22.0,21.0,39.0,21.0,68.0,3.0,31.0,35.0,13.0,11.0,34.0,3.0,59.0,14.0,35.0,69.0,0.0,0.0,52.0,1.0,20.0,67.0,2.0,2.0,26.0,17.0,49.0,0.0,56.0,0.0,25.0,7.0,9.0,0.0,1.0,5.0,5.0,10.0,9.0,3.0
98,9.037118656786842e+17,2.0,5.0,3.0,21.0,0.0,1.0,3.0,5.0,2.0,9.0,42.0,24.0,5.0,7.0,0.0,11.0,2.0,45.0,3.0,0.0,8.0,26.0,37.0,1.0,17.0,19.0,3.0,3.0,6.0,2.0,9.0,30.0,4.0,38.0,2.0,46.0,24.0,15.0,30.0,21.0,9.0,15.0,53.0,7.0,14.0,4.0,1.0,4.0,33.0,10.0,41.0,9.0,0.0,26.0,3.0,0.0,16.0,7.0,36.0,6.0,6.0,5.0,76.0,3.0,17.0,0.0,4.0,18.0,13.0,31.0,20.0,39.0,9.0,32.0,28.0,16.0,10.0,23.0,4.0,32.0,14.0,27.0,43.0,0.0,1.0,39.0,3.0,21.0,48.0,1.0,5.0,15.0,19.0,32.0,1.0,49.0,25.0,0.0,7.0,10.0,0.0,2.0,7.0,5.0,5.0,10.0,2.0
99,9.103889854444093e+17,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,1.0,3.0,0.0,4.0,1.0,7.0,0.0,0.0,2.0,4.0,7.0,0.0,4.0,6.0,0.0,1.0,1.0,0.0,1.0,7.0,2.0,7.0,0.0,7.0,7.0,6.0,7.0,7.0,6.0,4.0,7.0,0.0,2.0,0.0,0.0,0.0,7.0,2.0,7.0,0.0,0.0,7.0,1.0,0.0,3.0,1.0,7.0,4.0,0.0,0.0,7.0,1.0,3.0,0.0,1.0,7.0,2.0,7.0,7.0,7.0,1.0,7.0,6.0,5.0,7.0,7.0,0.0,7.0,3.0,7.0,7.0,0.0,0.0,7.0,0.0,7.0,7.0,0.0,2.0,4.0,6.0,7.0,0.0,7.0,7.0,7.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0
100,9.163706864567337e+17,2.0,1.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,6.0,18.0,13.0,3.0,6.0,0.0,7.0,4.0,21.0,1.0,1.0,4.0,15.0,25.0,0.0,12.0,14.0,2.0,2.0,7.0,2.0,4.0,14.0,4.0,23.0,6.0,19.0,10.0,6.0,12.0,13.0,3.0,11.0,23.0,10.0,12.0,1.0,1.0,8.0,14.0,7.0,20.0,12.0,0.0,21.0,3.0,0.0,19.0,8.0,20.0,5.0,4.0,5.0,26.0,2.0,13.0,0.0,2.0,6.0,11.0,22.0,9.0,21.0,6.0,14.0,17.0,12.0,7.0,12.0,0.0,17.0,10.0,12.0,18.0,0.0,0.0,23.0,0.0,7.0,16.0,5.0,3.0,16.0,9.0,25.0,1.0,18.0,9.0,10.0,3.0,0.0,0.0,0.0,2.0,3.0,2.0,17.0,0.0
101,9.183563445408236e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,918376674.0,2.0,9.0,0.0,8.0,0.0,0.0,4.0,12.0,0.0,19.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,3.0,10.0,1.0,1.0,8.0,2.0,1.0,0.0,0.0,16.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0,5.0,4.0,0.0,0.0,13.0,4.0,16.0,0.0,15.0,10.0,5.0,3.0,2.0,19.0,0.0,22.0,1.0,2.0,16.0,7.0,3.0,0.0,2.0,2.0,6.0,0.0,1.0,0.0,5.0,0.0,10.0,20.0,3.0,21.0,0.0,4.0,5.0,3.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,2.0,4.0,0.0,13.0,0.0,5.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
103,9.332028526542029e+17,10.0,13.0,40.0,17.0,0.0,2.0,7.0,9.0,107.0,22.0,16.0,15.0,175.0,5.0,0.0,6.0,6.0,32.0,208.0,4.0,172.0,21.0,55.0,1.0,4.0,21.0,12.0,4.0,120.0,136.0,31.0,12.0,7.0,39.0,275.0,17.0,1.0,1.0,13.0,12.0,0.0,19.0,42.0,94.0,198.0,167.0,4.0,74.0,24.0,27.0,20.0,41.0,0.0,31.0,11.0,1.0,64.0,29.0,30.0,0.0,35.0,96.0,42.0,55.0,13.0,0.0,26.0,6.0,167.0,55.0,15.0,53.0,67.0,10.0,22.0,15.0,1.0,5.0,113.0,27.0,1.0,10.0,12.0,0.0,6.0,27.0,174.0,0.0,10.0,11.0,48.0,45.0,1.0,29.0,2.0,23.0,5.0,7.0,0.0,2.0,0.0,1.0,0.0,1.0,9.0,17.0,4.0
104,9.430925295614034e+17,0.0,3.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,3.0,3.0,0.0,3.0,1.0,8.0,0.0,0.0,4.0,7.0,9.0,0.0,8.0,7.0,1.0,1.0,3.0,0.0,3.0,6.0,3.0,8.0,2.0,7.0,4.0,4.0,5.0,6.0,3.0,4.0,9.0,4.0,6.0,0.0,0.0,1.0,9.0,2.0,5.0,3.0,0.0,3.0,1.0,0.0,6.0,4.0,6.0,3.0,4.0,2.0,9.0,3.0,3.0,0.0,1.0,4.0,5.0,8.0,8.0,8.0,4.0,6.0,6.0,6.0,3.0,4.0,0.0,8.0,5.0,7.0,5.0,0.0,1.0,8.0,1.0,4.0,5.0,3.0,1.0,8.0,3.0,9.0,0.0,8.0,5.0,5.0,2.0,3.0,0.0,0.0,1.0,0.0,3.0,7.0,0.0
105,9.431091521586381e+17,19.0,26.0,19.0,22.0,0.0,1.0,1.0,18.0,3.0,24.0,28.0,23.0,9.0,13.0,0.0,9.0,73.0,44.0,9.0,16.0,49.0,23.0,49.0,0.0,8.0,31.0,16.0,5.0,61.0,2.0,34.0,25.0,14.0,58.0,18.0,24.0,5.0,6.0,27.0,20.0,1.0,36.0,41.0,29.0,42.0,3.0,3.0,16.0,33.0,216.0,19.0,258.0,0.0,35.0,40.0,1.0,80.0,54.0,25.0,3.0,27.0,18.0,58.0,3.0,17.0,0.0,17.0,10.0,48.0,48.0,21.0,68.0,33.0,11.0,29.0,18.0,3.0,5.0,11.0,43.0,3.0,15.0,18.0,0.0,1.0,35.0,5.0,5.0,15.0,24.0,11.0,48.0,7.0,34.0,0.0,30.0,10.0,5.0,1.0,2.0,0.0,0.0,9.0,3.0,0.0,23.0,18.0
106,9.506354038029189e+17,15.0,52.0,24.0,57.0,0.0,3.0,0.0,29.0,4.0,52.0,40.0,47.0,12.0,14.0,0.0,6.0,22.0,74.0,3.0,6.0,30.0,43.0,130.0,0.0,21.0,57.0,18.0,16.0,29.0,6.0,74.0,28.0,27.0,84.0,35.0,39.0,11.0,11.0,43.0,52.0,3.0,24.0,83.0,65.0,97.0,3.0,9.0,58.0,53.0,59.0,41.0,118.0,0.0,75.0,24.0,1.0,127.0,52.0,47.0,4.0,45.0,30.0,74.0,4.0,36.0,0.0,17.0,16.0,88.0,137.0,31.0,118.0,34.0,25.0,56.0,34.0,5.0,13.0,4.0,55.0,8.0,31.0,31.0,0.0,1.0,74.0,3.0,5.0,23.0,42.0,5.0,99.0,8.0,100.0,1.0,56.0,9.0,10.0,2.0,17.0,0.0,1.0,17.0,7.0,23.0,0.0,5.0
107,9.5323059091601e+17,4.0,9.0,2.0,9.0,0.0,2.0,3.0,6.0,0.0,10.0,7.0,5.0,1.0,4.0,0.0,0.0,24.0,9.0,0.0,1.0,6.0,8.0,13.0,1.0,1.0,10.0,3.0,6.0,5.0,1.0,11.0,0.0,2.0,14.0,3.0,2.0,1.0,0.0,9.0,4.0,0.0,3.0,10.0,6.0,13.0,1.0,5.0,5.0,8.0,36.0,4.0,45.0,0.0,9.0,16.0,0.0,23.0,9.0,6.0,0.0,10.0,4.0,11.0,0.0,6.0,0.0,5.0,4.0,12.0,13.0,6.0,12.0,6.0,5.0,7.0,6.0,1.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,4.0,1.0,12.0,1.0,7.0,0.0,8.0,3.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,18.0,5.0,0.0
