,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
70,3317709895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,3319992475.0,17.0,137.0,258.0,90.0,80.0,27.0,281.0,18.0,214.0,41.0,59.0,167.0,394.0,33.0,136.0,1.0,193.0,61.0,8.0,84.0,10.0,114.0,59.0,61.0,95.0,21.0,41.0,53.0,205.0,53.0,31.0,41.0,43.0,400.0,267.0,272.0,14.0,34.0,177.0,340.0,227.0,457.0,33.0,90.0,293.0,95.0,456.0,49.0,28.0,81.0,174.0,200.0,90.0,71.0,19.0,52.0,296.0,14.0,69.0,206.0,221.0,34.0,393.0,12.0,37.0,115.0,26.0,118.0,82.0,0.0,0.0,35.0,308.0,166.0,27.0,21.0,97.0,196.0,89.0,212.0,7.0,247.0,90.0,40.0,15.0,49.0,59.0,95.0,14.0,112.0,335.0,678.0,234.0,464.0,7.0,68.0,76.0,197.0,32.0,12.0,75.0,72.0,98.0,124.0,20.0,126.0,46.0,2.0,46.0,55.0,616.0,41.0,71.0,114.0,30.0,98.0,1.0,31.0,3.0,110.0,61.0,7.0,44.0,7.0,34.0,74.0,23.0,82.0,23.0,18.0,34.0,13.0,78.0,55.0,26.0,28.0,17.0,206.0,101.0,46.0,96.0,40.0,265.0,89.0,62.0,23.0,44.0,25.0,57.0,4.0,13.0,39.0,20.0,11.0,8.0,86.0,6.0,33.0,27.0,82.0,19.0,39.0
72,3321558558.0,26.0,23.0,118.0,85.0,65.0,13.0,35.0,10.0,7.0,48.0,23.0,32.0,161.0,13.0,130.0,2.0,9.0,83.0,7.0,62.0,4.0,86.0,10.0,60.0,101.0,19.0,18.0,129.0,52.0,11.0,31.0,7.0,23.0,78.0,69.0,59.0,2.0,5.0,25.0,40.0,5.0,22.0,56.0,35.0,138.0,121.0,75.0,25.0,23.0,105.0,28.0,128.0,114.0,9.0,18.0,54.0,61.0,3.0,101.0,42.0,55.0,21.0,13.0,8.0,27.0,43.0,13.0,90.0,156.0,0.0,35.0,0.0,12.0,58.0,13.0,29.0,74.0,13.0,15.0,61.0,11.0,31.0,53.0,22.0,3.0,33.0,66.0,88.0,6.0,28.0,74.0,113.0,18.0,12.0,12.0,29.0,83.0,123.0,36.0,5.0,101.0,104.0,12.0,105.0,3.0,13.0,41.0,0.0,26.0,18.0,45.0,27.0,124.0,5.0,9.0,46.0,2.0,74.0,1.0,7.0,34.0,3.0,57.0,3.0,65.0,88.0,14.0,100.0,11.0,27.0,13.0,3.0,122.0,97.0,21.0,15.0,16.0,23.0,8.0,28.0,14.0,8.0,12.0,20.0,76.0,26.0,13.0,30.0,10.0,4.0,3.0,57.0,56.0,10.0,15.0,48.0,1.0,32.0,10.0,37.0,18.0,48.0
73,3323689118.0,2.0,61.0,140.0,20.0,56.0,1.0,144.0,7.0,185.0,4.0,15.0,64.0,184.0,16.0,54.0,1.0,145.0,11.0,2.0,19.0,4.0,90.0,16.0,15.0,25.0,6.0,30.0,9.0,211.0,19.0,11.0,13.0,17.0,242.0,221.0,138.0,6.0,16.0,147.0,399.0,362.0,550.0,7.0,33.0,114.0,16.0,524.0,19.0,7.0,18.0,142.0,110.0,16.0,45.0,4.0,8.0,160.0,8.0,12.0,108.0,143.0,14.0,638.0,1.0,10.0,77.0,6.0,36.0,15.0,0.0,308.0,12.0,0.0,107.0,6.0,4.0,37.0,91.0,46.0,106.0,4.0,239.0,26.0,6.0,2.0,12.0,8.0,32.0,7.0,95.0,177.0,904.0,167.0,565.0,1.0,15.0,8.0,53.0,5.0,1.0,16.0,9.0,122.0,32.0,7.0,56.0,10.0,1.0,8.0,14.0,887.0,11.0,12.0,157.0,14.0,82.0,0.0,7.0,2.0,104.0,8.0,3.0,9.0,0.0,8.0,14.0,4.0,18.0,5.0,3.0,5.0,2.0,19.0,13.0,1.0,7.0,1.0,206.0,53.0,10.0,51.0,12.0,323.0,37.0,22.0,5.0,39.0,5.0,19.0,2.0,5.0,6.0,11.0,0.0,1.0,33.0,2.0,3.0,9.0,30.0,7.0,9.0
74,367159422.0,34.0,92.0,277.0,183.0,118.0,39.0,158.0,27.0,97.0,103.0,88.0,114.0,335.0,48.0,230.0,2.0,104.0,141.0,13.0,65.0,11.0,169.0,30.0,124.0,196.0,43.0,44.0,134.0,178.0,52.0,77.0,31.0,60.0,240.0,182.0,190.0,13.0,26.0,125.0,186.0,96.0,190.0,93.0,112.0,297.0,211.0,263.0,72.0,53.0,175.0,105.0,224.0,185.0,26.0,34.0,114.0,188.0,9.0,179.0,130.0,181.0,50.0,156.0,19.0,53.0,118.0,34.0,199.0,185.0,0.0,166.0,58.0,107.0,0.0,41.0,51.0,181.0,92.0,51.0,177.0,10.0,143.0,147.0,61.0,11.0,77.0,149.0,151.0,13.0,104.0,215.0,324.0,121.0,170.0,10.0,83.0,165.0,254.0,69.0,9.0,164.0,191.0,49.0,156.0,20.0,60.0,87.0,2.0,60.0,66.0,238.0,41.0,168.0,37.0,23.0,133.0,0.0,45.0,2.0,61.0,78.0,8.0,103.0,13.0,88.0,155.0,32.0,176.0,32.0,46.0,39.0,10.0,149.0,143.0,67.0,37.0,42.0,109.0,58.0,62.0,58.0,30.0,122.0,59.0,116.0,49.0,35.0,57.0,41.0,7.0,14.0,112.0,34.0,16.0,25.0,126.0,6.0,63.0,34.0,97.0,42.0,89.0
75,3674141895.0,10.0,17.0,96.0,41.0,43.0,52.0,27.0,12.0,6.0,24.0,21.0,17.0,81.0,8.0,88.0,1.0,2.0,123.0,5.0,7.0,5.0,49.0,9.0,33.0,64.0,22.0,19.0,41.0,35.0,19.0,21.0,8.0,24.0,39.0,52.0,31.0,3.0,3.0,27.0,32.0,4.0,15.0,28.0,32.0,91.0,156.0,47.0,15.0,18.0,60.0,24.0,85.0,89.0,6.0,19.0,73.0,54.0,1.0,78.0,30.0,52.0,25.0,15.0,10.0,29.0,32.0,17.0,77.0,55.0,0.0,27.0,13.0,6.0,41.0,0.0,43.0,43.0,13.0,9.0,34.0,4.0,20.0,131.0,47.0,40.0,33.0,130.0,65.0,6.0,23.0,55.0,64.0,11.0,6.0,5.0,17.0,35.0,159.0,23.0,24.0,150.0,89.0,9.0,49.0,6.0,7.0,40.0,0.0,61.0,35.0,20.0,20.0,61.0,1.0,6.0,50.0,2.0,29.0,2.0,3.0,25.0,3.0,41.0,4.0,58.0,86.0,53.0,131.0,55.0,19.0,57.0,44.0,187.0,77.0,27.0,64.0,38.0,19.0,8.0,30.0,10.0,9.0,10.0,21.0,68.0,38.0,12.0,21.0,9.0,5.0,7.0,83.0,8.0,24.0,11.0,39.0,2.0,39.0,13.0,22.0,14.0,33.0
76,393972762.0,15.0,15.0,87.0,74.0,31.0,50.0,28.0,9.0,6.0,34.0,20.0,23.0,84.0,12.0,82.0,1.0,2.0,142.0,5.0,9.0,7.0,62.0,4.0,50.0,69.0,21.0,16.0,47.0,35.0,15.0,27.0,6.0,20.0,56.0,48.0,41.0,2.0,1.0,15.0,28.0,1.0,7.0,42.0,36.0,82.0,153.0,57.0,19.0,17.0,72.0,27.0,75.0,82.0,2.0,20.0,70.0,45.0,0.0,81.0,27.0,50.0,15.0,8.0,8.0,23.0,42.0,16.0,81.0,70.0,0.0,21.0,29.0,4.0,51.0,43.0,0.0,62.0,9.0,10.0,36.0,1.0,23.0,80.0,37.0,35.0,33.0,95.0,77.0,1.0,13.0,55.0,56.0,11.0,3.0,4.0,21.0,51.0,111.0,31.0,21.0,161.0,79.0,5.0,51.0,7.0,4.0,40.0,0.0,45.0,24.0,9.0,18.0,71.0,1.0,4.0,46.0,4.0,18.0,1.0,2.0,30.0,2.0,40.0,5.0,53.0,86.0,40.0,90.0,30.0,20.0,37.0,14.0,123.0,74.0,25.0,37.0,35.0,15.0,9.0,38.0,8.0,9.0,4.0,16.0,73.0,36.0,5.0,29.0,7.0,4.0,6.0,65.0,8.0,18.0,18.0,53.0,2.0,38.0,12.0,26.0,15.0,45.0
77,4009902553.0,44.0,69.0,309.0,200.0,152.0,41.0,108.0,34.0,48.0,135.0,85.0,95.0,361.0,36.0,283.0,2.0,45.0,163.0,16.0,76.0,10.0,171.0,27.0,149.0,246.0,44.0,48.0,184.0,137.0,44.0,71.0,30.0,69.0,164.0,151.0,139.0,8.0,27.0,88.0,113.0,36.0,84.0,117.0,107.0,334.0,279.0,213.0,71.0,62.0,244.0,68.0,234.0,250.0,11.0,48.0,155.0,158.0,10.0,238.0,108.0,155.0,58.0,66.0,20.0,59.0,105.0,37.0,238.0,256.0,0.0,97.0,74.0,37.0,181.0,43.0,62.0,0.0,57.0,36.0,150.0,15.0,86.0,156.0,68.0,10.0,99.0,190.0,182.0,12.0,78.0,200.0,214.0,60.0,55.0,17.0,99.0,232.0,323.0,103.0,10.0,216.0,279.0,21.0,190.0,18.0,34.0,91.0,2.0,75.0,62.0,105.0,49.0,215.0,12.0,20.0,140.0,0.0,52.0,2.0,24.0,82.0,10.0,136.0,11.0,104.0,191.0,39.0,215.0,37.0,67.0,45.0,10.0,178.0,172.0,68.0,50.0,46.0,83.0,45.0,81.0,41.0,33.0,58.0,56.0,144.0,68.0,31.0,72.0,43.0,7.0,15.0,133.0,39.0,27.0,32.0,137.0,6.0,80.0,42.0,100.0,61.0,115.0
78,4079033294.0,7.0,127.0,172.0,53.0,25.0,14.0,230.0,8.0,151.0,14.0,38.0,132.0,331.0,22.0,86.0,2.0,138.0,32.0,6.0,50.0,7.0,59.0,54.0,33.0,49.0,11.0,14.0,21.0,92.0,38.0,21.0,33.0,28.0,277.0,153.0,232.0,15.0,31.0,76.0,232.0,134.0,333.0,14.0,56.0,189.0,39.0,200.0,28.0,15.0,36.0,97.0,123.0,39.0,51.0,7.0,28.0,170.0,12.0,26.0,135.0,136.0,17.0,130.0,6.0,23.0,50.0,15.0,63.0,36.0,0.0,196.0,13.0,91.0,92.0,13.0,9.0,57.0,0.0,147.0,162.0,5.0,91.0,39.0,20.0,4.0,27.0,34.0,65.0,9.0,61.0,359.0,385.0,163.0,265.0,2.0,47.0,21.0,105.0,14.0,2.0,35.0,32.0,28.0,81.0,16.0,84.0,22.0,2.0,13.0,39.0,400.0,16.0,27.0,34.0,27.0,41.0,0.0,12.0,2.0,67.0,26.0,4.0,21.0,2.0,20.0,39.0,8.0,33.0,7.0,5.0,8.0,5.0,30.0,31.0,9.0,10.0,9.0,155.0,100.0,55.0,75.0,38.0,159.0,66.0,34.0,10.0,33.0,17.0,56.0,4.0,9.0,21.0,13.0,1.0,3.0,75.0,5.0,11.0,19.0,53.0,13.0,19.0
79,4109776685.0,8.0,78.0,97.0,38.0,24.0,6.0,108.0,8.0,97.0,8.0,27.0,66.0,189.0,15.0,54.0,2.0,68.0,29.0,4.0,28.0,4.0,54.0,24.0,25.0,41.0,12.0,12.0,21.0,70.0,23.0,17.0,21.0,26.0,144.0,103.0,127.0,9.0,18.0,54.0,140.0,79.0,157.0,19.0,35.0,124.0,44.0,109.0,20.0,16.0,37.0,51.0,69.0,42.0,32.0,5.0,23.0,114.0,5.0,31.0,70.0,99.0,15.0,74.0,4.0,16.0,37.0,10.0,49.0,31.0,0.0,89.0,15.0,46.0,51.0,9.0,10.0,36.0,147.0,0.0,74.0,2.0,59.0,36.0,18.0,2.0,16.0,38.0,43.0,4.0,39.0,186.0,195.0,67.0,119.0,0.0,33.0,16.0,70.0,10.0,1.0,41.0,38.0,11.0,50.0,12.0,56.0,24.0,1.0,8.0,26.0,192.0,6.0,30.0,25.0,17.0,33.0,0.0,7.0,1.0,27.0,18.0,3.0,19.0,0.0,23.0,39.0,3.0,34.0,5.0,7.0,6.0,4.0,35.0,27.0,8.0,8.0,5.0,105.0,44.0,24.0,36.0,21.0,94.0,46.0,30.0,5.0,19.0,11.0,33.0,2.0,11.0,21.0,8.0,1.0,1.0,46.0,4.0,11.0,15.0,41.0,13.0,14.0
80,413729906.0,31.0,120.0,290.0,152.0,84.0,46.0,229.0,24.0,127.0,56.0,75.0,204.0,406.0,42.0,223.0,4.0,235.0,124.0,12.0,100.0,9.0,161.0,68.0,99.0,165.0,30.0,31.0,102.0,155.0,79.0,66.0,47.0,63.0,440.0,194.0,337.0,16.0,38.0,141.0,194.0,102.0,274.0,61.0,123.0,351.0,180.0,274.0,60.0,43.0,183.0,125.0,270.0,164.0,37.0,28.0,89.0,238.0,12.0,125.0,188.0,164.0,45.0,174.0,15.0,48.0,110.0,26.0,172.0,134.0,0.0,212.0,61.0,106.0,177.0,34.0,36.0,150.0,162.0,74.0,0.0,9.0,156.0,142.0,59.0,12.0,55.0,126.0,154.0,12.0,103.0,329.0,508.0,217.0,302.0,7.0,94.0,109.0,273.0,48.0,8.0,161.0,141.0,39.0,170.0,16.0,81.0,74.0,3.0,43.0,56.0,397.0,36.0,118.0,38.0,28.0,104.0,0.0,46.0,2.0,80.0,75.0,6.0,87.0,7.0,78.0,146.0,21.0,150.0,30.0,39.0,34.0,9.0,138.0,115.0,39.0,50.0,29.0,120.0,101.0,80.0,86.0,38.0,136.0,83.0,111.0,35.0,38.0,42.0,57.0,5.0,16.0,77.0,28.0,21.0,18.0,117.0,7.0,47.0,31.0,127.0,41.0,67.0
81,435617591.0,2.0,7.0,16.0,13.0,12.0,1.0,10.0,5.0,5.0,8.0,11.0,5.0,33.0,2.0,22.0,1.0,5.0,8.0,2.0,23.0,3.0,9.0,2.0,12.0,15.0,4.0,1.0,7.0,9.0,4.0,3.0,3.0,2.0,8.0,6.0,8.0,1.0,2.0,9.0,10.0,4.0,9.0,5.0,6.0,17.0,19.0,9.0,5.0,3.0,13.0,4.0,10.0,11.0,2.0,4.0,7.0,8.0,1.0,16.0,8.0,7.0,7.0,5.0,1.0,6.0,9.0,2.0,11.0,19.0,0.0,7.0,11.0,4.0,10.0,4.0,1.0,15.0,5.0,2.0,9.0,0.0,3.0,5.0,1.0,0.0,2.0,3.0,8.0,7.0,14.0,10.0,17.0,5.0,5.0,14.0,10.0,28.0,13.0,3.0,0.0,15.0,10.0,6.0,8.0,2.0,2.0,4.0,0.0,5.0,4.0,6.0,6.0,14.0,1.0,2.0,8.0,0.0,3.0,2.0,3.0,8.0,1.0,4.0,0.0,5.0,5.0,3.0,9.0,1.0,10.0,2.0,1.0,10.0,7.0,0.0,1.0,3.0,6.0,5.0,4.0,7.0,3.0,5.0,6.0,11.0,5.0,4.0,4.0,6.0,2.0,1.0,5.0,15.0,0.0,2.0,9.0,2.0,4.0,3.0,6.0,3.0,15.0
82,442897740.0,27.0,101.0,222.0,101.0,79.0,23.0,185.0,18.0,165.0,36.0,53.0,122.0,274.0,37.0,119.0,3.0,124.0,66.0,8.0,31.0,8.0,124.0,34.0,78.0,103.0,28.0,29.0,66.0,171.0,55.0,44.0,33.0,42.0,287.0,256.0,194.0,17.0,24.0,184.0,262.0,190.0,292.0,40.0,78.0,204.0,89.0,361.0,68.0,36.0,90.0,128.0,200.0,83.0,24.0,10.0,58.0,208.0,11.0,62.0,165.0,174.0,21.0,307.0,13.0,39.0,118.0,20.0,115.0,80.0,0.0,247.0,31.0,239.0,143.0,20.0,23.0,86.0,91.0,59.0,156.0,3.0,0.0,91.0,38.0,7.0,34.0,81.0,88.0,12.0,104.0,196.0,482.0,134.0,303.0,1.0,49.0,55.0,175.0,32.0,7.0,74.0,79.0,75.0,84.0,17.0,91.0,47.0,2.0,26.0,37.0,452.0,25.0,66.0,102.0,30.0,95.0,0.0,30.0,2.0,93.0,68.0,6.0,53.0,7.0,41.0,83.0,10.0,85.0,17.0,20.0,16.0,5.0,67.0,69.0,28.0,22.0,17.0,165.0,79.0,47.0,56.0,31.0,216.0,63.0,57.0,19.0,38.0,31.0,39.0,2.0,13.0,43.0,23.0,8.0,10.0,71.0,5.0,25.0,17.0,93.0,15.0,58.0
83,4481995992.0,56.0,51.0,301.0,198.0,130.0,99.0,100.0,29.0,19.0,108.0,72.0,71.0,345.0,28.0,310.0,3.0,16.0,311.0,17.0,38.0,9.0,200.0,28.0,146.0,258.0,41.0,52.0,181.0,115.0,62.0,72.0,24.0,67.0,159.0,144.0,104.0,6.0,14.0,96.0,103.0,14.0,34.0,109.0,82.0,417.0,472.0,224.0,65.0,56.0,258.0,69.0,306.0,305.0,11.0,43.0,200.0,178.0,2.0,235.0,89.0,159.0,40.0,55.0,28.0,61.0,98.0,55.0,259.0,264.0,0.0,90.0,53.0,26.0,147.0,131.0,80.0,156.0,39.0,36.0,142.0,5.0,91.0,0.0,114.0,71.0,101.0,394.0,216.0,5.0,57.0,178.0,253.0,34.0,24.0,8.0,71.0,187.0,547.0,73.0,31.0,450.0,294.0,15.0,173.0,16.0,20.0,102.0,0.0,140.0,74.0,101.0,38.0,219.0,23.0,14.0,113.0,0.0,72.0,3.0,13.0,101.0,6.0,150.0,13.0,156.0,330.0,98.0,384.0,152.0,43.0,92.0,147.0,460.0,244.0,84.0,123.0,74.0,61.0,28.0,89.0,28.0,27.0,30.0,41.0,197.0,67.0,15.0,63.0,19.0,9.0,15.0,189.0,28.0,38.0,28.0,123.0,3.0,88.0,26.0,91.0,38.0,105.0
84,4552531032.0,31.0,27.0,117.0,73.0,56.0,38.0,42.0,12.0,9.0,47.0,35.0,28.0,130.0,14.0,119.0,2.0,10.0,98.0,12.0,10.0,6.0,89.0,12.0,58.0,99.0,28.0,23.0,75.0,48.0,29.0,40.0,14.0,37.0,59.0,67.0,46.0,4.0,6.0,29.0,40.0,3.0,11.0,59.0,37.0,141.0,119.0,73.0,34.0,23.0,104.0,30.0,151.0,113.0,7.0,29.0,75.0,78.0,1.0,93.0,42.0,71.0,19.0,20.0,21.0,36.0,44.0,40.0,97.0,106.0,0.0,40.0,22.0,6.0,61.0,47.0,37.0,68.0,20.0,18.0,59.0,1.0,38.0,114.0,0.0,20.0,46.0,132.0,133.0,3.0,34.0,82.0,101.0,15.0,11.0,2.0,33.0,79.0,146.0,53.0,12.0,122.0,127.0,2.0,82.0,22.0,10.0,66.0,0.0,36.0,63.0,30.0,19.0,86.0,5.0,10.0,57.0,0.0,39.0,2.0,4.0,51.0,5.0,68.0,6.0,62.0,155.0,22.0,153.0,27.0,35.0,33.0,11.0,111.0,116.0,49.0,35.0,22.0,28.0,16.0,49.0,15.0,13.0,14.0,26.0,74.0,29.0,12.0,33.0,14.0,6.0,14.0,85.0,12.0,21.0,19.0,57.0,4.0,42.0,26.0,43.0,24.0,44.0
85,457140613.0,4.0,5.0,32.0,12.0,11.0,54.0,8.0,5.0,2.0,12.0,9.0,5.0,19.0,2.0,17.0,0.0,2.0,127.0,5.0,6.0,5.0,11.0,4.0,17.0,13.0,4.0,6.0,11.0,9.0,3.0,6.0,3.0,6.0,17.0,9.0,8.0,1.0,0.0,7.0,8.0,0.0,3.0,6.0,7.0,26.0,165.0,17.0,5.0,7.0,16.0,14.0,14.0,32.0,1.0,9.0,29.0,18.0,0.0,15.0,6.0,10.0,3.0,6.0,11.0,7.0,9.0,4.0,39.0,15.0,0.0,15.0,3.0,2.0,11.0,40.0,35.0,10.0,4.0,2.0,12.0,0.0,7.0,71.0,20.0,0.0,7.0,125.0,15.0,2.0,4.0,13.0,23.0,4.0,3.0,0.0,5.0,15.0,117.0,10.0,21.0,133.0,15.0,0.0,13.0,2.0,2.0,10.0,0.0,21.0,7.0,13.0,4.0,14.0,0.0,5.0,10.0,2.0,6.0,1.0,1.0,6.0,2.0,6.0,5.0,8.0,28.0,59.0,49.0,29.0,7.0,27.0,22.0,146.0,24.0,11.0,18.0,14.0,8.0,3.0,6.0,2.0,2.0,6.0,6.0,15.0,11.0,3.0,5.0,3.0,4.0,2.0,25.0,4.0,7.0,3.0,7.0,1.0,16.0,2.0,3.0,0.0,8.0
86,4650254340.0,14.0,29.0,136.0,87.0,95.0,38.0,45.0,24.0,14.0,70.0,51.0,31.0,173.0,19.0,140.0,1.0,8.0,71.0,10.0,24.0,5.0,84.0,21.0,67.0,141.0,22.0,27.0,80.0,67.0,15.0,37.0,11.0,31.0,66.0,66.0,54.0,5.0,10.0,43.0,48.0,8.0,24.0,53.0,48.0,154.0,142.0,84.0,41.0,37.0,126.0,40.0,122.0,131.0,8.0,29.0,77.0,89.0,3.0,125.0,43.0,79.0,29.0,23.0,14.0,42.0,53.0,16.0,125.0,127.0,0.0,49.0,33.0,12.0,77.0,33.0,33.0,99.0,27.0,16.0,55.0,2.0,34.0,101.0,46.0,7.0,0.0,93.0,87.0,4.0,29.0,90.0,90.0,26.0,14.0,10.0,25.0,120.0,151.0,55.0,4.0,105.0,140.0,13.0,74.0,15.0,13.0,54.0,0.0,55.0,41.0,35.0,29.0,109.0,2.0,8.0,64.0,1.0,33.0,1.0,10.0,43.0,5.0,85.0,6.0,57.0,108.0,23.0,124.0,27.0,31.0,31.0,12.0,113.0,83.0,49.0,30.0,27.0,37.0,16.0,39.0,25.0,15.0,20.0,25.0,81.0,35.0,13.0,43.0,11.0,4.0,11.0,80.0,18.0,10.0,17.0,62.0,3.0,46.0,16.0,46.0,30.0,64.0
87,465431049.0,82.0,39.0,395.0,235.0,158.0,109.0,71.0,24.0,10.0,143.0,53.0,57.0,432.0,33.0,420.0,4.0,8.0,351.0,28.0,45.0,11.0,254.0,17.0,184.0,316.0,42.0,59.0,251.0,113.0,51.0,82.0,19.0,62.0,161.0,138.0,96.0,4.0,9.0,60.0,71.0,8.0,18.0,148.0,83.0,458.0,669.0,179.0,87.0,62.0,294.0,39.0,371.0,363.0,8.0,71.0,203.0,143.0,1.0,298.0,71.0,128.0,63.0,23.0,33.0,71.0,82.0,48.0,328.0,322.0,0.0,59.0,66.0,8.0,149.0,130.0,95.0,190.0,34.0,38.0,126.0,3.0,81.0,394.0,132.0,125.0,93.0,0.0,245.0,5.0,66.0,168.0,220.0,28.0,9.0,8.0,75.0,257.0,712.0,126.0,37.0,550.0,443.0,10.0,186.0,20.0,11.0,113.0,0.0,105.0,76.0,76.0,39.0,225.0,6.0,14.0,121.0,0.0,77.0,1.0,7.0,114.0,7.0,202.0,16.0,198.0,364.0,129.0,477.0,68.0,90.0,104.0,73.0,511.0,350.0,93.0,103.0,75.0,52.0,22.0,101.0,26.0,23.0,18.0,37.0,195.0,66.0,13.0,70.0,19.0,10.0,13.0,208.0,29.0,47.0,52.0,126.0,4.0,84.0,26.0,104.0,64.0,129.0
88,4838662880.0,48.0,62.0,327.0,225.0,115.0,58.0,112.0,20.0,49.0,111.0,69.0,96.0,368.0,36.0,388.0,2.0,71.0,204.0,15.0,40.0,11.0,252.0,20.0,147.0,260.0,46.0,40.0,204.0,135.0,53.0,84.0,32.0,70.0,232.0,160.0,149.0,8.0,23.0,96.0,130.0,33.0,69.0,151.0,82.0,428.0,362.0,206.0,72.0,47.0,307.0,96.0,531.0,314.0,14.0,56.0,153.0,202.0,8.0,272.0,109.0,179.0,74.0,70.0,16.0,64.0,112.0,155.0,282.0,279.0,0.0,95.0,88.0,32.0,151.0,65.0,77.0,182.0,65.0,43.0,154.0,8.0,88.0,216.0,133.0,15.0,87.0,245.0,0.0,5.0,79.0,208.0,281.0,70.0,59.0,6.0,92.0,204.0,369.0,85.0,19.0,312.0,282.0,21.0,266.0,34.0,41.0,114.0,2.0,77.0,116.0,121.0,39.0,216.0,12.0,23.0,123.0,1.0,89.0,2.0,29.0,83.0,6.0,152.0,6.0,155.0,335.0,37.0,301.0,40.0,75.0,44.0,21.0,256.0,248.0,64.0,66.0,40.0,83.0,42.0,83.0,49.0,32.0,57.0,59.0,181.0,68.0,24.0,63.0,39.0,16.0,15.0,166.0,24.0,25.0,40.0,140.0,7.0,70.0,36.0,106.0,80.0,108.0
89,496019858.0,2.0,10.0,18.0,11.0,10.0,2.0,11.0,5.0,8.0,5.0,11.0,11.0,25.0,7.0,21.0,1.0,7.0,4.0,2.0,11.0,3.0,13.0,5.0,8.0,17.0,3.0,3.0,3.0,12.0,8.0,6.0,6.0,5.0,16.0,13.0,13.0,3.0,6.0,16.0,14.0,7.0,15.0,5.0,10.0,13.0,8.0,14.0,12.0,3.0,6.0,8.0,14.0,7.0,4.0,2.0,4.0,13.0,4.0,7.0,12.0,10.0,5.0,11.0,3.0,9.0,9.0,2.0,12.0,6.0,0.0,14.0,6.0,7.0,13.0,6.0,1.0,12.0,9.0,4.0,12.0,7.0,12.0,5.0,3.0,2.0,4.0,5.0,5.0,0.0,11.0,12.0,15.0,9.0,9.0,3.0,8.0,10.0,16.0,3.0,1.0,6.0,7.0,6.0,10.0,4.0,6.0,5.0,0.0,4.0,7.0,13.0,7.0,5.0,3.0,7.0,12.0,0.0,2.0,2.0,6.0,7.0,1.0,2.0,0.0,5.0,5.0,3.0,4.0,0.0,4.0,3.0,1.0,5.0,4.0,2.0,2.0,2.0,9.0,9.0,7.0,7.0,4.0,10.0,7.0,11.0,2.0,6.0,1.0,7.0,2.0,2.0,5.0,9.0,1.0,0.0,7.0,1.0,4.0,6.0,8.0,3.0,7.0
