,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
70,4512875004.0,56.0,0.0,64.0,5.0,61.0,19.0,6.0,43.0,36.0,4.0,16.0,31.0,1.0,30.0,36.0,24.0,5.0,8.0,10.0,55.0,9.0,39.0,1.0,9.0,8.0,0.0,10.0,14.0,17.0,4.0,54.0,5.0,3.0,26.0,31.0,31.0,13.0,1.0,9.0,8.0,0.0,11.0,62.0,68.0,14.0,24.0,49.0,18.0,64.0,22.0,32.0,6.0,0.0,5.0,7.0,57.0,32.0,12.0,1.0,14.0,43.0,57.0,1.0,4.0,6.0,17.0,7.0,7.0,52.0,0.0,25.0,17.0,31.0,32.0,49.0,31.0,0.0,4.0,11.0,40.0,29.0,43.0,37.0,0.0,2.0,7.0,74.0,60.0,9.0,29.0,6.0,48.0,26.0,14.0,27.0,20.0,4.0,25.0,1.0,13.0,56.0,59.0,22.0,7.0,0.0,7.0,19.0,74.0,7.0,12.0,43.0,37.0,7.0,21.0,2.0,9.0,27.0,2.0,1.0,18.0,44.0,9.0,4.0,8.0,22.0,18.0,12.0,22.0,1.0,38.0,14.0,3.0,60.0,24.0,3.0,13.0,65.0,20.0,3.0,34.0,61.0,1.0,32.0,30.0,60.0,16.0,12.0,3.0,65.0,23.0,4.0,22.0,9.0,15.0,1.0,2.0,2.0,23.0,0.0,7.0,34.0,2.0,1.0,2.0,0.0
71,4517994493.0,95.0,14.0,170.0,5.0,39.0,56.0,25.0,170.0,77.0,40.0,49.0,101.0,9.0,69.0,129.0,153.0,41.0,9.0,44.0,225.0,36.0,94.0,23.0,35.0,32.0,23.0,18.0,77.0,58.0,11.0,136.0,23.0,20.0,91.0,38.0,59.0,49.0,5.0,46.0,25.0,1.0,55.0,28.0,63.0,45.0,10.0,40.0,74.0,117.0,91.0,62.0,38.0,0.0,33.0,38.0,247.0,90.0,47.0,2.0,43.0,190.0,193.0,10.0,14.0,32.0,46.0,2.0,24.0,89.0,25.0,0.0,35.0,68.0,95.0,111.0,39.0,1.0,17.0,42.0,95.0,112.0,133.0,104.0,6.0,46.0,32.0,273.0,239.0,22.0,65.0,27.0,192.0,74.0,39.0,32.0,8.0,12.0,101.0,7.0,52.0,196.0,75.0,111.0,22.0,0.0,25.0,7.0,52.0,45.0,11.0,135.0,57.0,18.0,91.0,7.0,73.0,56.0,1.0,6.0,9.0,99.0,47.0,27.0,54.0,74.0,96.0,32.0,16.0,4.0,141.0,52.0,3.0,71.0,55.0,33.0,70.0,87.0,37.0,26.0,4.0,216.0,14.0,83.0,38.0,100.0,1.0,41.0,8.0,62.0,22.0,21.0,61.0,25.0,28.0,14.0,32.0,3.0,52.0,0.0,26.0,56.0,14.0,7.0,15.0,0.0
72,4547441479.0,46.0,1.0,33.0,5.0,40.0,79.0,7.0,33.0,39.0,59.0,53.0,57.0,12.0,28.0,61.0,43.0,32.0,4.0,69.0,93.0,18.0,35.0,12.0,25.0,60.0,0.0,18.0,37.0,35.0,14.0,50.0,35.0,3.0,78.0,11.0,44.0,72.0,4.0,80.0,35.0,0.0,59.0,27.0,22.0,62.0,13.0,20.0,85.0,39.0,67.0,26.0,2.0,0.0,33.0,22.0,101.0,49.0,55.0,11.0,25.0,89.0,70.0,16.0,14.0,15.0,8.0,5.0,17.0,34.0,17.0,35.0,0.0,21.0,49.0,55.0,18.0,1.0,11.0,27.0,57.0,70.0,52.0,44.0,0.0,48.0,22.0,66.0,75.0,28.0,36.0,35.0,65.0,80.0,33.0,7.0,12.0,15.0,74.0,5.0,21.0,72.0,24.0,90.0,14.0,0.0,17.0,9.0,34.0,34.0,9.0,55.0,20.0,13.0,70.0,5.0,54.0,34.0,1.0,5.0,5.0,41.0,77.0,20.0,42.0,56.0,48.0,41.0,13.0,4.0,59.0,29.0,2.0,36.0,29.0,34.0,67.0,27.0,13.0,15.0,13.0,84.0,10.0,33.0,14.0,35.0,5.0,28.0,6.0,32.0,21.0,14.0,18.0,24.0,13.0,3.0,20.0,3.0,26.0,0.0,24.0,30.0,9.0,5.0,14.0,0.0
73,460223454.0,72.0,13.0,102.0,2.0,32.0,16.0,10.0,86.0,51.0,3.0,25.0,50.0,2.0,60.0,63.0,52.0,7.0,3.0,16.0,116.0,9.0,68.0,3.0,16.0,11.0,11.0,9.0,32.0,22.0,4.0,95.0,4.0,7.0,43.0,22.0,45.0,23.0,1.0,14.0,10.0,2.0,20.0,31.0,48.0,17.0,8.0,32.0,44.0,84.0,32.0,62.0,13.0,0.0,15.0,13.0,108.0,48.0,15.0,3.0,20.0,83.0,108.0,3.0,5.0,15.0,31.0,2.0,7.0,67.0,31.0,68.0,21.0,0.0,71.0,94.0,35.0,0.0,7.0,10.0,59.0,50.0,71.0,66.0,7.0,8.0,13.0,125.0,100.0,9.0,39.0,10.0,96.0,54.0,11.0,18.0,11.0,3.0,65.0,3.0,29.0,106.0,70.0,50.0,14.0,0.0,8.0,12.0,32.0,11.0,6.0,95.0,27.0,4.0,34.0,3.0,23.0,28.0,1.0,4.0,11.0,72.0,15.0,8.0,14.0,43.0,46.0,16.0,12.0,2.0,64.0,22.0,3.0,69.0,40.0,7.0,14.0,48.0,21.0,9.0,12.0,115.0,2.0,67.0,32.0,79.0,4.0,13.0,6.0,48.0,26.0,17.0,39.0,3.0,21.0,8.0,5.0,2.0,37.0,0.0,9.0,42.0,2.0,6.0,3.0,0.0
74,4673230148.0,94.0,19.0,117.0,5.0,42.0,81.0,12.0,111.0,73.0,38.0,60.0,157.0,16.0,89.0,119.0,86.0,179.0,6.0,46.0,166.0,37.0,96.0,27.0,41.0,34.0,19.0,70.0,46.0,55.0,15.0,137.0,19.0,8.0,115.0,21.0,72.0,64.0,2.0,62.0,35.0,0.0,61.0,32.0,57.0,90.0,12.0,41.0,87.0,88.0,89.0,69.0,15.0,0.0,35.0,40.0,221.0,104.0,59.0,5.0,46.0,185.0,170.0,13.0,27.0,29.0,33.0,2.0,24.0,67.0,32.0,95.0,49.0,71.0,0.0,117.0,38.0,1.0,17.0,75.0,98.0,84.0,154.0,209.0,6.0,112.0,26.0,145.0,186.0,28.0,95.0,35.0,155.0,76.0,47.0,20.0,14.0,15.0,103.0,7.0,45.0,148.0,80.0,94.0,17.0,0.0,27.0,9.0,39.0,87.0,7.0,115.0,37.0,76.0,123.0,8.0,131.0,55.0,2.0,8.0,11.0,104.0,70.0,30.0,85.0,115.0,162.0,26.0,17.0,4.0,132.0,56.0,6.0,80.0,59.0,34.0,83.0,67.0,31.0,20.0,11.0,163.0,19.0,85.0,39.0,97.0,4.0,86.0,9.0,58.0,32.0,19.0,50.0,120.0,45.0,8.0,32.0,3.0,53.0,0.0,29.0,54.0,15.0,7.0,18.0,0.0
75,4728678493.0,146.0,15.0,198.0,6.0,79.0,54.0,17.0,171.0,134.0,29.0,51.0,94.0,11.0,92.0,149.0,101.0,22.0,11.0,42.0,257.0,24.0,117.0,6.0,39.0,33.0,15.0,25.0,45.0,46.0,8.0,211.0,17.0,11.0,119.0,34.0,83.0,55.0,3.0,57.0,23.0,1.0,57.0,66.0,98.0,54.0,18.0,71.0,71.0,142.0,83.0,82.0,23.0,0.0,33.0,26.0,321.0,122.0,37.0,3.0,47.0,243.0,251.0,10.0,9.0,26.0,45.0,3.0,18.0,121.0,49.0,111.0,55.0,94.0,117.0,0.0,63.0,3.0,14.0,29.0,142.0,142.0,170.0,140.0,8.0,35.0,33.0,322.0,235.0,18.0,74.0,27.0,206.0,110.0,32.0,31.0,27.0,11.0,115.0,2.0,47.0,259.0,147.0,115.0,20.0,0.0,22.0,20.0,75.0,31.0,16.0,170.0,68.0,20.0,95.0,4.0,56.0,76.0,1.0,4.0,19.0,150.0,57.0,18.0,37.0,81.0,108.0,35.0,25.0,2.0,130.0,46.0,6.0,151.0,70.0,20.0,69.0,107.0,46.0,13.0,19.0,301.0,3.0,123.0,76.0,156.0,10.0,37.0,8.0,109.0,43.0,28.0,59.0,15.0,38.0,13.0,12.0,3.0,63.0,0.0,26.0,99.0,6.0,6.0,10.0,0.0
76,4737557984.0,50.0,2.0,58.0,3.0,30.0,13.0,3.0,47.0,36.0,5.0,17.0,33.0,0.0,27.0,41.0,21.0,6.0,7.0,11.0,62.0,8.0,45.0,0.0,13.0,6.0,1.0,10.0,16.0,13.0,2.0,55.0,2.0,3.0,31.0,18.0,37.0,12.0,0.0,9.0,4.0,0.0,10.0,34.0,41.0,17.0,11.0,32.0,24.0,53.0,21.0,38.0,6.0,0.0,5.0,7.0,67.0,41.0,14.0,0.0,21.0,51.0,65.0,0.0,2.0,7.0,42.0,1.0,5.0,51.0,31.0,39.0,18.0,35.0,38.0,63.0,0.0,0.0,4.0,7.0,44.0,39.0,49.0,41.0,1.0,2.0,5.0,71.0,60.0,7.0,32.0,5.0,61.0,30.0,10.0,17.0,14.0,1.0,30.0,0.0,14.0,68.0,47.0,35.0,3.0,0.0,4.0,9.0,31.0,8.0,6.0,43.0,24.0,4.0,27.0,1.0,13.0,27.0,0.0,0.0,11.0,56.0,10.0,3.0,10.0,23.0,24.0,11.0,14.0,0.0,48.0,17.0,3.0,53.0,29.0,6.0,15.0,40.0,16.0,2.0,14.0,67.0,1.0,43.0,22.0,53.0,5.0,9.0,2.0,49.0,21.0,7.0,26.0,4.0,15.0,0.0,1.0,0.0,30.0,0.0,4.0,37.0,2.0,0.0,2.0,0.0
77,4777301054.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,12.0,3.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,4801917860.0,10.0,2.0,13.0,0.0,5.0,20.0,5.0,12.0,9.0,17.0,20.0,24.0,6.0,17.0,21.0,19.0,12.0,3.0,11.0,28.0,5.0,18.0,9.0,6.0,10.0,1.0,4.0,16.0,16.0,6.0,24.0,9.0,4.0,30.0,6.0,11.0,21.0,1.0,17.0,7.0,0.0,19.0,3.0,6.0,16.0,1.0,6.0,25.0,12.0,28.0,11.0,2.0,0.0,7.0,14.0,38.0,20.0,16.0,3.0,10.0,38.0,27.0,7.0,3.0,11.0,5.0,0.0,7.0,12.0,4.0,17.0,11.0,7.0,17.0,14.0,4.0,1.0,0.0,14.0,20.0,24.0,20.0,21.0,1.0,24.0,10.0,15.0,33.0,7.0,16.0,9.0,22.0,13.0,14.0,5.0,1.0,6.0,18.0,4.0,15.0,25.0,10.0,28.0,5.0,0.0,5.0,0.0,5.0,10.0,1.0,16.0,7.0,5.0,25.0,3.0,26.0,8.0,1.0,3.0,1.0,11.0,18.0,8.0,19.0,26.0,20.0,10.0,3.0,4.0,24.0,15.0,1.0,7.0,11.0,16.0,27.0,9.0,4.0,9.0,0.0,23.0,7.0,11.0,5.0,12.0,0.0,9.0,3.0,6.0,3.0,4.0,8.0,8.0,7.0,3.0,11.0,1.0,9.0,0.0,12.0,10.0,5.0,4.0,4.0,0.0
79,4834758713.0,20.0,0.0,18.0,2.0,12.0,74.0,9.0,22.0,26.0,45.0,36.0,143.0,14.0,27.0,65.0,45.0,162.0,1.0,45.0,57.0,24.0,27.0,30.0,17.0,37.0,0.0,29.0,36.0,39.0,9.0,41.0,29.0,4.0,98.0,15.0,33.0,55.0,3.0,51.0,38.0,1.0,51.0,5.0,12.0,73.0,2.0,9.0,56.0,16.0,80.0,15.0,4.0,0.0,25.0,26.0,103.0,52.0,53.0,7.0,31.0,109.0,59.0,17.0,24.0,20.0,14.0,0.0,17.0,16.0,11.0,42.0,27.0,10.0,75.0,29.0,7.0,0.0,14.0,0.0,42.0,57.0,113.0,121.0,0.0,145.0,18.0,24.0,90.0,21.0,80.0,33.0,69.0,43.0,55.0,5.0,3.0,17.0,45.0,7.0,31.0,44.0,12.0,74.0,13.0,0.0,23.0,1.0,13.0,87.0,3.0,32.0,14.0,68.0,118.0,8.0,141.0,38.0,2.0,7.0,4.0,33.0,71.0,23.0,68.0,67.0,110.0,24.0,5.0,4.0,66.0,33.0,1.0,18.0,32.0,31.0,80.0,15.0,7.0,18.0,0.0,43.0,16.0,23.0,12.0,19.0,0.0,66.0,4.0,14.0,4.0,7.0,14.0,125.0,35.0,1.0,29.0,2.0,23.0,0.0,23.0,22.0,13.0,4.0,16.0,0.0
80,587955602.0,105.0,8.0,136.0,9.0,61.0,73.0,16.0,148.0,102.0,58.0,79.0,107.0,24.0,78.0,146.0,114.0,39.0,13.0,59.0,227.0,22.0,104.0,17.0,32.0,59.0,9.0,20.0,64.0,67.0,17.0,170.0,40.0,5.0,130.0,28.0,71.0,88.0,3.0,79.0,38.0,1.0,74.0,39.0,57.0,54.0,9.0,46.0,96.0,104.0,116.0,68.0,14.0,0.0,35.0,36.0,250.0,115.0,53.0,11.0,43.0,233.0,181.0,17.0,11.0,26.0,33.0,2.0,20.0,77.0,40.0,95.0,57.0,59.0,98.0,142.0,44.0,0.0,20.0,42.0,0.0,118.0,140.0,133.0,5.0,68.0,26.0,217.0,239.0,25.0,66.0,38.0,158.0,97.0,54.0,16.0,13.0,17.0,116.0,7.0,46.0,180.0,94.0,134.0,16.0,0.0,21.0,12.0,45.0,44.0,13.0,128.0,49.0,19.0,101.0,6.0,86.0,57.0,2.0,5.0,8.0,105.0,89.0,27.0,67.0,94.0,92.0,45.0,13.0,4.0,119.0,46.0,2.0,104.0,56.0,41.0,92.0,69.0,31.0,17.0,9.0,198.0,14.0,94.0,50.0,99.0,3.0,41.0,8.0,67.0,31.0,24.0,44.0,24.0,28.0,9.0,25.0,4.0,55.0,0.0,29.0,78.0,13.0,5.0,13.0,0.0
81,590691572.0,86.0,6.0,124.0,8.0,65.0,107.0,26.0,96.0,100.0,79.0,82.0,113.0,26.0,56.0,148.0,129.0,48.0,15.0,84.0,202.0,38.0,97.0,18.0,42.0,81.0,6.0,24.0,62.0,73.0,20.0,137.0,52.0,22.0,162.0,38.0,75.0,98.0,4.0,92.0,57.0,1.0,98.0,37.0,61.0,93.0,16.0,39.0,117.0,98.0,126.0,55.0,25.0,0.0,59.0,38.0,285.0,118.0,83.0,12.0,56.0,220.0,186.0,28.0,17.0,32.0,39.0,4.0,21.0,83.0,29.0,112.0,70.0,50.0,84.0,142.0,39.0,4.0,24.0,57.0,118.0,0.0,122.0,107.0,1.0,88.0,41.0,210.0,230.0,28.0,76.0,55.0,183.0,125.0,69.0,31.0,15.0,26.0,121.0,7.0,47.0,201.0,85.0,165.0,28.0,0.0,31.0,12.0,66.0,49.0,17.0,134.0,55.0,28.0,154.0,7.0,109.0,76.0,2.0,6.0,11.0,123.0,127.0,31.0,82.0,111.0,116.0,61.0,23.0,4.0,140.0,54.0,5.0,85.0,58.0,41.0,115.0,82.0,45.0,24.0,13.0,192.0,13.0,78.0,37.0,91.0,4.0,48.0,9.0,73.0,32.0,30.0,50.0,30.0,38.0,8.0,29.0,4.0,49.0,0.0,35.0,69.0,14.0,6.0,17.0,0.0
82,595116062.0,125.0,16.0,180.0,9.0,59.0,96.0,17.0,159.0,107.0,56.0,65.0,212.0,21.0,102.0,169.0,105.0,204.0,13.0,50.0,232.0,43.0,129.0,31.0,45.0,42.0,16.0,45.0,57.0,63.0,22.0,196.0,32.0,13.0,143.0,40.0,99.0,68.0,4.0,71.0,39.0,1.0,85.0,50.0,81.0,92.0,13.0,58.0,96.0,121.0,123.0,74.0,21.0,0.0,48.0,47.0,331.0,133.0,54.0,3.0,57.0,292.0,251.0,16.0,22.0,36.0,47.0,2.0,27.0,85.0,43.0,133.0,52.0,71.0,154.0,170.0,49.0,2.0,20.0,113.0,140.0,122.0,0.0,238.0,7.0,135.0,29.0,267.0,280.0,36.0,129.0,35.0,204.0,82.0,50.0,29.0,18.0,18.0,109.0,7.0,53.0,225.0,101.0,138.0,24.0,0.0,31.0,15.0,67.0,117.0,12.0,150.0,50.0,73.0,173.0,8.0,195.0,72.0,2.0,9.0,14.0,138.0,84.0,40.0,91.0,115.0,178.0,42.0,21.0,4.0,165.0,61.0,5.0,115.0,75.0,40.0,110.0,93.0,28.0,28.0,13.0,259.0,18.0,103.0,55.0,127.0,4.0,86.0,10.0,86.0,34.0,12.0,66.0,156.0,58.0,4.0,34.0,4.0,54.0,0.0,38.0,72.0,16.0,7.0,22.0,0.0
83,596621973.0,100.0,7.0,142.0,5.0,41.0,73.0,14.0,135.0,92.0,45.0,62.0,224.0,20.0,87.0,138.0,104.0,351.0,8.0,50.0,201.0,35.0,106.0,29.0,39.0,34.0,7.0,181.0,53.0,63.0,17.0,166.0,28.0,8.0,132.0,31.0,85.0,67.0,3.0,62.0,34.0,1.0,64.0,35.0,69.0,114.0,8.0,43.0,76.0,104.0,111.0,72.0,19.0,0.0,44.0,42.0,268.0,103.0,61.0,5.0,47.0,234.0,187.0,14.0,36.0,29.0,40.0,1.0,26.0,70.0,37.0,104.0,44.0,66.0,209.0,140.0,41.0,0.0,21.0,121.0,133.0,107.0,238.0,0.0,4.0,166.0,28.0,189.0,219.0,28.0,163.0,41.0,193.0,87.0,57.0,24.0,11.0,18.0,107.0,7.0,59.0,173.0,101.0,111.0,21.0,0.0,28.0,12.0,48.0,139.0,9.0,132.0,49.0,149.0,145.0,8.0,220.0,71.0,3.0,7.0,12.0,131.0,72.0,29.0,82.0,120.0,199.0,35.0,20.0,4.0,149.0,55.0,3.0,100.0,74.0,31.0,95.0,84.0,25.0,21.0,4.0,205.0,18.0,99.0,55.0,103.0,2.0,125.0,8.0,72.0,29.0,23.0,54.0,259.0,62.0,10.0,31.0,3.0,65.0,0.0,26.0,73.0,16.0,5.0,19.0,0.0
84,61728690.0,7.0,5.0,8.0,0.0,2.0,0.0,0.0,8.0,1.0,0.0,5.0,4.0,1.0,7.0,6.0,4.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,3.0,5.0,0.0,8.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,5.0,2.0,8.0,4.0,2.0,3.0,0.0,1.0,1.0,8.0,3.0,0.0,1.0,0.0,9.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,6.0,0.0,7.0,6.0,8.0,1.0,0.0,1.0,0.0,5.0,1.0,7.0,4.0,0.0,2.0,0.0,11.0,7.0,0.0,3.0,0.0,8.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,3.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,7.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,2.0,0.0,0.0,5.0,3.0,0.0,0.0,8.0,0.0,4.0,6.0,8.0,0.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
85,628960161.0,18.0,2.0,10.0,5.0,11.0,189.0,5.0,16.0,25.0,122.0,96.0,279.0,64.0,37.0,206.0,80.0,250.0,1.0,108.0,94.0,33.0,25.0,38.0,20.0,102.0,2.0,40.0,52.0,108.0,15.0,69.0,65.0,1.0,301.0,5.0,47.0,106.0,4.0,126.0,90.0,0.0,161.0,3.0,8.0,136.0,1.0,7.0,119.0,10.0,228.0,17.0,1.0,0.0,65.0,58.0,461.0,82.0,147.0,32.0,40.0,375.0,90.0,29.0,36.0,19.0,7.0,0.0,20.0,13.0,2.0,46.0,48.0,8.0,112.0,35.0,2.0,0.0,24.0,145.0,68.0,88.0,135.0,166.0,2.0,0.0,19.0,14.0,336.0,23.0,76.0,71.0,111.0,119.0,89.0,4.0,1.0,29.0,116.0,7.0,35.0,55.0,7.0,173.0,9.0,0.0,23.0,0.0,8.0,125.0,1.0,33.0,6.0,111.0,324.0,8.0,414.0,31.0,3.0,7.0,1.0,47.0,231.0,47.0,248.0,156.0,184.0,50.0,4.0,4.0,118.0,35.0,0.0,14.0,28.0,76.0,250.0,15.0,6.0,24.0,0.0,62.0,18.0,18.0,10.0,11.0,0.0,99.0,6.0,8.0,4.0,14.0,10.0,182.0,34.0,1.0,59.0,1.0,35.0,0.0,30.0,15.0,12.0,3.0,18.0,0.0
86,7.031077597099459e+17,26.0,0.0,25.0,1.0,17.0,26.0,10.0,27.0,30.0,14.0,29.0,25.0,4.0,17.0,32.0,32.0,17.0,3.0,26.0,44.0,12.0,26.0,8.0,12.0,23.0,1.0,10.0,28.0,21.0,5.0,34.0,11.0,8.0,40.0,12.0,25.0,21.0,5.0,32.0,19.0,1.0,17.0,9.0,19.0,37.0,5.0,7.0,30.0,19.0,30.0,18.0,6.0,0.0,17.0,14.0,49.0,38.0,16.0,3.0,16.0,49.0,37.0,9.0,9.0,12.0,10.0,1.0,13.0,31.0,7.0,32.0,22.0,13.0,26.0,33.0,5.0,1.0,10.0,18.0,26.0,41.0,29.0,28.0,0.0,19.0,0.0,43.0,45.0,10.0,27.0,12.0,36.0,38.0,23.0,8.0,4.0,8.0,27.0,3.0,17.0,48.0,17.0,37.0,12.0,0.0,16.0,1.0,20.0,19.0,3.0,36.0,12.0,12.0,37.0,3.0,22.0,25.0,1.0,4.0,1.0,26.0,29.0,9.0,21.0,26.0,35.0,17.0,6.0,3.0,38.0,19.0,2.0,19.0,21.0,11.0,25.0,17.0,8.0,10.0,3.0,40.0,4.0,20.0,9.0,23.0,0.0,18.0,4.0,15.0,8.0,7.0,15.0,9.0,16.0,1.0,8.0,2.0,10.0,0.0,13.0,13.0,2.0,4.0,8.0,0.0
87,7.184282798336369e+17,252.0,34.0,485.0,15.0,112.0,52.0,36.0,412.0,207.0,38.0,57.0,89.0,18.0,111.0,245.0,284.0,17.0,86.0,56.0,539.0,31.0,174.0,6.0,40.0,49.0,79.0,27.0,82.0,92.0,16.0,329.0,19.0,76.0,132.0,84.0,97.0,82.0,4.0,59.0,18.0,1.0,104.0,98.0,179.0,49.0,19.0,104.0,84.0,294.0,120.0,104.0,80.0,0.0,42.0,29.0,817.0,171.0,41.0,4.0,53.0,420.0,450.0,5.0,10.0,27.0,78.0,5.0,17.0,176.0,74.0,273.0,66.0,125.0,145.0,322.0,71.0,12.0,15.0,24.0,217.0,210.0,267.0,189.0,11.0,14.0,43.0,0.0,535.0,19.0,88.0,25.0,329.0,122.0,41.0,70.0,41.0,9.0,166.0,1.0,57.0,465.0,211.0,217.0,39.0,0.0,20.0,27.0,148.0,34.0,36.0,288.0,161.0,18.0,99.0,4.0,79.0,98.0,3.0,3.0,31.0,232.0,76.0,20.0,34.0,109.0,147.0,58.0,38.0,1.0,264.0,64.0,10.0,214.0,77.0,51.0,86.0,194.0,115.0,11.0,28.0,697.0,3.0,142.0,99.0,219.0,16.0,33.0,8.0,150.0,52.0,43.0,91.0,19.0,48.0,17.0,11.0,4.0,64.0,0.0,24.0,128.0,7.0,5.0,8.0,0.0
88,721600406.0,181.0,21.0,310.0,15.0,93.0,214.0,25.0,260.0,161.0,129.0,142.0,297.0,82.0,130.0,372.0,228.0,111.0,29.0,139.0,433.0,49.0,164.0,36.0,53.0,119.0,23.0,46.0,116.0,174.0,27.0,302.0,80.0,34.0,370.0,54.0,117.0,147.0,4.0,164.0,84.0,1.0,216.0,73.0,110.0,126.0,16.0,77.0,173.0,200.0,277.0,100.0,52.0,0.0,85.0,92.0,1059.0,194.0,155.0,28.0,76.0,678.0,380.0,27.0,26.0,41.0,63.0,3.0,28.0,138.0,60.0,239.0,75.0,100.0,186.0,235.0,60.0,3.0,33.0,90.0,239.0,230.0,280.0,219.0,7.0,336.0,45.0,535.0,0.0,38.0,105.0,73.0,318.0,177.0,108.0,47.0,27.0,31.0,247.0,7.0,70.0,351.0,168.0,310.0,40.0,0.0,34.0,18.0,94.0,86.0,21.0,232.0,107.0,43.0,283.0,10.0,506.0,92.0,4.0,9.0,18.0,204.0,225.0,56.0,296.0,203.0,218.0,90.0,29.0,4.0,288.0,80.0,8.0,153.0,84.0,85.0,305.0,143.0,58.0,32.0,24.0,434.0,18.0,133.0,80.0,183.0,8.0,71.0,10.0,115.0,44.0,36.0,83.0,81.0,52.0,17.0,66.0,3.0,88.0,0.0,42.0,106.0,18.0,7.0,20.0,0.0
89,7.257144997229896e+17,17.0,0.0,13.0,3.0,18.0,33.0,6.0,12.0,17.0,21.0,24.0,34.0,4.0,19.0,23.0,18.0,24.0,0.0,28.0,37.0,16.0,23.0,18.0,25.0,25.0,0.0,12.0,16.0,18.0,9.0,21.0,16.0,0.0,38.0,8.0,21.0,27.0,2.0,37.0,18.0,0.0,29.0,8.0,10.0,26.0,5.0,6.0,35.0,13.0,33.0,13.0,1.0,0.0,19.0,15.0,40.0,26.0,24.0,2.0,20.0,38.0,38.0,7.0,12.0,13.0,6.0,2.0,15.0,11.0,9.0,22.0,28.0,9.0,28.0,18.0,7.0,0.0,7.0,21.0,25.0,28.0,36.0,28.0,0.0,23.0,10.0,19.0,38.0,0.0,21.0,14.0,35.0,23.0,17.0,2.0,2.0,7.0,29.0,4.0,11.0,32.0,8.0,32.0,7.0,0.0,12.0,2.0,15.0,26.0,4.0,26.0,7.0,11.0,35.0,4.0,23.0,13.0,2.0,8.0,2.0,21.0,28.0,19.0,31.0,26.0,34.0,22.0,4.0,3.0,31.0,19.0,0.0,12.0,21.0,17.0,36.0,6.0,3.0,14.0,4.0,35.0,8.0,14.0,6.0,13.0,1.0,23.0,3.0,12.0,9.0,9.0,12.0,16.0,12.0,1.0,17.0,4.0,13.0,0.0,16.0,12.0,7.0,5.0,9.0,0.0
