,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
71,3129259739.0,1.0,11.0,3.0,13.0,7.0,10.0,0.0,16.0,1.0,2.0,7.0,8.0,4.0,0.0,2.0,1.0,11.0,3.0,5.0,3.0,4.0,2.0,7.0,9.0,4.0,0.0,3.0,0.0,1.0,3.0,12.0,1.0,12.0,2.0,22.0,0.0,4.0,1.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,26.0,0.0,1.0,11.0,1.0,0.0,1.0,2.0,56.0,2.0,2.0,1.0,0.0,7.0,2.0,1.0,8.0,41.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,1.0,4.0,0.0,1.0,0.0,6.0,4.0,2.0,12.0,3.0,0.0,1.0,14.0,1.0,1.0,4.0,35.0,2.0,3.0,3.0,2.0,5.0,4.0,8.0,7.0,18.0,6.0,11.0,1.0,7.0,0.0,0.0,0.0,1.0,3.0,18.0,5.0,6.0,9.0,1.0,13.0,4.0,2.0,1.0,8.0,6.0,0.0,2.0,1.0,0.0,0.0,3.0,24.0,0.0,6.0,0.0,6.0,1.0,1.0,0.0,4.0
72,321312701.0,21.0,0.0,0.0,27.0,0.0,0.0,0.0,75.0,0.0,27.0,0.0,13.0,0.0,22.0,92.0,8.0,0.0,22.0,0.0,17.0,32.0,85.0,1.0,0.0,40.0,1.0,36.0,55.0,12.0,0.0,0.0,26.0,37.0,20.0,0.0,43.0,0.0,0.0,12.0,10.0,2.0,0.0,7.0,0.0,2.0,2.0,18.0,41.0,1.0,0.0,49.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,5.0,11.0,23.0,1.0,1.0,22.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,9.0,0.0,41.0,36.0,0.0,0.0,0.0,29.0,0.0,67.0,0.0,33.0,0.0,0.0,29.0,43.0,63.0,1.0,48.0,5.0,4.0,107.0,34.0,0.0,0.0,83.0,40.0,56.0,36.0,40.0,5.0,65.0,40.0,62.0,17.0,21.0,21.0,69.0,48.0,92.0,40.0,10.0,19.0,6.0,0.0,1.0,50.0,0.0,7.0,79.0,0.0,2.0,0.0,32.0,0.0,0.0,110.0,0.0,0.0,28.0,90.0,63.0,31.0
73,333310734.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,7.0,0.0,2.0,15.0,8.0,0.0,0.0,2.0,0.0,7.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,5.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,2.0,2.0,0.0,1.0,6.0,6.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,25.0,3.0,3.0,0.0,8.0,0.0,0.0,9.0,4.0,0.0,0.0,5.0,1.0,6.0,5.0,11.0,0.0,3.0,6.0,10.0,2.0,4.0,7.0,10.0,7.0,8.0,3.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,17.0,15.0,6.0
74,337622533.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,11.0,0.0,16.0,7.0,7.0,0.0,8.0,39.0,7.0,0.0,14.0,0.0,7.0,6.0,19.0,0.0,0.0,16.0,1.0,13.0,13.0,10.0,0.0,0.0,25.0,6.0,7.0,0.0,14.0,0.0,0.0,2.0,7.0,0.0,0.0,13.0,0.0,1.0,0.0,7.0,23.0,1.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,0.0,2.0,17.0,1.0,0.0,3.0,0.0,0.0,4.0,18.0,2.0,0.0,0.0,1.0,0.0,30.0,20.0,0.0,1.0,0.0,14.0,0.0,21.0,0.0,15.0,1.0,0.0,15.0,18.0,28.0,0.0,26.0,6.0,1.0,29.0,20.0,0.0,0.0,27.0,10.0,23.0,39.0,17.0,3.0,27.0,23.0,10.0,9.0,9.0,8.0,28.0,19.0,35.0,32.0,3.0,14.0,4.0,0.0,0.0,34.0,0.0,5.0,30.0,0.0,0.0,0.0,15.0,0.0,0.0,33.0,0.0,0.0,12.0,28.0,27.0,11.0
75,363494868.0,0.0,1.0,7.0,0.0,15.0,1.0,4.0,5.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,2.0,2.0,4.0,10.0,1.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,9.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,39.0,0.0,1.0,2.0,4.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,3.0,1.0,1.0,7.0,6.0,1.0,4.0,1.0,1.0,1.0,9.0,4.0,1.0,1.0,1.0,6.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,103.0,8.0,0.0,0.0,3.0,5.0,6.0,0.0,2.0
76,36911342.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,9.0,3.0,5.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,4.0,2.0,7.0,0.0,4.0,8.0,3.0,7.0,1.0,3.0,4.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,4.0,5.0
77,37598805.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,13.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
78,383036660.0,16.0,0.0,1.0,26.0,1.0,1.0,0.0,32.0,0.0,33.0,1.0,18.0,0.0,20.0,84.0,10.0,0.0,30.0,1.0,13.0,16.0,46.0,1.0,1.0,45.0,1.0,26.0,24.0,23.0,0.0,0.0,55.0,14.0,21.0,1.0,27.0,0.0,0.0,8.0,16.0,0.0,0.0,12.0,0.0,1.0,0.0,15.0,44.0,3.0,0.0,38.0,0.0,1.0,9.0,4.0,0.0,1.0,1.0,1.0,11.0,9.0,19.0,2.0,3.0,36.0,1.0,0.0,16.0,0.0,0.0,1.0,41.0,6.0,30.0,0.0,2.0,1.0,0.0,29.0,0.0,0.0,0.0,34.0,0.0,62.0,2.0,38.0,0.0,0.0,24.0,37.0,67.0,0.0,52.0,10.0,4.0,83.0,32.0,0.0,3.0,70.0,17.0,65.0,56.0,29.0,6.0,61.0,42.0,25.0,23.0,12.0,17.0,48.0,62.0,57.0,69.0,10.0,32.0,11.0,0.0,0.0,58.0,1.0,12.0,61.0,0.0,0.0,0.0,32.0,1.0,0.0,60.0,0.0,1.0,38.0,49.0,36.0,28.0
79,38392737.0,10.0,0.0,2.0,9.0,5.0,1.0,1.0,38.0,0.0,17.0,5.0,3.0,0.0,10.0,52.0,9.0,0.0,15.0,2.0,12.0,19.0,55.0,0.0,1.0,24.0,1.0,52.0,19.0,8.0,0.0,1.0,24.0,8.0,13.0,1.0,32.0,0.0,0.0,8.0,10.0,0.0,0.0,11.0,0.0,2.0,0.0,4.0,18.0,1.0,0.0,19.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,17.0,0.0,4.0,12.0,2.0,3.0,9.0,0.0,0.0,4.0,36.0,6.0,20.0,0.0,2.0,1.0,29.0,0.0,0.0,0.0,0.0,27.0,1.0,29.0,1.0,23.0,0.0,0.0,16.0,28.0,35.0,1.0,35.0,5.0,5.0,66.0,31.0,0.0,2.0,50.0,7.0,29.0,39.0,33.0,4.0,53.0,23.0,15.0,15.0,16.0,14.0,43.0,21.0,43.0,27.0,4.0,11.0,5.0,0.0,0.0,36.0,2.0,2.0,68.0,1.0,0.0,0.0,9.0,2.0,0.0,68.0,0.0,1.0,17.0,68.0,36.0,20.0
80,396453724.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
81,39807785.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
82,410763191.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,42950646.0,4.0,1.0,1.0,18.0,2.0,1.0,1.0,25.0,1.0,49.0,5.0,17.0,0.0,25.0,47.0,5.0,1.0,18.0,3.0,8.0,14.0,54.0,3.0,6.0,36.0,1.0,27.0,29.0,8.0,0.0,3.0,32.0,10.0,14.0,2.0,35.0,1.0,0.0,4.0,6.0,0.0,0.0,8.0,0.0,0.0,1.0,3.0,51.0,7.0,1.0,36.0,1.0,1.0,6.0,1.0,0.0,6.0,1.0,1.0,16.0,7.0,14.0,5.0,3.0,24.0,3.0,4.0,13.0,1.0,0.0,6.0,29.0,2.0,14.0,0.0,1.0,1.0,34.0,27.0,0.0,0.0,1.0,0.0,0.0,51.0,4.0,44.0,0.0,0.0,18.0,18.0,57.0,1.0,74.0,7.0,7.0,86.0,22.0,0.0,6.0,63.0,22.0,41.0,27.0,16.0,6.0,90.0,28.0,24.0,7.0,7.0,12.0,40.0,46.0,50.0,44.0,4.0,12.0,11.0,0.0,1.0,63.0,3.0,9.0,78.0,0.0,0.0,0.0,21.0,7.0,1.0,46.0,0.0,2.0,31.0,62.0,37.0,25.0
84,4523161587.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0
85,463600705.0,14.0,1.0,2.0,29.0,1.0,1.0,0.0,40.0,1.0,50.0,1.0,23.0,0.0,36.0,90.0,10.0,0.0,36.0,2.0,9.0,12.0,86.0,3.0,1.0,65.0,1.0,31.0,55.0,19.0,1.0,2.0,47.0,20.0,20.0,3.0,46.0,0.0,0.0,6.0,11.0,0.0,0.0,9.0,0.0,0.0,0.0,20.0,76.0,7.0,0.0,69.0,2.0,1.0,12.0,3.0,0.0,1.0,1.0,1.0,18.0,12.0,24.0,1.0,1.0,42.0,4.0,0.0,14.0,0.0,0.0,2.0,67.0,4.0,21.0,0.0,1.0,1.0,62.0,29.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,56.0,0.0,0.0,23.0,43.0,85.0,0.0,72.0,15.0,9.0,143.0,48.0,0.0,2.0,121.0,25.0,90.0,50.0,15.0,10.0,92.0,43.0,32.0,11.0,11.0,21.0,57.0,69.0,94.0,74.0,9.0,13.0,10.0,0.0,0.0,97.0,3.0,15.0,89.0,0.0,0.0,0.0,41.0,3.0,0.0,71.0,0.0,1.0,39.0,69.0,67.0,34.0
86,4677857995.0,0.0,4.0,0.0,1.0,4.0,6.0,0.0,10.0,1.0,2.0,0.0,3.0,2.0,2.0,0.0,1.0,3.0,7.0,10.0,2.0,3.0,4.0,10.0,8.0,2.0,0.0,2.0,2.0,1.0,2.0,11.0,0.0,7.0,7.0,5.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,7.0,11.0,1.0,0.0,0.0,1.0,9.0,0.0,2.0,1.0,0.0,9.0,6.0,0.0,0.0,6.0,13.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,7.0,0.0,1.0,4.0,1.0,3.0,2.0,13.0,1.0,5.0,2.0,0.0,2.0,6.0,12.0,8.0,4.0,4.0,6.0,1.0,6.0,1.0,6.0,0.0,0.0,0.0,7.0,4.0,12.0,3.0,0.0,4.0,4.0,1.0,0.0,14.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,15.0,0.0,2.0,0.0,3.0,4.0,1.0,3.0,1.0
87,47003842.0,10.0,2.0,1.0,17.0,4.0,2.0,0.0,32.0,1.0,36.0,0.0,19.0,1.0,26.0,67.0,8.0,2.0,22.0,6.0,5.0,11.0,56.0,4.0,5.0,36.0,1.0,23.0,37.0,11.0,0.0,5.0,32.0,14.0,25.0,2.0,28.0,1.0,0.0,7.0,12.0,0.0,0.0,4.0,0.0,9.0,0.0,15.0,39.0,3.0,0.0,35.0,2.0,1.0,8.0,2.0,0.0,3.0,0.0,1.0,12.0,7.0,18.0,3.0,1.0,27.0,2.0,3.0,11.0,1.0,0.0,3.0,33.0,4.0,15.0,2.0,4.0,0.0,38.0,23.0,0.0,0.0,1.0,44.0,0.0,56.0,7.0,0.0,0.0,0.0,30.0,25.0,61.0,0.0,61.0,10.0,8.0,65.0,19.0,0.0,1.0,61.0,14.0,48.0,35.0,19.0,6.0,66.0,42.0,18.0,20.0,10.0,11.0,40.0,41.0,69.0,45.0,6.0,19.0,7.0,0.0,0.0,54.0,1.0,12.0,56.0,0.0,0.0,0.0,23.0,5.0,0.0,57.0,0.0,2.0,34.0,46.0,40.0,21.0
88,47565110.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
89,48439487.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
90,519278044.0,14.0,2.0,0.0,12.0,1.0,1.0,0.0,38.0,1.0,10.0,1.0,9.0,0.0,12.0,53.0,4.0,3.0,18.0,1.0,7.0,33.0,22.0,4.0,10.0,13.0,1.0,25.0,34.0,6.0,1.0,2.0,19.0,8.0,14.0,2.0,7.0,1.0,0.0,7.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,32.0,3.0,0.0,14.0,5.0,0.0,3.0,3.0,0.0,22.0,0.0,0.0,4.0,5.0,11.0,0.0,4.0,13.0,5.0,20.0,2.0,0.0,0.0,14.0,29.0,25.0,15.0,3.0,9.0,2.0,24.0,16.0,0.0,1.0,0.0,18.0,1.0,23.0,4.0,30.0,0.0,0.0,0.0,23.0,45.0,4.0,48.0,3.0,3.0,31.0,18.0,0.0,1.0,31.0,10.0,30.0,32.0,30.0,2.0,28.0,44.0,29.0,18.0,8.0,12.0,54.0,13.0,47.0,24.0,11.0,18.0,5.0,0.0,1.0,26.0,1.0,6.0,36.0,0.0,0.0,0.0,11.0,10.0,0.0,40.0,0.0,1.0,8.0,41.0,56.0,25.0
91,52356199.0,16.0,3.0,2.0,19.0,5.0,1.0,0.0,32.0,3.0,15.0,2.0,18.0,0.0,16.0,59.0,7.0,0.0,30.0,3.0,9.0,12.0,81.0,5.0,5.0,35.0,0.0,26.0,24.0,14.0,0.0,1.0,25.0,32.0,19.0,3.0,24.0,1.0,0.0,8.0,9.0,0.0,0.0,10.0,1.0,1.0,0.0,9.0,33.0,14.0,0.0,28.0,2.0,1.0,7.0,4.0,0.0,11.0,1.0,1.0,6.0,7.0,21.0,1.0,3.0,19.0,9.0,1.0,10.0,0.0,0.0,1.0,43.0,3.0,18.0,1.0,3.0,0.0,37.0,28.0,1.0,0.0,0.0,18.0,0.0,43.0,1.0,25.0,1.0,0.0,23.0,0.0,46.0,1.0,35.0,7.0,3.0,52.0,29.0,1.0,5.0,63.0,8.0,53.0,37.0,24.0,8.0,39.0,31.0,22.0,13.0,10.0,11.0,39.0,29.0,59.0,33.0,7.0,19.0,7.0,0.0,0.0,45.0,6.0,12.0,38.0,0.0,2.0,0.0,21.0,3.0,2.0,49.0,0.0,2.0,20.0,42.0,25.0,24.0
92,53084534.0,21.0,0.0,1.0,27.0,3.0,1.0,0.0,59.0,0.0,63.0,1.0,24.0,0.0,36.0,105.0,9.0,0.0,32.0,2.0,9.0,28.0,66.0,6.0,3.0,48.0,1.0,29.0,53.0,23.0,0.0,2.0,59.0,18.0,38.0,1.0,50.0,0.0,0.0,10.0,17.0,0.0,0.0,10.0,0.0,2.0,0.0,13.0,69.0,4.0,0.0,56.0,1.0,1.0,10.0,4.0,0.0,3.0,1.0,1.0,14.0,10.0,20.0,6.0,1.0,24.0,1.0,0.0,19.0,0.0,0.0,1.0,63.0,3.0,28.0,1.0,5.0,2.0,67.0,35.0,0.0,0.0,0.0,57.0,0.0,85.0,3.0,61.0,1.0,0.0,45.0,46.0,0.0,0.0,93.0,9.0,6.0,135.0,40.0,0.0,7.0,92.0,31.0,65.0,64.0,35.0,9.0,123.0,62.0,53.0,36.0,24.0,27.0,87.0,58.0,117.0,83.0,5.0,19.0,11.0,0.0,0.0,95.0,2.0,10.0,129.0,0.0,0.0,0.0,25.0,2.0,1.0,100.0,0.0,1.0,49.0,75.0,71.0,45.0
93,54381941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,1.0,6.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,1.0,15.0,1.0,0.0,1.0,6.0,0.0,5.0,0.0,4.0,1.0,0.0,0.0,7.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,1.0,1.0,3.0,2.0,4.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,3.0,0.0,2.0,3.0,2.0,1.0,0.0
94,595387432.0,13.0,4.0,3.0,24.0,5.0,3.0,0.0,47.0,0.0,67.0,17.0,17.0,1.0,39.0,84.0,7.0,4.0,25.0,6.0,8.0,22.0,54.0,9.0,8.0,33.0,2.0,25.0,51.0,14.0,0.0,6.0,36.0,16.0,34.0,4.0,30.0,3.0,0.0,11.0,23.0,0.0,0.0,19.0,0.0,4.0,2.0,14.0,68.0,10.0,0.0,47.0,8.0,1.0,5.0,8.0,0.0,12.0,1.0,2.0,17.0,8.0,25.0,13.0,5.0,34.0,6.0,12.0,9.0,0.0,0.0,35.0,48.0,8.0,26.0,6.0,4.0,3.0,52.0,35.0,0.0,0.0,2.0,74.0,2.0,72.0,13.0,61.0,0.0,0.0,48.0,35.0,93.0,5.0,0.0,8.0,8.0,93.0,34.0,3.0,8.0,82.0,24.0,71.0,36.0,24.0,8.0,123.0,35.0,37.0,17.0,9.0,16.0,88.0,50.0,113.0,63.0,7.0,28.0,11.0,0.0,0.0,94.0,6.0,12.0,91.0,0.0,0.0,0.0,24.0,20.0,1.0,93.0,0.0,3.0,30.0,62.0,51.0,39.0
