,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
64,3267606504.0,92.0,0.0,1.0,51.0,0.0,3.0,41.0,52.0,3.0,46.0,45.0,58.0,30.0,55.0,40.0,1.0,24.0,46.0,14.0,63.0,0.0,22.0,13.0,14.0,4.0,7.0,85.0,193.0,197.0,4.0,40.0,14.0,10.0,145.0,101.0,17.0,37.0,79.0,51.0,110.0,21.0,6.0,25.0,61.0,52.0,3.0,3.0,6.0,107.0,113.0,10.0,20.0,7.0,42.0,72.0,65.0,16.0,24.0,53.0,67.0,35.0,83.0,37.0,0.0,23.0,2.0,10.0,29.0,67.0,100.0,11.0,42.0,10.0,36.0,49.0,82.0,79.0,134.0,63.0,21.0,11.0,6.0,7.0,123.0,40.0,70.0,83.0,25.0,91.0,19.0,149.0,48.0,0.0,23.0,30.0,197.0,161.0,44.0,196.0,0.0,161.0,3.0,82.0,95.0,11.0,63.0,58.0,57.0,10.0,0.0,16.0,34.0,1.0,39.0,13.0,71.0,12.0,37.0,82.0,57.0,0.0,1.0,0.0,42.0,26.0,31.0,14.0,139.0,40.0,1.0,7.0,13.0,29.0,0.0,3.0,0.0,126.0,0.0,63.0,4.0,9.0,96.0,16.0,17.0,69.0,0.0,34.0,114.0,93.0,1.0,31.0,2.0,38.0,34.0,87.0,29.0,14.0,81.0,15.0,48.0,0.0,79.0,6.0,36.0,17.0,60.0,50.0,59.0,16.0,65.0,29.0,17.0,46.0,0.0,0.0,100.0,5.0,35.0,1.0,55.0,3.0,94.0,5.0,2.0,1.0
65,3279661838.0,8.0,0.0,0.0,25.0,0.0,0.0,29.0,15.0,2.0,38.0,22.0,12.0,10.0,8.0,4.0,3.0,5.0,31.0,1.0,12.0,0.0,2.0,11.0,6.0,3.0,2.0,15.0,55.0,55.0,0.0,3.0,3.0,17.0,19.0,19.0,5.0,30.0,11.0,18.0,21.0,12.0,5.0,5.0,17.0,13.0,1.0,0.0,1.0,36.0,37.0,3.0,2.0,14.0,6.0,12.0,31.0,2.0,22.0,15.0,25.0,7.0,9.0,5.0,23.0,0.0,1.0,2.0,6.0,10.0,23.0,2.0,9.0,1.0,8.0,8.0,8.0,13.0,17.0,15.0,3.0,9.0,1.0,0.0,10.0,11.0,12.0,17.0,4.0,10.0,18.0,27.0,18.0,1.0,7.0,5.0,45.0,25.0,4.0,34.0,1.0,26.0,0.0,29.0,33.0,4.0,12.0,10.0,28.0,0.0,0.0,4.0,29.0,1.0,17.0,5.0,3.0,0.0,4.0,12.0,21.0,1.0,0.0,0.0,8.0,11.0,24.0,5.0,20.0,6.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,31.0,0.0,13.0,1.0,1.0,21.0,3.0,6.0,17.0,0.0,9.0,14.0,22.0,1.0,3.0,0.0,31.0,36.0,33.0,4.0,2.0,15.0,2.0,8.0,0.0,13.0,0.0,21.0,1.0,9.0,9.0,8.0,12.0,13.0,5.0,2.0,9.0,0.0,0.0,17.0,1.0,9.0,2.0,11.0,0.0,11.0,0.0,0.0,4.0
66,3295052118.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,5.0,1.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,6.0,7.0,9.0,6.0,0.0,1.0,1.0,10.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,0.0,1.0,1.0,4.0,10.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,10.0,8.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,7.0,0.0,1.0,1.0,1.0,11.0,1.0,4.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,7.0,0.0,1.0,0.0,2.0,1.0,4.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,0.0,1.0,9.0,0.0,0.0,1.0,7.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
67,3296008817.0,1.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,6.0,7.0,4.0,5.0,2.0,1.0,0.0,3.0,2.0,1.0,4.0,0.0,9.0,1.0,0.0,0.0,4.0,5.0,8.0,9.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,3.0,11.0,2.0,5.0,3.0,1.0,3.0,1.0,2.0,0.0,0.0,8.0,10.0,5.0,7.0,0.0,2.0,0.0,12.0,6.0,1.0,2.0,8.0,5.0,2.0,2.0,2.0,10.0,2.0,0.0,0.0,3.0,13.0,3.0,0.0,1.0,6.0,2.0,1.0,2.0,10.0,8.0,10.0,10.0,1.0,7.0,0.0,2.0,12.0,12.0,3.0,0.0,1.0,2.0,13.0,4.0,0.0,1.0,11.0,8.0,4.0,11.0,6.0,0.0,6.0,0.0,5.0,7.0,1.0,9.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,2.0,12.0,6.0,0.0,12.0,11.0,0.0,1.0,0.0,3.0,3.0,2.0,1.0,11.0,8.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,13.0,0.0,3.0,1.0,1.0,12.0,7.0,2.0,6.0,0.0,4.0,13.0,5.0,0.0,3.0,0.0,3.0,3.0,6.0,1.0,3.0,5.0,0.0,11.0,0.0,7.0,0.0,2.0,0.0,1.0,12.0,8.0,3.0,4.0,4.0,0.0,6.0,1.0,0.0,5.0,1.0,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0
68,3416133972.0,11.0,0.0,0.0,11.0,0.0,2.0,18.0,21.0,2.0,17.0,22.0,24.0,16.0,19.0,25.0,0.0,17.0,16.0,12.0,32.0,0.0,3.0,11.0,9.0,0.0,0.0,31.0,52.0,59.0,1.0,9.0,9.0,9.0,50.0,39.0,6.0,15.0,21.0,22.0,58.0,9.0,1.0,14.0,47.0,25.0,2.0,2.0,0.0,36.0,43.0,4.0,7.0,6.0,9.0,21.0,33.0,4.0,12.0,15.0,24.0,20.0,23.0,22.0,29.0,6.0,1.0,3.0,0.0,21.0,41.0,3.0,20.0,1.0,21.0,18.0,21.0,26.0,42.0,21.0,3.0,6.0,0.0,3.0,26.0,17.0,25.0,27.0,11.0,23.0,8.0,43.0,19.0,0.0,7.0,11.0,53.0,51.0,23.0,54.0,0.0,53.0,2.0,26.0,34.0,6.0,17.0,29.0,23.0,2.0,2.0,10.0,12.0,2.0,17.0,8.0,13.0,3.0,12.0,34.0,26.0,0.0,3.0,0.0,19.0,10.0,15.0,8.0,33.0,9.0,1.0,2.0,3.0,15.0,0.0,1.0,0.0,35.0,0.0,28.0,6.0,7.0,25.0,9.0,8.0,25.0,0.0,21.0,35.0,64.0,0.0,16.0,2.0,8.0,17.0,32.0,13.0,7.0,35.0,3.0,11.0,0.0,24.0,3.0,14.0,4.0,18.0,18.0,14.0,6.0,20.0,12.0,43.0,15.0,3.0,1.0,28.0,3.0,12.0,3.0,17.0,0.0,25.0,0.0,1.0,1.0
69,3526621033.0,27.0,0.0,0.0,25.0,0.0,6.0,31.0,23.0,3.0,27.0,33.0,40.0,25.0,21.0,29.0,2.0,22.0,32.0,16.0,40.0,0.0,94.0,8.0,12.0,3.0,16.0,52.0,95.0,102.0,2.0,16.0,6.0,9.0,84.0,132.0,7.0,28.0,136.0,38.0,65.0,13.0,4.0,24.0,32.0,33.0,3.0,3.0,10.0,65.0,72.0,55.0,8.0,5.0,18.0,142.0,41.0,13.0,16.0,64.0,44.0,23.0,32.0,27.0,67.0,10.0,1.0,13.0,21.0,0.0,63.0,7.0,34.0,28.0,26.0,19.0,34.0,60.0,60.0,59.0,69.0,8.0,11.0,3.0,42.0,106.0,104.0,46.0,13.0,33.0,18.0,145.0,18.0,0.0,17.0,70.0,101.0,85.0,65.0,87.0,1.0,74.0,2.0,53.0,56.0,11.0,82.0,37.0,26.0,4.0,0.0,17.0,18.0,3.0,23.0,11.0,79.0,42.0,13.0,70.0,115.0,0.0,3.0,0.0,24.0,16.0,21.0,10.0,96.0,105.0,1.0,6.0,30.0,19.0,0.0,0.0,0.0,143.0,0.0,39.0,7.0,8.0,87.0,21.0,12.0,39.0,0.0,25.0,99.0,56.0,0.0,19.0,2.0,18.0,20.0,52.0,13.0,10.0,48.0,5.0,98.0,0.0,59.0,3.0,19.0,7.0,27.0,59.0,52.0,11.0,38.0,23.0,12.0,35.0,3.0,1.0,43.0,7.0,19.0,2.0,29.0,4.0,44.0,7.0,8.0,2.0
70,353708454.0,67.0,0.0,1.0,63.0,0.0,7.0,63.0,66.0,38.0,52.0,52.0,87.0,50.0,59.0,78.0,4.0,31.0,57.0,82.0,140.0,0.0,4.0,16.0,22.0,2.0,2.0,116.0,242.0,240.0,2.0,38.0,14.0,10.0,178.0,113.0,16.0,57.0,57.0,71.0,145.0,16.0,6.0,34.0,104.0,74.0,5.0,40.0,1.0,146.0,121.0,5.0,19.0,7.0,31.0,57.0,70.0,12.0,26.0,46.0,92.0,99.0,75.0,39.0,100.0,23.0,1.0,3.0,41.0,63.0,0.0,12.0,83.0,4.0,98.0,46.0,67.0,70.0,155.0,63.0,5.0,11.0,0.0,3.0,90.0,31.0,63.0,87.0,47.0,71.0,27.0,164.0,54.0,1.0,22.0,28.0,254.0,268.0,32.0,196.0,1.0,194.0,17.0,92.0,86.0,13.0,46.0,116.0,63.0,9.0,4.0,26.0,27.0,12.0,43.0,18.0,47.0,11.0,27.0,91.0,70.0,1.0,7.0,0.0,38.0,31.0,43.0,18.0,151.0,36.0,2.0,4.0,8.0,39.0,0.0,5.0,0.0,146.0,0.0,92.0,15.0,23.0,91.0,10.0,33.0,101.0,0.0,67.0,134.0,112.0,3.0,50.0,11.0,39.0,54.0,92.0,19.0,14.0,98.0,8.0,28.0,1.0,87.0,7.0,32.0,12.0,68.0,44.0,58.0,21.0,75.0,25.0,26.0,49.0,3.0,1.0,99.0,11.0,29.0,28.0,56.0,3.0,77.0,2.0,1.0,3.0
71,36455611.0,20.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,1.0,4.0,3.0,1.0,3.0,8.0,6.0,4.0,2.0,10.0,1.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,6.0,28.0,37.0,0.0,2.0,4.0,1.0,11.0,10.0,1.0,1.0,10.0,15.0,11.0,1.0,0.0,1.0,7.0,9.0,1.0,0.0,0.0,18.0,20.0,0.0,6.0,0.0,6.0,5.0,6.0,2.0,0.0,11.0,9.0,2.0,12.0,2.0,11.0,2.0,0.0,0.0,3.0,7.0,12.0,0.0,9.0,0.0,5.0,4.0,5.0,11.0,5.0,8.0,1.0,1.0,0.0,0.0,15.0,1.0,3.0,10.0,5.0,14.0,2.0,17.0,1.0,0.0,4.0,0.0,42.0,21.0,4.0,44.0,0.0,15.0,0.0,14.0,8.0,2.0,3.0,10.0,6.0,0.0,1.0,0.0,2.0,0.0,4.0,2.0,6.0,1.0,5.0,4.0,7.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,12.0,1.0,1.0,6.0,1.0,1.0,11.0,0.0,9.0,11.0,11.0,0.0,1.0,0.0,5.0,9.0,15.0,1.0,1.0,8.0,1.0,3.0,0.0,12.0,0.0,3.0,2.0,4.0,6.0,11.0,2.0,7.0,1.0,0.0,10.0,0.0,0.0,20.0,1.0,5.0,0.0,4.0,0.0,12.0,0.0,1.0,0.0
72,3968555774.0,38.0,0.0,0.0,24.0,0.0,2.0,28.0,37.0,27.0,26.0,34.0,39.0,23.0,32.0,44.0,2.0,20.0,20.0,42.0,53.0,0.0,2.0,8.0,10.0,2.0,0.0,52.0,89.0,95.0,1.0,18.0,4.0,4.0,70.0,59.0,6.0,21.0,35.0,42.0,71.0,8.0,1.0,22.0,43.0,40.0,1.0,19.0,0.0,71.0,67.0,4.0,13.0,3.0,12.0,38.0,32.0,13.0,14.0,23.0,47.0,50.0,38.0,22.0,42.0,9.0,1.0,1.0,20.0,34.0,83.0,9.0,0.0,3.0,49.0,26.0,33.0,41.0,59.0,39.0,1.0,8.0,0.0,1.0,45.0,12.0,36.0,51.0,24.0,34.0,12.0,64.0,24.0,1.0,15.0,18.0,98.0,111.0,19.0,86.0,1.0,74.0,11.0,49.0,53.0,9.0,31.0,56.0,32.0,3.0,0.0,14.0,15.0,2.0,26.0,10.0,22.0,3.0,11.0,49.0,33.0,1.0,2.0,0.0,21.0,16.0,22.0,13.0,65.0,17.0,1.0,1.0,4.0,19.0,0.0,2.0,0.0,64.0,0.0,62.0,17.0,18.0,53.0,8.0,13.0,58.0,0.0,40.0,55.0,63.0,1.0,24.0,7.0,14.0,27.0,47.0,12.0,5.0,47.0,3.0,15.0,0.0,47.0,2.0,16.0,8.0,26.0,16.0,34.0,15.0,38.0,17.0,8.0,39.0,3.0,1.0,50.0,10.0,18.0,20.0,28.0,2.0,42.0,1.0,0.0,3.0
73,4028184919.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,4.0,0.0,3.0,4.0,4.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,0.0,30.0,0.0,1.0,0.0,9.0,3.0,6.0,6.0,0.0,1.0,0.0,0.0,7.0,27.0,0.0,2.0,33.0,1.0,2.0,3.0,0.0,4.0,1.0,3.0,0.0,0.0,6.0,7.0,1.0,19.0,1.0,0.0,0.0,36.0,3.0,4.0,0.0,19.0,4.0,0.0,1.0,1.0,10.0,1.0,0.0,6.0,1.0,28.0,4.0,0.0,3.0,0.0,2.0,1.0,2.0,10.0,5.0,18.0,24.0,0.0,7.0,0.0,2.0,28.0,24.0,1.0,0.0,0.0,1.0,29.0,3.0,0.0,0.0,20.0,5.0,3.0,17.0,4.0,0.0,4.0,0.0,4.0,3.0,0.0,17.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,19.0,19.0,0.0,17.0,26.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,18.0,35.0,0.0,3.0,12.0,2.0,0.0,0.0,0.0,30.0,0.0,1.0,0.0,0.0,20.0,10.0,3.0,5.0,0.0,1.0,23.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,1.0,3.0,0.0,27.0,0.0,12.0,0.0,0.0,0.0,2.0,16.0,9.0,2.0,3.0,6.0,1.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,4.0,0.0
74,404935528.0,19.0,0.0,1.0,26.0,0.0,5.0,27.0,27.0,33.0,21.0,25.0,33.0,30.0,16.0,60.0,0.0,17.0,25.0,56.0,85.0,0.0,3.0,7.0,13.0,2.0,1.0,47.0,79.0,79.0,1.0,8.0,2.0,6.0,61.0,42.0,5.0,21.0,21.0,26.0,48.0,8.0,4.0,22.0,43.0,29.0,2.0,32.0,0.0,45.0,44.0,3.0,5.0,6.0,4.0,32.0,24.0,7.0,14.0,20.0,33.0,53.0,18.0,17.0,36.0,8.0,1.0,2.0,21.0,26.0,98.0,5.0,49.0,2.0,0.0,16.0,17.0,30.0,50.0,29.0,4.0,3.0,0.0,1.0,20.0,16.0,26.0,32.0,34.0,17.0,17.0,49.0,18.0,0.0,6.0,13.0,86.0,120.0,11.0,60.0,1.0,58.0,12.0,36.0,42.0,5.0,17.0,74.0,21.0,1.0,0.0,17.0,8.0,9.0,23.0,10.0,13.0,2.0,5.0,42.0,30.0,0.0,6.0,0.0,15.0,12.0,15.0,12.0,53.0,12.0,1.0,0.0,4.0,18.0,0.0,0.0,0.0,47.0,0.0,52.0,15.0,23.0,42.0,5.0,13.0,44.0,0.0,37.0,41.0,47.0,0.0,37.0,8.0,11.0,22.0,31.0,6.0,5.0,35.0,2.0,11.0,0.0,31.0,1.0,14.0,3.0,24.0,22.0,18.0,16.0,27.0,10.0,16.0,16.0,3.0,1.0,23.0,8.0,6.0,18.0,21.0,2.0,21.0,0.0,0.0,2.0
75,413729906.0,390.0,0.0,1.0,18.0,0.0,3.0,16.0,34.0,3.0,25.0,20.0,18.0,16.0,173.0,24.0,3.0,20.0,24.0,6.0,27.0,0.0,3.0,7.0,6.0,3.0,1.0,28.0,122.0,112.0,35.0,194.0,60.0,6.0,60.0,33.0,90.0,27.0,27.0,28.0,56.0,4.0,2.0,8.0,29.0,33.0,37.0,1.0,0.0,44.0,51.0,4.0,9.0,3.0,45.0,21.0,25.0,16.0,5.0,20.0,23.0,31.0,319.0,14.0,49.0,8.0,10.0,1.0,18.0,19.0,46.0,4.0,26.0,1.0,16.0,0.0,127.0,26.0,53.0,28.0,1.0,3.0,0.0,16.0,171.0,9.0,14.0,27.0,12.0,507.0,9.0,65.0,22.0,0.0,13.0,4.0,109.0,86.0,10.0,228.0,0.0,79.0,3.0,32.0,31.0,39.0,17.0,26.0,28.0,16.0,0.0,8.0,13.0,2.0,15.0,5.0,25.0,2.0,56.0,21.0,21.0,0.0,1.0,0.0,12.0,9.0,16.0,10.0,59.0,7.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,56.0,0.0,28.0,3.0,5.0,30.0,7.0,12.0,34.0,0.0,22.0,50.0,52.0,0.0,13.0,0.0,17.0,22.0,40.0,120.0,4.0,38.0,101.0,10.0,0.0,28.0,36.0,15.0,57.0,27.0,21.0,18.0,5.0,24.0,5.0,4.0,24.0,2.0,0.0,74.0,3.0,29.0,0.0,24.0,1.0,264.0,0.0,1.0,0.0
76,4207660557.0,187.0,0.0,0.0,28.0,0.0,5.0,17.0,43.0,1.0,23.0,26.0,34.0,16.0,123.0,22.0,2.0,23.0,28.0,8.0,33.0,0.0,1.0,4.0,6.0,1.0,0.0,50.0,166.0,120.0,15.0,100.0,29.0,7.0,115.0,47.0,47.0,36.0,31.0,30.0,75.0,10.0,3.0,17.0,35.0,38.0,12.0,1.0,0.0,54.0,63.0,1.0,7.0,2.0,47.0,34.0,33.0,22.0,7.0,22.0,40.0,33.0,156.0,21.0,82.0,8.0,8.0,2.0,21.0,34.0,67.0,5.0,33.0,2.0,17.0,127.0,0.0,39.0,99.0,36.0,2.0,5.0,0.0,11.0,179.0,7.0,27.0,44.0,10.0,196.0,13.0,95.0,34.0,0.0,18.0,8.0,139.0,113.0,13.0,300.0,0.0,125.0,1.0,42.0,41.0,12.0,25.0,34.0,31.0,33.0,0.0,9.0,12.0,2.0,18.0,5.0,46.0,3.0,86.0,44.0,24.0,0.0,1.0,0.0,17.0,11.0,17.0,8.0,76.0,12.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,72.0,0.0,35.0,2.0,4.0,44.0,7.0,9.0,39.0,0.0,22.0,89.0,60.0,0.0,14.0,0.0,18.0,17.0,50.0,65.0,8.0,50.0,38.0,10.0,0.0,44.0,19.0,16.0,28.0,41.0,20.0,37.0,10.0,37.0,10.0,6.0,26.0,2.0,0.0,84.0,3.0,34.0,1.0,33.0,2.0,183.0,1.0,0.0,1.0
77,425649742.0,39.0,0.0,1.0,36.0,0.0,4.0,31.0,44.0,3.0,39.0,42.0,46.0,22.0,25.0,39.0,1.0,23.0,34.0,15.0,40.0,0.0,13.0,11.0,13.0,2.0,6.0,56.0,120.0,118.0,0.0,19.0,8.0,8.0,100.0,77.0,7.0,23.0,69.0,48.0,93.0,17.0,2.0,20.0,44.0,45.0,2.0,2.0,7.0,92.0,79.0,11.0,14.0,7.0,30.0,51.0,51.0,9.0,16.0,45.0,61.0,20.0,43.0,29.0,79.0,13.0,0.0,10.0,26.0,60.0,70.0,11.0,41.0,10.0,30.0,26.0,39.0,0.0,88.0,63.0,14.0,11.0,7.0,0.0,68.0,29.0,57.0,63.0,21.0,47.0,13.0,97.0,33.0,1.0,14.0,32.0,117.0,108.0,43.0,112.0,0.0,99.0,1.0,59.0,67.0,11.0,60.0,47.0,40.0,2.0,1.0,13.0,24.0,2.0,34.0,11.0,45.0,11.0,14.0,69.0,53.0,1.0,1.0,0.0,32.0,22.0,25.0,11.0,89.0,30.0,1.0,4.0,11.0,29.0,0.0,3.0,0.0,92.0,0.0,47.0,5.0,6.0,76.0,19.0,17.0,55.0,0.0,32.0,77.0,67.0,1.0,21.0,0.0,29.0,24.0,71.0,15.0,6.0,71.0,2.0,35.0,0.0,62.0,0.0,25.0,7.0,39.0,40.0,53.0,15.0,49.0,27.0,9.0,44.0,2.0,0.0,64.0,6.0,29.0,1.0,34.0,2.0,54.0,4.0,2.0,4.0
78,4318047855.0,86.0,0.0,0.0,67.0,0.0,5.0,50.0,68.0,1.0,57.0,61.0,92.0,43.0,58.0,63.0,1.0,26.0,47.0,29.0,79.0,0.0,7.0,13.0,9.0,2.0,3.0,118.0,298.0,253.0,2.0,42.0,15.0,13.0,232.0,113.0,14.0,52.0,66.0,57.0,140.0,27.0,6.0,36.0,80.0,59.0,5.0,5.0,4.0,169.0,133.0,5.0,14.0,10.0,70.0,65.0,83.0,13.0,26.0,41.0,92.0,51.0,80.0,46.0,134.0,17.0,1.0,8.0,42.0,60.0,155.0,5.0,59.0,5.0,50.0,53.0,99.0,88.0,0.0,67.0,12.0,15.0,3.0,3.0,152.0,36.0,73.0,102.0,30.0,87.0,20.0,174.0,72.0,1.0,27.0,25.0,292.0,228.0,50.0,264.0,0.0,242.0,5.0,87.0,106.0,10.0,67.0,77.0,56.0,8.0,0.0,21.0,30.0,6.0,51.0,14.0,69.0,10.0,30.0,97.0,63.0,1.0,4.0,0.0,52.0,33.0,40.0,14.0,174.0,36.0,0.0,8.0,9.0,49.0,0.0,5.0,0.0,141.0,0.0,77.0,9.0,15.0,97.0,15.0,25.0,88.0,0.0,40.0,174.0,126.0,3.0,36.0,4.0,41.0,41.0,109.0,29.0,23.0,111.0,7.0,39.0,0.0,112.0,6.0,41.0,14.0,93.0,39.0,78.0,24.0,86.0,31.0,17.0,52.0,1.0,1.0,134.0,7.0,33.0,4.0,81.0,3.0,110.0,3.0,1.0,3.0
79,434083861.0,55.0,0.0,1.0,32.0,0.0,1.0,35.0,53.0,5.0,36.0,37.0,36.0,19.0,35.0,34.0,7.0,21.0,29.0,16.0,29.0,0.0,40.0,17.0,9.0,5.0,11.0,49.0,123.0,121.0,1.0,20.0,8.0,11.0,85.0,94.0,19.0,22.0,84.0,70.0,83.0,13.0,3.0,22.0,45.0,53.0,2.0,3.0,7.0,93.0,79.0,25.0,22.0,8.0,21.0,80.0,45.0,10.0,13.0,45.0,57.0,22.0,48.0,30.0,63.0,15.0,1.0,10.0,21.0,59.0,63.0,8.0,39.0,18.0,29.0,28.0,36.0,63.0,67.0,0.0,33.0,13.0,8.0,1.0,59.0,49.0,68.0,65.0,22.0,42.0,11.0,127.0,38.0,1.0,14.0,37.0,126.0,99.0,44.0,118.0,0.0,89.0,3.0,63.0,60.0,12.0,62.0,45.0,43.0,3.0,4.0,8.0,24.0,1.0,31.0,10.0,52.0,27.0,17.0,59.0,69.0,1.0,2.0,0.0,30.0,17.0,33.0,19.0,101.0,54.0,1.0,4.0,22.0,27.0,0.0,2.0,0.0,107.0,0.0,47.0,7.0,7.0,74.0,17.0,15.0,57.0,0.0,32.0,78.0,69.0,1.0,14.0,2.0,32.0,46.0,74.0,17.0,9.0,63.0,6.0,50.0,0.0,63.0,2.0,23.0,8.0,35.0,27.0,50.0,18.0,52.0,25.0,7.0,53.0,2.0,1.0,73.0,6.0,27.0,4.0,35.0,2.0,61.0,3.0,3.0,2.0
80,4486804332.0,1.0,0.0,0.0,6.0,0.0,0.0,5.0,4.0,0.0,7.0,7.0,5.0,6.0,0.0,1.0,0.0,4.0,2.0,0.0,6.0,0.0,71.0,1.0,3.0,0.0,13.0,7.0,9.0,12.0,0.0,1.0,0.0,1.0,12.0,62.0,0.0,4.0,74.0,2.0,7.0,3.0,1.0,5.0,2.0,3.0,0.0,0.0,8.0,10.0,6.0,37.0,0.0,2.0,0.0,86.0,6.0,3.0,2.0,28.0,5.0,2.0,1.0,2.0,21.0,3.0,0.0,10.0,3.0,69.0,5.0,1.0,1.0,24.0,4.0,1.0,2.0,14.0,12.0,33.0,0.0,1.0,10.0,0.0,3.0,69.0,51.0,2.0,1.0,2.0,2.0,58.0,4.0,0.0,2.0,37.0,9.0,6.0,40.0,7.0,0.0,7.0,0.0,7.0,11.0,2.0,39.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,38.0,36.0,1.0,25.0,54.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,36.0,68.0,0.0,3.0,24.0,3.0,0.0,0.0,0.0,58.0,0.0,2.0,1.0,1.0,32.0,12.0,4.0,6.0,0.0,4.0,43.0,7.0,0.0,2.0,0.0,5.0,2.0,7.0,0.0,3.0,6.0,0.0,55.0,0.0,15.0,0.0,4.0,0.0,3.0,25.0,15.0,3.0,5.0,10.0,1.0,5.0,0.0,0.0,4.0,2.0,0.0,0.0,4.0,1.0,4.0,7.0,7.0,0.0
81,4610802808.0,7.0,0.0,0.0,12.0,0.0,1.0,16.0,11.0,0.0,28.0,10.0,6.0,8.0,4.0,4.0,2.0,4.0,23.0,4.0,5.0,0.0,2.0,5.0,1.0,0.0,0.0,9.0,26.0,46.0,1.0,5.0,3.0,14.0,27.0,19.0,2.0,16.0,7.0,11.0,18.0,8.0,4.0,4.0,5.0,9.0,1.0,1.0,0.0,30.0,36.0,1.0,12.0,14.0,8.0,9.0,22.0,2.0,17.0,5.0,17.0,6.0,7.0,7.0,11.0,9.0,1.0,1.0,6.0,8.0,11.0,1.0,8.0,0.0,3.0,3.0,5.0,11.0,15.0,13.0,1.0,0.0,0.0,1.0,14.0,6.0,10.0,9.0,4.0,9.0,8.0,16.0,14.0,1.0,3.0,3.0,30.0,23.0,10.0,26.0,1.0,18.0,0.0,24.0,21.0,5.0,7.0,7.0,23.0,2.0,10.0,2.0,11.0,0.0,15.0,3.0,6.0,4.0,4.0,20.0,8.0,1.0,0.0,0.0,7.0,4.0,22.0,2.0,14.0,1.0,0.0,0.0,2.0,13.0,0.0,1.0,0.0,18.0,0.0,10.0,0.0,0.0,12.0,5.0,2.0,11.0,0.0,5.0,11.0,13.0,1.0,1.0,0.0,14.0,13.0,19.0,5.0,1.0,11.0,3.0,2.0,1.0,11.0,2.0,19.0,4.0,7.0,3.0,7.0,11.0,10.0,3.0,0.0,8.0,0.0,0.0,14.0,0.0,5.0,0.0,6.0,0.0,10.0,0.0,0.0,1.0
