,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
67,3183631919.0,56.0,38.0,5.0,5.0,1.0,18.0,7.0,4.0,0.0,43.0,12.0,46.0,11.0,0.0,14.0,8.0,25.0,23.0,5.0,3.0,10.0,11.0,9.0,13.0,11.0,8.0,18.0,11.0,2.0,12.0,37.0,0.0,20.0,6.0,9.0,21.0,2.0,26.0,0.0,5.0,24.0,5.0,4.0,10.0,0.0,11.0,9.0,6.0,14.0,36.0,15.0,15.0,13.0,14.0,2.0,14.0,18.0,28.0,0.0,8.0,50.0,3.0,12.0,17.0,13.0,0.0,0.0,6.0,19.0,7.0,3.0,28.0,45.0,6.0,0.0,10.0,20.0,4.0,8.0,5.0,9.0,0.0,7.0,34.0,9.0,0.0,2.0,1.0,38.0,3.0,31.0,24.0,25.0,4.0,15.0,0.0,0.0,0.0,50.0,6.0,8.0,5.0,12.0,17.0,47.0,57.0,2.0,22.0,8.0,0.0,16.0,46.0,12.0,0.0,11.0,23.0,1.0,26.0,0.0,18.0,14.0,7.0,17.0,2.0,13.0,4.0,2.0,1.0,0.0,15.0,0.0,4.0,2.0,0.0,15.0,21.0,8.0,20.0,4.0,25.0,4.0,2.0,16.0,7.0,28.0,8.0,1.0,7.0,23.0,9.0,1.0,13.0,17.0,19.0,10.0,36.0,26.0,19.0,15.0,9.0,4.0,26.0,15.0,8.0,15.0,25.0,25.0,3.0,3.0,7.0,27.0,2.0,0.0,4.0,18.0,19.0
68,320811254.0,18.0,6.0,1.0,5.0,0.0,3.0,6.0,0.0,0.0,13.0,5.0,8.0,1.0,0.0,1.0,4.0,4.0,9.0,2.0,4.0,2.0,5.0,2.0,7.0,5.0,4.0,0.0,1.0,0.0,2.0,12.0,2.0,4.0,2.0,3.0,5.0,0.0,7.0,0.0,1.0,9.0,0.0,2.0,2.0,0.0,5.0,8.0,3.0,1.0,8.0,0.0,7.0,5.0,5.0,0.0,3.0,4.0,4.0,0.0,4.0,10.0,0.0,6.0,1.0,11.0,0.0,6.0,0.0,4.0,1.0,3.0,8.0,9.0,0.0,0.0,3.0,6.0,1.0,4.0,12.0,1.0,0.0,2.0,8.0,1.0,0.0,1.0,0.0,11.0,0.0,9.0,10.0,4.0,5.0,3.0,0.0,0.0,0.0,9.0,0.0,2.0,3.0,5.0,3.0,11.0,25.0,0.0,6.0,0.0,0.0,4.0,22.0,1.0,0.0,1.0,2.0,2.0,6.0,0.0,5.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,5.0,8.0,0.0,6.0,2.0,4.0,0.0,0.0,5.0,1.0,11.0,2.0,0.0,2.0,11.0,1.0,1.0,1.0,4.0,6.0,3.0,9.0,9.0,2.0,6.0,3.0,3.0,7.0,7.0,2.0,4.0,1.0,3.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,4.0,2.0
69,3232272410.0,162.0,142.0,4.0,167.0,11.0,78.0,218.0,2.0,2.0,132.0,271.0,139.0,231.0,0.0,58.0,108.0,84.0,47.0,29.0,71.0,209.0,10.0,33.0,280.0,106.0,8.0,37.0,87.0,5.0,121.0,256.0,2.0,138.0,87.0,164.0,43.0,26.0,37.0,0.0,152.0,43.0,18.0,113.0,68.0,1.0,17.0,103.0,7.0,50.0,33.0,156.0,16.0,18.0,38.0,11.0,36.0,157.0,85.0,2.0,162.0,103.0,9.0,8.0,164.0,93.0,0.0,19.0,4.0,0.0,110.0,7.0,64.0,114.0,37.0,9.0,80.0,73.0,2.0,72.0,10.0,193.0,33.0,65.0,185.0,8.0,21.0,37.0,22.0,137.0,18.0,50.0,59.0,42.0,11.0,90.0,0.0,1.0,0.0,150.0,82.0,124.0,194.0,23.0,154.0,108.0,152.0,260.0,35.0,5.0,0.0,87.0,195.0,87.0,7.0,39.0,194.0,145.0,23.0,30.0,41.0,18.0,53.0,143.0,64.0,14.0,93.0,34.0,26.0,0.0,18.0,3.0,19.0,64.0,0.0,153.0,48.0,148.0,34.0,31.0,266.0,3.0,56.0,53.0,84.0,219.0,67.0,16.0,29.0,59.0,66.0,41.0,262.0,30.0,47.0,39.0,126.0,228.0,117.0,10.0,89.0,2.0,14.0,30.0,7.0,163.0,130.0,75.0,53.0,23.0,216.0,70.0,53.0,14.0,43.0,28.0,58.0
70,3237701442.0,34.0,30.0,4.0,53.0,2.0,19.0,101.0,2.0,3.0,27.0,107.0,26.0,67.0,0.0,23.0,50.0,17.0,13.0,8.0,22.0,56.0,5.0,9.0,84.0,43.0,2.0,14.0,36.0,5.0,46.0,80.0,0.0,35.0,29.0,51.0,14.0,13.0,20.0,0.0,57.0,24.0,6.0,44.0,33.0,0.0,4.0,44.0,5.0,14.0,12.0,74.0,8.0,7.0,14.0,5.0,11.0,65.0,28.0,0.0,75.0,26.0,2.0,6.0,217.0,14.0,0.0,7.0,1.0,110.0,0.0,2.0,19.0,29.0,17.0,9.0,34.0,18.0,2.0,27.0,2.0,61.0,11.0,39.0,44.0,6.0,9.0,22.0,27.0,33.0,5.0,17.0,15.0,12.0,1.0,39.0,0.0,0.0,0.0,33.0,139.0,84.0,50.0,6.0,49.0,24.0,37.0,181.0,22.0,2.0,0.0,22.0,35.0,138.0,8.0,8.0,81.0,79.0,10.0,21.0,12.0,13.0,30.0,69.0,131.0,7.0,50.0,23.0,27.0,0.0,12.0,1.0,6.0,28.0,0.0,83.0,13.0,248.0,11.0,20.0,107.0,3.0,27.0,17.0,32.0,61.0,21.0,7.0,4.0,16.0,27.0,33.0,100.0,9.0,11.0,9.0,29.0,100.0,48.0,4.0,64.0,1.0,5.0,25.0,4.0,57.0,32.0,18.0,40.0,11.0,73.0,13.0,38.0,13.0,25.0,9.0,10.0
71,3244035912.0,12.0,10.0,1.0,5.0,0.0,6.0,4.0,3.0,0.0,9.0,5.0,10.0,7.0,0.0,1.0,2.0,8.0,4.0,3.0,1.0,7.0,0.0,3.0,4.0,2.0,2.0,5.0,9.0,4.0,7.0,12.0,0.0,7.0,9.0,3.0,5.0,0.0,4.0,0.0,4.0,5.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,5.0,5.0,8.0,5.0,1.0,6.0,0.0,6.0,7.0,10.0,0.0,11.0,9.0,0.0,3.0,5.0,5.0,0.0,3.0,3.0,7.0,2.0,0.0,4.0,7.0,3.0,1.0,6.0,9.0,0.0,7.0,0.0,3.0,0.0,8.0,13.0,3.0,0.0,2.0,1.0,11.0,2.0,4.0,9.0,4.0,0.0,4.0,0.0,0.0,0.0,11.0,2.0,5.0,6.0,0.0,8.0,5.0,15.0,1.0,4.0,2.0,0.0,5.0,11.0,5.0,2.0,6.0,11.0,2.0,4.0,0.0,1.0,6.0,4.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,7.0,6.0,5.0,7.0,3.0,9.0,3.0,1.0,7.0,3.0,9.0,0.0,1.0,4.0,8.0,4.0,1.0,8.0,4.0,7.0,4.0,5.0,13.0,5.0,1.0,6.0,0.0,2.0,5.0,2.0,7.0,8.0,6.0,4.0,8.0,5.0,5.0,2.0,0.0,2.0,5.0,6.0
72,3253468556.0,150.0,119.0,7.0,21.0,8.0,55.0,29.0,5.0,1.0,120.0,32.0,125.0,63.0,0.0,53.0,26.0,93.0,57.0,39.0,7.0,29.0,21.0,26.0,74.0,50.0,7.0,42.0,51.0,6.0,57.0,129.0,1.0,99.0,28.0,28.0,63.0,7.0,47.0,0.0,24.0,67.0,20.0,8.0,23.0,1.0,30.0,34.0,15.0,50.0,82.0,53.0,32.0,33.0,32.0,4.0,33.0,79.0,85.0,2.0,38.0,133.0,16.0,21.0,71.0,66.0,0.0,28.0,8.0,64.0,19.0,4.0,0.0,128.0,17.0,4.0,35.0,52.0,5.0,46.0,24.0,14.0,3.0,24.0,104.0,14.0,4.0,14.0,6.0,107.0,13.0,61.0,41.0,50.0,22.0,45.0,0.0,1.0,0.0,136.0,10.0,29.0,24.0,30.0,76.0,133.0,174.0,7.0,39.0,9.0,0.0,70.0,161.0,49.0,2.0,40.0,109.0,7.0,40.0,7.0,45.0,24.0,29.0,69.0,9.0,27.0,18.0,9.0,8.0,0.0,28.0,3.0,16.0,10.0,0.0,83.0,55.0,37.0,50.0,4.0,100.0,8.0,8.0,32.0,22.0,121.0,19.0,6.0,27.0,97.0,47.0,4.0,22.0,32.0,33.0,40.0,122.0,105.0,88.0,20.0,33.0,5.0,48.0,35.0,13.0,54.0,96.0,71.0,18.0,9.0,27.0,67.0,8.0,2.0,8.0,40.0,71.0
73,325610106.0,297.0,192.0,10.0,57.0,10.0,89.0,50.0,3.0,0.0,250.0,59.0,231.0,132.0,0.0,51.0,46.0,121.0,125.0,28.0,6.0,64.0,31.0,44.0,114.0,94.0,10.0,59.0,59.0,9.0,78.0,225.0,5.0,140.0,37.0,41.0,83.0,5.0,79.0,0.0,48.0,175.0,27.0,14.0,32.0,0.0,47.0,60.0,31.0,73.0,175.0,78.0,49.0,41.0,60.0,14.0,56.0,111.0,114.0,1.0,69.0,255.0,22.0,29.0,106.0,118.0,0.0,45.0,9.0,114.0,29.0,7.0,128.0,0.0,20.0,6.0,57.0,84.0,10.0,76.0,35.0,26.0,2.0,39.0,224.0,15.0,2.0,20.0,6.0,176.0,25.0,133.0,77.0,59.0,11.0,67.0,0.0,5.0,0.0,247.0,19.0,57.0,75.0,58.0,112.0,298.0,396.0,16.0,63.0,9.0,0.0,78.0,291.0,62.0,1.0,61.0,142.0,16.0,67.0,11.0,53.0,30.0,35.0,103.0,16.0,52.0,25.0,17.0,7.0,0.0,39.0,3.0,27.0,11.0,0.0,108.0,77.0,62.0,61.0,5.0,131.0,10.0,17.0,64.0,42.0,188.0,36.0,10.0,24.0,139.0,65.0,11.0,55.0,34.0,38.0,47.0,188.0,161.0,114.0,37.0,47.0,7.0,99.0,55.0,16.0,67.0,120.0,98.0,24.0,28.0,43.0,88.0,12.0,3.0,16.0,65.0,86.0
74,3272377230.0,28.0,30.0,0.0,26.0,1.0,16.0,23.0,0.0,2.0,25.0,32.0,27.0,29.0,0.0,15.0,13.0,20.0,9.0,7.0,5.0,26.0,1.0,6.0,29.0,23.0,4.0,13.0,23.0,1.0,30.0,45.0,0.0,36.0,27.0,20.0,14.0,10.0,8.0,0.0,23.0,6.0,2.0,14.0,22.0,0.0,3.0,19.0,2.0,8.0,8.0,34.0,3.0,3.0,11.0,3.0,9.0,36.0,24.0,0.0,30.0,22.0,3.0,2.0,36.0,18.0,0.0,6.0,0.0,37.0,17.0,3.0,17.0,20.0,0.0,4.0,22.0,20.0,0.0,16.0,3.0,17.0,3.0,18.0,28.0,3.0,4.0,12.0,9.0,32.0,6.0,12.0,9.0,8.0,3.0,29.0,0.0,0.0,0.0,31.0,17.0,25.0,21.0,5.0,28.0,20.0,29.0,22.0,10.0,2.0,0.0,21.0,35.0,27.0,6.0,12.0,45.0,11.0,9.0,17.0,11.0,3.0,19.0,38.0,18.0,2.0,15.0,15.0,6.0,0.0,4.0,2.0,5.0,15.0,0.0,32.0,20.0,34.0,11.0,5.0,40.0,1.0,12.0,10.0,14.0,38.0,12.0,6.0,8.0,15.0,32.0,10.0,26.0,12.0,10.0,10.0,31.0,41.0,34.0,2.0,27.0,0.0,3.0,6.0,0.0,33.0,36.0,20.0,20.0,6.0,18.0,18.0,11.0,6.0,17.0,12.0,17.0
75,3280380828.0,5.0,7.0,0.0,7.0,1.0,7.0,11.0,0.0,2.0,4.0,10.0,3.0,10.0,0.0,5.0,6.0,1.0,1.0,2.0,3.0,9.0,1.0,2.0,6.0,4.0,1.0,3.0,7.0,0.0,7.0,11.0,0.0,6.0,7.0,5.0,1.0,5.0,3.0,0.0,8.0,0.0,2.0,5.0,6.0,0.0,0.0,3.0,0.0,3.0,0.0,12.0,1.0,0.0,4.0,1.0,5.0,5.0,2.0,0.0,9.0,5.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,9.0,9.0,1.0,4.0,6.0,4.0,0.0,4.0,2.0,0.0,4.0,0.0,6.0,1.0,5.0,7.0,1.0,2.0,4.0,4.0,10.0,1.0,3.0,7.0,1.0,0.0,5.0,0.0,0.0,0.0,6.0,2.0,9.0,7.0,3.0,7.0,3.0,6.0,5.0,3.0,0.0,0.0,3.0,6.0,7.0,3.0,1.0,8.0,4.0,2.0,3.0,0.0,2.0,4.0,8.0,8.0,0.0,2.0,5.0,4.0,0.0,0.0,1.0,2.0,2.0,0.0,5.0,2.0,12.0,4.0,1.0,10.0,0.0,5.0,3.0,7.0,7.0,5.0,1.0,3.0,2.0,5.0,5.0,14.0,4.0,1.0,1.0,4.0,13.0,5.0,0.0,7.0,0.0,0.0,1.0,1.0,8.0,4.0,1.0,4.0,3.0,4.0,3.0,3.0,3.0,6.0,1.0,3.0
76,3282094879.0,75.0,60.0,0.0,35.0,1.0,28.0,40.0,0.0,2.0,61.0,56.0,63.0,52.0,0.0,30.0,27.0,47.0,20.0,24.0,7.0,46.0,2.0,15.0,64.0,51.0,5.0,20.0,48.0,2.0,51.0,88.0,0.0,67.0,30.0,37.0,26.0,9.0,19.0,0.0,41.0,24.0,11.0,19.0,38.0,0.0,9.0,45.0,3.0,25.0,20.0,57.0,7.0,11.0,17.0,7.0,13.0,57.0,45.0,1.0,44.0,57.0,7.0,5.0,67.0,35.0,0.0,10.0,3.0,80.0,34.0,6.0,35.0,57.0,22.0,4.0,0.0,36.0,0.0,38.0,10.0,32.0,3.0,31.0,66.0,2.0,6.0,20.0,11.0,61.0,13.0,28.0,19.0,20.0,10.0,49.0,0.0,0.0,0.0,65.0,26.0,42.0,33.0,9.0,61.0,49.0,71.0,29.0,18.0,5.0,0.0,43.0,78.0,43.0,6.0,19.0,75.0,14.0,13.0,25.0,26.0,6.0,25.0,63.0,25.0,11.0,32.0,21.0,9.0,0.0,7.0,1.0,11.0,16.0,0.0,63.0,29.0,40.0,16.0,10.0,68.0,0.0,13.0,19.0,18.0,84.0,16.0,13.0,17.0,36.0,45.0,14.0,42.0,12.0,19.0,22.0,63.0,78.0,61.0,2.0,44.0,0.0,1.0,12.0,1.0,51.0,65.0,42.0,28.0,9.0,29.0,29.0,14.0,5.0,16.0,17.0,33.0
77,3302392762.0,125.0,123.0,20.0,22.0,3.0,76.0,29.0,8.0,0.0,107.0,49.0,110.0,67.0,0.0,46.0,14.0,98.0,71.0,28.0,12.0,42.0,12.0,37.0,71.0,42.0,14.0,63.0,48.0,9.0,48.0,126.0,2.0,73.0,38.0,41.0,60.0,7.0,43.0,0.0,21.0,40.0,24.0,13.0,27.0,0.0,24.0,37.0,9.0,48.0,56.0,69.0,32.0,16.0,44.0,3.0,45.0,52.0,109.0,0.0,40.0,105.0,12.0,24.0,84.0,58.0,0.0,20.0,6.0,73.0,18.0,9.0,52.0,84.0,20.0,2.0,36.0,0.0,11.0,32.0,16.0,32.0,3.0,28.0,143.0,34.0,2.0,15.0,6.0,110.0,14.0,49.0,51.0,44.0,12.0,54.0,0.0,1.0,0.0,131.0,19.0,35.0,35.0,14.0,50.0,105.0,151.0,10.0,57.0,24.0,0.0,55.0,134.0,45.0,1.0,40.0,95.0,7.0,36.0,7.0,28.0,46.0,25.0,55.0,17.0,11.0,14.0,12.0,5.0,0.0,25.0,1.0,15.0,11.0,0.0,66.0,85.0,38.0,60.0,5.0,80.0,22.0,11.0,93.0,30.0,102.0,20.0,6.0,43.0,55.0,36.0,7.0,31.0,41.0,58.0,35.0,93.0,101.0,71.0,12.0,33.0,3.0,47.0,52.0,14.0,73.0,101.0,82.0,20.0,15.0,41.0,67.0,10.0,2.0,11.0,37.0,58.0
78,3302465442.0,4.0,6.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,8.0,1.0,7.0,0.0,0.0,2.0,1.0,2.0,11.0,2.0,2.0,1.0,4.0,1.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,1.0,4.0,0.0,5.0,0.0,2.0,7.0,1.0,2.0,1.0,0.0,6.0,2.0,6.0,1.0,15.0,1.0,5.0,3.0,2.0,0.0,2.0,2.0,7.0,0.0,3.0,26.0,0.0,14.0,1.0,2.0,0.0,4.0,1.0,2.0,2.0,0.0,5.0,10.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,3.0,8.0,3.0,0.0,1.0,0.0,3.0,0.0,9.0,5.0,1.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,3.0,2.0,11.0,28.0,0.0,5.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,2.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,5.0,1.0,6.0,1.0,0.0,10.0,0.0,5.0,1.0,0.0,0.0,8.0,2.0,0.0,1.0,1.0,3.0,1.0,2.0,4.0,1.0,4.0,2.0,2.0,3.0,6.0,2.0,5.0,2.0,2.0,0.0,1.0,3.0,3.0,0.0,0.0,2.0,2.0,3.0
79,3316729296.0,82.0,64.0,1.0,54.0,4.0,41.0,44.0,1.0,2.0,77.0,54.0,71.0,69.0,0.0,31.0,32.0,48.0,23.0,20.0,6.0,53.0,7.0,14.0,76.0,51.0,1.0,25.0,34.0,2.0,46.0,93.0,0.0,72.0,30.0,33.0,30.0,8.0,23.0,0.0,43.0,28.0,11.0,22.0,22.0,1.0,13.0,37.0,6.0,28.0,26.0,50.0,11.0,14.0,18.0,6.0,18.0,56.0,50.0,0.0,52.0,68.0,7.0,4.0,60.0,50.0,0.0,8.0,4.0,72.0,27.0,7.0,46.0,76.0,16.0,4.0,38.0,32.0,4.0,0.0,6.0,26.0,6.0,32.0,83.0,3.0,4.0,19.0,11.0,63.0,15.0,31.0,27.0,27.0,4.0,46.0,0.0,2.0,0.0,74.0,23.0,46.0,41.0,15.0,72.0,59.0,103.0,28.0,20.0,2.0,0.0,44.0,89.0,47.0,3.0,29.0,82.0,24.0,12.0,14.0,25.0,9.0,25.0,62.0,23.0,10.0,28.0,15.0,12.0,0.0,6.0,2.0,16.0,15.0,0.0,58.0,26.0,40.0,17.0,9.0,78.0,1.0,10.0,26.0,26.0,88.0,24.0,8.0,11.0,48.0,39.0,8.0,44.0,11.0,17.0,19.0,70.0,90.0,55.0,2.0,44.0,0.0,6.0,16.0,0.0,49.0,67.0,49.0,19.0,20.0,43.0,35.0,8.0,6.0,15.0,21.0,37.0
80,3322597734.0,127.0,41.0,0.0,15.0,2.0,11.0,3.0,0.0,0.0,40.0,20.0,24.0,35.0,0.0,26.0,3.0,32.0,16.0,32.0,5.0,14.0,1.0,5.0,39.0,12.0,32.0,2.0,37.0,0.0,29.0,73.0,9.0,72.0,21.0,22.0,8.0,2.0,10.0,0.0,15.0,3.0,2.0,2.0,11.0,0.0,3.0,25.0,3.0,2.0,2.0,38.0,4.0,4.0,6.0,6.0,3.0,9.0,17.0,2.0,12.0,57.0,31.0,0.0,22.0,52.0,0.0,5.0,12.0,10.0,2.0,0.0,24.0,35.0,3.0,0.0,10.0,16.0,0.0,6.0,0.0,7.0,1.0,5.0,27.0,0.0,2.0,3.0,0.0,23.0,3.0,7.0,7.0,5.0,63.0,11.0,0.0,3.0,0.0,31.0,3.0,23.0,5.0,6.0,21.0,56.0,133.0,5.0,2.0,5.0,0.0,42.0,228.0,12.0,0.0,14.0,48.0,0.0,9.0,0.0,9.0,1.0,10.0,40.0,4.0,4.0,2.0,2.0,2.0,0.0,1.0,6.0,3.0,0.0,0.0,41.0,50.0,11.0,6.0,0.0,30.0,0.0,2.0,13.0,4.0,80.0,3.0,0.0,76.0,28.0,5.0,4.0,3.0,14.0,37.0,44.0,59.0,68.0,23.0,2.0,12.0,0.0,0.0,0.0,0.0,22.0,74.0,11.0,4.0,1.0,4.0,18.0,2.0,0.0,1.0,6.0,20.0
81,334437663.0,36.0,34.0,0.0,79.0,2.0,17.0,124.0,0.0,3.0,33.0,176.0,35.0,107.0,0.0,22.0,58.0,18.0,15.0,10.0,62.0,75.0,2.0,6.0,147.0,36.0,8.0,10.0,39.0,0.0,48.0,81.0,3.0,43.0,54.0,128.0,11.0,19.0,22.0,0.0,97.0,12.0,6.0,99.0,38.0,0.0,6.0,48.0,4.0,6.0,11.0,83.0,4.0,5.0,11.0,5.0,9.0,68.0,31.0,0.0,91.0,33.0,4.0,1.0,71.0,20.0,0.0,9.0,1.0,193.0,61.0,3.0,14.0,26.0,17.0,6.0,32.0,32.0,0.0,26.0,7.0,0.0,33.0,35.0,45.0,1.0,16.0,19.0,21.0,45.0,6.0,14.0,30.0,12.0,7.0,35.0,0.0,0.0,0.0,33.0,53.0,80.0,102.0,4.0,53.0,25.0,39.0,147.0,9.0,2.0,0.0,26.0,41.0,45.0,5.0,13.0,78.0,94.0,15.0,15.0,12.0,6.0,23.0,63.0,45.0,2.0,53.0,20.0,16.0,0.0,4.0,2.0,9.0,45.0,0.0,78.0,22.0,90.0,11.0,19.0,138.0,0.0,35.0,18.0,49.0,74.0,38.0,8.0,18.0,16.0,23.0,23.0,157.0,12.0,24.0,23.0,30.0,79.0,39.0,4.0,47.0,0.0,3.0,4.0,1.0,101.0,36.0,24.0,28.0,18.0,158.0,20.0,29.0,10.0,21.0,8.0,16.0
82,3345281481.0,4.0,2.0,0.0,14.0,0.0,0.0,19.0,0.0,1.0,3.0,29.0,3.0,18.0,0.0,3.0,13.0,2.0,1.0,1.0,13.0,8.0,1.0,3.0,27.0,2.0,0.0,1.0,6.0,0.0,4.0,11.0,0.0,4.0,21.0,20.0,1.0,3.0,1.0,0.0,21.0,0.0,1.0,27.0,7.0,0.0,1.0,5.0,0.0,2.0,0.0,13.0,0.0,0.0,1.0,0.0,1.0,10.0,3.0,0.0,15.0,4.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,33.0,11.0,0.0,3.0,2.0,3.0,1.0,3.0,3.0,0.0,6.0,1.0,33.0,0.0,3.0,2.0,1.0,5.0,6.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,7.0,14.0,23.0,1.0,11.0,2.0,5.0,32.0,1.0,1.0,0.0,4.0,4.0,4.0,1.0,2.0,7.0,21.0,1.0,2.0,0.0,0.0,2.0,5.0,4.0,0.0,8.0,2.0,4.0,0.0,0.0,2.0,0.0,11.0,0.0,10.0,1.0,12.0,2.0,5.0,23.0,0.0,5.0,1.0,11.0,9.0,10.0,2.0,3.0,1.0,2.0,2.0,31.0,2.0,3.0,1.0,3.0,10.0,4.0,0.0,6.0,0.0,2.0,0.0,0.0,26.0,3.0,3.0,3.0,1.0,40.0,1.0,4.0,1.0,1.0,3.0,3.0
83,3416133972.0,51.0,37.0,2.0,39.0,2.0,19.0,49.0,1.0,2.0,43.0,48.0,42.0,40.0,0.0,19.0,29.0,24.0,16.0,13.0,8.0,42.0,7.0,11.0,53.0,38.0,8.0,16.0,37.0,4.0,44.0,73.0,0.0,53.0,33.0,28.0,19.0,12.0,14.0,0.0,38.0,15.0,8.0,26.0,30.0,1.0,6.0,32.0,7.0,16.0,16.0,56.0,9.0,7.0,14.0,5.0,13.0,53.0,38.0,0.0,59.0,43.0,7.0,6.0,68.0,27.0,0.0,7.0,2.0,65.0,39.0,8.0,24.0,39.0,18.0,5.0,31.0,28.0,3.0,32.0,5.0,35.0,3.0,0.0,47.0,4.0,4.0,22.0,13.0,44.0,10.0,18.0,16.0,14.0,2.0,46.0,0.0,1.0,0.0,43.0,31.0,39.0,35.0,8.0,43.0,39.0,54.0,40.0,17.0,3.0,0.0,30.0,53.0,42.0,6.0,17.0,74.0,29.0,12.0,17.0,17.0,8.0,30.0,59.0,35.0,4.0,35.0,20.0,14.0,0.0,9.0,4.0,10.0,14.0,0.0,56.0,21.0,46.0,16.0,12.0,60.0,1.0,22.0,19.0,17.0,62.0,12.0,7.0,9.0,26.0,32.0,21.0,55.0,14.0,16.0,17.0,39.0,67.0,52.0,3.0,44.0,1.0,3.0,9.0,3.0,48.0,49.0,25.0,29.0,17.0,40.0,25.0,17.0,10.0,20.0,12.0,24.0
84,343343892.0,302.0,372.0,47.0,89.0,14.0,245.0,86.0,9.0,0.0,266.0,107.0,217.0,207.0,0.0,70.0,60.0,216.0,83.0,47.0,11.0,109.0,14.0,88.0,156.0,116.0,20.0,145.0,98.0,17.0,107.0,318.0,1.0,185.0,55.0,46.0,109.0,9.0,52.0,0.0,69.0,104.0,35.0,16.0,48.0,1.0,35.0,68.0,13.0,187.0,105.0,132.0,37.0,23.0,100.0,13.0,109.0,116.0,147.0,1.0,101.0,200.0,19.0,17.0,138.0,170.0,0.0,34.0,8.0,185.0,44.0,13.0,104.0,224.0,28.0,7.0,66.0,143.0,8.0,83.0,27.0,45.0,2.0,47.0,0.0,80.0,3.0,24.0,5.0,253.0,33.0,118.0,148.0,85.0,25.0,93.0,0.0,4.0,0.0,305.0,17.0,91.0,150.0,38.0,161.0,311.0,381.0,16.0,88.0,47.0,0.0,92.0,351.0,66.0,1.0,70.0,213.0,16.0,42.0,16.0,56.0,84.0,47.0,135.0,13.0,25.0,30.0,19.0,8.0,0.0,30.0,5.0,39.0,16.0,0.0,136.0,121.0,71.0,118.0,8.0,202.0,39.0,20.0,219.0,66.0,292.0,50.0,13.0,43.0,102.0,62.0,15.0,86.0,48.0,68.0,99.0,189.0,225.0,134.0,14.0,61.0,3.0,99.0,80.0,19.0,94.0,174.0,159.0,28.0,39.0,48.0,94.0,10.0,1.0,20.0,101.0,105.0
85,370049895.0,16.0,55.0,22.0,2.0,1.0,66.0,6.0,8.0,1.0,20.0,3.0,16.0,8.0,0.0,3.0,5.0,34.0,6.0,4.0,1.0,3.0,5.0,31.0,4.0,8.0,10.0,61.0,5.0,6.0,2.0,14.0,0.0,7.0,2.0,3.0,26.0,1.0,5.0,0.0,1.0,11.0,6.0,2.0,3.0,0.0,6.0,2.0,2.0,55.0,26.0,4.0,10.0,2.0,45.0,1.0,40.0,8.0,28.0,0.0,6.0,19.0,0.0,4.0,5.0,3.0,0.0,9.0,1.0,8.0,6.0,3.0,14.0,15.0,3.0,1.0,2.0,34.0,3.0,3.0,0.0,1.0,1.0,4.0,80.0,0.0,1.0,2.0,1.0,35.0,0.0,14.0,31.0,27.0,0.0,4.0,0.0,0.0,0.0,49.0,1.0,1.0,11.0,5.0,6.0,42.0,36.0,1.0,37.0,34.0,0.0,4.0,17.0,4.0,1.0,2.0,5.0,1.0,9.0,1.0,5.0,53.0,3.0,4.0,1.0,1.0,2.0,1.0,1.0,0.0,8.0,1.0,2.0,2.0,0.0,4.0,40.0,3.0,55.0,1.0,12.0,30.0,3.0,66.0,5.0,11.0,4.0,1.0,1.0,10.0,3.0,2.0,1.0,17.0,16.0,3.0,8.0,9.0,6.0,5.0,3.0,1.0,49.0,39.0,16.0,4.0,7.0,53.0,2.0,1.0,6.0,16.0,2.0,1.0,4.0,33.0,10.0
