,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
73,4465631772.0,46.0,0.0,15.0,114.0,130.0,22.0,145.0,146.0,32.0,225.0,51.0,83.0,21.0,7.0,0.0,119.0,6.0,227.0,4.0,3.0,146.0,41.0,0.0,20.0,31.0,1.0,67.0,142.0,1.0,11.0,401.0,122.0,52.0,27.0,96.0,40.0,0.0,99.0,161.0,27.0,149.0,14.0,21.0,184.0,131.0,14.0,2.0,63.0,194.0,255.0,31.0,30.0,50.0,0.0,26.0,76.0,36.0,102.0,197.0,28.0,61.0,75.0,120.0,26.0,131.0,70.0,59.0,69.0,126.0,0.0,36.0,7.0,0.0,39.0,61.0,3.0,126.0,41.0,117.0,15.0,131.0,52.0,73.0,12.0,194.0,148.0,25.0,255.0,80.0,36.0,118.0,87.0,6.0,107.0,168.0,32.0,185.0,10.0,107.0,85.0,25.0,189.0,92.0,58.0,79.0,43.0,19.0,120.0,0.0,21.0,31.0,80.0,38.0,46.0,3.0,55.0,273.0,210.0,74.0,26.0,245.0,15.0,34.0,216.0,11.0,45.0,0.0,1.0,75.0,58.0,61.0,55.0,61.0,43.0,201.0,44.0,68.0,4.0,0.0,7.0,150.0,16.0,65.0,0.0,11.0,16.0,3.0,8.0,7.0,55.0,65.0,3.0,3.0,1.0,171.0,53.0,66.0,126.0
74,4552531032.0,7.0,0.0,2.0,68.0,30.0,6.0,125.0,88.0,29.0,51.0,88.0,15.0,11.0,8.0,0.0,47.0,4.0,82.0,1.0,1.0,98.0,11.0,0.0,54.0,25.0,4.0,15.0,74.0,1.0,0.0,148.0,56.0,43.0,14.0,76.0,61.0,0.0,57.0,56.0,74.0,63.0,56.0,24.0,50.0,64.0,1.0,3.0,59.0,54.0,66.0,18.0,70.0,94.0,0.0,2.0,42.0,58.0,12.0,124.0,10.0,11.0,37.0,86.0,3.0,119.0,40.0,103.0,37.0,71.0,2.0,16.0,2.0,39.0,0.0,44.0,0.0,72.0,52.0,133.0,51.0,76.0,35.0,28.0,0.0,149.0,108.0,25.0,120.0,31.0,21.0,40.0,95.0,2.0,32.0,95.0,15.0,49.0,2.0,98.0,126.0,63.0,47.0,42.0,92.0,37.0,40.0,51.0,45.0,1.0,18.0,12.0,20.0,26.0,67.0,21.0,6.0,72.0,135.0,84.0,35.0,136.0,16.0,46.0,49.0,13.0,81.0,0.0,6.0,75.0,31.0,52.0,8.0,2.0,2.0,90.0,29.0,86.0,12.0,0.0,3.0,67.0,15.0,43.0,0.0,35.0,7.0,2.0,8.0,5.0,47.0,33.0,3.0,15.0,12.0,77.0,21.0,45.0,51.0
75,467417021.0,13.0,0.0,6.0,92.0,41.0,11.0,101.0,90.0,20.0,68.0,45.0,24.0,18.0,13.0,0.0,97.0,4.0,104.0,2.0,3.0,110.0,20.0,0.0,20.0,57.0,7.0,18.0,95.0,1.0,0.0,155.0,88.0,50.0,12.0,103.0,35.0,0.0,85.0,61.0,32.0,80.0,16.0,31.0,77.0,87.0,10.0,0.0,47.0,73.0,74.0,18.0,18.0,29.0,0.0,0.0,47.0,33.0,13.0,147.0,11.0,12.0,56.0,90.0,8.0,107.0,55.0,58.0,31.0,93.0,1.0,24.0,7.0,61.0,44.0,0.0,2.0,98.0,31.0,95.0,17.0,90.0,53.0,51.0,3.0,137.0,115.0,21.0,135.0,31.0,14.0,32.0,75.0,3.0,22.0,119.0,8.0,56.0,1.0,104.0,89.0,32.0,70.0,59.0,62.0,42.0,25.0,28.0,30.0,4.0,21.0,13.0,24.0,37.0,30.0,3.0,7.0,75.0,126.0,61.0,35.0,139.0,17.0,36.0,45.0,15.0,44.0,0.0,1.0,72.0,32.0,76.0,5.0,3.0,1.0,112.0,40.0,68.0,3.0,0.0,2.0,89.0,14.0,75.0,0.0,9.0,11.0,1.0,13.0,5.0,61.0,34.0,4.0,4.0,1.0,96.0,21.0,72.0,62.0
76,467458532.0,2.0,0.0,2.0,3.0,2.0,0.0,4.0,4.0,0.0,5.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,2.0,2.0,2.0,3.0,0.0,2.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,4.0,0.0,5.0,3.0,1.0,0.0,4.0,0.0,5.0,0.0,3.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,5.0,0.0,2.0,2.0,3.0,3.0,0.0,4.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,3.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,4.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0
77,477490158.0,14.0,0.0,7.0,139.0,56.0,49.0,168.0,170.0,46.0,155.0,83.0,157.0,18.0,13.0,0.0,130.0,5.0,382.0,2.0,3.0,172.0,22.0,0.0,42.0,77.0,10.0,40.0,266.0,1.0,4.0,345.0,137.0,65.0,26.0,168.0,52.0,0.0,127.0,184.0,57.0,146.0,38.0,33.0,194.0,216.0,12.0,1.0,85.0,93.0,270.0,26.0,47.0,56.0,0.0,15.0,83.0,45.0,84.0,248.0,27.0,42.0,64.0,133.0,11.0,178.0,77.0,94.0,69.0,133.0,8.0,27.0,6.0,126.0,72.0,98.0,2.0,0.0,54.0,153.0,29.0,137.0,68.0,56.0,3.0,248.0,195.0,25.0,312.0,78.0,33.0,128.0,113.0,3.0,88.0,201.0,20.0,149.0,1.0,176.0,137.0,53.0,118.0,106.0,89.0,75.0,51.0,40.0,112.0,6.0,31.0,35.0,46.0,49.0,68.0,8.0,13.0,206.0,211.0,105.0,38.0,265.0,18.0,62.0,145.0,12.0,72.0,0.0,1.0,141.0,72.0,94.0,40.0,12.0,25.0,262.0,47.0,99.0,7.0,0.0,8.0,129.0,21.0,89.0,0.0,17.0,18.0,2.0,9.0,8.0,79.0,60.0,5.0,7.0,3.0,186.0,48.0,97.0,117.0
78,4834391959.0,7.0,0.0,3.0,50.0,23.0,10.0,85.0,86.0,23.0,46.0,71.0,24.0,12.0,5.0,0.0,46.0,6.0,64.0,1.0,1.0,85.0,8.0,0.0,23.0,26.0,1.0,15.0,62.0,0.0,0.0,131.0,40.0,27.0,13.0,61.0,27.0,0.0,52.0,49.0,36.0,53.0,24.0,17.0,43.0,63.0,2.0,1.0,37.0,58.0,67.0,13.0,38.0,42.0,0.0,1.0,29.0,40.0,13.0,110.0,7.0,9.0,32.0,109.0,5.0,82.0,38.0,57.0,34.0,60.0,3.0,19.0,3.0,41.0,52.0,31.0,1.0,54.0,0.0,76.0,8.0,70.0,26.0,23.0,1.0,173.0,88.0,10.0,129.0,23.0,21.0,36.0,60.0,3.0,27.0,79.0,12.0,35.0,1.0,74.0,86.0,32.0,59.0,35.0,44.0,34.0,24.0,14.0,49.0,0.0,19.0,12.0,19.0,23.0,28.0,22.0,3.0,58.0,127.0,84.0,13.0,137.0,10.0,53.0,45.0,15.0,34.0,0.0,2.0,44.0,22.0,37.0,4.0,3.0,0.0,71.0,20.0,50.0,2.0,0.0,2.0,49.0,11.0,48.0,0.0,10.0,6.0,2.0,0.0,2.0,31.0,31.0,7.0,4.0,0.0,85.0,22.0,45.0,49.0
79,4838662880.0,29.0,0.0,13.0,147.0,74.0,21.0,358.0,202.0,44.0,150.0,187.0,35.0,26.0,10.0,0.0,138.0,5.0,271.0,3.0,5.0,217.0,25.0,0.0,220.0,64.0,2.0,35.0,195.0,1.0,3.0,386.0,152.0,80.0,19.0,197.0,157.0,0.0,153.0,176.0,200.0,138.0,133.0,34.0,145.0,156.0,14.0,3.0,190.0,122.0,189.0,29.0,332.0,219.0,1.0,5.0,96.0,113.0,24.0,361.0,17.0,22.0,73.0,174.0,17.0,294.0,77.0,226.0,63.0,179.0,4.0,40.0,6.0,117.0,133.0,95.0,3.0,153.0,76.0,0.0,126.0,160.0,79.0,50.0,6.0,380.0,280.0,34.0,372.0,74.0,35.0,92.0,163.0,5.0,60.0,258.0,29.0,112.0,2.0,254.0,318.0,116.0,139.0,109.0,229.0,77.0,85.0,99.0,113.0,1.0,23.0,14.0,48.0,52.0,320.0,13.0,14.0,163.0,335.0,126.0,63.0,375.0,15.0,92.0,96.0,13.0,142.0,0.0,10.0,159.0,58.0,108.0,17.0,5.0,6.0,242.0,47.0,235.0,23.0,0.0,6.0,175.0,21.0,93.0,0.0,92.0,15.0,2.0,4.0,7.0,89.0,60.0,4.0,14.0,16.0,212.0,47.0,109.0,114.0
80,492321808.0,1.0,0.0,4.0,25.0,13.0,2.0,87.0,37.0,7.0,24.0,69.0,13.0,5.0,3.0,0.0,25.0,0.0,40.0,0.0,0.0,33.0,5.0,0.0,64.0,4.0,1.0,5.0,25.0,0.0,0.0,55.0,21.0,18.0,7.0,22.0,45.0,0.0,16.0,27.0,78.0,21.0,53.0,7.0,21.0,29.0,0.0,2.0,58.0,22.0,32.0,4.0,101.0,77.0,0.0,1.0,18.0,51.0,6.0,47.0,5.0,5.0,18.0,27.0,4.0,56.0,16.0,67.0,13.0,25.0,1.0,9.0,0.0,15.0,51.0,17.0,0.0,29.0,8.0,126.0,0.0,29.0,16.0,14.0,1.0,62.0,37.0,17.0,53.0,7.0,8.0,15.0,43.0,0.0,17.0,49.0,4.0,22.0,1.0,35.0,77.0,48.0,18.0,14.0,81.0,20.0,36.0,39.0,16.0,0.0,9.0,4.0,9.0,10.0,87.0,1.0,1.0,25.0,47.0,20.0,21.0,60.0,7.0,8.0,11.0,4.0,54.0,0.0,7.0,27.0,13.0,18.0,2.0,0.0,0.0,38.0,10.0,65.0,14.0,0.0,1.0,26.0,5.0,14.0,0.0,48.0,3.0,0.0,3.0,3.0,17.0,14.0,2.0,13.0,14.0,31.0,11.0,13.0,22.0
81,526072744.0,36.0,0.0,13.0,121.0,64.0,17.0,171.0,196.0,44.0,190.0,72.0,79.0,27.0,13.0,0.0,139.0,6.0,224.0,3.0,4.0,211.0,23.0,0.0,36.0,44.0,5.0,61.0,169.0,2.0,10.0,327.0,132.0,81.0,28.0,135.0,57.0,0.0,134.0,159.0,48.0,189.0,26.0,42.0,185.0,184.0,14.0,4.0,88.0,138.0,221.0,37.0,34.0,65.0,0.0,24.0,101.0,64.0,61.0,226.0,33.0,70.0,77.0,151.0,19.0,179.0,99.0,101.0,78.0,170.0,5.0,49.0,7.0,131.0,76.0,90.0,5.0,137.0,70.0,160.0,29.0,0.0,70.0,60.0,2.0,232.0,193.0,28.0,302.0,105.0,32.0,111.0,132.0,9.0,112.0,223.0,28.0,144.0,4.0,182.0,148.0,57.0,159.0,115.0,92.0,89.0,40.0,35.0,106.0,0.0,37.0,23.0,38.0,49.0,47.0,11.0,33.0,205.0,244.0,120.0,40.0,254.0,24.0,56.0,122.0,33.0,66.0,0.0,1.0,134.0,78.0,114.0,51.0,16.0,32.0,225.0,57.0,107.0,6.0,0.0,11.0,166.0,26.0,102.0,0.0,13.0,22.0,2.0,14.0,9.0,84.0,59.0,12.0,10.0,3.0,219.0,58.0,95.0,152.0
82,55200138.0,16.0,1.0,9.0,70.0,55.0,9.0,92.0,81.0,19.0,53.0,36.0,30.0,16.0,7.0,0.0,87.0,3.0,89.0,7.0,4.0,85.0,14.0,0.0,16.0,21.0,1.0,12.0,85.0,2.0,0.0,104.0,87.0,37.0,11.0,54.0,29.0,0.0,72.0,57.0,24.0,57.0,16.0,23.0,58.0,77.0,7.0,1.0,44.0,76.0,75.0,12.0,16.0,25.0,0.0,1.0,45.0,33.0,11.0,106.0,8.0,9.0,63.0,82.0,3.0,88.0,50.0,47.0,28.0,89.0,2.0,24.0,6.0,52.0,35.0,53.0,0.0,68.0,26.0,79.0,16.0,70.0,0.0,34.0,7.0,108.0,95.0,20.0,120.0,26.0,10.0,25.0,62.0,5.0,20.0,94.0,7.0,44.0,1.0,87.0,71.0,27.0,50.0,47.0,52.0,43.0,26.0,22.0,25.0,0.0,17.0,8.0,28.0,25.0,21.0,3.0,4.0,54.0,106.0,45.0,32.0,124.0,15.0,27.0,33.0,14.0,34.0,0.0,1.0,61.0,31.0,61.0,3.0,3.0,0.0,85.0,38.0,59.0,4.0,0.0,0.0,61.0,13.0,51.0,0.0,5.0,8.0,1.0,3.0,3.0,49.0,30.0,4.0,6.0,3.0,89.0,24.0,54.0,51.0
83,552022429.0,32.0,1.0,7.0,62.0,63.0,12.0,74.0,70.0,16.0,62.0,28.0,31.0,18.0,6.0,0.0,85.0,8.0,61.0,5.0,5.0,72.0,37.0,0.0,8.0,20.0,2.0,13.0,61.0,1.0,1.0,112.0,67.0,35.0,15.0,50.0,23.0,0.0,64.0,47.0,17.0,55.0,10.0,17.0,41.0,55.0,9.0,1.0,35.0,104.0,70.0,13.0,6.0,22.0,0.0,1.0,25.0,26.0,19.0,84.0,10.0,9.0,55.0,66.0,13.0,64.0,49.0,33.0,16.0,71.0,1.0,29.0,7.0,73.0,28.0,51.0,2.0,56.0,23.0,50.0,14.0,60.0,34.0,0.0,19.0,80.0,77.0,19.0,90.0,20.0,13.0,23.0,48.0,4.0,15.0,78.0,4.0,37.0,3.0,47.0,55.0,24.0,54.0,38.0,39.0,38.0,21.0,18.0,20.0,1.0,15.0,16.0,37.0,28.0,24.0,4.0,5.0,59.0,111.0,43.0,22.0,131.0,11.0,25.0,43.0,13.0,34.0,0.0,1.0,36.0,20.0,48.0,9.0,1.0,1.0,66.0,31.0,38.0,2.0,0.0,2.0,50.0,12.0,46.0,0.0,4.0,8.0,0.0,3.0,4.0,37.0,27.0,9.0,3.0,1.0,69.0,14.0,42.0,48.0
84,57591036.0,28.0,1.0,5.0,32.0,18.0,25.0,10.0,10.0,2.0,9.0,0.0,6.0,2.0,1.0,0.0,8.0,1.0,3.0,1.0,4.0,2.0,39.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,51.0,48.0,1.0,1.0,3.0,1.0,0.0,7.0,3.0,1.0,2.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,24.0,15.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,18.0,5.0,2.0,3.0,4.0,0.0,0.0,11.0,0.0,13.0,1.0,12.0,0.0,3.0,2.0,3.0,1.0,6.0,1.0,2.0,7.0,19.0,0.0,10.0,9.0,0.0,18.0,0.0,1.0,0.0,3.0,0.0,0.0,9.0,0.0,3.0,5.0,1.0,2.0,0.0,7.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,7.0,74.0,10.0,0.0,49.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,11.0,0.0,3.0,4.0
85,61475223.0,56.0,0.0,9.0,256.0,136.0,66.0,354.0,333.0,69.0,196.0,168.0,73.0,33.0,13.0,0.0,228.0,9.0,412.0,4.0,15.0,372.0,42.0,0.0,130.0,100.0,7.0,46.0,280.0,1.0,3.0,916.0,251.0,117.0,31.0,281.0,114.0,0.0,230.0,202.0,104.0,187.0,67.0,44.0,190.0,238.0,17.0,3.0,159.0,244.0,278.0,44.0,133.0,166.0,0.0,2.0,164.0,100.0,36.0,829.0,21.0,19.0,108.0,344.0,16.0,380.0,120.0,231.0,101.0,270.0,5.0,44.0,10.0,194.0,149.0,137.0,3.0,248.0,173.0,380.0,62.0,232.0,108.0,80.0,10.0,0.0,617.0,35.0,731.0,94.0,57.0,111.0,234.0,4.0,75.0,327.0,38.0,146.0,5.0,395.0,323.0,100.0,213.0,126.0,179.0,144.0,67.0,63.0,170.0,3.0,51.0,35.0,68.0,77.0,111.0,42.0,18.0,259.0,752.0,210.0,56.0,1099.0,27.0,165.0,178.0,47.0,112.0,0.0,4.0,256.0,76.0,149.0,21.0,12.0,8.0,363.0,68.0,181.0,12.0,0.0,8.0,255.0,25.0,137.0,0.0,27.0,18.0,2.0,14.0,8.0,104.0,79.0,10.0,11.0,5.0,336.0,68.0,134.0,189.0
86,624737391.0,40.0,0.0,15.0,208.0,100.0,25.0,277.0,252.0,51.0,138.0,116.0,62.0,25.0,14.0,0.0,215.0,8.0,271.0,3.0,8.0,258.0,46.0,0.0,80.0,82.0,4.0,36.0,237.0,2.0,5.0,620.0,236.0,86.0,28.0,227.0,62.0,0.0,202.0,162.0,76.0,156.0,51.0,38.0,162.0,200.0,18.0,3.0,127.0,166.0,224.0,31.0,92.0,100.0,0.0,6.0,140.0,63.0,29.0,464.0,19.0,16.0,89.0,203.0,19.0,290.0,104.0,140.0,80.0,226.0,4.0,43.0,10.0,148.0,108.0,115.0,3.0,195.0,88.0,280.0,37.0,193.0,95.0,77.0,9.0,617.0,0.0,33.0,501.0,73.0,50.0,71.0,169.0,6.0,56.0,285.0,27.0,119.0,7.0,309.0,244.0,68.0,158.0,108.0,133.0,89.0,49.0,54.0,116.0,0.0,28.0,21.0,70.0,55.0,72.0,14.0,13.0,170.0,571.0,153.0,52.0,585.0,23.0,81.0,94.0,21.0,99.0,0.0,2.0,209.0,70.0,116.0,16.0,3.0,4.0,307.0,60.0,155.0,8.0,0.0,6.0,182.0,22.0,100.0,0.0,17.0,18.0,2.0,8.0,7.0,90.0,72.0,7.0,7.0,5.0,242.0,49.0,115.0,121.0
87,7.016366061474734e+17,2.0,0.0,0.0,22.0,18.0,2.0,38.0,24.0,8.0,22.0,24.0,11.0,6.0,5.0,0.0,23.0,2.0,31.0,1.0,0.0,35.0,5.0,0.0,13.0,8.0,0.0,7.0,27.0,1.0,0.0,34.0,24.0,19.0,9.0,24.0,20.0,0.0,21.0,19.0,21.0,22.0,17.0,11.0,23.0,27.0,1.0,0.0,24.0,18.0,26.0,5.0,11.0,20.0,0.0,0.0,15.0,22.0,7.0,36.0,6.0,6.0,18.0,27.0,2.0,41.0,24.0,29.0,10.0,27.0,0.0,5.0,2.0,25.0,25.0,21.0,0.0,25.0,10.0,34.0,17.0,28.0,20.0,19.0,0.0,35.0,33.0,0.0,36.0,10.0,8.0,13.0,30.0,1.0,7.0,34.0,4.0,17.0,1.0,28.0,34.0,24.0,17.0,22.0,30.0,21.0,20.0,15.0,14.0,0.0,7.0,6.0,13.0,16.0,28.0,2.0,4.0,22.0,38.0,16.0,18.0,35.0,6.0,13.0,19.0,6.0,26.0,0.0,2.0,22.0,10.0,25.0,4.0,1.0,0.0,33.0,18.0,26.0,4.0,0.0,1.0,26.0,8.0,20.0,0.0,9.0,6.0,1.0,4.0,2.0,19.0,17.0,0.0,8.0,6.0,31.0,8.0,17.0,25.0
88,7.038744649756099e+17,86.0,0.0,38.0,228.0,147.0,53.0,342.0,414.0,72.0,375.0,155.0,160.0,49.0,13.0,0.0,259.0,15.0,583.0,5.0,15.0,426.0,37.0,0.0,105.0,84.0,7.0,99.0,365.0,3.0,28.0,877.0,260.0,115.0,39.0,300.0,87.0,0.0,251.0,374.0,96.0,308.0,60.0,45.0,439.0,339.0,26.0,7.0,148.0,345.0,597.0,41.0,115.0,115.0,0.0,45.0,180.0,81.0,141.0,657.0,43.0,116.0,133.0,265.0,27.0,353.0,159.0,188.0,124.0,304.0,9.0,84.0,8.0,255.0,120.0,135.0,4.0,312.0,129.0,372.0,53.0,302.0,120.0,90.0,18.0,731.0,501.0,36.0,0.0,175.0,62.0,324.0,207.0,11.0,225.0,447.0,55.0,330.0,7.0,405.0,338.0,92.0,298.0,211.0,161.0,136.0,65.0,54.0,298.0,2.0,58.0,47.0,94.0,88.0,116.0,16.0,49.0,442.0,692.0,199.0,53.0,794.0,26.0,116.0,208.0,58.0,103.0,0.0,2.0,252.0,110.0,169.0,103.0,34.0,76.0,593.0,80.0,175.0,9.0,0.0,14.0,319.0,31.0,145.0,0.0,20.0,30.0,5.0,17.0,10.0,109.0,103.0,21.0,10.0,4.0,515.0,116.0,141.0,267.0
89,7.183990775708754e+17,9.0,0.0,4.0,47.0,20.0,16.0,64.0,105.0,29.0,143.0,37.0,63.0,7.0,7.0,0.0,51.0,2.0,140.0,2.0,2.0,106.0,11.0,0.0,15.0,25.0,3.0,55.0,98.0,1.0,20.0,163.0,55.0,43.0,20.0,72.0,16.0,0.0,51.0,115.0,20.0,117.0,11.0,12.0,171.0,127.0,4.0,0.0,27.0,52.0,197.0,20.0,12.0,28.0,0.0,23.0,75.0,20.0,47.0,84.0,25.0,57.0,24.0,49.0,14.0,66.0,43.0,41.0,59.0,73.0,5.0,12.0,3.0,80.0,31.0,31.0,0.0,78.0,23.0,74.0,7.0,105.0,26.0,20.0,0.0,94.0,73.0,10.0,175.0,0.0,28.0,120.0,44.0,2.0,113.0,125.0,29.0,126.0,0.0,90.0,67.0,22.0,145.0,89.0,37.0,47.0,19.0,13.0,103.0,1.0,11.0,21.0,17.0,33.0,19.0,7.0,31.0,148.0,92.0,49.0,16.0,103.0,7.0,25.0,65.0,5.0,31.0,0.0,1.0,59.0,58.0,47.0,47.0,29.0,48.0,127.0,28.0,46.0,2.0,0.0,14.0,104.0,22.0,43.0,0.0,6.0,17.0,4.0,5.0,8.0,39.0,36.0,4.0,2.0,1.0,118.0,43.0,40.0,106.0
90,7.195934922809303e+17,4.0,0.0,1.0,27.0,13.0,8.0,39.0,49.0,27.0,40.0,36.0,23.0,5.0,4.0,0.0,23.0,6.0,48.0,0.0,0.0,41.0,4.0,0.0,27.0,19.0,2.0,22.0,42.0,0.0,5.0,72.0,24.0,23.0,11.0,42.0,6.0,0.0,29.0,38.0,17.0,33.0,21.0,4.0,40.0,42.0,1.0,0.0,20.0,26.0,58.0,13.0,21.0,19.0,0.0,5.0,30.0,14.0,13.0,53.0,15.0,16.0,13.0,39.0,4.0,41.0,22.0,30.0,35.0,27.0,2.0,15.0,1.0,36.0,21.0,14.0,0.0,33.0,21.0,35.0,8.0,32.0,10.0,13.0,1.0,57.0,50.0,8.0,62.0,28.0,0.0,26.0,26.0,1.0,31.0,44.0,17.0,46.0,0.0,40.0,42.0,18.0,40.0,30.0,24.0,35.0,12.0,9.0,46.0,0.0,10.0,7.0,8.0,11.0,24.0,2.0,11.0,55.0,56.0,36.0,9.0,57.0,6.0,20.0,37.0,6.0,18.0,0.0,1.0,38.0,28.0,18.0,12.0,8.0,7.0,42.0,12.0,21.0,1.0,0.0,7.0,39.0,8.0,19.0,0.0,8.0,10.0,1.0,1.0,5.0,19.0,22.0,4.0,4.0,2.0,43.0,18.0,20.0,33.0
91,7.266157473596908e+17,8.0,0.0,4.0,46.0,24.0,25.0,76.0,135.0,35.0,260.0,51.0,82.0,11.0,6.0,0.0,39.0,1.0,276.0,0.0,1.0,112.0,10.0,0.0,29.0,20.0,6.0,76.0,161.0,0.0,24.0,278.0,39.0,51.0,21.0,86.0,29.0,0.0,42.0,218.0,31.0,177.0,22.0,15.0,301.0,175.0,4.0,2.0,28.0,36.0,386.0,24.0,20.0,37.0,0.0,45.0,76.0,27.0,124.0,98.0,36.0,118.0,19.0,54.0,18.0,64.0,37.0,58.0,64.0,56.0,8.0,11.0,1.0,118.0,40.0,32.0,2.0,128.0,36.0,92.0,15.0,111.0,25.0,23.0,0.0,111.0,71.0,13.0,324.0,120.0,26.0,0.0,59.0,3.0,215.0,148.0,37.0,225.0,1.0,98.0,66.0,30.0,164.0,117.0,47.0,47.0,27.0,15.0,179.0,1.0,12.0,35.0,15.0,32.0,28.0,8.0,60.0,276.0,85.0,56.0,15.0,128.0,13.0,27.0,115.0,4.0,31.0,0.0,2.0,65.0,67.0,36.0,96.0,54.0,81.0,259.0,22.0,44.0,3.0,0.0,14.0,133.0,22.0,33.0,0.0,9.0,22.0,3.0,10.0,7.0,34.0,42.0,1.0,5.0,2.0,195.0,73.0,36.0,124.0
92,7.27389599522263e+17,23.0,0.0,7.0,100.0,61.0,8.0,171.0,151.0,27.0,94.0,94.0,45.0,22.0,11.0,0.0,118.0,4.0,148.0,3.0,9.0,182.0,22.0,0.0,59.0,38.0,4.0,27.0,121.0,2.0,2.0,218.0,102.0,58.0,17.0,103.0,60.0,0.0,114.0,89.0,78.0,92.0,36.0,29.0,85.0,117.0,11.0,1.0,77.0,134.0,128.0,26.0,61.0,96.0,0.0,0.0,63.0,77.0,24.0,206.0,19.0,18.0,73.0,126.0,11.0,158.0,88.0,128.0,46.0,129.0,1.0,29.0,7.0,87.0,95.0,75.0,3.0,113.0,60.0,163.0,43.0,132.0,62.0,48.0,3.0,234.0,169.0,30.0,207.0,44.0,26.0,59.0,0.0,4.0,33.0,159.0,16.0,79.0,4.0,139.0,140.0,70.0,93.0,67.0,117.0,82.0,39.0,48.0,54.0,1.0,30.0,20.0,34.0,49.0,52.0,9.0,8.0,120.0,191.0,99.0,40.0,235.0,17.0,43.0,66.0,30.0,91.0,0.0,5.0,98.0,48.0,92.0,12.0,3.0,4.0,142.0,48.0,113.0,12.0,0.0,5.0,109.0,20.0,84.0,0.0,20.0,14.0,2.0,10.0,6.0,73.0,47.0,7.0,15.0,9.0,146.0,34.0,77.0,102.0
93,7.310286098681078e+17,7.0,0.0,9.0,5.0,5.0,0.0,3.0,12.0,2.0,5.0,0.0,3.0,4.0,0.0,0.0,6.0,1.0,4.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,11.0,8.0,2.0,0.0,0.0,2.0,0.0,5.0,5.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,0.0,2.0,12.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,2.0,1.0,5.0,4.0,1.0,5.0,3.0,1.0,0.0,15.0,0.0,8.0,0.0,6.0,2.0,3.0,0.0,3.0,3.0,5.0,0.0,9.0,5.0,4.0,0.0,4.0,6.0,1.0,11.0,2.0,1.0,3.0,4.0,0.0,1.0,7.0,0.0,3.0,2.0,1.0,3.0,3.0,6.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,7.0,11.0,7.0,2.0,12.0,1.0,1.0,7.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,2.0
