,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
70,3154837537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,316318146.0,0.0,43.0,0.0,43.0,6.0,25.0,35.0,3.0,27.0,20.0,14.0,27.0,3.0,46.0,49.0,7.0,12.0,16.0,6.0,7.0,22.0,3.0,0.0,17.0,37.0,54.0,27.0,47.0,29.0,39.0,34.0,18.0,3.0,0.0,33.0,15.0,2.0,2.0,8.0,6.0,7.0,12.0,28.0,30.0,1.0,49.0,2.0,0.0,11.0,5.0,39.0,75.0,47.0,34.0,11.0,35.0,36.0,1.0,11.0,22.0,31.0,49.0,8.0,32.0,0.0,0.0,2.0,1.0,10.0,0.0,0.0,20.0,14.0,11.0,1.0,20.0,28.0,6.0,11.0,20.0,24.0,9.0,26.0,26.0,31.0,58.0,16.0,0.0,7.0,9.0,2.0,14.0,46.0,22.0,3.0,17.0,6.0,23.0,19.0,23.0,56.0,2.0,6.0,4.0,23.0,8.0,37.0,41.0,15.0,7.0,32.0,49.0,0.0,17.0,45.0,1.0,13.0,35.0,0.0,20.0,19.0,17.0,39.0,3.0,1.0,3.0,13.0,20.0,24.0,7.0,1.0,7.0,16.0,0.0,1.0,38.0,53.0,17.0,11.0,27.0,50.0,8.0,2.0,55.0,10.0,20.0,11.0,13.0,24.0,4.0,5.0,1.0,10.0,1.0,0.0,12.0,10.0,16.0,17.0,18.0,21.0,1.0,27.0,19.0,6.0,24.0,1.0,3.0
72,3185058823.0,0.0,53.0,0.0,43.0,8.0,57.0,97.0,4.0,72.0,31.0,25.0,79.0,2.0,65.0,124.0,8.0,20.0,18.0,11.0,15.0,73.0,1.0,0.0,29.0,39.0,104.0,57.0,19.0,59.0,90.0,96.0,28.0,2.0,0.0,86.0,10.0,5.0,3.0,18.0,11.0,5.0,11.0,68.0,59.0,31.0,116.0,3.0,0.0,22.0,19.0,92.0,115.0,155.0,71.0,12.0,90.0,88.0,1.0,9.0,49.0,63.0,109.0,9.0,93.0,0.0,0.0,14.0,2.0,17.0,0.0,20.0,0.0,33.0,32.0,2.0,37.0,71.0,7.0,11.0,29.0,73.0,30.0,42.0,21.0,47.0,113.0,37.0,1.0,17.0,9.0,0.0,27.0,97.0,23.0,3.0,25.0,3.0,67.0,44.0,22.0,122.0,1.0,12.0,13.0,34.0,18.0,90.0,107.0,27.0,29.0,82.0,122.0,0.0,67.0,76.0,1.0,16.0,64.0,0.0,43.0,13.0,24.0,85.0,47.0,0.0,3.0,25.0,28.0,55.0,7.0,9.0,10.0,8.0,0.0,2.0,104.0,102.0,55.0,17.0,71.0,125.0,44.0,5.0,117.0,42.0,55.0,103.0,7.0,107.0,4.0,9.0,29.0,12.0,2.0,0.0,29.0,26.0,39.0,25.0,30.0,51.0,18.0,62.0,49.0,5.0,63.0,3.0,9.0
73,3195119005.0,8.0,31.0,0.0,37.0,10.0,47.0,109.0,7.0,110.0,17.0,29.0,60.0,1.0,70.0,200.0,11.0,11.0,11.0,6.0,6.0,80.0,5.0,0.0,25.0,86.0,90.0,28.0,10.0,52.0,42.0,94.0,3.0,9.0,0.0,70.0,6.0,60.0,18.0,85.0,20.0,1.0,4.0,54.0,84.0,0.0,124.0,1.0,0.0,3.0,23.0,95.0,134.0,48.0,108.0,14.0,44.0,52.0,4.0,13.0,87.0,54.0,99.0,13.0,55.0,0.0,0.0,2.0,7.0,36.0,0.0,14.0,33.0,0.0,68.0,14.0,50.0,79.0,0.0,4.0,30.0,33.0,65.0,93.0,12.0,52.0,87.0,34.0,4.0,1.0,6.0,0.0,112.0,65.0,40.0,2.0,26.0,3.0,107.0,28.0,5.0,148.0,0.0,27.0,0.0,22.0,24.0,54.0,96.0,18.0,5.0,92.0,146.0,7.0,123.0,88.0,0.0,21.0,72.0,0.0,83.0,3.0,18.0,98.0,1.0,3.0,0.0,26.0,31.0,49.0,7.0,0.0,15.0,4.0,0.0,19.0,83.0,111.0,85.0,23.0,63.0,63.0,46.0,8.0,101.0,8.0,14.0,23.0,6.0,36.0,6.0,16.0,0.0,1.0,2.0,2.0,2.0,12.0,45.0,27.0,22.0,50.0,0.0,47.0,32.0,9.0,45.0,3.0,8.0
74,3226144573.0,7.0,25.0,0.0,34.0,8.0,52.0,105.0,5.0,75.0,11.0,23.0,57.0,3.0,70.0,175.0,5.0,11.0,6.0,10.0,4.0,61.0,2.0,0.0,27.0,70.0,58.0,22.0,9.0,59.0,53.0,88.0,3.0,6.0,0.0,81.0,4.0,42.0,18.0,79.0,27.0,2.0,0.0,59.0,95.0,0.0,116.0,0.0,1.0,1.0,24.0,94.0,131.0,58.0,90.0,7.0,41.0,50.0,3.0,17.0,87.0,54.0,97.0,10.0,67.0,0.0,0.0,0.0,7.0,38.0,0.0,11.0,32.0,68.0,0.0,11.0,48.0,74.0,1.0,2.0,25.0,32.0,46.0,69.0,20.0,52.0,76.0,42.0,4.0,0.0,8.0,0.0,77.0,59.0,51.0,1.0,34.0,5.0,109.0,41.0,5.0,142.0,0.0,22.0,0.0,33.0,29.0,50.0,100.0,19.0,1.0,79.0,126.0,8.0,124.0,82.0,0.0,28.0,72.0,0.0,80.0,1.0,22.0,79.0,1.0,6.0,0.0,33.0,35.0,59.0,15.0,1.0,16.0,3.0,0.0,16.0,93.0,117.0,72.0,30.0,60.0,54.0,44.0,8.0,103.0,3.0,14.0,21.0,4.0,34.0,7.0,18.0,0.0,1.0,4.0,2.0,2.0,17.0,55.0,35.0,36.0,51.0,0.0,49.0,42.0,15.0,48.0,3.0,10.0
75,3226940358.0,6.0,1.0,0.0,3.0,3.0,8.0,26.0,1.0,22.0,0.0,2.0,12.0,0.0,15.0,27.0,0.0,4.0,1.0,1.0,0.0,18.0,0.0,0.0,6.0,16.0,7.0,2.0,1.0,17.0,3.0,9.0,0.0,7.0,0.0,17.0,0.0,12.0,5.0,13.0,3.0,1.0,0.0,11.0,27.0,0.0,18.0,0.0,1.0,0.0,5.0,14.0,25.0,6.0,22.0,1.0,3.0,7.0,0.0,5.0,22.0,6.0,12.0,4.0,5.0,0.0,0.0,0.0,3.0,15.0,0.0,1.0,2.0,14.0,11.0,0.0,24.0,10.0,0.0,0.0,6.0,1.0,11.0,15.0,0.0,13.0,16.0,8.0,4.0,0.0,1.0,0.0,21.0,9.0,23.0,0.0,10.0,1.0,25.0,6.0,0.0,26.0,0.0,7.0,0.0,6.0,8.0,5.0,20.0,4.0,0.0,11.0,20.0,5.0,19.0,10.0,0.0,7.0,10.0,0.0,19.0,0.0,2.0,15.0,0.0,1.0,0.0,7.0,11.0,5.0,3.0,0.0,2.0,0.0,0.0,8.0,12.0,22.0,13.0,5.0,6.0,8.0,4.0,3.0,17.0,1.0,1.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,3.0,11.0,6.0,6.0,10.0,0.0,5.0,10.0,5.0,2.0,1.0,2.0
76,3258463434.0,6.0,28.0,0.0,25.0,11.0,57.0,105.0,4.0,88.0,16.0,31.0,72.0,3.0,57.0,125.0,6.0,20.0,15.0,8.0,4.0,78.0,3.0,0.0,33.0,60.0,74.0,33.0,10.0,72.0,51.0,81.0,2.0,10.0,0.0,71.0,8.0,24.0,13.0,38.0,14.0,3.0,6.0,61.0,88.0,0.0,106.0,3.0,2.0,4.0,12.0,79.0,116.0,61.0,91.0,7.0,52.0,70.0,1.0,11.0,81.0,61.0,92.0,13.0,65.0,0.0,0.0,1.0,6.0,36.0,0.0,20.0,37.0,50.0,48.0,24.0,0.0,64.0,1.0,4.0,24.0,42.0,41.0,58.0,10.0,61.0,87.0,33.0,5.0,2.0,4.0,0.0,64.0,70.0,47.0,3.0,39.0,7.0,89.0,36.0,4.0,123.0,0.0,23.0,0.0,30.0,26.0,63.0,99.0,21.0,4.0,61.0,107.0,7.0,70.0,71.0,0.0,24.0,78.0,0.0,66.0,6.0,19.0,71.0,2.0,2.0,0.0,31.0,41.0,50.0,13.0,1.0,17.0,8.0,0.0,15.0,76.0,106.0,60.0,21.0,51.0,69.0,34.0,5.0,91.0,5.0,16.0,18.0,7.0,41.0,5.0,12.0,0.0,1.0,2.0,2.0,1.0,22.0,38.0,27.0,31.0,49.0,0.0,47.0,43.0,17.0,48.0,5.0,8.0
77,3289015916.0,3.0,55.0,0.0,66.0,14.0,77.0,154.0,8.0,132.0,27.0,40.0,114.0,4.0,127.0,223.0,12.0,32.0,21.0,21.0,4.0,92.0,5.0,0.0,38.0,98.0,150.0,59.0,19.0,88.0,100.0,172.0,8.0,5.0,0.0,125.0,15.0,23.0,13.0,41.0,26.0,9.0,9.0,104.0,91.0,0.0,200.0,3.0,1.0,6.0,27.0,163.0,204.0,107.0,146.0,18.0,90.0,117.0,3.0,15.0,92.0,101.0,175.0,14.0,108.0,0.0,0.0,3.0,5.0,32.0,0.0,28.0,71.0,79.0,74.0,10.0,64.0,0.0,2.0,16.0,52.0,71.0,60.0,105.0,17.0,75.0,174.0,35.0,3.0,2.0,12.0,0.0,69.0,131.0,37.0,9.0,51.0,6.0,111.0,55.0,17.0,192.0,0.0,35.0,2.0,32.0,36.0,113.0,143.0,25.0,6.0,157.0,208.0,2.0,130.0,164.0,0.0,30.0,122.0,0.0,87.0,12.0,32.0,161.0,3.0,1.0,1.0,42.0,56.0,82.0,17.0,1.0,24.0,11.0,0.0,10.0,166.0,193.0,100.0,45.0,127.0,134.0,76.0,10.0,188.0,8.0,26.0,38.0,24.0,72.0,8.0,25.0,0.0,2.0,4.0,2.0,3.0,30.0,70.0,39.0,45.0,89.0,0.0,95.0,73.0,14.0,90.0,7.0,13.0
78,3301476929.0,0.0,6.0,0.0,6.0,0.0,1.0,3.0,0.0,1.0,9.0,1.0,3.0,0.0,3.0,4.0,0.0,3.0,3.0,0.0,7.0,1.0,0.0,0.0,2.0,1.0,6.0,12.0,5.0,1.0,6.0,3.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,3.0,9.0,3.0,0.0,0.0,10.0,1.0,3.0,7.0,15.0,3.0,0.0,8.0,3.0,0.0,1.0,0.0,1.0,6.0,0.0,4.0,0.0,0.0,6.0,0.0,1.0,0.0,6.0,7.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,6.0,12.0,1.0,1.0,6.0,1.0,3.0,2.0,0.0,11.0,1.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,3.0,1.0,3.0,6.0,0.0,0.0,8.0,1.0,0.0,5.0,2.0,0.0,10.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,1.0,5.0,1.0,3.0,12.0,1.0,3.0,1.0,0.0,1.0,0.0,6.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,17.0,1.0,0.0,4.0,12.0,12.0,11.0,2.0,15.0,0.0,0.0,1.0,4.0,0.0,0.0,9.0,3.0,1.0,0.0,2.0,2.0,9.0,3.0,1.0,0.0,3.0,0.0,0.0
79,3310279038.0,0.0,19.0,0.0,26.0,1.0,5.0,10.0,2.0,17.0,7.0,2.0,15.0,0.0,20.0,25.0,0.0,5.0,8.0,1.0,0.0,4.0,0.0,0.0,9.0,14.0,36.0,14.0,10.0,10.0,20.0,18.0,9.0,0.0,0.0,13.0,18.0,0.0,0.0,0.0,2.0,4.0,14.0,14.0,12.0,0.0,31.0,1.0,0.0,4.0,3.0,15.0,38.0,41.0,9.0,10.0,27.0,17.0,0.0,3.0,8.0,13.0,32.0,6.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,11.0,4.0,2.0,0.0,4.0,16.0,1.0,0.0,5.0,21.0,5.0,9.0,21.0,10.0,28.0,5.0,0.0,2.0,8.0,0.0,7.0,21.0,7.0,3.0,5.0,0.0,6.0,12.0,20.0,34.0,0.0,2.0,3.0,10.0,2.0,15.0,15.0,3.0,6.0,22.0,21.0,0.0,2.0,24.0,3.0,0.0,13.0,0.0,7.0,16.0,9.0,28.0,2.0,0.0,0.0,6.0,11.0,12.0,5.0,0.0,1.0,14.0,0.0,0.0,17.0,30.0,4.0,1.0,25.0,28.0,5.0,1.0,30.0,4.0,13.0,2.0,9.0,23.0,2.0,5.0,0.0,1.0,1.0,0.0,3.0,1.0,10.0,15.0,4.0,9.0,0.0,12.0,4.0,1.0,11.0,0.0,0.0
80,3311634304.0,1.0,40.0,2.0,34.0,18.0,44.0,72.0,2.0,57.0,24.0,9.0,45.0,1.0,58.0,116.0,4.0,14.0,13.0,6.0,5.0,42.0,4.0,0.0,17.0,39.0,123.0,24.0,14.0,39.0,47.0,173.0,8.0,9.0,0.0,48.0,7.0,6.0,5.0,19.0,44.0,3.0,8.0,40.0,45.0,1.0,199.0,5.0,15.0,8.0,23.0,130.0,195.0,54.0,58.0,13.0,49.0,53.0,3.0,75.0,36.0,110.0,139.0,7.0,59.0,0.0,0.0,3.0,1.0,14.0,0.0,20.0,29.0,30.0,25.0,6.0,24.0,52.0,6.0,5.0,0.0,34.0,17.0,37.0,14.0,33.0,87.0,33.0,1.0,10.0,10.0,1.0,40.0,66.0,26.0,14.0,23.0,1.0,47.0,63.0,8.0,99.0,1.0,8.0,4.0,22.0,55.0,45.0,69.0,31.0,4.0,66.0,108.0,0.0,68.0,67.0,0.0,98.0,44.0,0.0,35.0,12.0,17.0,69.0,5.0,0.0,3.0,32.0,26.0,65.0,58.0,2.0,6.0,8.0,0.0,2.0,104.0,96.0,36.0,79.0,87.0,63.0,23.0,3.0,161.0,12.0,18.0,13.0,10.0,37.0,3.0,30.0,1.0,5.0,11.0,51.0,8.0,12.0,22.0,62.0,62.0,62.0,1.0,39.0,26.0,25.0,37.0,1.0,11.0
81,3315241586.0,0.0,56.0,0.0,63.0,10.0,52.0,79.0,4.0,63.0,150.0,31.0,65.0,2.0,73.0,123.0,10.0,21.0,28.0,11.0,41.0,52.0,5.0,0.0,23.0,44.0,96.0,156.0,21.0,59.0,86.0,95.0,44.0,4.0,0.0,68.0,17.0,1.0,2.0,9.0,13.0,5.0,21.0,60.0,56.0,144.0,121.0,3.0,0.0,102.0,14.0,90.0,130.0,348.0,73.0,15.0,163.0,89.0,2.0,7.0,49.0,62.0,113.0,9.0,103.0,0.0,0.0,54.0,1.0,19.0,0.0,24.0,73.0,33.0,32.0,1.0,42.0,71.0,12.0,21.0,34.0,0.0,14.0,45.0,34.0,53.0,108.0,36.0,0.0,98.0,9.0,0.0,26.0,91.0,23.0,5.0,28.0,6.0,67.0,38.0,26.0,129.0,1.0,11.0,28.0,42.0,18.0,89.0,95.0,21.0,129.0,72.0,112.0,0.0,48.0,95.0,2.0,11.0,69.0,0.0,43.0,22.0,35.0,86.0,206.0,0.0,4.0,25.0,29.0,53.0,10.0,26.0,15.0,18.0,0.0,1.0,97.0,119.0,49.0,23.0,76.0,281.0,40.0,6.0,118.0,154.0,180.0,126.0,19.0,175.0,6.0,9.0,6.0,19.0,2.0,0.0,86.0,34.0,34.0,20.0,34.0,60.0,68.0,62.0,47.0,6.0,61.0,5.0,6.0
82,3336243077.0,7.0,15.0,0.0,20.0,5.0,29.0,98.0,2.0,96.0,5.0,19.0,57.0,2.0,40.0,181.0,2.0,10.0,5.0,7.0,2.0,96.0,1.0,0.0,27.0,62.0,43.0,15.0,4.0,28.0,31.0,61.0,2.0,1.0,0.0,49.0,2.0,79.0,18.0,105.0,12.0,1.0,0.0,44.0,57.0,0.0,75.0,0.0,0.0,1.0,12.0,59.0,83.0,36.0,71.0,8.0,26.0,32.0,1.0,9.0,85.0,35.0,64.0,12.0,33.0,0.0,0.0,0.0,5.0,30.0,0.0,9.0,30.0,65.0,46.0,11.0,41.0,60.0,1.0,5.0,17.0,14.0,0.0,73.0,6.0,26.0,55.0,20.0,8.0,1.0,4.0,0.0,148.0,39.0,31.0,3.0,19.0,1.0,112.0,30.0,3.0,119.0,0.0,15.0,0.0,11.0,13.0,35.0,76.0,12.0,3.0,55.0,77.0,10.0,115.0,54.0,0.0,15.0,50.0,0.0,45.0,1.0,10.0,73.0,1.0,6.0,0.0,16.0,21.0,36.0,8.0,0.0,10.0,1.0,0.0,15.0,51.0,61.0,56.0,15.0,36.0,48.0,32.0,4.0,56.0,4.0,8.0,17.0,4.0,23.0,3.0,7.0,0.0,1.0,2.0,2.0,1.0,8.0,47.0,15.0,17.0,28.0,0.0,35.0,27.0,8.0,35.0,4.0,6.0
83,335361451.0,6.0,32.0,0.0,56.0,11.0,71.0,154.0,9.0,146.0,22.0,50.0,77.0,3.0,85.0,286.0,10.0,19.0,13.0,13.0,5.0,116.0,6.0,0.0,32.0,99.0,138.0,33.0,31.0,84.0,60.0,178.0,4.0,8.0,0.0,105.0,14.0,57.0,19.0,73.0,23.0,10.0,5.0,72.0,85.0,0.0,206.0,5.0,0.0,5.0,29.0,140.0,272.0,81.0,181.0,18.0,61.0,93.0,5.0,15.0,126.0,75.0,155.0,16.0,96.0,0.0,1.0,0.0,4.0,60.0,0.0,26.0,42.0,93.0,69.0,15.0,58.0,105.0,1.0,9.0,37.0,45.0,73.0,0.0,14.0,62.0,147.0,45.0,6.0,2.0,10.0,2.0,113.0,136.0,46.0,13.0,40.0,5.0,136.0,40.0,8.0,224.0,2.0,38.0,1.0,29.0,21.0,83.0,144.0,33.0,4.0,157.0,269.0,6.0,140.0,138.0,2.0,32.0,122.0,0.0,83.0,9.0,27.0,157.0,3.0,3.0,0.0,27.0,40.0,57.0,10.0,1.0,14.0,6.0,0.0,14.0,138.0,173.0,85.0,30.0,92.0,85.0,60.0,11.0,138.0,11.0,18.0,25.0,9.0,49.0,18.0,23.0,0.0,5.0,14.0,3.0,4.0,16.0,54.0,30.0,35.0,59.0,0.0,56.0,43.0,11.0,56.0,6.0,8.0
84,355401645.0,0.0,57.0,0.0,62.0,3.0,20.0,28.0,4.0,22.0,16.0,6.0,17.0,1.0,34.0,62.0,3.0,4.0,12.0,1.0,6.0,9.0,2.0,0.0,10.0,21.0,41.0,30.0,48.0,11.0,56.0,25.0,24.0,0.0,0.0,44.0,14.0,0.0,2.0,11.0,7.0,2.0,16.0,23.0,29.0,2.0,58.0,3.0,0.0,17.0,7.0,40.0,68.0,102.0,12.0,8.0,41.0,28.0,0.0,12.0,19.0,19.0,68.0,6.0,49.0,0.0,0.0,4.0,0.0,4.0,0.0,26.0,21.0,12.0,20.0,0.0,10.0,17.0,6.0,21.0,14.0,34.0,6.0,14.0,0.0,21.0,44.0,22.0,1.0,13.0,5.0,0.0,17.0,33.0,23.0,4.0,9.0,4.0,25.0,20.0,24.0,58.0,0.0,2.0,9.0,29.0,5.0,32.0,33.0,7.0,13.0,24.0,42.0,0.0,15.0,33.0,2.0,4.0,12.0,0.0,16.0,23.0,15.0,30.0,10.0,1.0,3.0,12.0,17.0,16.0,5.0,2.0,5.0,15.0,0.0,0.0,28.0,53.0,10.0,8.0,17.0,50.0,10.0,2.0,51.0,11.0,26.0,13.0,10.0,32.0,3.0,6.0,1.0,6.0,1.0,0.0,6.0,7.0,11.0,21.0,17.0,19.0,2.0,17.0,9.0,6.0,20.0,0.0,0.0
85,3752489002.0,0.0,49.0,0.0,38.0,15.0,108.0,125.0,10.0,92.0,23.0,41.0,81.0,6.0,125.0,196.0,10.0,25.0,16.0,13.0,6.0,72.0,3.0,0.0,26.0,76.0,134.0,39.0,28.0,122.0,65.0,130.0,7.0,13.0,0.0,115.0,17.0,13.0,4.0,36.0,30.0,7.0,7.0,105.0,108.0,0.0,172.0,1.0,3.0,6.0,20.0,151.0,244.0,82.0,110.0,15.0,65.0,79.0,2.0,27.0,85.0,97.0,155.0,19.0,89.0,0.0,0.0,2.0,3.0,36.0,0.0,31.0,47.0,52.0,52.0,13.0,61.0,75.0,1.0,10.0,33.0,53.0,26.0,62.0,21.0,0.0,156.0,77.0,0.0,3.0,10.0,0.0,67.0,101.0,51.0,6.0,77.0,7.0,105.0,60.0,9.0,173.0,0.0,16.0,2.0,43.0,48.0,79.0,143.0,26.0,4.0,86.0,217.0,0.0,68.0,115.0,1.0,43.0,110.0,0.0,92.0,11.0,31.0,102.0,1.0,2.0,0.0,51.0,72.0,81.0,20.0,1.0,24.0,6.0,0.0,4.0,126.0,204.0,62.0,41.0,71.0,92.0,50.0,11.0,167.0,9.0,19.0,28.0,14.0,45.0,17.0,26.0,0.0,4.0,5.0,6.0,4.0,28.0,42.0,55.0,46.0,87.0,0.0,79.0,62.0,28.0,73.0,8.0,12.0
86,3759976579.0,0.0,113.0,3.0,107.0,22.0,140.0,254.0,15.0,191.0,56.0,52.0,170.0,16.0,257.0,382.0,19.0,49.0,35.0,25.0,9.0,132.0,5.0,0.0,43.0,117.0,309.0,77.0,60.0,146.0,156.0,273.0,21.0,14.0,0.0,244.0,33.0,22.0,9.0,45.0,44.0,16.0,19.0,200.0,155.0,1.0,395.0,6.0,9.0,11.0,35.0,267.0,439.0,188.0,200.0,34.0,151.0,195.0,3.0,33.0,128.0,158.0,364.0,18.0,179.0,0.0,0.0,3.0,2.0,49.0,0.0,58.0,113.0,87.0,76.0,16.0,87.0,174.0,3.0,28.0,87.0,108.0,55.0,147.0,44.0,156.0,0.0,78.0,2.0,6.0,25.0,3.0,94.0,243.0,73.0,11.0,119.0,9.0,162.0,101.0,43.0,333.0,6.0,33.0,9.0,63.0,57.0,186.0,258.0,47.0,9.0,206.0,367.0,0.0,185.0,263.0,3.0,62.0,241.0,0.0,108.0,31.0,53.0,247.0,7.0,2.0,2.0,74.0,119.0,125.0,35.0,1.0,36.0,20.0,0.0,4.0,260.0,339.0,113.0,58.0,205.0,225.0,111.0,20.0,409.0,27.0,45.0,53.0,46.0,114.0,12.0,44.0,0.0,8.0,7.0,17.0,13.0,39.0,94.0,75.0,80.0,135.0,0.0,142.0,123.0,33.0,130.0,14.0,18.0
87,382267874.0,0.0,32.0,0.0,43.0,23.0,68.0,94.0,7.0,59.0,14.0,22.0,49.0,5.0,93.0,145.0,38.0,21.0,8.0,6.0,7.0,49.0,36.0,0.0,21.0,40.0,91.0,20.0,20.0,75.0,51.0,83.0,5.0,58.0,0.0,185.0,5.0,9.0,3.0,36.0,19.0,2.0,4.0,73.0,78.0,0.0,128.0,1.0,1.0,7.0,23.0,92.0,192.0,66.0,68.0,7.0,52.0,56.0,35.0,20.0,60.0,56.0,109.0,7.0,73.0,0.0,1.0,3.0,1.0,44.0,0.0,16.0,37.0,34.0,42.0,8.0,33.0,35.0,2.0,5.0,33.0,36.0,20.0,45.0,22.0,77.0,78.0,0.0,0.0,11.0,7.0,0.0,44.0,63.0,53.0,3.0,53.0,5.0,73.0,39.0,8.0,132.0,0.0,16.0,2.0,192.0,38.0,55.0,108.0,27.0,5.0,53.0,167.0,0.0,69.0,79.0,1.0,36.0,57.0,0.0,65.0,2.0,31.0,72.0,4.0,1.0,1.0,32.0,46.0,45.0,10.0,1.0,16.0,5.0,0.0,1.0,82.0,133.0,34.0,25.0,48.0,59.0,37.0,8.0,113.0,8.0,14.0,29.0,2.0,38.0,20.0,11.0,0.0,1.0,7.0,3.0,2.0,16.0,26.0,34.0,35.0,49.0,0.0,35.0,34.0,12.0,37.0,4.0,9.0
88,388128203.0,4.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,8.0,0.0,1.0,5.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,5.0,6.0,2.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,7.0,4.0,7.0,1.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,6.0,0.0,0.0,2.0,0.0,1.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,4.0,4.0,4.0,5.0,3.0,0.0,0.0,1.0,0.0,8.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,4.0,0.0,0.0,0.0,9.0,1.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,4.0,4.0,6.0,5.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,5.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
89,4034025072.0,0.0,13.0,0.0,26.0,0.0,7.0,6.0,0.0,3.0,69.0,2.0,4.0,0.0,6.0,18.0,0.0,4.0,6.0,0.0,32.0,3.0,0.0,0.0,2.0,3.0,14.0,87.0,14.0,2.0,13.0,7.0,22.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,6.0,2.0,4.0,99.0,10.0,0.0,0.0,61.0,4.0,11.0,30.0,194.0,4.0,2.0,95.0,8.0,0.0,3.0,6.0,5.0,12.0,0.0,15.0,0.0,0.0,27.0,0.0,1.0,0.0,7.0,17.0,1.0,0.0,0.0,2.0,2.0,11.0,2.0,10.0,98.0,1.0,2.0,13.0,3.0,6.0,11.0,0.0,0.0,6.0,0.0,0.0,9.0,11.0,3.0,3.0,1.0,3.0,1.0,8.0,23.0,0.0,0.0,19.0,9.0,0.0,9.0,5.0,3.0,103.0,3.0,9.0,0.0,2.0,7.0,1.0,1.0,2.0,0.0,1.0,8.0,7.0,5.0,180.0,0.0,3.0,1.0,2.0,2.0,2.0,14.0,0.0,1.0,0.0,0.0,4.0,7.0,1.0,0.0,4.0,150.0,2.0,0.0,15.0,110.0,112.0,68.0,3.0,73.0,0.0,2.0,3.0,9.0,0.0,0.0,59.0,20.0,2.0,2.0,4.0,7.0,43.0,3.0,3.0,1.0,7.0,0.0,0.0
