,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
80,418419130.0,8.0,15.0,10.0,30.0,4.0,1.0,18.0,58.0,0.0,77.0,25.0,14.0,4.0,2.0,17.0,58.0,26.0,71.0,20.0,2.0,16.0,20.0,13.0,2.0,53.0,1.0,14.0,5.0,28.0,91.0,25.0,10.0,46.0,19.0,49.0,0.0,40.0,2.0,5.0,31.0,20.0,1.0,37.0,4.0,7.0,8.0,1.0,12.0,40.0,0.0,37.0,7.0,41.0,8.0,19.0,58.0,9.0,94.0,1.0,28.0,8.0,50.0,21.0,14.0,4.0,67.0,15.0,1.0,29.0,5.0,18.0,30.0,13.0,10.0,50.0,10.0,18.0,42.0,14.0,0.0,86.0,25.0,14.0,25.0,0.0,74.0,29.0,13.0,45.0,33.0,32.0,46.0,0.0,25.0,39.0,4.0,5.0,34.0,25.0,28.0,36.0,0.0,0.0,61.0,0.0,7.0,2.0,22.0,18.0,5.0,1.0,38.0,59.0,14.0,82.0,39.0,17.0,1.0,41.0,126.0,11.0,21.0
81,446921261.0,12.0,587.0,5.0,59.0,6.0,0.0,111.0,455.0,1.0,135.0,58.0,38.0,5.0,6.0,41.0,206.0,39.0,548.0,21.0,2.0,109.0,33.0,35.0,0.0,146.0,2.0,36.0,7.0,29.0,522.0,34.0,9.0,119.0,42.0,156.0,0.0,110.0,3.0,14.0,77.0,831.0,7.0,797.0,4.0,1.0,40.0,0.0,14.0,94.0,0.0,89.0,3.0,60.0,145.0,63.0,91.0,4.0,141.0,32.0,51.0,8.0,482.0,76.0,59.0,4.0,571.0,14.0,2.0,82.0,7.0,454.0,64.0,31.0,388.0,98.0,37.0,30.0,627.0,26.0,86.0,0.0,92.0,112.0,47.0,15.0,161.0,84.0,19.0,384.0,697.0,101.0,144.0,0.0,88.0,149.0,7.0,3.0,59.0,50.0,376.0,71.0,3.0,0.0,177.0,73.0,12.0,63.0,694.0,34.0,7.0,0.0,560.0,112.0,16.0,733.0,651.0,35.0,9.0,191.0,331.0,61.0,46.0
82,451402662.0,7.0,68.0,3.0,21.0,4.0,1.0,21.0,105.0,0.0,41.0,32.0,24.0,7.0,2.0,9.0,63.0,6.0,107.0,11.0,1.0,11.0,8.0,10.0,0.0,35.0,0.0,13.0,4.0,19.0,55.0,18.0,5.0,23.0,10.0,39.0,0.0,28.0,1.0,6.0,24.0,82.0,2.0,105.0,3.0,2.0,20.0,2.0,6.0,39.0,0.0,31.0,2.0,9.0,26.0,18.0,30.0,1.0,27.0,7.0,17.0,5.0,97.0,20.0,22.0,8.0,107.0,9.0,1.0,15.0,11.0,52.0,10.0,12.0,43.0,25.0,15.0,21.0,98.0,11.0,25.0,92.0,0.0,27.0,21.0,1.0,51.0,30.0,14.0,89.0,86.0,34.0,31.0,0.0,33.0,62.0,6.0,3.0,19.0,26.0,57.0,30.0,0.0,0.0,58.0,15.0,5.0,12.0,88.0,15.0,3.0,0.0,78.0,33.0,11.0,76.0,112.0,15.0,5.0,31.0,67.0,17.0,9.0
83,45376619.0,6.0,94.0,3.0,10.0,10.0,0.0,31.0,57.0,1.0,30.0,13.0,11.0,3.0,2.0,10.0,52.0,15.0,80.0,11.0,1.0,85.0,6.0,3.0,0.0,18.0,1.0,19.0,2.0,11.0,40.0,7.0,7.0,15.0,9.0,154.0,0.0,41.0,0.0,7.0,9.0,100.0,1.0,115.0,1.0,1.0,16.0,0.0,3.0,51.0,0.0,12.0,1.0,7.0,40.0,5.0,25.0,2.0,20.0,9.0,20.0,1.0,58.0,24.0,11.0,7.0,81.0,6.0,1.0,33.0,6.0,56.0,22.0,8.0,54.0,20.0,13.0,8.0,123.0,13.0,14.0,112.0,27.0,0.0,42.0,16.0,83.0,11.0,7.0,47.0,92.0,45.0,69.0,0.0,29.0,82.0,2.0,0.0,9.0,34.0,49.0,16.0,0.0,0.0,19.0,14.0,1.0,8.0,90.0,6.0,2.0,0.0,74.0,19.0,6.0,363.0,80.0,14.0,13.0,27.0,76.0,27.0,4.0
84,46343277.0,8.0,20.0,2.0,36.0,4.0,1.0,20.0,30.0,0.0,61.0,30.0,12.0,6.0,4.0,13.0,54.0,19.0,49.0,21.0,1.0,30.0,5.0,9.0,0.0,39.0,0.0,17.0,8.0,21.0,39.0,16.0,22.0,26.0,15.0,113.0,0.0,54.0,9.0,9.0,34.0,22.0,2.0,33.0,4.0,19.0,13.0,2.0,6.0,43.0,0.0,25.0,8.0,10.0,7.0,12.0,54.0,8.0,40.0,2.0,57.0,10.0,24.0,15.0,11.0,13.0,35.0,14.0,1.0,21.0,6.0,11.0,13.0,9.0,10.0,27.0,10.0,11.0,55.0,21.0,25.0,47.0,21.0,42.0,0.0,15.0,83.0,10.0,7.0,26.0,20.0,49.0,34.0,0.0,29.0,82.0,4.0,5.0,19.0,52.0,13.0,22.0,0.0,0.0,38.0,1.0,5.0,1.0,23.0,12.0,5.0,0.0,29.0,40.0,10.0,182.0,30.0,16.0,5.0,25.0,82.0,13.0,8.0
85,4777301054.0,2.0,7.0,5.0,1.0,1.0,0.0,8.0,16.0,2.0,7.0,2.0,6.0,0.0,1.0,5.0,8.0,2.0,12.0,0.0,0.0,22.0,0.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,67.0,1.0,5.0,21.0,0.0,23.0,5.0,1.0,6.0,15.0,0.0,19.0,0.0,8.0,5.0,0.0,0.0,7.0,0.0,7.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,3.0,6.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,12.0,0.0,25.0,0.0,0.0,15.0,1.0,16.0,15.0,0.0,24.0,0.0,1.0,1.0,9.0,15.0,25.0,0.0,5.0,28.0,1.0,1.0,1.0,5.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,8.0,1.0,0.0,0.0,4.0,0.0,0.0,171.0,16.0,3.0,1.0,3.0,8.0,4.0,0.0
86,47916750.0,19.0,69.0,9.0,65.0,17.0,2.0,172.0,109.0,2.0,146.0,57.0,55.0,10.0,10.0,78.0,153.0,40.0,154.0,28.0,11.0,162.0,17.0,35.0,2.0,140.0,1.0,117.0,12.0,44.0,144.0,32.0,56.0,55.0,31.0,206.0,1.0,265.0,16.0,17.0,70.0,92.0,23.0,119.0,14.0,21.0,28.0,2.0,14.0,142.0,1.0,123.0,14.0,39.0,38.0,51.0,108.0,9.0,105.0,11.0,85.0,14.0,71.0,50.0,60.0,31.0,111.0,28.0,9.0,46.0,15.0,46.0,41.0,26.0,39.0,63.0,52.0,29.0,216.0,38.0,74.0,161.0,51.0,83.0,83.0,24.0,0.0,39.0,25.0,104.0,84.0,278.0,66.0,0.0,102.0,233.0,8.0,10.0,40.0,118.0,45.0,65.0,3.0,0.0,108.0,7.0,23.0,13.0,80.0,28.0,25.0,0.0,84.0,107.0,23.0,437.0,107.0,66.0,31.0,80.0,219.0,87.0,24.0
87,4812981033.0,5.0,29.0,2.0,12.0,3.0,0.0,16.0,42.0,0.0,43.0,15.0,14.0,2.0,1.0,12.0,43.0,11.0,80.0,4.0,2.0,22.0,7.0,11.0,1.0,43.0,0.0,12.0,0.0,14.0,89.0,10.0,3.0,36.0,18.0,23.0,0.0,26.0,1.0,2.0,17.0,44.0,1.0,54.0,3.0,2.0,4.0,0.0,6.0,18.0,0.0,24.0,1.0,16.0,9.0,16.0,30.0,1.0,34.0,1.0,11.0,1.0,53.0,16.0,10.0,1.0,62.0,10.0,1.0,15.0,1.0,40.0,22.0,11.0,24.0,31.0,7.0,13.0,43.0,9.0,29.0,84.0,30.0,11.0,10.0,0.0,39.0,0.0,11.0,53.0,43.0,20.0,27.0,0.0,13.0,25.0,0.0,3.0,22.0,25.0,45.0,22.0,0.0,0.0,43.0,6.0,4.0,4.0,52.0,10.0,2.0,0.0,59.0,27.0,7.0,52.0,46.0,16.0,1.0,25.0,77.0,8.0,16.0
88,490040242.0,8.0,6.0,0.0,16.0,3.0,0.0,56.0,38.0,0.0,35.0,18.0,17.0,8.0,1.0,46.0,31.0,7.0,33.0,1.0,15.0,4.0,4.0,30.0,0.0,43.0,1.0,45.0,2.0,14.0,9.0,12.0,3.0,14.0,3.0,12.0,0.0,14.0,0.0,3.0,19.0,16.0,11.0,24.0,21.0,1.0,4.0,1.0,5.0,47.0,0.0,52.0,5.0,3.0,1.0,32.0,19.0,1.0,9.0,2.0,7.0,2.0,17.0,15.0,38.0,3.0,29.0,13.0,11.0,2.0,12.0,10.0,7.0,7.0,2.0,12.0,33.0,15.0,19.0,9.0,13.0,19.0,14.0,7.0,7.0,1.0,25.0,11.0,0.0,31.0,10.0,56.0,10.0,0.0,16.0,32.0,2.0,1.0,10.0,21.0,8.0,44.0,3.0,0.0,31.0,0.0,28.0,1.0,6.0,6.0,26.0,0.0,16.0,11.0,18.0,24.0,24.0,38.0,18.0,12.0,28.0,30.0,4.0
89,533314889.0,13.0,273.0,6.0,48.0,9.0,0.0,91.0,233.0,0.0,109.0,53.0,24.0,23.0,8.0,77.0,117.0,23.0,358.0,13.0,19.0,41.0,14.0,48.0,0.0,117.0,2.0,60.0,6.0,33.0,244.0,29.0,5.0,65.0,19.0,63.0,0.0,68.0,1.0,15.0,73.0,334.0,16.0,379.0,16.0,1.0,25.0,1.0,12.0,110.0,0.0,102.0,0.0,18.0,72.0,63.0,54.0,2.0,60.0,30.0,37.0,2.0,269.0,53.0,74.0,4.0,306.0,20.0,16.0,24.0,17.0,239.0,34.0,25.0,198.0,62.0,47.0,39.0,314.0,14.0,45.0,384.0,89.0,47.0,26.0,1.0,104.0,53.0,31.0,0.0,347.0,122.0,66.0,0.0,73.0,99.0,7.0,3.0,38.0,39.0,223.0,74.0,4.0,0.0,132.0,46.0,30.0,45.0,346.0,27.0,29.0,0.0,321.0,70.0,26.0,200.0,322.0,58.0,23.0,73.0,175.0,61.0,30.0
90,536262371.0,10.0,1226.0,4.0,13.0,8.0,0.0,47.0,785.0,1.0,31.0,22.0,14.0,8.0,6.0,22.0,63.0,24.0,543.0,6.0,5.0,56.0,10.0,11.0,0.0,51.0,2.0,22.0,2.0,10.0,91.0,7.0,7.0,22.0,18.0,106.0,0.0,26.0,0.0,3.0,27.0,2247.0,4.0,2092.0,4.0,2.0,51.0,0.0,5.0,64.0,0.0,28.0,3.0,16.0,212.0,15.0,32.0,3.0,40.0,28.0,15.0,0.0,917.0,39.0,49.0,0.0,910.0,10.0,5.0,54.0,4.0,887.0,55.0,18.0,1624.0,18.0,21.0,17.0,1315.0,12.0,33.0,697.0,86.0,92.0,20.0,9.0,84.0,43.0,10.0,347.0,0.0,59.0,90.0,0.0,33.0,118.0,3.0,3.0,7.0,52.0,566.0,36.0,0.0,0.0,56.0,125.0,6.0,168.0,2008.0,13.0,7.0,0.0,1627.0,18.0,4.0,433.0,1826.0,16.0,4.0,29.0,173.0,37.0,21.0
91,555227531.0,34.0,54.0,2.0,66.0,21.0,0.0,1280.0,139.0,1.0,171.0,51.0,26.0,23.0,12.0,619.0,151.0,31.0,97.0,18.0,148.0,79.0,5.0,442.0,3.0,368.0,1.0,763.0,16.0,52.0,79.0,47.0,14.0,48.0,21.0,104.0,0.0,213.0,14.0,22.0,90.0,75.0,254.0,121.0,103.0,16.0,20.0,1.0,12.0,436.0,0.0,716.0,13.0,14.0,25.0,294.0,67.0,2.0,44.0,7.0,53.0,10.0,63.0,73.0,464.0,12.0,103.0,47.0,192.0,19.0,139.0,40.0,42.0,25.0,27.0,40.0,418.0,47.0,264.0,45.0,32.0,101.0,34.0,45.0,49.0,15.0,278.0,20.0,56.0,122.0,59.0,0.0,47.0,0.0,139.0,314.0,9.0,14.0,28.0,118.0,30.0,349.0,30.0,0.0,174.0,6.0,162.0,5.0,61.0,24.0,161.0,0.0,68.0,72.0,85.0,308.0,89.0,308.0,237.0,64.0,218.0,541.0,15.0
92,57262449.0,12.0,81.0,3.0,35.0,6.0,0.0,30.0,94.0,0.0,64.0,30.0,22.0,6.0,3.0,18.0,73.0,27.0,99.0,16.0,2.0,30.0,18.0,15.0,1.0,62.0,4.0,24.0,6.0,22.0,92.0,28.0,10.0,50.0,14.0,78.0,0.0,44.0,5.0,11.0,40.0,93.0,1.0,134.0,5.0,2.0,16.0,1.0,9.0,44.0,0.0,34.0,2.0,15.0,26.0,29.0,46.0,18.0,50.0,9.0,29.0,3.0,63.0,33.0,25.0,2.0,112.0,15.0,1.0,97.0,6.0,57.0,23.0,15.0,56.0,50.0,22.0,20.0,87.0,20.0,46.0,144.0,31.0,69.0,34.0,25.0,66.0,27.0,10.0,66.0,90.0,47.0,0.0,0.0,32.0,56.0,5.0,5.0,37.0,29.0,60.0,31.0,0.0,0.0,69.0,7.0,6.0,7.0,107.0,15.0,9.0,0.0,102.0,53.0,15.0,193.0,114.0,21.0,2.0,56.0,100.0,17.0,17.0
93,583127755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,58578337.0,12.0,33.0,3.0,39.0,11.0,0.0,111.0,45.0,0.0,93.0,30.0,45.0,8.0,8.0,67.0,89.0,11.0,95.0,11.0,7.0,26.0,10.0,27.0,1.0,61.0,1.0,78.0,5.0,20.0,68.0,22.0,3.0,34.0,11.0,53.0,0.0,59.0,5.0,8.0,47.0,40.0,6.0,58.0,12.0,0.0,46.0,1.0,7.0,105.0,0.0,81.0,1.0,9.0,9.0,57.0,61.0,3.0,27.0,6.0,20.0,2.0,40.0,23.0,44.0,2.0,60.0,14.0,8.0,10.0,25.0,28.0,17.0,15.0,18.0,29.0,55.0,33.0,108.0,21.0,25.0,88.0,33.0,29.0,29.0,5.0,102.0,13.0,16.0,73.0,33.0,139.0,32.0,0.0,0.0,138.0,3.0,8.0,21.0,44.0,25.0,40.0,1.0,0.0,72.0,1.0,15.0,2.0,32.0,13.0,17.0,0.0,51.0,38.0,19.0,110.0,52.0,66.0,44.0,57.0,94.0,62.0,10.0
95,59146843.0,28.0,127.0,6.0,56.0,18.0,1.0,263.0,134.0,1.0,177.0,79.0,90.0,19.0,12.0,102.0,184.0,28.0,200.0,32.0,5.0,55.0,9.0,48.0,12.0,128.0,2.0,170.0,10.0,48.0,124.0,33.0,38.0,32.0,21.0,233.0,0.0,139.0,15.0,14.0,83.0,141.0,8.0,202.0,21.0,17.0,37.0,1.0,9.0,181.0,0.0,212.0,19.0,32.0,33.0,70.0,109.0,14.0,82.0,19.0,72.0,22.0,91.0,54.0,79.0,33.0,132.0,41.0,4.0,30.0,21.0,84.0,30.0,26.0,61.0,36.0,128.0,33.0,262.0,44.0,39.0,149.0,62.0,82.0,82.0,28.0,233.0,25.0,32.0,99.0,118.0,314.0,56.0,0.0,138.0,0.0,10.0,13.0,26.0,131.0,49.0,137.0,5.0,0.0,133.0,12.0,36.0,4.0,126.0,24.0,29.0,0.0,97.0,74.0,21.0,297.0,143.0,76.0,42.0,69.0,200.0,147.0,13.0
96,615482866.0,4.0,3.0,1.0,5.0,0.0,1.0,2.0,9.0,0.0,11.0,5.0,5.0,1.0,0.0,3.0,12.0,1.0,12.0,3.0,1.0,0.0,0.0,2.0,0.0,7.0,0.0,4.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,4.0,0.0,7.0,2.0,0.0,7.0,3.0,0.0,6.0,1.0,1.0,2.0,1.0,2.0,4.0,0.0,5.0,1.0,1.0,1.0,4.0,6.0,1.0,5.0,2.0,2.0,2.0,4.0,2.0,4.0,0.0,10.0,2.0,0.0,3.0,0.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,5.0,3.0,4.0,7.0,6.0,2.0,4.0,1.0,8.0,0.0,2.0,7.0,3.0,9.0,5.0,0.0,3.0,10.0,0.0,3.0,4.0,4.0,2.0,6.0,0.0,0.0,12.0,0.0,1.0,0.0,5.0,0.0,3.0,0.0,5.0,7.0,3.0,7.0,4.0,4.0,1.0,7.0,10.0,1.0,1.0
97,63382903.0,0.0,3.0,0.0,6.0,2.0,1.0,7.0,2.0,0.0,14.0,1.0,0.0,1.0,1.0,5.0,11.0,1.0,4.0,2.0,1.0,1.0,0.0,4.0,0.0,10.0,0.0,6.0,1.0,3.0,4.0,4.0,0.0,4.0,3.0,9.0,0.0,14.0,1.0,1.0,4.0,2.0,0.0,4.0,1.0,2.0,1.0,1.0,3.0,9.0,0.0,6.0,0.0,0.0,0.0,1.0,8.0,0.0,5.0,1.0,0.0,0.0,3.0,2.0,3.0,1.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,4.0,3.0,6.0,5.0,3.0,3.0,0.0,5.0,1.0,10.0,3.0,1.0,3.0,3.0,14.0,5.0,0.0,8.0,13.0,3.0,0.0,5.0,3.0,1.0,4.0,0.0,0.0,7.0,0.0,1.0,0.0,3.0,2.0,4.0,0.0,2.0,8.0,3.0,12.0,2.0,5.0,1.0,5.0,11.0,3.0,1.0
98,69515442.0,6.0,8.0,2.0,31.0,3.0,1.0,18.0,43.0,0.0,48.0,22.0,12.0,3.0,3.0,11.0,53.0,14.0,49.0,13.0,2.0,13.0,7.0,11.0,0.0,45.0,1.0,16.0,3.0,21.0,61.0,25.0,5.0,37.0,11.0,20.0,0.0,41.0,1.0,7.0,29.0,11.0,2.0,18.0,4.0,4.0,4.0,1.0,9.0,24.0,0.0,36.0,3.0,12.0,4.0,19.0,45.0,1.0,46.0,1.0,19.0,4.0,25.0,16.0,8.0,3.0,37.0,12.0,1.0,14.0,3.0,11.0,4.0,7.0,5.0,43.0,11.0,13.0,19.0,12.0,34.0,59.0,19.0,9.0,19.0,1.0,40.0,22.0,10.0,38.0,7.0,28.0,37.0,0.0,21.0,26.0,4.0,5.0,0.0,15.0,22.0,19.0,0.0,0.0,41.0,0.0,4.0,1.0,9.0,9.0,6.0,0.0,22.0,46.0,10.0,56.0,26.0,13.0,1.0,31.0,57.0,9.0,16.0
99,70030933.0,24.0,42.0,3.0,36.0,12.0,0.0,79.0,81.0,1.0,92.0,45.0,38.0,15.0,8.0,49.0,64.0,19.0,64.0,22.0,4.0,22.0,1.0,15.0,1.0,86.0,1.0,80.0,12.0,39.0,31.0,18.0,27.0,19.0,15.0,88.0,0.0,73.0,26.0,8.0,64.0,63.0,2.0,111.0,8.0,17.0,34.0,1.0,8.0,81.0,1.0,77.0,32.0,11.0,18.0,30.0,62.0,10.0,34.0,5.0,47.0,13.0,31.0,35.0,29.0,53.0,68.0,34.0,2.0,13.0,7.0,35.0,25.0,15.0,24.0,28.0,25.0,17.0,110.0,22.0,25.0,50.0,26.0,34.0,52.0,5.0,118.0,25.0,21.0,39.0,52.0,118.0,29.0,0.0,44.0,131.0,4.0,3.0,15.0,0.0,15.0,53.0,1.0,0.0,43.0,4.0,12.0,1.0,65.0,17.0,14.0,0.0,42.0,46.0,10.0,101.0,74.0,46.0,10.0,32.0,133.0,37.0,5.0
100,7.354512621125304e+17,3.0,395.0,1.0,13.0,2.0,0.0,31.0,293.0,0.0,34.0,18.0,10.0,4.0,1.0,13.0,54.0,12.0,291.0,6.0,1.0,31.0,7.0,8.0,0.0,42.0,0.0,12.0,1.0,8.0,113.0,10.0,1.0,40.0,12.0,44.0,0.0,21.0,0.0,2.0,27.0,629.0,3.0,598.0,3.0,0.0,20.0,0.0,6.0,28.0,0.0,22.0,0.0,11.0,124.0,16.0,21.0,0.0,34.0,22.0,6.0,1.0,438.0,27.0,24.0,0.0,400.0,3.0,1.0,37.0,1.0,361.0,37.0,16.0,373.0,31.0,7.0,11.0,418.0,5.0,28.0,376.0,57.0,49.0,13.0,0.0,45.0,45.0,8.0,223.0,566.0,30.0,60.0,0.0,25.0,49.0,2.0,1.0,22.0,15.0,0.0,20.0,0.0,0.0,56.0,66.0,4.0,68.0,619.0,15.0,2.0,1.0,480.0,27.0,7.0,197.0,445.0,9.0,2.0,41.0,111.0,26.0,22.0
101,746547164.0,17.0,38.0,4.0,39.0,3.0,1.0,381.0,118.0,0.0,108.0,58.0,27.0,25.0,7.0,294.0,99.0,20.0,85.0,12.0,92.0,12.0,10.0,207.0,0.0,228.0,1.0,213.0,9.0,38.0,67.0,31.0,14.0,34.0,16.0,49.0,0.0,30.0,6.0,11.0,60.0,43.0,117.0,69.0,75.0,5.0,16.0,2.0,6.0,207.0,0.0,370.0,7.0,12.0,14.0,151.0,44.0,13.0,35.0,8.0,27.0,5.0,43.0,29.0,324.0,7.0,81.0,26.0,87.0,9.0,49.0,25.0,14.0,13.0,16.0,24.0,167.0,35.0,108.0,14.0,36.0,71.0,30.0,16.0,22.0,3.0,65.0,22.0,44.0,74.0,36.0,349.0,31.0,0.0,40.0,137.0,6.0,4.0,19.0,53.0,20.0,0.0,10.0,0.0,129.0,5.0,141.0,3.0,32.0,20.0,138.0,1.0,47.0,34.0,79.0,64.0,69.0,121.0,84.0,38.0,91.0,171.0,7.0
102,76614977.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,3.0,0.0,1.0,0.0,16.0,3.0,0.0,33.0,0.0,4.0,0.0,19.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,23.0,1.0,7.0,0.0,0.0,0.0,0.0,13.0,0.0,30.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,28.0,0.0,0.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,0.0,30.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,3.0,9.0,0.0,10.0,9.0,4.0,0.0,22.0,0.0
103,7.706513742458061e+17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,7.946288795163689e+17,15.0,44.0,3.0,51.0,6.0,0.0,130.0,130.0,0.0,146.0,58.0,48.0,21.0,5.0,108.0,139.0,27.0,182.0,13.0,12.0,24.0,12.0,82.0,1.0,195.0,1.0,109.0,7.0,48.0,158.0,47.0,9.0,90.0,18.0,49.0,0.0,63.0,8.0,16.0,94.0,49.0,8.0,92.0,29.0,5.0,15.0,1.0,12.0,133.0,0.0,172.0,3.0,20.0,8.0,96.0,71.0,3.0,63.0,8.0,46.0,6.0,97.0,47.0,99.0,5.0,147.0,24.0,8.0,32.0,19.0,45.0,21.0,24.0,32.0,71.0,87.0,37.0,94.0,32.0,61.0,177.0,58.0,19.0,38.0,3.0,108.0,43.0,31.0,132.0,56.0,174.0,69.0,0.0,72.0,133.0,12.0,7.0,41.0,43.0,56.0,129.0,1.0,0.0,0.0,3.0,57.0,7.0,61.0,29.0,51.0,0.0,86.0,70.0,52.0,128.0,112.0,79.0,29.0,80.0,175.0,61.0,25.0
105,7.981230453072527e+17,0.0,84.0,0.0,1.0,0.0,0.0,5.0,132.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,70.0,2.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,1.0,8.0,0.0,0.0,1.0,1.0,13.0,0.0,2.0,0.0,0.0,3.0,157.0,1.0,100.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,29.0,1.0,1.0,0.0,3.0,14.0,0.0,0.0,115.0,2.0,7.0,0.0,89.0,0.0,0.0,5.0,0.0,87.0,8.0,3.0,83.0,1.0,1.0,1.0,152.0,0.0,0.0,73.0,15.0,14.0,1.0,1.0,7.0,6.0,0.0,46.0,125.0,6.0,7.0,0.0,1.0,12.0,0.0,0.0,0.0,4.0,66.0,5.0,0.0,0.0,3.0,0.0,0.0,35.0,164.0,2.0,0.0,0.0,122.0,1.0,0.0,45.0,175.0,0.0,0.0,3.0,18.0,5.0,3.0
106,8.284789851851489e+17,9.0,6.0,1.0,12.0,2.0,0.0,190.0,43.0,0.0,38.0,12.0,4.0,13.0,1.0,159.0,34.0,3.0,18.0,2.0,35.0,6.0,2.0,136.0,0.0,115.0,0.0,100.0,1.0,15.0,8.0,12.0,0.0,13.0,4.0,6.0,0.0,7.0,0.0,2.0,29.0,10.0,45.0,11.0,53.0,0.0,2.0,0.0,3.0,102.0,0.0,194.0,0.0,0.0,5.0,77.0,9.0,0.0,4.0,1.0,3.0,1.0,9.0,12.0,182.0,0.0,26.0,11.0,42.0,0.0,12.0,4.0,3.0,6.0,2.0,6.0,77.0,14.0,27.0,5.0,7.0,12.0,5.0,1.0,5.0,0.0,23.0,4.0,28.0,30.0,6.0,162.0,6.0,0.0,15.0,36.0,1.0,1.0,4.0,12.0,4.0,141.0,3.0,0.0,57.0,0.0,0.0,2.0,3.0,5.0,196.0,1.0,16.0,7.0,109.0,13.0,15.0,66.0,32.0,3.0,25.0,71.0,2.0
