,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
70,276405865.0,1.0,5.0,0.0,3.0,3.0,25.0,0.0,1.0,6.0,2.0,22.0,13.0,0.0,0.0,9.0,27.0,6.0,10.0,12.0,0.0,7.0,20.0,17.0,24.0,6.0,11.0,2.0,4.0,1.0,0.0,0.0,0.0,2.0,13.0,5.0,12.0,1.0,22.0,7.0,3.0,4.0,8.0,3.0,0.0,22.0,7.0,2.0,4.0,6.0,2.0,1.0,0.0,4.0,11.0,7.0,10.0,18.0,0.0,5.0,6.0,2.0,7.0,0.0,13.0,0.0,0.0,4.0,0.0,26.0,0.0,14.0,6.0,2.0,12.0,13.0,6.0,3.0,1.0,11.0,1.0,6.0,15.0,2.0,0.0,25.0,2.0,16.0,12.0,0.0,0.0,9.0,2.0,7.0,25.0,0.0,12.0,1.0,28.0,10.0,12.0,8.0,4.0,0.0,4.0,28.0,2.0,15.0,0.0,17.0,16.0,2.0,0.0,3.0,12.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,7.0,17.0,4.0,15.0,21.0,17.0,0.0,0.0,1.0,3.0,0.0,8.0,2.0,1.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,2.0,15.0,1.0,6.0,4.0,5.0,6.0,1.0,0.0,7.0,3.0,9.0,0.0,0.0,0.0,1.0,4.0
71,28306935.0,1.0,7.0,2.0,27.0,10.0,117.0,1.0,8.0,13.0,15.0,116.0,81.0,0.0,0.0,38.0,136.0,23.0,44.0,72.0,6.0,26.0,59.0,67.0,93.0,9.0,61.0,2.0,19.0,6.0,1.0,1.0,0.0,4.0,42.0,24.0,43.0,12.0,101.0,15.0,7.0,7.0,16.0,8.0,6.0,80.0,23.0,1.0,34.0,30.0,9.0,4.0,0.0,27.0,40.0,19.0,28.0,43.0,1.0,28.0,12.0,8.0,29.0,1.0,38.0,0.0,5.0,6.0,2.0,91.0,14.0,0.0,15.0,5.0,47.0,28.0,18.0,15.0,10.0,28.0,5.0,29.0,21.0,4.0,0.0,88.0,3.0,35.0,34.0,3.0,7.0,31.0,9.0,24.0,86.0,3.0,46.0,17.0,156.0,30.0,50.0,39.0,13.0,4.0,17.0,114.0,21.0,48.0,1.0,53.0,61.0,8.0,4.0,13.0,51.0,8.0,6.0,3.0,3.0,9.0,0.0,6.0,0.0,7.0,36.0,73.0,13.0,52.0,72.0,64.0,0.0,2.0,2.0,10.0,0.0,27.0,1.0,2.0,0.0,9.0,2.0,14.0,0.0,0.0,1.0,1.0,42.0,6.0,11.0,10.0,19.0,15.0,1.0,0.0,18.0,8.0,20.0,0.0,0.0,0.0,2.0,12.0
72,288881604.0,2.0,2.0,0.0,2.0,10.0,41.0,0.0,3.0,11.0,2.0,29.0,24.0,0.0,0.0,18.0,34.0,8.0,13.0,24.0,0.0,15.0,9.0,22.0,33.0,2.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,9.0,5.0,1.0,22.0,21.0,0.0,0.0,10.0,2.0,1.0,42.0,6.0,0.0,0.0,8.0,1.0,3.0,0.0,4.0,14.0,13.0,1.0,25.0,0.0,19.0,15.0,0.0,26.0,0.0,19.0,0.0,0.0,8.0,0.0,41.0,6.0,15.0,0.0,5.0,24.0,7.0,8.0,6.0,12.0,9.0,1.0,27.0,23.0,1.0,0.0,44.0,1.0,29.0,12.0,0.0,0.0,12.0,5.0,26.0,33.0,0.0,33.0,2.0,38.0,11.0,25.0,10.0,1.0,4.0,3.0,25.0,0.0,20.0,0.0,15.0,24.0,0.0,0.0,0.0,14.0,7.0,2.0,2.0,1.0,1.0,0.0,9.0,1.0,5.0,22.0,21.0,3.0,26.0,21.0,35.0,0.0,0.0,2.0,7.0,0.0,14.0,0.0,2.0,0.0,10.0,0.0,14.0,0.0,0.0,0.0,6.0,27.0,0.0,3.0,2.0,20.0,14.0,1.0,0.0,12.0,9.0,14.0,0.0,0.0,0.0,2.0,6.0
73,2895302724.0,1.0,1.0,0.0,0.0,2.0,9.0,0.0,1.0,3.0,1.0,11.0,4.0,0.0,0.0,6.0,10.0,2.0,5.0,9.0,0.0,3.0,2.0,3.0,10.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,5.0,0.0,12.0,8.0,0.0,3.0,4.0,1.0,0.0,13.0,2.0,1.0,0.0,6.0,1.0,2.0,0.0,4.0,5.0,4.0,2.0,6.0,0.0,4.0,6.0,0.0,8.0,0.0,4.0,0.0,0.0,3.0,2.0,12.0,2.0,5.0,5.0,0.0,6.0,2.0,2.0,3.0,6.0,4.0,0.0,4.0,10.0,4.0,0.0,16.0,1.0,8.0,6.0,1.0,1.0,5.0,4.0,5.0,8.0,0.0,8.0,1.0,10.0,6.0,4.0,2.0,1.0,2.0,1.0,7.0,1.0,7.0,0.0,7.0,6.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,6.0,2.0,1.0,8.0,7.0,1.0,8.0,9.0,9.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,1.0,7.0,5.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0
74,2903058009.0,2.0,6.0,0.0,19.0,12.0,120.0,0.0,7.0,15.0,11.0,102.0,56.0,0.0,1.0,32.0,114.0,22.0,32.0,68.0,1.0,32.0,33.0,38.0,101.0,10.0,45.0,6.0,15.0,5.0,2.0,0.0,0.0,5.0,45.0,25.0,41.0,10.0,81.0,25.0,1.0,7.0,13.0,12.0,1.0,82.0,27.0,3.0,14.0,22.0,4.0,2.0,0.0,15.0,30.0,17.0,16.0,52.0,0.0,18.0,16.0,12.0,31.0,0.0,28.0,0.0,2.0,7.0,7.0,89.0,12.0,47.0,24.0,6.0,0.0,19.0,15.0,14.0,11.0,32.0,10.0,37.0,35.0,2.0,0.0,90.0,1.0,50.0,33.0,2.0,12.0,36.0,7.0,32.0,97.0,0.0,44.0,6.0,116.0,31.0,36.0,31.0,13.0,5.0,7.0,89.0,15.0,51.0,0.0,41.0,48.0,9.0,1.0,17.0,29.0,8.0,4.0,1.0,2.0,4.0,0.0,9.0,2.0,9.0,31.0,68.0,9.0,38.0,69.0,57.0,0.0,0.0,3.0,12.0,1.0,33.0,1.0,3.0,0.0,7.0,1.0,20.0,0.0,0.0,0.0,5.0,42.0,3.0,17.0,7.0,23.0,15.0,3.0,0.0,22.0,8.0,23.0,0.0,0.0,0.0,2.0,10.0
75,295565112.0,1.0,3.0,1.0,22.0,2.0,75.0,5.0,4.0,9.0,4.0,65.0,74.0,0.0,3.0,11.0,101.0,12.0,20.0,40.0,1.0,18.0,42.0,29.0,87.0,4.0,40.0,11.0,5.0,1.0,0.0,0.0,0.0,2.0,25.0,7.0,62.0,1.0,53.0,16.0,0.0,3.0,15.0,7.0,5.0,75.0,8.0,5.0,4.0,13.0,4.0,0.0,0.0,41.0,16.0,15.0,16.0,32.0,0.0,19.0,10.0,3.0,18.0,0.0,35.0,0.0,1.0,7.0,5.0,100.0,13.0,28.0,7.0,2.0,19.0,0.0,10.0,1.0,4.0,13.0,1.0,17.0,37.0,1.0,1.0,104.0,0.0,33.0,79.0,1.0,8.0,10.0,3.0,15.0,56.0,1.0,32.0,9.0,132.0,13.0,38.0,25.0,4.0,0.0,7.0,60.0,5.0,28.0,0.0,35.0,50.0,7.0,0.0,3.0,18.0,5.0,0.0,0.0,5.0,3.0,0.0,7.0,0.0,6.0,14.0,33.0,8.0,58.0,48.0,46.0,0.0,0.0,2.0,10.0,0.0,17.0,5.0,1.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,5.0,26.0,2.0,9.0,9.0,11.0,12.0,1.0,0.0,10.0,12.0,15.0,0.0,0.0,0.0,2.0,11.0
76,2959174339.0,2.0,3.0,1.0,1.0,3.0,35.0,0.0,1.0,7.0,2.0,42.0,19.0,0.0,0.0,7.0,62.0,1.0,7.0,25.0,0.0,9.0,16.0,34.0,25.0,3.0,26.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,13.0,2.0,8.0,0.0,24.0,6.0,4.0,8.0,3.0,1.0,2.0,39.0,4.0,3.0,6.0,4.0,6.0,0.0,0.0,12.0,9.0,5.0,12.0,16.0,0.0,5.0,4.0,1.0,7.0,0.0,18.0,0.0,1.0,3.0,4.0,28.0,6.0,18.0,8.0,2.0,15.0,10.0,0.0,3.0,3.0,4.0,2.0,13.0,6.0,0.0,0.0,28.0,1.0,12.0,6.0,0.0,3.0,7.0,1.0,15.0,32.0,0.0,17.0,1.0,38.0,12.0,17.0,10.0,3.0,1.0,2.0,30.0,5.0,14.0,0.0,14.0,19.0,1.0,0.0,11.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,15.0,2.0,16.0,26.0,21.0,0.0,0.0,3.0,3.0,0.0,16.0,24.0,0.0,0.0,5.0,2.0,7.0,0.0,0.0,2.0,0.0,14.0,2.0,15.0,0.0,5.0,3.0,1.0,0.0,7.0,3.0,8.0,0.0,0.0,0.0,2.0,9.0
77,303251307.0,1.0,1.0,0.0,0.0,6.0,37.0,0.0,4.0,6.0,5.0,42.0,13.0,0.0,0.0,18.0,33.0,3.0,12.0,45.0,0.0,21.0,8.0,15.0,26.0,0.0,14.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,13.0,19.0,2.0,1.0,50.0,7.0,1.0,0.0,6.0,0.0,0.0,17.0,13.0,0.0,3.0,3.0,0.0,3.0,0.0,2.0,5.0,4.0,1.0,17.0,0.0,4.0,9.0,2.0,6.0,0.0,5.0,0.0,1.0,1.0,0.0,24.0,3.0,15.0,6.0,3.0,14.0,1.0,3.0,0.0,3.0,7.0,0.0,18.0,3.0,1.0,0.0,19.0,2.0,7.0,2.0,0.0,0.0,7.0,3.0,12.0,27.0,2.0,9.0,1.0,41.0,5.0,12.0,4.0,0.0,3.0,2.0,20.0,7.0,32.0,0.0,14.0,11.0,0.0,0.0,0.0,5.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,15.0,6.0,7.0,22.0,17.0,0.0,0.0,0.0,8.0,0.0,4.0,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,12.0,17.0,0.0,1.0,12.0,2.0,0.0,0.0,9.0,8.0,9.0,0.0,0.0,0.0,0.0,7.0
78,3033041251.0,1.0,0.0,1.0,4.0,5.0,34.0,0.0,7.0,3.0,0.0,15.0,19.0,0.0,0.0,9.0,20.0,5.0,25.0,10.0,0.0,7.0,6.0,6.0,22.0,0.0,6.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,14.0,4.0,5.0,1.0,18.0,19.0,0.0,0.0,13.0,2.0,0.0,38.0,4.0,0.0,1.0,3.0,1.0,4.0,0.0,1.0,5.0,9.0,1.0,22.0,0.0,11.0,23.0,0.0,27.0,0.0,9.0,0.0,0.0,4.0,0.0,55.0,1.0,10.0,12.0,6.0,11.0,4.0,3.0,3.0,0.0,7.0,0.0,10.0,32.0,1.0,0.0,61.0,1.0,27.0,16.0,0.0,0.0,9.0,8.0,19.0,28.0,0.0,30.0,1.0,28.0,6.0,13.0,5.0,0.0,2.0,1.0,9.0,0.0,7.0,0.0,7.0,10.0,0.0,0.0,0.0,3.0,6.0,2.0,4.0,0.0,0.0,0.0,13.0,0.0,2.0,43.0,8.0,3.0,34.0,9.0,12.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,2.0,0.0,5.0,0.0,3.0,1.0,0.0,0.0,2.0,18.0,0.0,1.0,1.0,23.0,16.0,0.0,0.0,6.0,6.0,8.0,0.0,0.0,0.0,0.0,4.0
79,30860019.0,2.0,11.0,0.0,10.0,3.0,59.0,0.0,6.0,7.0,9.0,69.0,24.0,0.0,0.0,15.0,81.0,9.0,24.0,33.0,0.0,13.0,22.0,26.0,46.0,9.0,23.0,2.0,13.0,3.0,1.0,0.0,0.0,5.0,19.0,19.0,28.0,9.0,42.0,16.0,0.0,14.0,12.0,3.0,0.0,40.0,13.0,5.0,13.0,14.0,8.0,1.0,0.0,12.0,17.0,12.0,33.0,21.0,0.0,11.0,30.0,6.0,15.0,0.0,13.0,0.0,4.0,10.0,1.0,61.0,11.0,28.0,9.0,4.0,32.0,13.0,4.0,7.0,7.0,0.0,4.0,18.0,24.0,4.0,0.0,53.0,1.0,30.0,24.0,1.0,3.0,19.0,4.0,19.0,50.0,1.0,21.0,1.0,79.0,24.0,18.0,19.0,3.0,1.0,5.0,44.0,8.0,22.0,1.0,32.0,26.0,7.0,0.0,5.0,19.0,2.0,2.0,7.0,2.0,2.0,0.0,8.0,1.0,3.0,26.0,45.0,5.0,22.0,35.0,35.0,0.0,0.0,1.0,12.0,0.0,8.0,0.0,2.0,0.0,4.0,2.0,5.0,0.0,0.0,0.0,6.0,27.0,1.0,11.0,4.0,19.0,15.0,1.0,0.0,12.0,13.0,15.0,0.0,0.0,0.0,0.0,4.0
80,308976598.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,0.0,1.0,13.0,1.0,2.0,5.0,0.0,0.0,5.0,1.0,5.0,1.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,5.0,1.0,0.0,10.0,1.0,2.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,2.0,7.0,0.0,1.0,1.0,0.0,1.0,7.0,0.0,2.0,0.0,8.0,1.0,0.0,5.0,1.0,0.0,0.0,11.0,2.0,1.0,0.0,2.0,3.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
81,311990625.0,2.0,4.0,1.0,7.0,12.0,101.0,0.0,4.0,19.0,13.0,101.0,35.0,0.0,0.0,49.0,114.0,12.0,18.0,72.0,4.0,32.0,25.0,72.0,68.0,5.0,44.0,1.0,12.0,3.0,1.0,0.0,0.0,1.0,52.0,18.0,14.0,6.0,78.0,24.0,4.0,6.0,12.0,9.0,3.0,73.0,11.0,1.0,7.0,17.0,3.0,2.0,0.0,14.0,27.0,19.0,9.0,39.0,0.0,33.0,15.0,3.0,29.0,0.0,27.0,0.0,3.0,7.0,1.0,77.0,6.0,29.0,27.0,4.0,37.0,17.0,13.0,18.0,10.0,18.0,1.0,0.0,21.0,2.0,0.0,96.0,1.0,32.0,10.0,2.0,1.0,22.0,6.0,41.0,84.0,2.0,47.0,5.0,122.0,21.0,60.0,18.0,9.0,4.0,6.0,56.0,11.0,51.0,0.0,37.0,55.0,1.0,0.0,8.0,41.0,10.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,6.0,29.0,45.0,11.0,27.0,74.0,76.0,0.0,2.0,2.0,25.0,1.0,31.0,3.0,2.0,0.0,13.0,0.0,21.0,0.0,0.0,1.0,9.0,40.0,6.0,6.0,1.0,23.0,10.0,0.0,0.0,17.0,11.0,20.0,0.0,0.0,0.0,2.0,9.0
82,3292442355.0,2.0,5.0,1.0,27.0,10.0,66.0,2.0,9.0,12.0,5.0,60.0,58.0,0.0,2.0,17.0,122.0,18.0,41.0,52.0,0.0,16.0,39.0,21.0,131.0,12.0,46.0,14.0,10.0,4.0,0.0,0.0,1.0,4.0,26.0,17.0,122.0,12.0,46.0,48.0,3.0,2.0,31.0,8.0,2.0,130.0,20.0,4.0,7.0,15.0,5.0,3.0,1.0,21.0,17.0,32.0,26.0,52.0,0.0,62.0,46.0,14.0,57.0,4.0,28.0,0.0,1.0,11.0,6.0,205.0,15.0,21.0,23.0,10.0,35.0,37.0,6.0,3.0,32.0,24.0,3.0,21.0,0.0,3.0,0.0,216.0,2.0,77.0,131.0,0.0,10.0,19.0,8.0,31.0,69.0,0.0,53.0,8.0,113.0,17.0,25.0,20.0,4.0,2.0,6.0,56.0,6.0,14.0,0.0,61.0,31.0,3.0,0.0,4.0,10.0,8.0,1.0,7.0,2.0,3.0,0.0,32.0,1.0,4.0,59.0,32.0,4.0,72.0,30.0,54.0,0.0,0.0,2.0,10.0,0.0,6.0,2.0,1.0,0.0,16.0,3.0,8.0,0.0,0.0,2.0,20.0,32.0,0.0,28.0,8.0,44.0,50.0,4.0,0.0,9.0,23.0,16.0,0.0,0.0,0.0,2.0,11.0
83,3305969124.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,1.0,15.0,4.0,0.0,0.0,3.0,7.0,1.0,4.0,7.0,0.0,2.0,1.0,3.0,5.0,0.0,5.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,11.0,2.0,1.0,2.0,4.0,1.0,0.0,3.0,2.0,1.0,0.0,5.0,0.0,1.0,0.0,2.0,2.0,3.0,3.0,2.0,0.0,3.0,2.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,2.0,5.0,2.0,4.0,1.0,4.0,2.0,1.0,0.0,1.0,1.0,4.0,0.0,2.0,3.0,0.0,0.0,10.0,1.0,3.0,4.0,0.0,0.0,1.0,2.0,1.0,4.0,0.0,2.0,1.0,8.0,8.0,2.0,3.0,3.0,0.0,3.0,10.0,2.0,4.0,0.0,5.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,5.0,2.0,0.0,3.0,3.0,1.0,3.0,7.0,3.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0
84,3306738445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,331650533.0,2.0,11.0,6.0,67.0,18.0,247.0,8.0,23.0,28.0,18.0,284.0,166.0,0.0,4.0,90.0,387.0,51.0,97.0,224.0,2.0,53.0,81.0,115.0,332.0,9.0,156.0,12.0,37.0,6.0,5.0,1.0,1.0,6.0,88.0,49.0,115.0,13.0,227.0,96.0,1.0,10.0,54.0,29.0,9.0,353.0,50.0,10.0,14.0,63.0,16.0,7.0,4.0,72.0,43.0,64.0,34.0,126.0,2.0,136.0,102.0,21.0,108.0,0.0,77.0,0.0,0.0,19.0,12.0,490.0,25.0,88.0,44.0,16.0,90.0,104.0,28.0,19.0,61.0,53.0,4.0,96.0,216.0,10.0,0.0,0.0,3.0,161.0,193.0,6.0,15.0,53.0,18.0,84.0,220.0,6.0,116.0,36.0,373.0,39.0,106.0,63.0,27.0,4.0,31.0,181.0,46.0,96.0,1.0,178.0,147.0,13.0,1.0,31.0,53.0,17.0,5.0,5.0,2.0,11.0,0.0,56.0,4.0,9.0,122.0,108.0,21.0,188.0,185.0,183.0,0.0,2.0,3.0,42.0,2.0,57.0,6.0,5.0,0.0,23.0,2.0,28.0,0.0,0.0,3.0,29.0,105.0,10.0,25.0,13.0,72.0,63.0,4.0,0.0,29.0,51.0,47.0,0.0,0.0,0.0,3.0,21.0
86,3383447679.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,1.0,4.0,3.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,4.0,2.0,0.0,2.0,2.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
87,3420786279.0,2.0,4.0,1.0,23.0,9.0,102.0,4.0,6.0,16.0,11.0,100.0,64.0,0.0,0.0,33.0,120.0,31.0,46.0,60.0,1.0,24.0,36.0,42.0,100.0,4.0,51.0,4.0,12.0,4.0,0.0,0.0,0.0,5.0,44.0,20.0,32.0,9.0,74.0,55.0,1.0,4.0,29.0,15.0,2.0,116.0,27.0,1.0,13.0,31.0,2.0,3.0,0.0,21.0,25.0,28.0,19.0,72.0,0.0,61.0,53.0,2.0,63.0,0.0,27.0,0.0,3.0,13.0,2.0,130.0,16.0,35.0,29.0,8.0,50.0,33.0,12.0,7.0,27.0,30.0,2.0,32.0,77.0,3.0,0.0,161.0,2.0,0.0,54.0,1.0,3.0,26.0,9.0,44.0,100.0,0.0,55.0,7.0,130.0,23.0,46.0,28.0,14.0,4.0,9.0,71.0,11.0,50.0,0.0,55.0,43.0,5.0,0.0,12.0,28.0,10.0,2.0,3.0,1.0,1.0,0.0,21.0,1.0,5.0,63.0,58.0,4.0,66.0,54.0,62.0,0.0,0.0,2.0,15.0,2.0,21.0,1.0,2.0,0.0,11.0,0.0,13.0,0.0,0.0,1.0,19.0,52.0,1.0,10.0,4.0,41.0,34.0,2.0,0.0,17.0,22.0,24.0,0.0,0.0,0.0,2.0,13.0
88,35435904.0,2.0,3.0,1.0,45.0,8.0,58.0,5.0,11.0,7.0,8.0,59.0,95.0,0.0,6.0,17.0,178.0,16.0,33.0,52.0,1.0,9.0,37.0,11.0,162.0,9.0,56.0,22.0,13.0,0.0,1.0,0.0,1.0,7.0,19.0,13.0,251.0,14.0,58.0,25.0,2.0,7.0,22.0,8.0,4.0,133.0,19.0,12.0,11.0,21.0,4.0,2.0,0.0,54.0,15.0,22.0,32.0,39.0,1.0,29.0,40.0,26.0,40.0,0.0,25.0,0.0,1.0,11.0,9.0,194.0,12.0,34.0,12.0,6.0,33.0,79.0,6.0,2.0,16.0,24.0,7.0,10.0,131.0,4.0,1.0,193.0,2.0,54.0,0.0,6.0,20.0,14.0,7.0,25.0,60.0,0.0,27.0,13.0,129.0,20.0,23.0,24.0,9.0,2.0,9.0,76.0,12.0,16.0,0.0,64.0,42.0,11.0,3.0,14.0,7.0,10.0,1.0,10.0,15.0,2.0,0.0,23.0,3.0,4.0,30.0,40.0,4.0,111.0,54.0,42.0,0.0,0.0,2.0,13.0,0.0,15.0,1.0,2.0,0.0,6.0,3.0,6.0,0.0,0.0,1.0,6.0,38.0,0.0,25.0,22.0,22.0,52.0,4.0,0.0,4.0,18.0,11.0,0.0,0.0,0.0,1.0,8.0
89,367575448.0,4.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,2.0,7.0,2.0,0.0,1.0,5.0,6.0,1.0,1.0,7.0,2.0,0.0,0.0,3.0,9.0,2.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,6.0,1.0,0.0,1.0,1.0,1.0,2.0,18.0,2.0,0.0,3.0,3.0,5.0,0.0,0.0,6.0,0.0,1.0,2.0,1.0,0.0,4.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,2.0,7.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,1.0,6.0,0.0,2.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,3.0,0.0,1.0,5.0,1.0,0.0,1.0,8.0,3.0,4.0,0.0,6.0,2.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,0.0,1.0,2.0,2.0,3.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
