,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
61,143030103.0,2.0,9.0,4.0,24.0,4.0,22.0,118.0,97.0,8.0,4.0,24.0,34.0,11.0,87.0,43.0,44.0,17.0,4.0,5.0,26.0,23.0,75.0,4.0,1.0,3.0,42.0,20.0,0.0,32.0,25.0,4.0,63.0,125.0,19.0,116.0,51.0,18.0,11.0,16.0,11.0,26.0,17.0,13.0,9.0,77.0,47.0,0.0,0.0,29.0,22.0,12.0,25.0,16.0,59.0,5.0,181.0,9.0,40.0,28.0,104.0,0.0,9.0,14.0,22.0,31.0,49.0,29.0,14.0,24.0,27.0,2.0,83.0,6.0,36.0,76.0,51.0,0.0,17.0,4.0,2.0,9.0,3.0,0.0,11.0,2.0,3.0,28.0,58.0,19.0,34.0,4.0,8.0,2.0,9.0,18.0,4.0,30.0,16.0,13.0,59.0,23.0,34.0,29.0,5.0,2.0,19.0,11.0,7.0,4.0,29.0,21.0,14.0,6.0,17.0,59.0,14.0,38.0,31.0,3.0,12.0,25.0,4.0,0.0,1.0,24.0,8.0,13.0,5.0,4.0,9.0,9.0,23.0,0.0,0.0,14.0,4.0,2.0,0.0,6.0,7.0,28.0,1.0,5.0,28.0,1.0,1.0,58.0,6.0,8.0,0.0,2.0,1.0,3.0,29.0,0.0,25.0,3.0,22.0,7.0,11.0,31.0,19.0,0.0,26.0,31.0,5.0,55.0,46.0,6.0,26.0,1.0,0.0,0.0,0.0,25.0,5.0,2.0,7.0,6.0,19.0,1.0,0.0,0.0,4.0,0.0,13.0,26.0,4.0,21.0,1.0,0.0,0.0
62,144105935.0,1.0,3.0,4.0,15.0,10.0,24.0,0.0,0.0,11.0,4.0,3.0,7.0,2.0,21.0,6.0,8.0,12.0,4.0,1.0,48.0,5.0,6.0,19.0,3.0,2.0,16.0,6.0,0.0,7.0,35.0,0.0,42.0,26.0,36.0,22.0,1.0,5.0,3.0,8.0,49.0,9.0,1.0,21.0,9.0,19.0,22.0,0.0,0.0,6.0,5.0,3.0,4.0,2.0,38.0,6.0,4.0,12.0,30.0,1.0,6.0,9.0,0.0,12.0,17.0,14.0,46.0,6.0,6.0,6.0,6.0,1.0,9.0,2.0,10.0,10.0,18.0,5.0,12.0,6.0,3.0,7.0,2.0,0.0,18.0,6.0,1.0,5.0,31.0,5.0,8.0,13.0,11.0,0.0,0.0,23.0,28.0,35.0,11.0,7.0,26.0,20.0,12.0,35.0,17.0,15.0,9.0,1.0,3.0,4.0,23.0,12.0,20.0,3.0,5.0,19.0,6.0,11.0,20.0,3.0,3.0,7.0,0.0,0.0,16.0,12.0,16.0,18.0,37.0,1.0,5.0,10.0,25.0,0.0,0.0,6.0,8.0,0.0,0.0,192.0,5.0,94.0,3.0,2.0,9.0,1.0,0.0,9.0,30.0,9.0,0.0,12.0,2.0,0.0,9.0,0.0,38.0,1.0,4.0,2.0,9.0,6.0,11.0,0.0,6.0,10.0,1.0,4.0,31.0,6.0,100.0,2.0,0.0,0.0,0.0,26.0,3.0,0.0,1.0,10.0,9.0,0.0,0.0,0.0,3.0,0.0,10.0,57.0,19.0,97.0,7.0,0.0,0.0
63,147036773.0,9.0,13.0,2.0,48.0,4.0,84.0,0.0,0.0,5.0,1.0,16.0,12.0,4.0,130.0,19.0,15.0,20.0,10.0,4.0,76.0,4.0,7.0,47.0,0.0,16.0,65.0,0.0,2.0,52.0,40.0,0.0,108.0,51.0,18.0,34.0,0.0,5.0,65.0,13.0,4.0,35.0,4.0,5.0,6.0,43.0,51.0,0.0,0.0,4.0,8.0,1.0,21.0,8.0,41.0,11.0,3.0,26.0,42.0,6.0,1.0,14.0,12.0,0.0,64.0,31.0,69.0,5.0,13.0,37.0,6.0,0.0,4.0,3.0,60.0,30.0,48.0,3.0,10.0,6.0,0.0,23.0,0.0,0.0,72.0,29.0,5.0,23.0,39.0,8.0,35.0,27.0,4.0,0.0,5.0,32.0,26.0,95.0,18.0,8.0,51.0,28.0,26.0,96.0,5.0,39.0,20.0,4.0,31.0,4.0,18.0,15.0,9.0,2.0,9.0,152.0,10.0,41.0,64.0,22.0,25.0,20.0,5.0,0.0,1.0,12.0,6.0,9.0,42.0,2.0,20.0,34.0,13.0,0.0,0.0,16.0,9.0,1.0,0.0,12.0,4.0,51.0,1.0,2.0,23.0,1.0,0.0,12.0,7.0,10.0,5.0,2.0,1.0,2.0,7.0,0.0,13.0,1.0,7.0,0.0,5.0,9.0,13.0,0.0,27.0,14.0,4.0,7.0,24.0,2.0,17.0,4.0,3.0,0.0,0.0,27.0,1.0,21.0,3.0,3.0,45.0,0.0,0.0,0.0,5.0,0.0,7.0,15.0,1.0,19.0,1.0,0.0,0.0
64,151058995.0,8.0,84.0,3.0,148.0,22.0,311.0,1.0,4.0,28.0,2.0,72.0,8.0,0.0,362.0,26.0,35.0,41.0,41.0,13.0,205.0,22.0,11.0,6.0,1.0,6.0,179.0,10.0,4.0,213.0,82.0,1.0,372.0,166.0,67.0,96.0,0.0,18.0,141.0,43.0,13.0,117.0,18.0,7.0,9.0,75.0,182.0,0.0,0.0,3.0,8.0,2.0,59.0,33.0,105.0,35.0,35.0,80.0,81.0,26.0,1.0,22.0,17.0,64.0,0.0,128.0,332.0,15.0,39.0,113.0,22.0,0.0,31.0,3.0,191.0,82.0,309.0,1.0,15.0,12.0,2.0,65.0,3.0,0.0,21.0,2.0,20.0,59.0,72.0,5.0,113.0,7.0,15.0,1.0,37.0,76.0,31.0,338.0,25.0,29.0,210.0,66.0,97.0,48.0,16.0,6.0,23.0,10.0,43.0,11.0,39.0,31.0,23.0,13.0,31.0,328.0,14.0,134.0,170.0,93.0,119.0,80.0,7.0,0.0,3.0,47.0,11.0,17.0,32.0,4.0,56.0,71.0,50.0,0.0,0.0,65.0,4.0,3.0,0.0,16.0,27.0,88.0,6.0,4.0,32.0,3.0,1.0,29.0,8.0,21.0,1.0,12.0,2.0,12.0,21.0,0.0,29.0,1.0,21.0,1.0,16.0,19.0,22.0,0.0,74.0,39.0,42.0,22.0,42.0,5.0,33.0,4.0,2.0,0.0,0.0,55.0,8.0,21.0,0.0,7.0,199.0,1.0,1.0,0.0,9.0,0.0,3.0,44.0,4.0,45.0,2.0,1.0,0.0
65,153550209.0,6.0,23.0,5.0,223.0,4.0,385.0,1.0,3.0,11.0,6.0,74.0,26.0,10.0,246.0,42.0,69.0,19.0,25.0,10.0,137.0,32.0,25.0,1.0,3.0,13.0,131.0,22.0,4.0,93.0,52.0,1.0,269.0,157.0,44.0,91.0,5.0,30.0,79.0,33.0,12.0,119.0,13.0,11.0,9.0,85.0,89.0,0.0,0.0,15.0,12.0,5.0,30.0,39.0,88.0,2.0,31.0,111.0,63.0,23.0,11.0,31.0,14.0,31.0,128.0,0.0,126.0,27.0,58.0,78.0,20.0,4.0,46.0,9.0,127.0,44.0,216.0,7.0,13.0,4.0,7.0,39.0,1.0,0.0,12.0,1.0,3.0,30.0,45.0,12.0,86.0,1.0,7.0,0.0,13.0,32.0,13.0,176.0,14.0,39.0,103.0,26.0,151.0,31.0,4.0,0.0,20.0,6.0,15.0,9.0,21.0,18.0,34.0,16.0,14.0,184.0,5.0,89.0,166.0,23.0,67.0,66.0,4.0,0.0,2.0,13.0,1.0,9.0,13.0,6.0,24.0,26.0,32.0,0.0,0.0,19.0,0.0,7.0,0.0,10.0,22.0,39.0,1.0,2.0,33.0,0.0,0.0,40.0,0.0,9.0,0.0,2.0,1.0,5.0,21.0,0.0,18.0,1.0,24.0,7.0,11.0,26.0,21.0,0.0,121.0,44.0,12.0,29.0,33.0,2.0,23.0,2.0,1.0,0.0,0.0,43.0,5.0,7.0,3.0,3.0,64.0,0.0,0.0,0.0,3.0,0.0,6.0,25.0,1.0,30.0,1.0,0.0,0.0
66,164827760.0,38.0,145.0,11.0,183.0,54.0,284.0,0.0,6.0,39.0,4.0,61.0,26.0,7.0,409.0,48.0,47.0,94.0,44.0,9.0,259.0,33.0,31.0,17.0,4.0,11.0,167.0,40.0,4.0,304.0,134.0,5.0,512.0,224.0,98.0,154.0,1.0,30.0,142.0,69.0,33.0,113.0,24.0,28.0,24.0,126.0,271.0,0.0,0.0,20.0,14.0,9.0,104.0,29.0,219.0,92.0,40.0,105.0,109.0,17.0,9.0,49.0,46.0,69.0,332.0,126.0,0.0,23.0,51.0,105.0,39.0,7.0,53.0,10.0,167.0,120.0,402.0,1.0,67.0,50.0,5.0,55.0,9.0,0.0,40.0,7.0,65.0,111.0,180.0,11.0,136.0,18.0,102.0,2.0,20.0,183.0,33.0,390.0,43.0,41.0,381.0,144.0,120.0,87.0,58.0,24.0,39.0,13.0,62.0,9.0,112.0,90.0,41.0,27.0,61.0,379.0,24.0,217.0,138.0,161.0,169.0,85.0,11.0,0.0,8.0,134.0,63.0,30.0,52.0,7.0,122.0,160.0,108.0,0.0,0.0,128.0,19.0,9.0,0.0,44.0,84.0,152.0,24.0,25.0,51.0,6.0,1.0,58.0,39.0,58.0,2.0,19.0,2.0,30.0,49.0,0.0,87.0,2.0,29.0,5.0,36.0,51.0,58.0,0.0,84.0,92.0,57.0,32.0,99.0,24.0,90.0,16.0,2.0,0.0,4.0,130.0,21.0,23.0,4.0,46.0,309.0,0.0,2.0,1.0,17.0,0.0,13.0,91.0,11.0,82.0,5.0,1.0,0.0
67,169081907.0,1.0,0.0,4.0,15.0,0.0,27.0,42.0,34.0,3.0,3.0,40.0,16.0,29.0,238.0,120.0,51.0,15.0,3.0,3.0,31.0,31.0,42.0,1.0,0.0,6.0,45.0,3.0,0.0,13.0,19.0,5.0,67.0,68.0,9.0,32.0,12.0,9.0,6.0,20.0,7.0,28.0,14.0,7.0,8.0,252.0,18.0,0.0,0.0,20.0,13.0,3.0,11.0,38.0,34.0,1.0,56.0,8.0,24.0,28.0,33.0,29.0,6.0,5.0,15.0,27.0,23.0,0.0,26.0,11.0,15.0,0.0,24.0,4.0,33.0,10.0,18.0,7.0,6.0,1.0,7.0,5.0,8.0,0.0,9.0,4.0,0.0,13.0,52.0,16.0,31.0,2.0,2.0,0.0,6.0,5.0,2.0,15.0,9.0,12.0,48.0,18.0,31.0,29.0,1.0,0.0,9.0,3.0,2.0,0.0,17.0,17.0,2.0,18.0,8.0,56.0,4.0,31.0,23.0,2.0,5.0,15.0,4.0,0.0,0.0,9.0,1.0,8.0,6.0,1.0,6.0,8.0,11.0,0.0,0.0,8.0,1.0,6.0,0.0,3.0,0.0,22.0,1.0,2.0,23.0,0.0,0.0,48.0,1.0,3.0,0.0,1.0,0.0,0.0,12.0,0.0,7.0,1.0,16.0,5.0,7.0,30.0,19.0,0.0,15.0,18.0,5.0,22.0,38.0,0.0,11.0,0.0,0.0,0.0,0.0,19.0,4.0,1.0,11.0,2.0,5.0,1.0,0.0,0.0,3.0,0.0,3.0,20.0,1.0,37.0,1.0,0.0,0.0
68,175481424.0,6.0,3.0,4.0,87.0,0.0,124.0,4.0,6.0,6.0,1.0,40.0,11.0,5.0,116.0,18.0,28.0,17.0,11.0,4.0,39.0,18.0,22.0,1.0,2.0,17.0,73.0,14.0,6.0,54.0,22.0,1.0,117.0,97.0,8.0,48.0,5.0,12.0,30.0,18.0,6.0,47.0,9.0,3.0,3.0,42.0,30.0,0.0,0.0,10.0,5.0,2.0,12.0,32.0,35.0,2.0,51.0,31.0,29.0,33.0,9.0,14.0,6.0,13.0,39.0,58.0,51.0,26.0,0.0,32.0,11.0,0.0,37.0,3.0,59.0,14.0,82.0,1.0,5.0,3.0,1.0,11.0,0.0,0.0,6.0,1.0,0.0,19.0,22.0,6.0,63.0,0.0,1.0,0.0,15.0,10.0,3.0,66.0,6.0,23.0,53.0,9.0,45.0,18.0,2.0,0.0,11.0,3.0,5.0,7.0,12.0,7.0,19.0,6.0,7.0,72.0,4.0,61.0,73.0,4.0,23.0,49.0,5.0,0.0,0.0,9.0,1.0,4.0,7.0,3.0,7.0,7.0,17.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,3.0,17.0,0.0,1.0,16.0,0.0,0.0,35.0,0.0,3.0,0.0,0.0,0.0,3.0,13.0,0.0,5.0,0.0,21.0,2.0,7.0,18.0,6.0,0.0,51.0,20.0,8.0,30.0,17.0,1.0,12.0,0.0,1.0,0.0,0.0,23.0,1.0,7.0,3.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,13.0,1.0,0.0,0.0
69,177561786.0,2.0,30.0,6.0,85.0,8.0,174.0,39.0,48.0,10.0,5.0,32.0,9.0,4.0,140.0,24.0,28.0,21.0,27.0,6.0,124.0,19.0,21.0,2.0,0.0,6.0,145.0,21.0,5.0,101.0,40.0,1.0,191.0,105.0,32.0,139.0,8.0,12.0,64.0,21.0,8.0,83.0,5.0,9.0,7.0,58.0,76.0,0.0,0.0,6.0,11.0,6.0,24.0,15.0,59.0,8.0,70.0,59.0,41.0,17.0,39.0,24.0,6.0,37.0,113.0,78.0,105.0,11.0,32.0,0.0,21.0,3.0,28.0,2.0,110.0,68.0,124.0,2.0,9.0,6.0,8.0,131.0,0.0,0.0,16.0,3.0,6.0,27.0,38.0,5.0,63.0,1.0,3.0,1.0,7.0,33.0,13.0,198.0,14.0,19.0,73.0,28.0,52.0,35.0,7.0,1.0,22.0,13.0,21.0,9.0,24.0,15.0,15.0,9.0,16.0,195.0,4.0,62.0,103.0,50.0,53.0,37.0,7.0,0.0,0.0,23.0,5.0,6.0,14.0,3.0,24.0,35.0,18.0,0.0,0.0,30.0,2.0,3.0,0.0,8.0,14.0,60.0,6.0,1.0,23.0,1.0,1.0,23.0,2.0,9.0,0.0,2.0,2.0,4.0,17.0,0.0,11.0,2.0,20.0,1.0,8.0,13.0,11.0,0.0,60.0,56.0,6.0,28.0,32.0,1.0,29.0,3.0,0.0,0.0,0.0,28.0,2.0,13.0,4.0,2.0,78.0,0.0,1.0,1.0,7.0,0.0,9.0,29.0,2.0,15.0,1.0,1.0,0.0
70,180261346.0,1.0,23.0,39.0,30.0,6.0,30.0,6.0,3.0,25.0,1.0,17.0,13.0,6.0,41.0,18.0,20.0,12.0,11.0,3.0,25.0,21.0,34.0,0.0,2.0,0.0,30.0,92.0,0.0,40.0,24.0,5.0,52.0,89.0,7.0,54.0,5.0,21.0,8.0,19.0,12.0,23.0,8.0,10.0,9.0,38.0,37.0,0.0,0.0,5.0,8.0,5.0,33.0,6.0,71.0,1.0,61.0,10.0,25.0,12.0,8.0,27.0,6.0,6.0,22.0,20.0,39.0,15.0,11.0,21.0,0.0,3.0,57.0,7.0,36.0,38.0,56.0,1.0,9.0,3.0,0.0,9.0,2.0,0.0,6.0,1.0,0.0,46.0,36.0,7.0,23.0,3.0,1.0,1.0,8.0,11.0,6.0,28.0,9.0,11.0,27.0,11.0,32.0,19.0,0.0,0.0,14.0,17.0,8.0,1.0,26.0,17.0,15.0,6.0,10.0,54.0,6.0,67.0,18.0,6.0,2.0,22.0,6.0,0.0,3.0,23.0,5.0,24.0,7.0,6.0,5.0,12.0,3.0,0.0,0.0,10.0,0.0,2.0,0.0,2.0,1.0,19.0,12.0,0.0,25.0,0.0,0.0,50.0,2.0,0.0,0.0,20.0,1.0,11.0,69.0,0.0,11.0,3.0,6.0,7.0,5.0,16.0,15.0,0.0,27.0,168.0,5.0,25.0,46.0,1.0,18.0,1.0,0.0,0.0,0.0,16.0,2.0,3.0,3.0,1.0,11.0,0.0,0.0,0.0,2.0,0.0,5.0,16.0,3.0,13.0,1.0,0.0,0.0
71,187874400.0,0.0,0.0,7.0,12.0,0.0,13.0,0.0,0.0,3.0,0.0,2.0,6.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,10.0,0.0,2.0,4.0,0.0,2.0,5.0,0.0,7.0,0.0,1.0,2.0,4.0,0.0,9.0,0.0,20.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,7.0,0.0,0.0,3.0,3.0,0.0,11.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,217.0,0.0,0.0,6.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,3.0,17.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,0.0,3.0,0.0
72,188737021.0,0.0,9.0,50.0,48.0,7.0,66.0,67.0,146.0,21.0,3.0,20.0,9.0,6.0,87.0,10.0,34.0,15.0,24.0,1.0,46.0,13.0,95.0,4.0,3.0,14.0,66.0,967.0,1.0,46.0,27.0,2.0,104.0,137.0,8.0,76.0,52.0,12.0,10.0,20.0,17.0,43.0,6.0,12.0,8.0,32.0,27.0,0.0,0.0,27.0,7.0,39.0,22.0,17.0,77.0,3.0,334.0,20.0,40.0,41.0,97.0,83.0,9.0,4.0,31.0,46.0,53.0,24.0,37.0,28.0,57.0,11.0,0.0,11.0,55.0,22.0,69.0,1.0,13.0,9.0,3.0,26.0,0.0,0.0,9.0,1.0,2.0,38.0,26.0,4.0,45.0,2.0,5.0,1.0,80.0,8.0,14.0,59.0,7.0,9.0,89.0,14.0,42.0,17.0,4.0,1.0,11.0,21.0,9.0,23.0,13.0,8.0,35.0,7.0,13.0,48.0,4.0,72.0,30.0,6.0,35.0,26.0,21.0,0.0,9.0,18.0,3.0,9.0,11.0,5.0,20.0,7.0,33.0,0.0,0.0,12.0,0.0,9.0,0.0,4.0,18.0,21.0,14.0,1.0,21.0,1.0,1.0,79.0,3.0,4.0,1.0,6.0,0.0,7.0,158.0,0.0,13.0,3.0,10.0,10.0,5.0,23.0,12.0,0.0,35.0,223.0,13.0,132.0,32.0,1.0,27.0,1.0,0.0,0.0,0.0,34.0,4.0,1.0,1.0,2.0,16.0,0.0,0.0,0.0,4.0,0.0,4.0,11.0,2.0,12.0,2.0,0.0,0.0
73,192534012.0,1.0,0.0,5.0,9.0,1.0,7.0,4.0,2.0,3.0,1.0,2.0,6.0,2.0,15.0,6.0,5.0,6.0,0.0,1.0,5.0,5.0,8.0,0.0,0.0,0.0,6.0,6.0,0.0,7.0,6.0,4.0,11.0,11.0,4.0,8.0,0.0,6.0,2.0,4.0,2.0,8.0,3.0,4.0,3.0,14.0,7.0,0.0,0.0,2.0,4.0,0.0,5.0,5.0,10.0,1.0,8.0,2.0,8.0,1.0,4.0,6.0,2.0,3.0,3.0,9.0,10.0,4.0,3.0,2.0,7.0,1.0,11.0,0.0,8.0,6.0,7.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,6.0,1.0,0.0,3.0,7.0,2.0,6.0,1.0,0.0,1.0,0.0,6.0,1.0,4.0,2.0,4.0,4.0,4.0,9.0,6.0,1.0,0.0,5.0,4.0,2.0,0.0,5.0,4.0,4.0,3.0,2.0,10.0,2.0,6.0,6.0,1.0,1.0,5.0,0.0,0.0,1.0,5.0,3.0,3.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,8.0,2.0,0.0,5.0,0.0,0.0,9.0,1.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,1.0,5.0,4.0,3.0,6.0,6.0,0.0,6.0,10.0,0.0,7.0,9.0,1.0,4.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,2.0,5.0,0.0,1.0,0.0
74,193652442.0,12.0,67.0,16.0,187.0,7.0,324.0,8.0,10.0,30.0,5.0,142.0,26.0,11.0,373.0,40.0,88.0,39.0,43.0,12.0,146.0,32.0,42.0,1.0,3.0,10.0,124.0,27.0,26.0,184.0,68.0,5.0,347.0,375.0,44.0,111.0,4.0,26.0,115.0,55.0,10.0,179.0,25.0,9.0,13.0,114.0,149.0,0.0,0.0,8.0,17.0,8.0,76.0,54.0,126.0,11.0,57.0,79.0,71.0,55.0,10.0,36.0,10.0,60.0,191.0,127.0,167.0,33.0,59.0,110.0,36.0,1.0,55.0,8.0,0.0,91.0,233.0,4.0,17.0,11.0,4.0,47.0,4.0,0.0,22.0,3.0,9.0,79.0,78.0,9.0,129.0,2.0,1.0,2.0,35.0,57.0,11.0,169.0,21.0,37.0,116.0,50.0,154.0,46.0,6.0,0.0,39.0,19.0,48.0,17.0,44.0,35.0,51.0,19.0,21.0,288.0,17.0,167.0,200.0,49.0,55.0,112.0,8.0,0.0,10.0,43.0,10.0,15.0,18.0,14.0,44.0,59.0,19.0,0.0,0.0,45.0,0.0,9.0,0.0,3.0,10.0,68.0,10.0,5.0,55.0,4.0,1.0,73.0,0.0,17.0,0.0,3.0,1.0,10.0,45.0,0.0,24.0,1.0,44.0,20.0,18.0,37.0,29.0,0.0,95.0,72.0,25.0,105.0,62.0,5.0,27.0,2.0,1.0,0.0,0.0,53.0,6.0,30.0,5.0,4.0,102.0,0.0,0.0,1.0,8.0,0.0,6.0,34.0,2.0,28.0,1.0,2.0,0.0
75,194008664.0,0.0,49.0,7.0,57.0,12.0,99.0,4.0,3.0,13.0,3.0,26.0,17.0,4.0,115.0,25.0,34.0,27.0,26.0,7.0,88.0,16.0,24.0,3.0,1.0,3.0,69.0,15.0,2.0,98.0,49.0,3.0,138.0,129.0,34.0,154.0,1.0,19.0,55.0,32.0,13.0,55.0,6.0,13.0,10.0,74.0,93.0,0.0,0.0,7.0,14.0,3.0,48.0,15.0,107.0,8.0,31.0,34.0,56.0,8.0,3.0,76.0,10.0,30.0,82.0,44.0,120.0,10.0,14.0,68.0,38.0,2.0,22.0,6.0,91.0,0.0,116.0,1.0,15.0,5.0,0.0,34.0,3.0,0.0,16.0,4.0,6.0,64.0,53.0,7.0,58.0,2.0,6.0,2.0,9.0,40.0,9.0,98.0,14.0,17.0,58.0,34.0,58.0,41.0,5.0,2.0,29.0,15.0,23.0,10.0,40.0,22.0,19.0,13.0,21.0,140.0,19.0,92.0,59.0,49.0,40.0,33.0,4.0,0.0,5.0,25.0,5.0,22.0,15.0,9.0,27.0,46.0,17.0,0.0,0.0,30.0,0.0,5.0,0.0,11.0,6.0,64.0,2.0,3.0,36.0,0.0,1.0,38.0,3.0,14.0,0.0,9.0,1.0,15.0,23.0,0.0,28.0,2.0,17.0,4.0,14.0,16.0,22.0,0.0,42.0,43.0,8.0,29.0,47.0,3.0,38.0,3.0,0.0,0.0,0.0,31.0,3.0,9.0,2.0,3.0,71.0,0.0,0.0,0.0,4.0,0.0,9.0,42.0,5.0,20.0,5.0,0.0,0.0
76,203533542.0,10.0,154.0,14.0,216.0,38.0,334.0,9.0,4.0,36.0,2.0,118.0,38.0,2.0,383.0,32.0,45.0,63.0,57.0,6.0,242.0,43.0,42.0,3.0,9.0,14.0,224.0,44.0,19.0,350.0,108.0,5.0,444.0,418.0,147.0,191.0,3.0,104.0,130.0,91.0,29.0,155.0,22.0,20.0,11.0,100.0,271.0,0.0,0.0,16.0,13.0,22.0,113.0,73.0,183.0,64.0,94.0,94.0,111.0,39.0,12.0,51.0,18.0,48.0,309.0,216.0,402.0,18.0,82.0,124.0,56.0,5.0,69.0,7.0,233.0,116.0,0.0,0.0,24.0,23.0,2.0,51.0,5.0,0.0,21.0,2.0,33.0,139.0,131.0,6.0,238.0,2.0,56.0,1.0,44.0,110.0,23.0,435.0,34.0,80.0,351.0,106.0,126.0,56.0,27.0,2.0,32.0,22.0,39.0,30.0,69.0,58.0,94.0,16.0,47.0,365.0,24.0,248.0,276.0,119.0,274.0,94.0,19.0,0.0,5.0,89.0,22.0,16.0,33.0,7.0,93.0,109.0,197.0,0.0,0.0,87.0,4.0,6.0,0.0,28.0,178.0,106.0,9.0,10.0,55.0,3.0,1.0,64.0,7.0,29.0,0.0,6.0,4.0,11.0,52.0,0.0,43.0,3.0,25.0,4.0,24.0,39.0,34.0,0.0,106.0,111.0,83.0,47.0,62.0,10.0,49.0,7.0,1.0,0.0,2.0,75.0,13.0,13.0,4.0,14.0,267.0,0.0,3.0,2.0,12.0,0.0,9.0,97.0,4.0,73.0,4.0,0.0,0.0
77,204638768.0,0.0,0.0,1.0,9.0,0.0,9.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0,20.0,6.0,4.0,3.0,0.0,0.0,12.0,3.0,0.0,1.0,0.0,2.0,22.0,0.0,0.0,0.0,4.0,0.0,8.0,13.0,1.0,4.0,2.0,1.0,1.0,8.0,0.0,4.0,1.0,2.0,1.0,9.0,3.0,0.0,0.0,4.0,12.0,2.0,1.0,2.0,3.0,0.0,0.0,7.0,4.0,0.0,7.0,0.0,5.0,3.0,1.0,7.0,1.0,7.0,1.0,2.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,4.0,2.0,6.0,5.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,3.0,2.0,2.0,17.0,0.0,4.0,7.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,1.0,0.0,2.0,3.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0
