,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259
10,31668901.0,22.0,143.0,132.0,206.0,264.0,12.0,185.0,144.0,16.0,0.0,119.0,99.0,217.0,191.0,70.0,57.0,146.0,51.0,86.0,0.0,445.0,112.0,4.0,55.0,40.0,75.0,30.0,26.0,49.0,301.0,80.0,37.0,99.0,2.0,31.0,94.0,10.0,0.0,176.0,198.0,3.0,75.0,269.0,182.0,6.0,0.0,85.0,9.0,91.0,27.0,154.0,2.0,1.0,146.0,54.0,84.0,173.0,86.0,11.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,36.0,72.0,13.0,29.0,15.0,211.0,22.0,72.0,42.0,29.0,314.0,2.0,140.0,1.0,174.0,220.0,318.0,16.0,97.0,168.0,8.0,184.0,128.0,97.0,167.0,0.0,331.0,98.0,11.0,34.0,13.0,78.0,85.0,82.0,119.0,89.0,2.0,310.0,80.0,0.0,90.0,8.0,0.0,100.0,63.0,81.0,76.0,141.0,147.0,0.0,34.0,150.0,27.0,313.0,38.0,75.0,69.0,87.0,225.0,91.0,0.0,106.0,28.0,246.0,219.0,224.0,0.0,0.0,0.0,30.0,133.0,334.0,14.0,149.0,0.0,123.0,155.0,93.0,272.0,33.0,5.0,0.0,353.0,62.0,36.0,7.0,176.0,218.0,45.0,129.0,172.0,127.0,16.0,0.0,9.0,228.0,161.0,5.0,40.0,30.0,6.0,70.0,1.0,226.0,30.0,8.0,39.0,40.0,5.0,4.0,9.0,0.0,38.0,113.0,194.0,144.0,1.0,18.0,37.0,12.0,19.0,107.0,5.0,0.0,346.0,139.0,0.0,5.0,6.0,119.0,32.0,216.0,187.0,17.0,108.0,132.0,1.0,6.0,127.0,6.0,19.0,13.0,32.0,0.0,7.0,0.0,71.0,9.0,0.0
11,33994488.0,18.0,344.0,210.0,609.0,58.0,24.0,277.0,250.0,3.0,119.0,0.0,18.0,104.0,16.0,149.0,72.0,24.0,91.0,150.0,47.0,469.0,554.0,105.0,96.0,3.0,25.0,6.0,3.0,67.0,49.0,42.0,20.0,214.0,2.0,0.0,4.0,20.0,0.0,41.0,30.0,16.0,39.0,28.0,20.0,26.0,0.0,72.0,12.0,38.0,54.0,92.0,4.0,0.0,542.0,1.0,31.0,20.0,13.0,1.0,0.0,82.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,9.0,21.0,70.0,6.0,13.0,79.0,1.0,23.0,2.0,35.0,81.0,0.0,29.0,2.0,20.0,15.0,51.0,3.0,25.0,84.0,8.0,105.0,17.0,37.0,186.0,0.0,65.0,102.0,1.0,11.0,3.0,14.0,14.0,8.0,15.0,89.0,2.0,124.0,23.0,0.0,7.0,0.0,0.0,16.0,13.0,9.0,80.0,52.0,98.0,0.0,2.0,32.0,3.0,59.0,8.0,8.0,60.0,67.0,50.0,23.0,0.0,5.0,14.0,34.0,150.0,54.0,0.0,0.0,0.0,2.0,28.0,215.0,6.0,59.0,0.0,131.0,42.0,7.0,17.0,5.0,17.0,0.0,163.0,31.0,8.0,32.0,31.0,13.0,14.0,41.0,43.0,87.0,1.0,0.0,7.0,224.0,11.0,0.0,12.0,9.0,0.0,83.0,0.0,99.0,8.0,12.0,1.0,12.0,3.0,0.0,4.0,0.0,10.0,3.0,23.0,67.0,1.0,1.0,61.0,0.0,2.0,7.0,0.0,0.0,62.0,46.0,0.0,1.0,2.0,87.0,6.0,34.0,84.0,1.0,10.0,27.0,0.0,3.0,37.0,1.0,8.0,1.0,3.0,2.0,3.0,0.0,9.0,0.0,0.0
12,36594198.0,7.0,30.0,30.0,55.0,77.0,0.0,57.0,52.0,6.0,99.0,18.0,0.0,61.0,45.0,14.0,15.0,39.0,15.0,31.0,0.0,153.0,23.0,2.0,12.0,18.0,19.0,6.0,7.0,10.0,74.0,35.0,18.0,24.0,3.0,9.0,23.0,0.0,0.0,61.0,51.0,1.0,11.0,66.0,58.0,6.0,0.0,32.0,1.0,19.0,4.0,53.0,0.0,0.0,53.0,11.0,20.0,44.0,33.0,2.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,6.0,20.0,1.0,10.0,2.0,62.0,8.0,24.0,10.0,19.0,106.0,0.0,42.0,1.0,52.0,57.0,70.0,5.0,24.0,51.0,2.0,51.0,33.0,28.0,47.0,0.0,107.0,23.0,0.0,9.0,5.0,32.0,43.0,17.0,38.0,35.0,1.0,88.0,27.0,0.0,31.0,1.0,0.0,23.0,24.0,20.0,35.0,49.0,45.0,0.0,6.0,51.0,7.0,89.0,24.0,21.0,37.0,37.0,72.0,24.0,0.0,23.0,7.0,60.0,81.0,53.0,0.0,0.0,0.0,8.0,37.0,137.0,0.0,67.0,0.0,30.0,35.0,29.0,56.0,6.0,3.0,0.0,83.0,14.0,5.0,2.0,38.0,50.0,11.0,48.0,59.0,36.0,3.0,0.0,3.0,78.0,46.0,2.0,10.0,10.0,3.0,15.0,0.0,74.0,8.0,0.0,11.0,7.0,3.0,0.0,4.0,0.0,9.0,28.0,45.0,43.0,1.0,4.0,7.0,5.0,4.0,32.0,1.0,0.0,90.0,44.0,0.0,1.0,2.0,44.0,6.0,63.0,41.0,3.0,30.0,41.0,0.0,6.0,26.0,4.0,2.0,1.0,9.0,1.0,2.0,0.0,21.0,2.0,0.0
13,38473472.0,20.0,77.0,73.0,120.0,206.0,9.0,71.0,54.0,17.0,217.0,104.0,61.0,0.0,173.0,58.0,33.0,146.0,19.0,39.0,1.0,276.0,80.0,22.0,73.0,61.0,109.0,48.0,22.0,31.0,218.0,189.0,20.0,82.0,5.0,35.0,94.0,11.0,0.0,142.0,169.0,2.0,50.0,169.0,148.0,8.0,0.0,93.0,3.0,106.0,9.0,129.0,1.0,1.0,102.0,63.0,81.0,186.0,60.0,48.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,143.0,100.0,5.0,30.0,12.0,115.0,38.0,124.0,29.0,14.0,220.0,6.0,92.0,1.0,146.0,216.0,289.0,12.0,138.0,78.0,10.0,214.0,162.0,69.0,55.0,0.0,202.0,212.0,22.0,46.0,4.0,44.0,76.0,57.0,215.0,40.0,1.0,208.0,108.0,0.0,64.0,11.0,0.0,78.0,135.0,140.0,162.0,74.0,90.0,0.0,37.0,61.0,23.0,246.0,94.0,39.0,49.0,33.0,103.0,70.0,0.0,78.0,19.0,199.0,93.0,259.0,0.0,0.0,0.0,90.0,83.0,157.0,14.0,70.0,0.0,211.0,120.0,76.0,224.0,109.0,5.0,0.0,339.0,35.0,18.0,2.0,157.0,157.0,24.0,50.0,243.0,63.0,25.0,0.0,5.0,121.0,98.0,3.0,25.0,18.0,2.0,158.0,4.0,415.0,27.0,1.0,50.0,48.0,3.0,2.0,7.0,0.0,19.0,88.0,156.0,120.0,2.0,31.0,23.0,36.0,27.0,196.0,2.0,0.0,218.0,79.0,0.0,2.0,3.0,166.0,103.0,133.0,97.0,16.0,71.0,91.0,2.0,3.0,126.0,3.0,14.0,8.0,57.0,1.0,4.0,0.0,56.0,11.0,0.0
14,41555288.0,11.0,25.0,32.0,36.0,193.0,1.0,43.0,17.0,5.0,191.0,16.0,45.0,173.0,0.0,14.0,10.0,123.0,5.0,10.0,0.0,180.0,14.0,0.0,11.0,31.0,50.0,23.0,26.0,10.0,208.0,46.0,10.0,34.0,3.0,17.0,80.0,1.0,0.0,115.0,126.0,0.0,41.0,216.0,113.0,0.0,0.0,48.0,1.0,50.0,7.0,70.0,0.0,1.0,27.0,54.0,56.0,123.0,39.0,21.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,46.0,50.0,4.0,17.0,6.0,81.0,16.0,44.0,45.0,6.0,185.0,1.0,68.0,0.0,110.0,198.0,239.0,10.0,96.0,81.0,5.0,94.0,104.0,48.0,46.0,0.0,166.0,62.0,16.0,21.0,5.0,32.0,59.0,71.0,96.0,19.0,1.0,171.0,36.0,0.0,68.0,9.0,0.0,57.0,51.0,71.0,39.0,73.0,57.0,0.0,33.0,76.0,25.0,203.0,30.0,48.0,23.0,21.0,99.0,54.0,0.0,92.0,18.0,183.0,81.0,138.0,0.0,0.0,0.0,31.0,94.0,98.0,6.0,49.0,0.0,82.0,104.0,66.0,185.0,47.0,2.0,0.0,224.0,33.0,22.0,0.0,119.0,175.0,27.0,50.0,124.0,60.0,19.0,0.0,2.0,66.0,128.0,3.0,23.0,14.0,6.0,63.0,0.0,144.0,19.0,2.0,41.0,25.0,4.0,0.0,6.0,0.0,23.0,100.0,165.0,84.0,1.0,29.0,6.0,21.0,21.0,112.0,3.0,0.0,230.0,55.0,0.0,2.0,2.0,50.0,51.0,159.0,88.0,11.0,74.0,94.0,1.0,1.0,77.0,3.0,10.0,10.0,38.0,1.0,4.0,0.0,49.0,12.0,0.0
15,44859460.0,11.0,184.0,123.0,208.0,72.0,17.0,169.0,111.0,3.0,70.0,149.0,14.0,58.0,14.0,0.0,45.0,23.0,86.0,48.0,2.0,182.0,118.0,8.0,107.0,5.0,39.0,9.0,1.0,41.0,60.0,37.0,8.0,59.0,2.0,7.0,3.0,3.0,0.0,27.0,20.0,2.0,28.0,35.0,37.0,7.0,0.0,42.0,3.0,57.0,72.0,60.0,1.0,0.0,165.0,4.0,23.0,14.0,10.0,7.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,12.0,33.0,44.0,3.0,27.0,46.0,1.0,22.0,4.0,25.0,51.0,1.0,39.0,1.0,18.0,8.0,47.0,7.0,19.0,57.0,5.0,42.0,18.0,23.0,63.0,0.0,66.0,89.0,1.0,2.0,4.0,14.0,15.0,5.0,26.0,41.0,0.0,48.0,15.0,0.0,9.0,1.0,0.0,16.0,21.0,4.0,73.0,28.0,71.0,0.0,2.0,20.0,1.0,44.0,29.0,5.0,20.0,74.0,50.0,15.0,0.0,6.0,8.0,29.0,60.0,50.0,0.0,0.0,0.0,7.0,16.0,141.0,2.0,31.0,0.0,105.0,32.0,11.0,21.0,7.0,6.0,0.0,73.0,13.0,6.0,10.0,20.0,11.0,7.0,38.0,40.0,46.0,1.0,0.0,1.0,142.0,13.0,0.0,9.0,7.0,1.0,34.0,0.0,77.0,5.0,27.0,4.0,14.0,2.0,3.0,2.0,0.0,6.0,3.0,24.0,20.0,0.0,3.0,19.0,3.0,1.0,16.0,0.0,0.0,43.0,51.0,0.0,1.0,1.0,47.0,13.0,27.0,59.0,9.0,10.0,22.0,0.0,2.0,25.0,0.0,7.0,0.0,5.0,1.0,2.0,0.0,8.0,0.0,0.0
16,45852454.0,5.0,69.0,66.0,81.0,38.0,8.0,84.0,51.0,6.0,57.0,72.0,15.0,33.0,10.0,45.0,0.0,10.0,25.0,23.0,1.0,94.0,55.0,7.0,18.0,2.0,11.0,4.0,1.0,23.0,36.0,17.0,12.0,46.0,0.0,3.0,1.0,2.0,0.0,18.0,36.0,0.0,14.0,16.0,16.0,2.0,0.0,17.0,2.0,12.0,22.0,23.0,0.0,0.0,91.0,1.0,11.0,9.0,10.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,9.0,4.0,2.0,5.0,25.0,0.0,8.0,2.0,6.0,35.0,0.0,24.0,0.0,16.0,8.0,28.0,1.0,15.0,33.0,2.0,40.0,3.0,16.0,43.0,0.0,47.0,35.0,0.0,1.0,1.0,20.0,8.0,5.0,5.0,32.0,0.0,47.0,8.0,0.0,11.0,0.0,0.0,10.0,3.0,6.0,18.0,18.0,40.0,0.0,1.0,18.0,2.0,23.0,2.0,6.0,11.0,30.0,33.0,12.0,0.0,3.0,9.0,18.0,54.0,17.0,0.0,0.0,0.0,1.0,15.0,78.0,1.0,26.0,0.0,38.0,19.0,5.0,13.0,1.0,2.0,0.0,56.0,10.0,5.0,4.0,9.0,4.0,7.0,20.0,22.0,31.0,0.0,0.0,1.0,63.0,12.0,1.0,8.0,4.0,0.0,28.0,0.0,28.0,5.0,2.0,2.0,6.0,3.0,0.0,4.0,0.0,6.0,4.0,17.0,24.0,0.0,0.0,23.0,0.0,2.0,5.0,0.0,0.0,36.0,30.0,0.0,0.0,1.0,22.0,1.0,30.0,33.0,1.0,2.0,17.0,0.0,0.0,24.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,6.0,1.0,0.0
17,46640967.0,6.0,32.0,35.0,38.0,130.0,3.0,35.0,26.0,4.0,146.0,24.0,39.0,146.0,123.0,23.0,10.0,0.0,8.0,14.0,1.0,145.0,19.0,0.0,21.0,31.0,57.0,22.0,26.0,10.0,160.0,50.0,14.0,31.0,0.0,25.0,75.0,0.0,0.0,97.0,108.0,0.0,27.0,170.0,123.0,2.0,0.0,32.0,1.0,61.0,7.0,78.0,0.0,1.0,26.0,42.0,38.0,92.0,40.0,13.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,51.0,49.0,6.0,8.0,3.0,67.0,9.0,53.0,33.0,7.0,159.0,0.0,51.0,1.0,89.0,142.0,199.0,4.0,68.0,70.0,7.0,82.0,109.0,42.0,44.0,0.0,130.0,73.0,7.0,22.0,6.0,21.0,50.0,58.0,107.0,20.0,1.0,139.0,38.0,0.0,53.0,7.0,0.0,45.0,74.0,63.0,50.0,59.0,53.0,0.0,27.0,69.0,20.0,180.0,45.0,32.0,19.0,16.0,89.0,41.0,0.0,94.0,11.0,134.0,63.0,128.0,0.0,0.0,0.0,32.0,66.0,82.0,4.0,36.0,0.0,62.0,87.0,59.0,164.0,41.0,2.0,0.0,153.0,20.0,15.0,2.0,85.0,144.0,18.0,46.0,89.0,72.0,14.0,0.0,2.0,61.0,105.0,2.0,16.0,13.0,5.0,43.0,0.0,132.0,11.0,2.0,37.0,23.0,2.0,0.0,5.0,0.0,16.0,105.0,128.0,75.0,0.0,19.0,7.0,12.0,8.0,89.0,4.0,0.0,170.0,60.0,0.0,2.0,2.0,55.0,41.0,109.0,82.0,17.0,71.0,70.0,1.0,3.0,77.0,0.0,6.0,8.0,29.0,1.0,3.0,0.0,38.0,5.0,0.0
18,48357731.0,1.0,186.0,69.0,247.0,19.0,9.0,184.0,94.0,2.0,51.0,91.0,15.0,19.0,5.0,86.0,25.0,8.0,0.0,47.0,0.0,183.0,102.0,3.0,35.0,0.0,7.0,0.0,0.0,28.0,15.0,4.0,11.0,27.0,2.0,0.0,0.0,3.0,0.0,12.0,13.0,0.0,8.0,6.0,11.0,2.0,0.0,11.0,1.0,10.0,44.0,17.0,1.0,0.0,100.0,0.0,9.0,3.0,4.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1.0,8.0,16.0,0.0,8.0,29.0,0.0,3.0,1.0,27.0,35.0,0.0,14.0,0.0,5.0,1.0,25.0,3.0,7.0,43.0,2.0,21.0,3.0,12.0,47.0,0.0,32.0,38.0,0.0,1.0,3.0,16.0,2.0,1.0,2.0,37.0,0.0,42.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,13.0,24.0,50.0,0.0,0.0,16.0,0.0,25.0,0.0,1.0,17.0,57.0,36.0,6.0,0.0,2.0,6.0,12.0,68.0,12.0,0.0,0.0,0.0,0.0,8.0,113.0,0.0,33.0,0.0,49.0,19.0,1.0,2.0,1.0,1.0,0.0,26.0,3.0,3.0,3.0,3.0,1.0,3.0,24.0,8.0,39.0,0.0,0.0,1.0,73.0,9.0,0.0,8.0,5.0,0.0,12.0,0.0,11.0,0.0,7.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,3.0,5.0,17.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,30.0,33.0,0.0,0.0,0.0,27.0,2.0,10.0,48.0,0.0,2.0,9.0,0.0,1.0,18.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
19,48959778.0,5.0,124.0,87.0,205.0,29.0,9.0,142.0,124.0,3.0,86.0,150.0,31.0,39.0,10.0,48.0,23.0,14.0,47.0,0.0,1.0,187.0,157.0,10.0,48.0,0.0,11.0,2.0,2.0,28.0,33.0,40.0,12.0,60.0,0.0,0.0,3.0,14.0,0.0,30.0,23.0,1.0,16.0,28.0,22.0,12.0,0.0,36.0,7.0,19.0,8.0,65.0,2.0,0.0,133.0,1.0,28.0,19.0,21.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,3.0,14.0,17.0,8.0,3.0,59.0,2.0,13.0,3.0,51.0,79.0,0.0,27.0,1.0,27.0,13.0,43.0,3.0,14.0,46.0,6.0,58.0,7.0,21.0,104.0,0.0,104.0,42.0,0.0,4.0,2.0,19.0,17.0,5.0,4.0,72.0,2.0,77.0,21.0,0.0,6.0,0.0,0.0,13.0,5.0,8.0,26.0,62.0,52.0,0.0,1.0,28.0,2.0,47.0,4.0,10.0,72.0,51.0,49.0,12.0,0.0,6.0,6.0,21.0,102.0,29.0,0.0,0.0,0.0,0.0,19.0,183.0,1.0,64.0,0.0,47.0,19.0,2.0,16.0,3.0,4.0,0.0,79.0,22.0,4.0,2.0,24.0,13.0,3.0,47.0,38.0,50.0,0.0,0.0,7.0,139.0,12.0,0.0,4.0,11.0,0.0,30.0,0.0,42.0,8.0,8.0,0.0,7.0,4.0,0.0,1.0,0.0,5.0,4.0,21.0,42.0,1.0,0.0,33.0,0.0,0.0,4.0,1.0,0.0,51.0,43.0,0.0,0.0,1.0,63.0,0.0,29.0,59.0,0.0,13.0,18.0,0.0,5.0,19.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,0.0
20,49400917.0,1.0,2.0,1.0,3.0,0.0,1.0,3.0,2.0,0.0,0.0,47.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,49817093.0,20.0,499.0,361.0,1020.0,292.0,20.0,433.0,371.0,19.0,445.0,469.0,153.0,276.0,180.0,182.0,94.0,145.0,183.0,187.0,2.0,0.0,368.0,33.0,99.0,42.0,76.0,27.0,23.0,102.0,317.0,93.0,72.0,182.0,7.0,27.0,81.0,19.0,0.0,226.0,222.0,4.0,70.0,300.0,197.0,14.0,0.0,120.0,14.0,92.0,69.0,208.0,2.0,1.0,444.0,49.0,78.0,166.0,89.0,6.0,0.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,16.0,107.0,32.0,32.0,18.0,286.0,21.0,66.0,34.0,64.0,398.0,2.0,178.0,1.0,175.0,248.0,371.0,21.0,96.0,218.0,14.0,224.0,107.0,102.0,376.0,0.0,427.0,158.0,3.0,21.0,12.0,92.0,112.0,78.0,104.0,212.0,4.0,411.0,87.0,0.0,98.0,8.0,0.0,84.0,58.0,65.0,118.0,209.0,351.0,0.0,27.0,175.0,26.0,337.0,47.0,75.0,135.0,194.0,318.0,91.0,0.0,97.0,31.0,265.0,394.0,252.0,0.0,0.0,0.0,30.0,142.0,707.0,7.0,221.0,0.0,160.0,183.0,92.0,272.0,18.0,5.0,0.0,442.0,62.0,34.0,18.0,175.0,239.0,43.0,193.0,197.0,223.0,10.0,0.0,11.0,475.0,163.0,3.0,48.0,31.0,4.0,116.0,1.0,293.0,23.0,10.0,36.0,26.0,6.0,0.0,11.0,0.0,39.0,108.0,215.0,208.0,1.0,12.0,58.0,5.0,14.0,96.0,2.0,0.0,434.0,193.0,0.0,4.0,5.0,179.0,19.0,240.0,273.0,15.0,123.0,136.0,0.0,10.0,140.0,7.0,25.0,7.0,24.0,1.0,9.0,0.0,77.0,7.0,0.0
