,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
61,243144773.0,3.0,0.0,0.0,11.0,0.0,6.0,15.0,0.0,22.0,1.0,35.0,0.0,3.0,19.0,0.0,0.0,7.0,1.0,0.0,5.0,2.0,0.0,0.0,3.0,5.0,12.0,0.0,20.0,0.0,12.0,2.0,0.0,6.0,10.0,1.0,13.0,12.0,6.0,0.0,11.0,1.0,1.0,11.0,4.0,20.0,1.0,17.0,4.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,20.0,4.0,2.0,0.0,8.0,2.0,0.0,22.0,1.0,0.0,18.0,5.0,7.0,0.0,0.0,27.0,0.0,1.0,4.0,12.0,6.0,0.0,0.0,22.0,0.0,5.0,4.0,5.0,2.0,0.0,20.0,5.0,9.0,2.0,2.0,0.0,2.0,29.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,5.0,8.0,4.0,5.0,0.0,24.0,8.0,8.0,9.0,0.0,14.0,33.0,1.0,14.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,9.0,25.0,10.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,26.0,2.0,23.0,0.0,0.0,0.0,0.0,11.0,22.0,12.0,0.0,0.0,3.0,8.0,7.0,1.0,0.0,2.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0
62,244152633.0,20.0,184.0,169.0,8.0,246.0,174.0,84.0,13.0,281.0,180.0,160.0,5.0,46.0,40.0,77.0,85.0,265.0,218.0,14.0,8.0,8.0,34.0,164.0,21.0,13.0,19.0,8.0,143.0,0.0,86.0,68.0,0.0,4.0,21.0,22.0,51.0,13.0,231.0,1.0,30.0,14.0,49.0,78.0,67.0,55.0,95.0,75.0,27.0,9.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,71.0,46.0,1.0,0.0,102.0,45.0,4.0,4.0,70.0,61.0,39.0,12.0,101.0,8.0,89.0,27.0,167.0,35.0,180.0,14.0,23.0,7.0,49.0,39.0,292.0,22.0,0.0,21.0,146.0,0.0,71.0,36.0,77.0,37.0,41.0,45.0,66.0,55.0,97.0,4.0,0.0,48.0,116.0,27.0,27.0,0.0,15.0,88.0,47.0,17.0,15.0,0.0,0.0,14.0,9.0,123.0,0.0,0.0,0.0,43.0,0.0,0.0,40.0,0.0,18.0,68.0,24.0,0.0,10.0,24.0,27.0,34.0,18.0,1.0,48.0,8.0,28.0,18.0,128.0,74.0,71.0,2.0,0.0,5.0,1.0,37.0,10.0,13.0,0.0,50.0,0.0,145.0,13.0,0.0,62.0,172.0,9.0,0.0,3.0,58.0,0.0,59.0,0.0,0.0,45.0,0.0,133.0,0.0,0.0,0.0,0.0,8.0,25.0,35.0,1.0,3.0,2.0,77.0,67.0,91.0,26.0,3.0,26.0,2.0,46.0,196.0,0.0,114.0,2.0,2.0,5.0,0.0,9.0,42.0,0.0,8.0
63,244529400.0,16.0,118.0,94.0,10.0,161.0,210.0,155.0,29.0,215.0,138.0,195.0,2.0,62.0,81.0,59.0,53.0,286.0,170.0,5.0,20.0,20.0,23.0,54.0,15.0,10.0,40.0,4.0,111.0,0.0,112.0,148.0,0.0,7.0,69.0,36.0,128.0,28.0,121.0,0.0,53.0,9.0,78.0,139.0,123.0,39.0,80.0,89.0,44.0,6.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,70.0,41.0,0.0,102.0,0.0,83.0,4.0,1.0,100.0,102.0,73.0,2.0,184.0,9.0,138.0,55.0,255.0,69.0,145.0,11.0,54.0,9.0,77.0,52.0,173.0,39.0,0.0,22.0,110.0,0.0,143.0,56.0,119.0,64.0,40.0,71.0,97.0,112.0,137.0,4.0,0.0,78.0,202.0,54.0,47.0,0.0,22.0,46.0,76.0,47.0,17.0,0.0,0.0,17.0,6.0,142.0,0.0,0.0,0.0,68.0,1.0,0.0,88.0,0.0,47.0,131.0,23.0,0.0,18.0,41.0,38.0,67.0,4.0,4.0,112.0,8.0,51.0,28.0,99.0,126.0,101.0,3.0,0.0,7.0,0.0,87.0,25.0,14.0,1.0,90.0,1.0,64.0,15.0,0.0,112.0,122.0,22.0,0.0,2.0,97.0,0.0,42.0,0.0,0.0,91.0,0.0,105.0,0.0,0.0,0.0,0.0,9.0,57.0,69.0,5.0,3.0,4.0,55.0,136.0,168.0,18.0,6.0,56.0,3.0,74.0,166.0,0.0,67.0,2.0,2.0,5.0,1.0,13.0,37.0,0.0,13.0
64,245455196.0,18.0,22.0,12.0,35.0,27.0,117.0,192.0,18.0,259.0,40.0,300.0,3.0,38.0,155.0,13.0,20.0,184.0,89.0,5.0,29.0,27.0,21.0,17.0,8.0,18.0,106.0,2.0,224.0,0.0,141.0,137.0,0.0,12.0,135.0,39.0,221.0,37.0,106.0,6.0,74.0,9.0,64.0,194.0,130.0,57.0,98.0,156.0,50.0,8.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,39.0,73.0,20.0,45.0,83.0,0.0,21.0,3.0,73.0,127.0,92.0,1.0,280.0,6.0,77.0,164.0,176.0,80.0,35.0,8.0,141.0,7.0,40.0,62.0,172.0,74.0,0.0,10.0,212.0,0.0,151.0,73.0,79.0,60.0,34.0,112.0,112.0,120.0,47.0,13.0,0.0,69.0,215.0,39.0,45.0,0.0,22.0,13.0,24.0,100.0,15.0,0.0,0.0,10.0,3.0,170.0,0.0,0.0,0.0,63.0,1.0,0.0,82.0,0.0,84.0,228.0,12.0,0.0,47.0,66.0,37.0,128.0,3.0,49.0,193.0,30.0,69.0,25.0,148.0,203.0,58.0,32.0,0.0,2.0,1.0,108.0,23.0,9.0,4.0,91.0,0.0,15.0,4.0,0.0,115.0,186.0,48.0,0.0,6.0,71.0,0.0,103.0,0.0,1.0,162.0,1.0,198.0,1.0,1.0,0.0,1.0,28.0,131.0,143.0,2.0,4.0,14.0,71.0,146.0,83.0,9.0,19.0,76.0,19.0,94.0,51.0,0.0,18.0,3.0,3.0,12.0,0.0,24.0,51.0,0.0,21.0
65,247390322.0,1.0,3.0,2.0,5.0,6.0,9.0,18.0,0.0,31.0,4.0,30.0,0.0,2.0,15.0,1.0,1.0,7.0,11.0,0.0,1.0,4.0,4.0,3.0,1.0,2.0,11.0,0.0,24.0,0.0,5.0,16.0,0.0,2.0,9.0,6.0,15.0,3.0,12.0,0.0,5.0,1.0,5.0,24.0,3.0,5.0,13.0,20.0,6.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,4.0,4.0,4.0,21.0,0.0,1.0,3.0,7.0,2.0,0.0,26.0,0.0,2.0,21.0,11.0,7.0,2.0,0.0,13.0,1.0,0.0,5.0,46.0,9.0,0.0,2.0,36.0,0.0,5.0,8.0,8.0,6.0,1.0,12.0,17.0,6.0,3.0,2.0,0.0,4.0,21.0,0.0,2.0,0.0,0.0,10.0,1.0,8.0,1.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,4.0,21.0,0.0,0.0,5.0,10.0,3.0,9.0,0.0,9.0,11.0,17.0,17.0,3.0,20.0,12.0,2.0,7.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,9.0,36.0,9.0,0.0,0.0,2.0,0.0,28.0,0.0,0.0,5.0,1.0,31.0,0.0,0.0,0.0,0.0,5.0,24.0,14.0,0.0,0.0,0.0,28.0,6.0,4.0,0.0,3.0,5.0,4.0,5.0,3.0,0.0,6.0,0.0,0.0,3.0,0.0,10.0,10.0,0.0,1.0
66,247950652.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,6.0,2.0,0.0,8.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,1.0,3.0,1.0,7.0,5.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,1.0,3.0,1.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,1.0,0.0,2.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
67,248948844.0,10.0,53.0,28.0,11.0,62.0,115.0,119.0,45.0,158.0,79.0,172.0,2.0,42.0,68.0,27.0,23.0,178.0,111.0,7.0,21.0,11.0,15.0,42.0,8.0,8.0,35.0,2.0,134.0,0.0,116.0,100.0,0.0,6.0,47.0,21.0,96.0,23.0,112.0,2.0,50.0,13.0,57.0,122.0,97.0,44.0,65.0,78.0,35.0,4.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,35.0,47.0,0.0,70.0,100.0,73.0,3.0,1.0,0.0,80.0,69.0,1.0,137.0,8.0,80.0,51.0,116.0,70.0,72.0,6.0,41.0,10.0,58.0,42.0,129.0,28.0,0.0,13.0,109.0,0.0,95.0,36.0,84.0,40.0,25.0,54.0,65.0,68.0,89.0,2.0,0.0,60.0,141.0,42.0,26.0,0.0,20.0,27.0,35.0,32.0,15.0,0.0,0.0,19.0,4.0,113.0,0.0,0.0,0.0,44.0,1.0,0.0,52.0,0.0,44.0,117.0,20.0,0.0,12.0,25.0,21.0,50.0,1.0,3.0,86.0,5.0,31.0,18.0,84.0,89.0,67.0,5.0,0.0,2.0,0.0,80.0,20.0,12.0,1.0,59.0,0.0,51.0,7.0,0.0,93.0,110.0,15.0,0.0,4.0,56.0,0.0,34.0,0.0,0.0,83.0,0.0,77.0,1.0,1.0,0.0,1.0,5.0,46.0,49.0,1.0,1.0,5.0,40.0,91.0,76.0,19.0,11.0,44.0,3.0,56.0,94.0,0.0,40.0,3.0,3.0,1.0,0.0,6.0,28.0,0.0,9.0
68,249846861.0,11.0,31.0,16.0,16.0,43.0,109.0,148.0,16.0,226.0,45.0,238.0,2.0,52.0,110.0,27.0,20.0,175.0,97.0,4.0,35.0,17.0,18.0,38.0,8.0,20.0,84.0,0.0,150.0,0.0,127.0,150.0,1.0,10.0,98.0,42.0,146.0,34.0,103.0,2.0,48.0,7.0,65.0,164.0,111.0,59.0,74.0,176.0,50.0,4.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,27.0,44.0,8.0,61.0,102.0,127.0,7.0,4.0,80.0,0.0,61.0,1.0,207.0,9.0,85.0,84.0,173.0,54.0,49.0,7.0,66.0,6.0,51.0,80.0,191.0,48.0,0.0,15.0,178.0,0.0,123.0,69.0,68.0,64.0,30.0,119.0,117.0,96.0,57.0,10.0,0.0,64.0,190.0,42.0,48.0,0.0,16.0,20.0,26.0,76.0,18.0,0.0,0.0,12.0,2.0,158.0,0.0,0.0,0.0,66.0,0.0,0.0,68.0,0.0,55.0,183.0,10.0,0.0,34.0,65.0,34.0,90.0,1.0,17.0,151.0,15.0,85.0,25.0,185.0,142.0,46.0,14.0,0.0,4.0,0.0,77.0,22.0,16.0,4.0,97.0,1.0,37.0,5.0,0.0,123.0,177.0,31.0,0.0,5.0,63.0,0.0,108.0,0.0,0.0,110.0,0.0,139.0,1.0,1.0,1.0,1.0,15.0,82.0,113.0,1.0,3.0,8.0,69.0,111.0,84.0,11.0,6.0,72.0,16.0,74.0,80.0,0.0,23.0,3.0,2.0,11.0,0.0,21.0,67.0,0.0,16.0
69,251196980.0,18.0,32.0,13.0,6.0,35.0,100.0,90.0,49.0,142.0,39.0,157.0,1.0,42.0,70.0,19.0,23.0,160.0,61.0,5.0,14.0,7.0,16.0,29.0,6.0,7.0,36.0,1.0,88.0,0.0,87.0,58.0,0.0,6.0,54.0,17.0,156.0,18.0,59.0,2.0,50.0,3.0,23.0,110.0,70.0,27.0,46.0,72.0,44.0,2.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,26.0,29.0,2.0,39.0,73.0,92.0,2.0,0.0,69.0,61.0,0.0,1.0,173.0,4.0,59.0,53.0,112.0,85.0,47.0,2.0,57.0,8.0,30.0,52.0,78.0,30.0,0.0,8.0,99.0,0.0,135.0,33.0,65.0,31.0,20.0,48.0,85.0,67.0,66.0,5.0,0.0,37.0,135.0,25.0,23.0,0.0,10.0,7.0,39.0,50.0,10.0,0.0,0.0,12.0,1.0,69.0,0.0,0.0,0.0,50.0,0.0,0.0,51.0,0.0,61.0,109.0,6.0,0.0,29.0,30.0,23.0,70.0,2.0,4.0,119.0,5.0,33.0,19.0,54.0,133.0,49.0,7.0,0.0,2.0,0.0,73.0,10.0,12.0,1.0,69.0,0.0,23.0,4.0,0.0,102.0,63.0,24.0,0.0,0.0,45.0,0.0,23.0,0.0,1.0,106.0,0.0,56.0,0.0,0.0,0.0,0.0,7.0,46.0,62.0,2.0,1.0,15.0,29.0,75.0,76.0,9.0,11.0,67.0,9.0,47.0,53.0,0.0,26.0,2.0,0.0,3.0,0.0,7.0,21.0,0.0,10.0
70,254521393.0,0.0,17.0,44.0,0.0,36.0,8.0,3.0,0.0,28.0,12.0,3.0,9.0,0.0,1.0,9.0,3.0,40.0,13.0,9.0,0.0,0.0,4.0,5.0,1.0,4.0,0.0,1.0,5.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,4.0,1.0,3.0,3.0,3.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,12.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,4.0,1.0,9.0,0.0,6.0,2.0,2.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,9.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,3.0,10.0,0.0,0.0,0.0,3.0,6.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
71,254688158.0,12.0,91.0,51.0,35.0,107.0,245.0,308.0,50.0,457.0,108.0,570.0,1.0,70.0,240.0,43.0,49.0,371.0,179.0,20.0,53.0,37.0,30.0,73.0,18.0,28.0,151.0,3.0,334.0,0.0,226.0,268.0,0.0,15.0,244.0,63.0,349.0,47.0,191.0,8.0,119.0,13.0,85.0,353.0,200.0,90.0,137.0,332.0,94.0,7.0,226.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,41.0,85.0,96.0,22.0,101.0,184.0,280.0,26.0,2.0,137.0,207.0,173.0,4.0,0.0,13.0,139.0,168.0,350.0,141.0,129.0,5.0,151.0,12.0,90.0,112.0,374.0,99.0,0.0,16.0,338.0,0.0,264.0,101.0,167.0,95.0,49.0,185.0,218.0,186.0,153.0,17.0,0.0,96.0,418.0,62.0,74.0,0.0,29.0,33.0,68.0,169.0,25.0,0.0,0.0,20.0,5.0,313.0,0.0,0.0,0.0,105.0,3.0,0.0,128.0,0.0,119.0,361.0,21.0,0.0,77.0,93.0,48.0,178.0,3.0,47.0,340.0,41.0,122.0,36.0,371.0,362.0,120.0,28.0,0.0,5.0,1.0,195.0,31.0,27.0,5.0,180.0,1.0,58.0,9.0,0.0,244.0,307.0,59.0,0.0,6.0,119.0,0.0,161.0,0.0,2.0,248.0,1.0,246.0,3.0,3.0,2.0,3.0,30.0,190.0,209.0,4.0,3.0,19.0,119.0,220.0,171.0,23.0,21.0,149.0,28.0,127.0,152.0,0.0,63.0,5.0,4.0,8.0,0.0,47.0,87.0,0.0,16.0
72,254766784.0,2.0,8.0,2.0,1.0,7.0,15.0,17.0,2.0,10.0,8.0,17.0,0.0,5.0,10.0,3.0,4.0,21.0,12.0,2.0,1.0,1.0,0.0,6.0,1.0,0.0,3.0,0.0,7.0,0.0,10.0,9.0,0.0,1.0,6.0,5.0,15.0,2.0,7.0,0.0,4.0,1.0,10.0,15.0,13.0,2.0,5.0,9.0,8.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,8.0,9.0,6.0,0.0,0.0,8.0,9.0,4.0,0.0,13.0,0.0,9.0,4.0,21.0,5.0,9.0,0.0,2.0,0.0,12.0,6.0,13.0,4.0,0.0,2.0,12.0,0.0,16.0,7.0,8.0,8.0,4.0,5.0,6.0,11.0,9.0,1.0,0.0,13.0,13.0,5.0,8.0,0.0,3.0,2.0,8.0,5.0,2.0,0.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,5.0,11.0,4.0,0.0,2.0,3.0,4.0,8.0,0.0,0.0,10.0,1.0,6.0,2.0,9.0,9.0,5.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,0.0,12.0,0.0,2.0,2.0,0.0,12.0,13.0,1.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,0.0,4.0,14.0,5.0,3.0,0.0,6.0,0.0,10.0,10.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
73,255683222.0,4.0,135.0,65.0,5.0,134.0,184.0,140.0,22.0,161.0,149.0,161.0,2.0,51.0,81.0,46.0,70.0,218.0,139.0,20.0,17.0,12.0,17.0,47.0,8.0,9.0,31.0,3.0,89.0,0.0,90.0,100.0,0.0,7.0,56.0,38.0,123.0,16.0,121.0,0.0,59.0,13.0,59.0,119.0,118.0,39.0,63.0,64.0,30.0,4.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,87.0,27.0,0.0,89.0,138.0,77.0,2.0,0.0,80.0,85.0,59.0,4.0,139.0,9.0,0.0,47.0,202.0,55.0,134.0,14.0,37.0,7.0,54.0,45.0,135.0,32.0,0.0,16.0,95.0,0.0,147.0,37.0,113.0,49.0,38.0,47.0,77.0,100.0,103.0,6.0,0.0,62.0,146.0,51.0,47.0,0.0,28.0,56.0,63.0,48.0,19.0,0.0,0.0,11.0,9.0,89.0,0.0,0.0,0.0,58.0,0.0,0.0,72.0,0.0,52.0,98.0,23.0,0.0,21.0,36.0,32.0,67.0,4.0,5.0,93.0,5.0,35.0,22.0,81.0,106.0,93.0,4.0,0.0,7.0,1.0,76.0,19.0,10.0,2.0,90.0,0.0,44.0,7.0,0.0,74.0,83.0,14.0,0.0,6.0,90.0,0.0,29.0,0.0,1.0,85.0,0.0,59.0,0.0,0.0,0.0,0.0,7.0,39.0,54.0,4.0,3.0,4.0,49.0,117.0,135.0,36.0,2.0,52.0,6.0,73.0,163.0,0.0,101.0,5.0,3.0,5.0,1.0,10.0,33.0,0.0,12.0
74,257197718.0,5.0,15.0,12.0,34.0,20.0,75.0,115.0,17.0,172.0,28.0,175.0,1.0,33.0,104.0,7.0,8.0,107.0,55.0,4.0,29.0,22.0,18.0,12.0,4.0,10.0,81.0,1.0,215.0,0.0,99.0,100.0,0.0,8.0,97.0,27.0,137.0,31.0,90.0,5.0,77.0,11.0,34.0,151.0,70.0,55.0,76.0,92.0,27.0,5.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,78.0,18.0,27.0,55.0,164.0,21.0,3.0,51.0,84.0,53.0,1.0,168.0,4.0,47.0,0.0,94.0,53.0,19.0,2.0,157.0,4.0,23.0,36.0,130.0,44.0,0.0,3.0,171.0,0.0,78.0,44.0,58.0,34.0,16.0,76.0,68.0,61.0,36.0,3.0,0.0,35.0,167.0,19.0,29.0,0.0,8.0,14.0,14.0,75.0,6.0,0.0,0.0,8.0,1.0,113.0,0.0,0.0,0.0,40.0,0.0,0.0,44.0,0.0,50.0,161.0,3.0,0.0,18.0,45.0,20.0,82.0,1.0,24.0,121.0,34.0,52.0,20.0,88.0,118.0,45.0,20.0,0.0,1.0,0.0,98.0,14.0,7.0,2.0,55.0,0.0,15.0,1.0,0.0,67.0,155.0,48.0,0.0,1.0,44.0,0.0,79.0,0.0,1.0,107.0,0.0,168.0,1.0,1.0,0.0,1.0,6.0,97.0,90.0,3.0,2.0,8.0,57.0,73.0,52.0,2.0,15.0,61.0,11.0,52.0,41.0,0.0,6.0,1.0,0.0,6.0,0.0,17.0,39.0,0.0,12.0
75,258536563.0,26.0,242.0,182.0,21.0,286.0,365.0,347.0,24.0,457.0,213.0,433.0,11.0,119.0,181.0,140.0,131.0,637.0,316.0,25.0,39.0,22.0,61.0,116.0,46.0,16.0,69.0,20.0,180.0,0.0,149.0,204.0,0.0,10.0,155.0,54.0,308.0,30.0,216.0,5.0,78.0,25.0,105.0,283.0,297.0,61.0,130.0,177.0,81.0,10.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,132.0,53.0,5.0,167.0,255.0,176.0,11.0,0.0,116.0,173.0,112.0,9.0,350.0,21.0,202.0,94.0,0.0,93.0,189.0,27.0,93.0,6.0,136.0,102.0,398.0,90.0,0.0,27.0,281.0,0.0,338.0,107.0,199.0,104.0,121.0,128.0,207.0,280.0,169.0,15.0,0.0,139.0,258.0,89.0,86.0,0.0,48.0,135.0,173.0,96.0,33.0,0.0,0.0,17.0,13.0,239.0,0.0,0.0,0.0,106.0,3.0,0.0,182.0,0.0,82.0,248.0,33.0,0.0,59.0,91.0,70.0,148.0,17.0,18.0,195.0,25.0,103.0,38.0,199.0,268.0,127.0,11.0,0.0,9.0,1.0,136.0,18.0,16.0,4.0,197.0,1.0,75.0,36.0,0.0,196.0,279.0,33.0,0.0,8.0,199.0,0.0,89.0,0.0,1.0,161.0,1.0,270.0,1.0,1.0,1.0,1.0,20.0,105.0,128.0,3.0,5.0,9.0,140.0,253.0,212.0,58.0,9.0,87.0,17.0,139.0,232.0,0.0,170.0,8.0,7.0,15.0,0.0,41.0,78.0,0.0,18.0
76,259105109.0,8.0,32.0,25.0,10.0,39.0,85.0,92.0,44.0,133.0,41.0,132.0,4.0,33.0,74.0,26.0,20.0,137.0,64.0,4.0,13.0,12.0,9.0,23.0,14.0,7.0,39.0,3.0,99.0,0.0,101.0,80.0,0.0,8.0,45.0,20.0,105.0,21.0,67.0,1.0,57.0,10.0,31.0,97.0,62.0,49.0,50.0,70.0,33.0,3.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,28.0,31.0,7.0,35.0,69.0,80.0,7.0,1.0,70.0,54.0,85.0,0.0,141.0,5.0,55.0,53.0,93.0,0.0,48.0,4.0,69.0,7.0,23.0,40.0,86.0,36.0,0.0,11.0,76.0,0.0,101.0,31.0,60.0,34.0,27.0,51.0,66.0,70.0,54.0,4.0,0.0,36.0,127.0,17.0,22.0,0.0,6.0,18.0,26.0,53.0,9.0,0.0,0.0,6.0,3.0,79.0,0.0,0.0,0.0,34.0,1.0,0.0,39.0,0.0,60.0,107.0,4.0,0.0,19.0,29.0,20.0,62.0,2.0,9.0,101.0,8.0,36.0,19.0,63.0,86.0,66.0,8.0,0.0,3.0,0.0,75.0,13.0,17.0,2.0,50.0,0.0,20.0,4.0,0.0,89.0,70.0,31.0,0.0,3.0,43.0,1.0,37.0,0.0,1.0,87.0,2.0,59.0,0.0,0.0,0.0,0.0,7.0,53.0,56.0,4.0,2.0,4.0,33.0,79.0,77.0,8.0,8.0,69.0,12.0,45.0,47.0,0.0,20.0,2.0,0.0,5.0,0.0,9.0,21.0,0.0,8.0
77,260314188.0,2.0,237.0,191.0,3.0,320.0,266.0,78.0,20.0,198.0,250.0,159.0,2.0,47.0,46.0,104.0,183.0,376.0,151.0,20.0,5.0,5.0,18.0,72.0,7.0,11.0,17.0,0.0,98.0,0.0,75.0,70.0,0.0,4.0,27.0,17.0,65.0,6.0,198.0,0.0,37.0,1.0,33.0,89.0,58.0,30.0,66.0,39.0,27.0,2.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,133.0,28.0,0.0,180.0,145.0,35.0,2.0,0.0,72.0,49.0,47.0,6.0,129.0,9.0,134.0,19.0,189.0,48.0,0.0,11.0,17.0,6.0,36.0,38.0,191.0,23.0,0.0,13.0,79.0,0.0,124.0,23.0,120.0,23.0,39.0,24.0,65.0,87.0,177.0,4.0,0.0,33.0,146.0,26.0,29.0,0.0,10.0,67.0,84.0,27.0,15.0,0.0,0.0,8.0,14.0,79.0,0.0,0.0,0.0,51.0,1.0,0.0,34.0,0.0,27.0,58.0,20.0,0.0,13.0,21.0,18.0,32.0,15.0,2.0,53.0,1.0,23.0,14.0,61.0,62.0,119.0,3.0,0.0,6.0,1.0,54.0,13.0,11.0,0.0,75.0,0.0,98.0,25.0,0.0,50.0,63.0,5.0,1.0,4.0,79.0,1.0,14.0,0.0,1.0,51.0,0.0,40.0,0.0,0.0,0.0,0.0,4.0,16.0,26.0,7.0,1.0,4.0,54.0,63.0,156.0,43.0,2.0,30.0,1.0,51.0,331.0,0.0,148.0,5.0,5.0,2.0,1.0,2.0,30.0,0.0,3.0
