,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
64,116502194.0,3.0,6.0,1.0,2.0,35.0,17.0,3.0,0.0,0.0,4.0,2.0,3.0,8.0,6.0,4.0,0.0,0.0,0.0,1.0,4.0,11.0,2.0,1.0,4.0,1.0,6.0,1.0,14.0,2.0,0.0,1.0,2.0,2.0,3.0,9.0,2.0,2.0,8.0,0.0,0.0,2.0,5.0,5.0,2.0,1.0,0.0,3.0,1.0,1.0,5.0,1.0,2.0,9.0,0.0,0.0,4.0,2.0,3.0,0.0,5.0,6.0,3.0,1.0,0.0,6.0,2.0,2.0,6.0,0.0,3.0,4.0,2.0,2.0,3.0,6.0,0.0,1.0,2.0,1.0,22.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,2.0,4.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,5.0,1.0,3.0,0.0,1.0,1.0,3.0,3.0,4.0,2.0,1.0,10.0,1.0,1.0,1.0,4.0,4.0,1.0,0.0,2.0,2.0,0.0,3.0,1.0,5.0,2.0,3.0,4.0,2.0,2.0,2.0,0.0,0.0,3.0,8.0,0.0,0.0,4.0,2.0,2.0,5.0,3.0,5.0,6.0,2.0,0.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,4.0,0.0,3.0,5.0,0.0,2.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
65,122928586.0,98.0,39.0,32.0,17.0,81.0,111.0,91.0,37.0,27.0,75.0,15.0,3.0,314.0,54.0,45.0,52.0,3.0,12.0,24.0,12.0,152.0,60.0,34.0,36.0,113.0,76.0,36.0,185.0,60.0,23.0,51.0,35.0,51.0,153.0,144.0,12.0,23.0,145.0,1.0,3.0,26.0,290.0,87.0,16.0,75.0,14.0,42.0,78.0,8.0,64.0,6.0,89.0,86.0,0.0,24.0,60.0,21.0,61.0,1.0,157.0,182.0,30.0,13.0,6.0,0.0,31.0,138.0,266.0,11.0,24.0,168.0,45.0,39.0,37.0,78.0,1.0,21.0,66.0,56.0,227.0,166.0,107.0,14.0,21.0,41.0,123.0,31.0,43.0,28.0,8.0,0.0,1.0,127.0,159.0,67.0,73.0,34.0,77.0,85.0,46.0,12.0,10.0,21.0,22.0,24.0,73.0,4.0,28.0,157.0,27.0,29.0,45.0,29.0,8.0,82.0,157.0,117.0,62.0,14.0,228.0,43.0,34.0,8.0,34.0,126.0,25.0,21.0,49.0,32.0,0.0,62.0,3.0,175.0,29.0,105.0,33.0,48.0,147.0,78.0,2.0,10.0,63.0,136.0,18.0,8.0,1.0,169.0,16.0,145.0,66.0,140.0,67.0,142.0,8.0,61.0,27.0,0.0,0.0,23.0,19.0,3.0,87.0,2.0,30.0,36.0,0.0,28.0,13.0,14.0,73.0,76.0,1.0,19.0,73.0,48.0,1.0,51.0,0.0,8.0,0.0,2.0,7.0,10.0,9.0,23.0
66,124407978.0,31.0,7.0,2.0,2.0,5.0,9.0,14.0,6.0,3.0,6.0,1.0,2.0,80.0,1.0,1.0,25.0,0.0,0.0,38.0,2.0,20.0,27.0,123.0,5.0,15.0,22.0,4.0,13.0,45.0,1.0,6.0,17.0,28.0,21.0,9.0,0.0,1.0,17.0,0.0,0.0,18.0,36.0,43.0,0.0,30.0,1.0,30.0,7.0,3.0,3.0,16.0,5.0,25.0,0.0,24.0,1.0,0.0,8.0,0.0,14.0,42.0,3.0,6.0,2.0,31.0,0.0,136.0,36.0,25.0,4.0,12.0,7.0,1.0,2.0,6.0,1.0,25.0,45.0,4.0,12.0,34.0,8.0,1.0,24.0,11.0,19.0,2.0,20.0,5.0,68.0,0.0,4.0,38.0,89.0,42.0,31.0,119.0,52.0,14.0,46.0,5.0,0.0,78.0,3.0,1.0,71.0,6.0,3.0,140.0,68.0,11.0,70.0,4.0,0.0,7.0,27.0,11.0,87.0,4.0,162.0,144.0,1.0,0.0,74.0,8.0,67.0,73.0,100.0,31.0,0.0,51.0,0.0,19.0,2.0,171.0,0.0,20.0,32.0,5.0,0.0,1.0,13.0,5.0,27.0,0.0,0.0,12.0,25.0,73.0,7.0,125.0,0.0,24.0,10.0,26.0,0.0,0.0,0.0,2.0,2.0,0.0,55.0,9.0,108.0,91.0,0.0,18.0,0.0,1.0,97.0,16.0,0.0,2.0,17.0,23.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,37.0,10.0
67,125797024.0,94.0,25.0,31.0,10.0,52.0,71.0,58.0,18.0,30.0,46.0,3.0,1.0,316.0,25.0,16.0,132.0,1.0,5.0,33.0,13.0,88.0,71.0,82.0,16.0,112.0,88.0,65.0,149.0,79.0,58.0,27.0,35.0,98.0,139.0,67.0,5.0,13.0,87.0,0.0,1.0,44.0,161.0,123.0,8.0,61.0,3.0,45.0,25.0,1.0,32.0,26.0,57.0,60.0,0.0,27.0,58.0,16.0,35.0,7.0,189.0,224.0,71.0,9.0,2.0,138.0,136.0,0.0,258.0,25.0,20.0,86.0,30.0,31.0,8.0,77.0,0.0,24.0,153.0,36.0,165.0,153.0,65.0,17.0,47.0,23.0,88.0,14.0,56.0,16.0,156.0,3.0,9.0,85.0,134.0,96.0,77.0,106.0,95.0,72.0,61.0,8.0,5.0,59.0,32.0,45.0,121.0,9.0,44.0,216.0,67.0,40.0,198.0,11.0,3.0,87.0,158.0,59.0,97.0,6.0,417.0,147.0,7.0,2.0,93.0,72.0,80.0,87.0,127.0,104.0,0.0,167.0,1.0,127.0,12.0,187.0,12.0,79.0,131.0,27.0,3.0,7.0,53.0,65.0,104.0,2.0,0.0,118.0,40.0,338.0,33.0,374.0,54.0,401.0,14.0,39.0,12.0,1.0,0.0,11.0,4.0,1.0,107.0,7.0,86.0,66.0,0.0,58.0,9.0,6.0,267.0,45.0,0.0,16.0,43.0,50.0,0.0,53.0,1.0,3.0,0.0,1.0,3.0,4.0,36.0,10.0
68,126277098.0,120.0,38.0,67.0,16.0,92.0,151.0,98.0,32.0,39.0,68.0,9.0,3.0,375.0,161.0,33.0,116.0,2.0,10.0,10.0,15.0,143.0,58.0,21.0,34.0,191.0,119.0,17.0,259.0,67.0,20.0,74.0,41.0,117.0,294.0,176.0,11.0,34.0,126.0,1.0,3.0,38.0,359.0,99.0,17.0,54.0,10.0,29.0,102.0,4.0,59.0,9.0,113.0,61.0,0.0,12.0,60.0,33.0,68.0,4.0,290.0,226.0,21.0,5.0,6.0,266.0,36.0,258.0,0.0,10.0,43.0,95.0,189.0,44.0,27.0,131.0,1.0,19.0,75.0,42.0,312.0,261.0,123.0,23.0,29.0,16.0,219.0,32.0,50.0,28.0,58.0,0.0,4.0,128.0,141.0,104.0,113.0,25.0,63.0,123.0,37.0,9.0,10.0,17.0,65.0,58.0,103.0,8.0,65.0,167.0,21.0,37.0,156.0,25.0,7.0,122.0,209.0,102.0,55.0,6.0,235.0,45.0,26.0,8.0,53.0,125.0,46.0,36.0,79.0,41.0,0.0,106.0,2.0,198.0,17.0,114.0,34.0,69.0,204.0,76.0,7.0,9.0,93.0,116.0,66.0,2.0,2.0,195.0,18.0,237.0,72.0,211.0,94.0,429.0,7.0,42.0,27.0,1.0,1.0,20.0,21.0,3.0,80.0,4.0,32.0,15.0,0.0,34.0,11.0,9.0,163.0,60.0,1.0,17.0,40.0,47.0,0.0,61.0,1.0,4.0,0.0,1.0,6.0,9.0,13.0,6.0
69,127784944.0,5.0,2.0,0.0,0.0,4.0,1.0,7.0,3.0,3.0,3.0,2.0,0.0,24.0,3.0,5.0,7.0,0.0,2.0,10.0,4.0,11.0,11.0,26.0,1.0,7.0,8.0,1.0,13.0,12.0,1.0,3.0,9.0,7.0,11.0,6.0,2.0,1.0,9.0,0.0,0.0,10.0,19.0,11.0,1.0,6.0,2.0,11.0,1.0,1.0,5.0,2.0,5.0,11.0,0.0,8.0,4.0,1.0,10.0,0.0,6.0,23.0,2.0,1.0,0.0,11.0,25.0,25.0,10.0,0.0,4.0,4.0,2.0,1.0,2.0,3.0,0.0,4.0,10.0,5.0,11.0,14.0,7.0,1.0,5.0,2.0,2.0,5.0,4.0,6.0,12.0,1.0,1.0,17.0,32.0,16.0,10.0,32.0,20.0,8.0,8.0,2.0,2.0,23.0,0.0,0.0,30.0,1.0,0.0,50.0,20.0,5.0,20.0,5.0,2.0,1.0,12.0,3.0,46.0,3.0,40.0,35.0,2.0,0.0,31.0,8.0,27.0,25.0,34.0,16.0,0.0,8.0,0.0,12.0,2.0,57.0,2.0,3.0,11.0,5.0,1.0,0.0,7.0,4.0,6.0,1.0,0.0,8.0,11.0,15.0,5.0,28.0,4.0,3.0,9.0,24.0,1.0,0.0,0.0,1.0,0.0,0.0,21.0,1.0,23.0,35.0,0.0,11.0,0.0,1.0,25.0,11.0,0.0,3.0,5.0,9.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,18.0,2.0
70,132158439.0,9.0,8.0,121.0,4.0,47.0,59.0,47.0,2.0,15.0,30.0,6.0,1.0,44.0,28.0,19.0,12.0,12.0,4.0,5.0,12.0,10.0,10.0,5.0,16.0,13.0,28.0,11.0,84.0,9.0,6.0,11.0,15.0,11.0,18.0,90.0,1.0,5.0,26.0,0.0,10.0,27.0,22.0,17.0,4.0,11.0,3.0,7.0,1.0,34.0,26.0,1.0,86.0,23.0,0.0,7.0,21.0,8.0,23.0,0.0,43.0,35.0,4.0,2.0,3.0,24.0,4.0,20.0,43.0,4.0,0.0,14.0,15.0,9.0,91.0,12.0,0.0,6.0,7.0,8.0,112.0,32.0,15.0,7.0,4.0,14.0,3.0,17.0,5.0,6.0,2.0,0.0,8.0,35.0,31.0,15.0,13.0,2.0,12.0,15.0,1.0,1.0,4.0,8.0,1.0,4.0,17.0,0.0,2.0,35.0,9.0,6.0,25.0,4.0,0.0,11.0,41.0,19.0,18.0,1.0,57.0,6.0,6.0,0.0,20.0,21.0,7.0,5.0,16.0,18.0,0.0,8.0,1.0,20.0,14.0,24.0,20.0,17.0,12.0,8.0,3.0,3.0,13.0,25.0,8.0,6.0,23.0,7.0,6.0,20.0,5.0,27.0,34.0,36.0,2.0,10.0,7.0,0.0,0.0,3.0,7.0,0.0,22.0,0.0,7.0,6.0,0.0,11.0,3.0,3.0,20.0,13.0,0.0,7.0,26.0,11.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,4.0,6.0,0.0
71,140198531.0,55.0,24.0,36.0,7.0,34.0,60.0,73.0,19.0,32.0,31.0,7.0,1.0,112.0,19.0,29.0,27.0,1.0,14.0,3.0,22.0,68.0,21.0,7.0,12.0,80.0,54.0,9.0,87.0,18.0,10.0,31.0,32.0,47.0,102.0,78.0,6.0,13.0,49.0,0.0,2.0,17.0,98.0,32.0,8.0,17.0,4.0,9.0,2.0,3.0,34.0,4.0,36.0,21.0,0.0,4.0,28.0,11.0,33.0,1.0,103.0,86.0,12.0,2.0,4.0,168.0,12.0,86.0,95.0,4.0,14.0,0.0,13.0,27.0,16.0,54.0,1.0,9.0,17.0,22.0,152.0,94.0,68.0,11.0,11.0,9.0,35.0,13.0,18.0,12.0,6.0,0.0,7.0,64.0,30.0,49.0,39.0,5.0,38.0,35.0,6.0,4.0,6.0,7.0,17.0,21.0,39.0,0.0,11.0,89.0,8.0,23.0,55.0,10.0,3.0,35.0,123.0,67.0,26.0,3.0,74.0,7.0,20.0,3.0,30.0,84.0,21.0,12.0,38.0,20.0,0.0,41.0,2.0,104.0,19.0,61.0,44.0,46.0,53.0,32.0,3.0,6.0,41.0,65.0,25.0,12.0,12.0,39.0,7.0,95.0,26.0,84.0,46.0,94.0,4.0,17.0,11.0,0.0,0.0,10.0,12.0,1.0,28.0,2.0,18.0,2.0,0.0,21.0,8.0,6.0,68.0,28.0,0.0,10.0,16.0,28.0,0.0,28.0,0.0,2.0,0.0,1.0,6.0,4.0,2.0,4.0
72,142770380.0,17.0,17.0,2.0,5.0,16.0,26.0,20.0,6.0,8.0,12.0,3.0,2.0,58.0,103.0,11.0,13.0,5.0,0.0,1.0,1.0,47.0,14.0,6.0,7.0,30.0,13.0,9.0,41.0,8.0,2.0,9.0,7.0,13.0,24.0,32.0,1.0,5.0,18.0,0.0,1.0,7.0,40.0,18.0,1.0,6.0,0.0,7.0,4.0,3.0,6.0,0.0,27.0,12.0,0.0,1.0,5.0,8.0,9.0,1.0,29.0,44.0,5.0,3.0,2.0,45.0,7.0,30.0,189.0,2.0,15.0,13.0,0.0,2.0,6.0,18.0,1.0,4.0,11.0,6.0,43.0,31.0,26.0,0.0,6.0,4.0,16.0,5.0,9.0,8.0,3.0,0.0,1.0,30.0,12.0,21.0,26.0,7.0,13.0,21.0,13.0,0.0,2.0,2.0,7.0,5.0,20.0,2.0,11.0,17.0,4.0,8.0,25.0,16.0,2.0,23.0,29.0,27.0,11.0,1.0,30.0,11.0,6.0,1.0,7.0,18.0,8.0,9.0,11.0,5.0,0.0,15.0,0.0,25.0,6.0,18.0,8.0,7.0,22.0,25.0,1.0,0.0,20.0,16.0,6.0,2.0,1.0,26.0,7.0,35.0,21.0,39.0,5.0,30.0,3.0,5.0,3.0,0.0,0.0,9.0,3.0,2.0,9.0,3.0,6.0,4.0,0.0,3.0,3.0,4.0,27.0,13.0,0.0,3.0,8.0,8.0,0.0,12.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,3.0
73,144781564.0,4.0,11.0,15.0,5.0,27.0,30.0,15.0,7.0,8.0,15.0,8.0,2.0,53.0,27.0,17.0,8.0,1.0,6.0,3.0,7.0,25.0,15.0,4.0,19.0,22.0,31.0,11.0,76.0,12.0,11.0,21.0,9.0,3.0,14.0,33.0,8.0,14.0,36.0,0.0,1.0,7.0,44.0,12.0,9.0,23.0,4.0,10.0,0.0,3.0,22.0,1.0,24.0,29.0,0.0,3.0,54.0,15.0,21.0,0.0,58.0,27.0,9.0,2.0,2.0,39.0,1.0,31.0,44.0,1.0,9.0,27.0,2.0,0.0,11.0,19.0,0.0,5.0,19.0,31.0,78.0,39.0,23.0,6.0,1.0,11.0,2.0,12.0,8.0,14.0,1.0,0.0,2.0,13.0,43.0,5.0,3.0,3.0,10.0,15.0,2.0,6.0,2.0,1.0,5.0,12.0,7.0,0.0,7.0,48.0,6.0,6.0,3.0,4.0,3.0,4.0,33.0,34.0,21.0,7.0,40.0,0.0,3.0,5.0,8.0,47.0,0.0,4.0,6.0,7.0,0.0,4.0,3.0,47.0,15.0,16.0,20.0,18.0,32.0,29.0,4.0,5.0,11.0,43.0,4.0,5.0,10.0,21.0,0.0,32.0,14.0,20.0,40.0,33.0,0.0,17.0,20.0,0.0,0.0,6.0,8.0,0.0,19.0,0.0,4.0,1.0,0.0,16.0,4.0,3.0,12.0,27.0,0.0,7.0,17.0,13.0,0.0,11.0,0.0,1.0,0.0,3.0,2.0,2.0,0.0,3.0
74,145832580.0,6.0,13.0,98.0,8.0,82.0,104.0,102.0,17.0,8.0,50.0,5.0,2.0,29.0,29.0,36.0,7.0,3.0,18.0,1.0,16.0,24.0,7.0,3.0,19.0,37.0,27.0,8.0,89.0,8.0,6.0,26.0,7.0,7.0,23.0,150.0,8.0,14.0,35.0,0.0,1.0,9.0,32.0,7.0,5.0,8.0,3.0,13.0,1.0,74.0,15.0,4.0,73.0,29.0,0.0,9.0,32.0,15.0,12.0,1.0,69.0,98.0,2.0,2.0,3.0,37.0,2.0,8.0,27.0,2.0,91.0,16.0,6.0,11.0,0.0,45.0,0.0,6.0,9.0,8.0,153.0,39.0,14.0,7.0,3.0,16.0,12.0,10.0,5.0,4.0,2.0,0.0,1.0,21.0,44.0,3.0,3.0,1.0,6.0,10.0,6.0,2.0,0.0,2.0,0.0,6.0,3.0,2.0,7.0,31.0,3.0,9.0,2.0,3.0,8.0,48.0,41.0,27.0,9.0,0.0,58.0,3.0,19.0,5.0,6.0,34.0,2.0,0.0,2.0,14.0,0.0,10.0,4.0,44.0,25.0,4.0,45.0,9.0,12.0,20.0,13.0,3.0,14.0,48.0,3.0,5.0,3.0,14.0,2.0,20.0,32.0,15.0,47.0,21.0,0.0,8.0,8.0,0.0,0.0,7.0,28.0,1.0,21.0,0.0,3.0,1.0,0.0,1.0,8.0,13.0,15.0,12.0,1.0,2.0,31.0,6.0,0.0,25.0,2.0,0.0,0.0,2.0,1.0,9.0,0.0,4.0
75,150881077.0,25.0,47.0,32.0,14.0,86.0,105.0,112.0,33.0,45.0,91.0,7.0,4.0,149.0,31.0,29.0,82.0,0.0,16.0,6.0,24.0,63.0,25.0,8.0,18.0,96.0,56.0,13.0,145.0,26.0,9.0,22.0,21.0,38.0,73.0,111.0,31.0,18.0,58.0,1.0,2.0,26.0,89.0,80.0,5.0,45.0,3.0,7.0,1.0,9.0,19.0,3.0,69.0,22.0,0.0,7.0,33.0,24.0,18.0,2.0,154.0,338.0,8.0,1.0,6.0,78.0,6.0,77.0,131.0,3.0,12.0,54.0,18.0,19.0,45.0,0.0,1.0,5.0,32.0,28.0,175.0,101.0,49.0,6.0,12.0,12.0,38.0,35.0,43.0,12.0,20.0,0.0,2.0,32.0,52.0,23.0,15.0,5.0,23.0,27.0,7.0,2.0,1.0,9.0,17.0,33.0,21.0,0.0,11.0,69.0,8.0,13.0,65.0,4.0,24.0,57.0,69.0,46.0,19.0,1.0,100.0,8.0,10.0,36.0,19.0,68.0,8.0,6.0,19.0,25.0,0.0,31.0,3.0,134.0,20.0,33.0,69.0,30.0,44.0,35.0,83.0,8.0,29.0,47.0,26.0,24.0,24.0,63.0,5.0,111.0,44.0,67.0,66.0,165.0,0.0,22.0,14.0,0.0,0.0,73.0,113.0,19.0,30.0,2.0,12.0,4.0,2.0,12.0,1.0,4.0,58.0,32.0,0.0,3.0,45.0,15.0,0.0,53.0,14.0,1.0,0.0,3.0,12.0,21.0,3.0,8.0
76,156006854.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
77,157669973.0,8.0,2.0,4.0,7.0,12.0,11.0,10.0,7.0,0.0,17.0,1.0,0.0,20.0,11.0,5.0,7.0,0.0,4.0,10.0,1.0,9.0,18.0,18.0,8.0,5.0,14.0,8.0,11.0,23.0,3.0,7.0,0.0,10.0,10.0,14.0,2.0,6.0,16.0,0.0,2.0,4.0,19.0,12.0,4.0,12.0,3.0,15.0,1.0,8.0,6.0,6.0,5.0,19.0,0.0,9.0,9.0,5.0,5.0,0.0,12.0,20.0,3.0,2.0,1.0,21.0,25.0,24.0,19.0,4.0,6.0,9.0,4.0,5.0,6.0,5.0,0.0,0.0,20.0,8.0,16.0,16.0,10.0,2.0,10.0,5.0,5.0,6.0,9.0,7.0,9.0,0.0,0.0,7.0,17.0,9.0,8.0,15.0,13.0,8.0,11.0,4.0,1.0,13.0,3.0,2.0,19.0,3.0,2.0,19.0,21.0,7.0,11.0,3.0,2.0,9.0,14.0,12.0,15.0,4.0,41.0,19.0,2.0,3.0,15.0,12.0,10.0,12.0,19.0,7.0,0.0,9.0,1.0,15.0,10.0,18.0,4.0,16.0,12.0,4.0,0.0,2.0,10.0,14.0,6.0,0.0,0.0,9.0,2.0,19.0,7.0,23.0,8.0,12.0,2.0,10.0,5.0,0.0,0.0,1.0,0.0,0.0,17.0,1.0,11.0,12.0,0.0,5.0,3.0,4.0,20.0,12.0,0.0,0.0,20.0,7.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,6.0
78,163413842.0,9.0,7.0,8.0,8.0,25.0,25.0,14.0,9.0,9.0,16.0,1.0,1.0,105.0,22.0,8.0,50.0,0.0,3.0,23.0,4.0,27.0,30.0,32.0,16.0,30.0,36.0,10.0,62.0,31.0,11.0,17.0,8.0,18.0,21.0,18.0,5.0,9.0,35.0,0.0,3.0,20.0,42.0,29.0,4.0,37.0,3.0,21.0,2.0,3.0,21.0,15.0,22.0,26.0,0.0,11.0,30.0,19.0,28.0,1.0,50.0,68.0,12.0,7.0,2.0,66.0,45.0,153.0,75.0,10.0,7.0,17.0,11.0,19.0,9.0,32.0,0.0,20.0,0.0,26.0,92.0,42.0,25.0,9.0,11.0,5.0,18.0,10.0,10.0,14.0,40.0,0.0,3.0,21.0,69.0,24.0,14.0,43.0,31.0,14.0,28.0,6.0,0.0,21.0,5.0,9.0,35.0,5.0,5.0,73.0,34.0,21.0,44.0,5.0,3.0,9.0,45.0,14.0,43.0,9.0,207.0,75.0,3.0,5.0,49.0,26.0,18.0,26.0,40.0,37.0,0.0,21.0,1.0,39.0,9.0,59.0,10.0,18.0,47.0,21.0,0.0,5.0,17.0,31.0,19.0,0.0,1.0,23.0,11.0,88.0,10.0,78.0,23.0,80.0,6.0,30.0,14.0,0.0,0.0,2.0,0.0,0.0,60.0,6.0,34.0,37.0,0.0,14.0,5.0,4.0,74.0,25.0,0.0,8.0,26.0,13.0,1.0,9.0,0.0,2.0,0.0,0.0,3.0,4.0,16.0,3.0
79,178779512.0,4.0,3.0,15.0,5.0,23.0,18.0,3.0,7.0,0.0,21.0,4.0,1.0,102.0,33.0,8.0,51.0,1.0,1.0,8.0,4.0,15.0,18.0,6.0,21.0,22.0,33.0,11.0,57.0,24.0,16.0,11.0,5.0,10.0,15.0,17.0,5.0,15.0,56.0,0.0,2.0,5.0,41.0,49.0,6.0,63.0,6.0,14.0,0.0,0.0,20.0,2.0,21.0,33.0,0.0,10.0,40.0,18.0,22.0,1.0,49.0,27.0,7.0,1.0,1.0,56.0,4.0,36.0,42.0,5.0,8.0,22.0,6.0,31.0,8.0,28.0,0.0,8.0,26.0,0.0,59.0,33.0,29.0,5.0,0.0,6.0,6.0,17.0,42.0,14.0,3.0,0.0,0.0,8.0,49.0,9.0,2.0,12.0,14.0,17.0,4.0,9.0,2.0,13.0,4.0,14.0,9.0,0.0,6.0,61.0,9.0,7.0,8.0,10.0,2.0,7.0,22.0,26.0,26.0,5.0,71.0,11.0,1.0,5.0,14.0,39.0,6.0,4.0,10.0,14.0,0.0,2.0,3.0,41.0,7.0,28.0,11.0,15.0,40.0,16.0,2.0,7.0,16.0,32.0,5.0,0.0,0.0,23.0,2.0,45.0,9.0,22.0,29.0,36.0,1.0,38.0,18.0,0.0,0.0,4.0,3.0,1.0,20.0,0.0,5.0,17.0,0.0,16.0,2.0,2.0,22.0,49.0,0.0,6.0,68.0,13.0,1.0,7.0,0.0,3.0,0.0,1.0,2.0,2.0,4.0,0.0
80,192477353.0,65.0,120.0,135.0,37.0,152.0,820.0,841.0,31.0,331.0,282.0,48.0,12.0,258.0,95.0,225.0,43.0,18.0,153.0,9.0,128.0,147.0,70.0,17.0,38.0,262.0,178.0,38.0,661.0,49.0,28.0,149.0,119.0,92.0,199.0,476.0,19.0,73.0,165.0,0.0,6.0,179.0,229.0,63.0,23.0,58.0,15.0,43.0,19.0,36.0,217.0,7.0,173.0,133.0,0.0,15.0,122.0,55.0,120.0,4.0,691.0,370.0,31.0,11.0,22.0,227.0,12.0,165.0,312.0,11.0,112.0,152.0,43.0,78.0,153.0,175.0,5.0,16.0,92.0,59.0,0.0,230.0,117.0,77.0,15.0,41.0,64.0,49.0,28.0,44.0,12.0,2.0,296.0,211.0,143.0,106.0,59.0,15.0,57.0,85.0,17.0,13.0,15.0,15.0,25.0,26.0,44.0,5.0,50.0,220.0,19.0,46.0,78.0,27.0,10.0,338.0,555.0,388.0,63.0,11.0,254.0,27.0,129.0,6.0,70.0,386.0,32.0,16.0,46.0,93.0,0.0,63.0,4.0,246.0,202.0,86.0,625.0,165.0,86.0,100.0,14.0,9.0,92.0,345.0,55.0,298.0,502.0,118.0,12.0,165.0,171.0,201.0,205.0,245.0,7.0,49.0,40.0,0.0,0.0,27.0,41.0,5.0,90.0,4.0,24.0,15.0,3.0,34.0,46.0,29.0,95.0,76.0,3.0,34.0,56.0,53.0,0.0,287.0,3.0,8.0,0.0,5.0,9.0,12.0,10.0,2.0
81,193699640.0,93.0,50.0,68.0,15.0,87.0,152.0,100.0,38.0,24.0,65.0,14.0,3.0,225.0,43.0,62.0,38.0,1.0,17.0,13.0,20.0,140.0,49.0,30.0,25.0,116.0,109.0,24.0,233.0,45.0,14.0,53.0,57.0,109.0,177.0,160.0,16.0,27.0,116.0,1.0,5.0,21.0,254.0,94.0,14.0,45.0,6.0,26.0,35.0,13.0,60.0,8.0,107.0,82.0,0.0,18.0,61.0,25.0,80.0,1.0,240.0,216.0,27.0,4.0,9.0,166.0,34.0,153.0,261.0,14.0,32.0,94.0,31.0,39.0,39.0,101.0,1.0,16.0,42.0,33.0,230.0,0.0,119.0,18.0,43.0,19.0,59.0,29.0,52.0,28.0,25.0,0.0,6.0,194.0,109.0,122.0,103.0,26.0,84.0,99.0,23.0,5.0,13.0,27.0,55.0,34.0,101.0,2.0,40.0,220.0,32.0,44.0,157.0,26.0,9.0,111.0,213.0,110.0,76.0,7.0,171.0,42.0,47.0,6.0,62.0,137.0,68.0,61.0,98.0,34.0,0.0,79.0,3.0,160.0,27.0,139.0,43.0,71.0,94.0,68.0,17.0,11.0,105.0,126.0,62.0,2.0,19.0,127.0,20.0,152.0,67.0,183.0,97.0,267.0,11.0,43.0,29.0,0.0,0.0,17.0,34.0,4.0,70.0,5.0,38.0,21.0,0.0,36.0,19.0,10.0,146.0,73.0,0.0,27.0,45.0,59.0,0.0,42.0,2.0,5.0,0.0,6.0,6.0,9.0,18.0,10.0
