,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
64,121771360.0,2.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,11.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,5.0,1.0,6.0,0.0,1.0,4.0,0.0,1.0,6.0,7.0,0.0,0.0,23.0,2.0,0.0,0.0,25.0,0.0,0.0,21.0,0.0,0.0,4.0,2.0,0.0,5.0,0.0,6.0,2.0,0.0,0.0,2.0,16.0,12.0,1.0,0.0,1.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,7.0,0.0,14.0,1.0,1.0,0.0,0.0,1.0,9.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,8.0,5.0,8.0,26.0,1.0,0.0,16.0,6.0,0.0,0.0,0.0,6.0,9.0,12.0,9.0,3.0,0.0,6.0,1.0,3.0,2.0,1.0,2.0,2.0,15.0,18.0,0.0,5.0,13.0,0.0,11.0,0.0,1.0,10.0,28.0,0.0,1.0,20.0,17.0,1.0,17.0,1.0,19.0,0.0,1.0,3.0,2.0,21.0,8.0,7.0,2.0,2.0,4.0,0.0,0.0,8.0,32.0,1.0,0.0,1.0,7.0,2.0,1.0,12.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,7.0,13.0,13.0,0.0,0.0,7.0,0.0,6.0,8.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,5.0,0.0,1.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,17.0
65,123163326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,124578114.0,100.0,28.0,15.0,134.0,66.0,113.0,55.0,234.0,162.0,246.0,178.0,120.0,84.0,12.0,1.0,0.0,129.0,24.0,1.0,0.0,0.0,14.0,22.0,39.0,2.0,12.0,97.0,80.0,263.0,12.0,107.0,78.0,20.0,21.0,72.0,0.0,1.0,83.0,111.0,2.0,28.0,3.0,3.0,105.0,36.0,7.0,45.0,62.0,2.0,7.0,2.0,0.0,22.0,11.0,105.0,38.0,6.0,35.0,0.0,62.0,0.0,45.0,187.0,1.0,0.0,0.0,20.0,31.0,0.0,4.0,44.0,59.0,15.0,9.0,14.0,1.0,47.0,44.0,10.0,0.0,25.0,6.0,126.0,72.0,26.0,9.0,20.0,11.0,8.0,2.0,0.0,75.0,2.0,0.0,0.0,2.0,4.0,173.0,5.0,102.0,93.0,2.0,63.0,8.0,24.0,141.0,141.0,0.0,24.0,50.0,9.0,21.0,35.0,47.0,17.0,152.0,29.0,15.0,9.0,18.0,15.0,221.0,6.0,98.0,151.0,45.0,12.0,8.0,5.0,34.0,102.0,18.0,74.0,29.0,16.0,32.0,98.0,9.0,1.0,13.0,100.0,7.0,10.0,29.0,17.0,7.0,16.0,89.0,3.0,0.0,1.0,3.0,7.0,0.0,0.0,106.0,15.0,4.0,52.0,0.0,0.0,0.0,32.0,1.0,0.0,66.0,2.0,9.0,0.0,40.0,1.0,0.0,0.0,35.0,18.0,28.0,41.0,0.0,90.0,0.0,0.0,142.0,33.0,0.0,0.0,5.0,43.0,3.0
67,125353906.0,83.0,11.0,39.0,83.0,21.0,11.0,6.0,76.0,39.0,109.0,71.0,78.0,33.0,3.0,0.0,0.0,62.0,22.0,2.0,0.0,0.0,9.0,17.0,25.0,2.0,3.0,63.0,27.0,52.0,4.0,59.0,15.0,21.0,12.0,79.0,0.0,1.0,67.0,18.0,1.0,10.0,3.0,1.0,115.0,21.0,3.0,50.0,30.0,0.0,0.0,0.0,0.0,14.0,12.0,35.0,14.0,0.0,18.0,0.0,58.0,0.0,37.0,71.0,0.0,0.0,20.0,0.0,4.0,0.0,0.0,2.0,47.0,2.0,1.0,3.0,0.0,27.0,9.0,5.0,0.0,12.0,0.0,82.0,7.0,42.0,3.0,7.0,7.0,6.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,44.0,5.0,23.0,35.0,1.0,38.0,4.0,40.0,52.0,52.0,0.0,8.0,20.0,27.0,33.0,13.0,16.0,6.0,41.0,12.0,6.0,3.0,8.0,5.0,70.0,4.0,28.0,54.0,29.0,1.0,2.0,4.0,6.0,41.0,5.0,14.0,19.0,14.0,5.0,70.0,11.0,2.0,9.0,68.0,5.0,2.0,22.0,9.0,1.0,24.0,50.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,13.0,12.0,1.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,37.0,0.0,10.0,0.0,18.0,1.0,0.0,0.0,4.0,7.0,7.0,48.0,0.0,120.0,0.0,0.0,55.0,32.0,1.0,0.0,3.0,7.0,0.0
68,127011227.0,24.0,23.0,3.0,135.0,17.0,18.0,9.0,23.0,61.0,31.0,42.0,30.0,14.0,2.0,0.0,0.0,133.0,44.0,2.0,0.0,1.0,10.0,10.0,14.0,0.0,7.0,19.0,20.0,41.0,9.0,73.0,14.0,3.0,22.0,20.0,0.0,3.0,58.0,12.0,3.0,28.0,1.0,3.0,36.0,91.0,6.0,16.0,14.0,6.0,12.0,2.0,0.0,7.0,12.0,33.0,15.0,1.0,9.0,0.0,42.0,2.0,11.0,34.0,1.0,0.0,31.0,4.0,0.0,1.0,3.0,2.0,84.0,66.0,9.0,3.0,5.0,31.0,16.0,2.0,1.0,44.0,1.0,43.0,6.0,10.0,4.0,13.0,5.0,8.0,2.0,1.0,26.0,4.0,0.0,0.0,0.0,2.0,31.0,1.0,32.0,61.0,1.0,71.0,22.0,8.0,30.0,22.0,0.0,1.0,19.0,8.0,10.0,16.0,26.0,11.0,52.0,8.0,156.0,8.0,26.0,3.0,31.0,28.0,32.0,37.0,14.0,2.0,8.0,0.0,6.0,89.0,29.0,37.0,7.0,11.0,16.0,18.0,3.0,1.0,2.0,31.0,12.0,69.0,71.0,6.0,13.0,6.0,21.0,8.0,0.0,0.0,0.0,2.0,0.0,2.0,30.0,6.0,4.0,24.0,0.0,0.0,6.0,12.0,3.0,2.0,17.0,0.0,4.0,0.0,12.0,0.0,0.0,0.0,3.0,9.0,6.0,14.0,0.0,25.0,1.0,0.0,24.0,14.0,0.0,0.0,1.0,112.0,10.0
69,130890759.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,2.0,0.0,6.0,1.0,0.0,0.0,8.0,1.0,0.0,4.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,9.0,0.0,0.0,66.0,3.0,0.0,0.0,0.0,24.0,4.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,0.0,1.0,5.0,6.0,0.0,1.0,5.0,0.0,5.0,0.0,0.0,6.0,4.0,0.0,0.0,6.0,7.0,0.0,8.0,0.0,22.0,0.0,1.0,1.0,4.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0
70,135266962.0,7.0,3.0,0.0,22.0,1.0,1.0,2.0,5.0,18.0,10.0,5.0,7.0,1.0,0.0,1.0,0.0,18.0,9.0,0.0,0.0,0.0,6.0,2.0,12.0,0.0,1.0,5.0,2.0,6.0,9.0,22.0,1.0,1.0,21.0,3.0,0.0,0.0,27.0,5.0,3.0,23.0,0.0,0.0,8.0,10.0,0.0,5.0,3.0,8.0,1.0,0.0,0.0,2.0,22.0,28.0,3.0,1.0,5.0,0.0,13.0,0.0,2.0,7.0,7.0,0.0,4.0,0.0,3.0,2.0,0.0,1.0,17.0,2.0,2.0,2.0,0.0,1.0,7.0,2.0,6.0,6.0,1.0,10.0,1.0,1.0,3.0,8.0,10.0,11.0,1.0,0.0,13.0,2.0,0.0,0.0,0.0,6.0,10.0,16.0,20.0,8.0,0.0,10.0,0.0,3.0,9.0,8.0,2.0,1.0,24.0,7.0,5.0,12.0,21.0,0.0,24.0,1.0,5.0,6.0,25.0,1.0,10.0,16.0,28.0,5.0,12.0,0.0,12.0,4.0,3.0,12.0,6.0,26.0,11.0,8.0,7.0,6.0,11.0,0.0,0.0,16.0,23.0,1.0,4.0,6.0,11.0,7.0,4.0,7.0,0.0,0.0,1.0,4.0,5.0,0.0,5.0,14.0,6.0,8.0,0.0,0.0,5.0,4.0,4.0,8.0,0.0,0.0,3.0,0.0,12.0,1.0,0.0,6.0,0.0,8.0,1.0,10.0,0.0,3.0,0.0,0.0,7.0,6.0,2.0,0.0,0.0,9.0,8.0
71,137917421.0,7.0,2.0,2.0,18.0,15.0,19.0,14.0,28.0,20.0,23.0,14.0,13.0,6.0,3.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,2.0,5.0,12.0,33.0,0.0,7.0,26.0,10.0,0.0,8.0,0.0,8.0,5.0,32.0,9.0,3.0,1.0,0.0,4.0,3.0,2.0,6.0,38.0,0.0,1.0,0.0,0.0,2.0,2.0,11.0,3.0,0.0,2.0,0.0,4.0,0.0,11.0,11.0,0.0,0.0,44.0,2.0,2.0,0.0,1.0,0.0,5.0,6.0,3.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,4.0,12.0,3.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,10.0,0.0,3.0,5.0,5.0,1.0,44.0,0.0,10.0,6.0,0.0,3.0,2.0,2.0,20.0,30.0,0.0,54.0,8.0,0.0,1.0,1.0,5.0,8.0,7.0,2.0,4.0,1.0,2.0,2.0,18.0,0.0,6.0,18.0,1.0,1.0,0.0,1.0,3.0,12.0,3.0,8.0,1.0,0.0,8.0,10.0,1.0,1.0,1.0,11.0,0.0,3.0,1.0,1.0,1.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,46.0,16.0,1.0,2.0,8.0,0.0,0.0,0.0,3.0,1.0,6.0,2.0,0.0,6.0,0.0,0.0,23.0,3.0,0.0,0.0,0.0,5.0,0.0
72,143752641.0,129.0,41.0,52.0,451.0,38.0,39.0,45.0,154.0,206.0,214.0,117.0,258.0,54.0,12.0,3.0,0.0,407.0,134.0,2.0,0.0,0.0,49.0,25.0,67.0,5.0,11.0,120.0,62.0,131.0,41.0,198.0,39.0,15.0,69.0,141.0,0.0,3.0,196.0,73.0,16.0,105.0,4.0,6.0,207.0,205.0,6.0,98.0,45.0,14.0,11.0,1.0,0.0,57.0,56.0,147.0,36.0,2.0,68.0,0.0,186.0,5.0,38.0,205.0,14.0,0.0,59.0,47.0,84.0,6.0,17.0,5.0,0.0,65.0,10.0,6.0,1.0,74.0,66.0,15.0,9.0,75.0,4.0,202.0,35.0,69.0,43.0,33.0,23.0,58.0,6.0,0.0,125.0,13.0,0.0,0.0,0.0,15.0,184.0,22.0,122.0,158.0,3.0,201.0,55.0,46.0,119.0,113.0,12.0,18.0,109.0,55.0,34.0,47.0,92.0,33.0,158.0,21.0,103.0,26.0,81.0,17.0,177.0,68.0,148.0,88.0,180.0,6.0,35.0,7.0,32.0,230.0,54.0,126.0,43.0,29.0,40.0,108.0,28.0,4.0,15.0,172.0,60.0,77.0,99.0,22.0,33.0,39.0,123.0,16.0,0.0,3.0,2.0,12.0,5.0,4.0,68.0,33.0,36.0,87.0,0.0,0.0,10.0,31.0,5.0,10.0,49.0,0.0,29.0,0.0,71.0,0.0,0.0,11.0,15.0,36.0,30.0,103.0,0.0,136.0,0.0,0.0,148.0,59.0,2.0,0.0,8.0,115.0,29.0
73,144105935.0,11.0,4.0,0.0,148.0,8.0,13.0,5.0,10.0,81.0,21.0,21.0,27.0,7.0,4.0,0.0,0.0,114.0,71.0,0.0,0.0,0.0,12.0,4.0,8.0,0.0,6.0,7.0,14.0,26.0,13.0,60.0,15.0,1.0,8.0,15.0,0.0,0.0,51.0,16.0,2.0,17.0,1.0,1.0,14.0,89.0,3.0,12.0,7.0,4.0,9.0,1.0,0.0,2.0,15.0,23.0,14.0,1.0,9.0,0.0,39.0,5.0,4.0,16.0,1.0,0.0,15.0,2.0,66.0,1.0,2.0,6.0,65.0,0.0,7.0,1.0,2.0,34.0,23.0,0.0,2.0,56.0,1.0,18.0,5.0,5.0,14.0,12.0,6.0,6.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,7.0,40.0,1.0,31.0,49.0,0.0,85.0,28.0,0.0,31.0,7.0,1.0,3.0,19.0,4.0,6.0,12.0,39.0,2.0,38.0,5.0,72.0,2.0,21.0,3.0,19.0,42.0,44.0,11.0,23.0,2.0,13.0,3.0,8.0,100.0,37.0,46.0,5.0,7.0,25.0,9.0,7.0,2.0,4.0,13.0,11.0,192.0,46.0,5.0,18.0,2.0,9.0,6.0,0.0,0.0,0.0,1.0,2.0,2.0,25.0,3.0,4.0,34.0,0.0,0.0,5.0,11.0,1.0,0.0,10.0,0.0,2.0,0.0,26.0,0.0,0.0,3.0,6.0,15.0,5.0,9.0,0.0,3.0,0.0,0.0,21.0,11.0,0.0,0.0,1.0,97.0,18.0
74,144219102.0,23.0,73.0,5.0,42.0,7.0,6.0,5.0,24.0,24.0,25.0,14.0,15.0,5.0,2.0,4.0,0.0,44.0,13.0,0.0,0.0,0.0,81.0,3.0,9.0,0.0,4.0,8.0,4.0,48.0,0.0,17.0,4.0,2.0,4.0,14.0,0.0,0.0,12.0,31.0,11.0,8.0,0.0,1.0,13.0,18.0,1.0,22.0,11.0,0.0,2.0,2.0,0.0,1.0,5.0,10.0,6.0,2.0,6.0,0.0,31.0,0.0,3.0,22.0,1.0,0.0,9.0,1.0,9.0,0.0,2.0,3.0,10.0,7.0,0.0,3.0,0.0,18.0,2.0,0.0,0.0,4.0,0.0,27.0,4.0,4.0,1.0,0.0,1.0,4.0,1.0,0.0,6.0,3.0,0.0,0.0,0.0,1.0,33.0,3.0,12.0,20.0,0.0,14.0,6.0,2.0,12.0,11.0,0.0,5.0,8.0,7.0,4.0,3.0,7.0,5.0,14.0,3.0,3.0,3.0,5.0,4.0,20.0,3.0,17.0,5.0,12.0,0.0,3.0,0.0,0.0,28.0,6.0,12.0,4.0,4.0,9.0,11.0,1.0,1.0,0.0,16.0,3.0,5.0,5.0,2.0,0.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,16.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,2.0,0.0,10.0,0.0,1.0,0.0,2.0,1.0,13.0,5.0,0.0,11.0,0.0,0.0,18.0,1.0,0.0,0.0,2.0,15.0,0.0
75,146383105.0,13.0,4.0,4.0,11.0,5.0,3.0,16.0,30.0,12.0,22.0,10.0,14.0,9.0,0.0,1.0,0.0,11.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,12.0,4.0,23.0,1.0,18.0,6.0,1.0,1.0,15.0,0.0,0.0,3.0,19.0,0.0,4.0,2.0,0.0,11.0,5.0,0.0,12.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,4.0,1.0,9.0,0.0,9.0,0.0,8.0,12.0,0.0,0.0,14.0,3.0,3.0,0.0,2.0,0.0,6.0,1.0,3.0,0.0,0.0,6.0,2.0,2.0,0.0,3.0,1.0,18.0,6.0,6.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,5.0,8.0,0.0,1.0,0.0,0.0,18.0,11.0,0.0,4.0,6.0,0.0,1.0,2.0,1.0,0.0,5.0,3.0,0.0,2.0,1.0,3.0,15.0,2.0,10.0,11.0,6.0,0.0,1.0,0.0,1.0,4.0,2.0,10.0,1.0,0.0,1.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,1.0,0.0,6.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,3.0,0.0
76,148711787.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,5.0,1.0,0.0,3.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,5.0,1.0,1.0,0.0,3.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,8.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
77,150881077.0,85.0,18.0,36.0,269.0,29.0,17.0,31.0,126.0,108.0,213.0,75.0,101.0,36.0,12.0,0.0,0.0,150.0,82.0,1.0,0.0,0.0,19.0,14.0,23.0,22.0,17.0,74.0,56.0,145.0,5.0,106.0,111.0,63.0,9.0,142.0,0.0,0.0,56.0,99.0,16.0,14.0,2.0,8.0,90.0,80.0,3.0,47.0,112.0,1.0,2.0,3.0,0.0,16.0,15.0,63.0,15.0,1.0,22.0,1.0,113.0,0.0,23.0,127.0,1.0,0.0,47.0,27.0,31.0,0.0,1.0,20.0,74.0,34.0,18.0,6.0,0.0,0.0,33.0,2.0,0.0,29.0,4.0,172.0,19.0,35.0,8.0,9.0,2.0,2.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,5.0,115.0,1.0,52.0,63.0,0.0,107.0,29.0,15.0,128.0,56.0,3.0,27.0,23.0,8.0,61.0,14.0,30.0,46.0,69.0,13.0,25.0,3.0,10.0,13.0,123.0,8.0,59.0,69.0,39.0,2.0,3.0,5.0,24.0,99.0,27.0,28.0,20.0,8.0,25.0,134.0,5.0,2.0,31.0,92.0,1.0,28.0,39.0,6.0,2.0,14.0,76.0,3.0,0.0,0.0,2.0,2.0,0.0,9.0,43.0,6.0,2.0,35.0,0.0,0.0,0.0,36.0,0.0,1.0,291.0,1.0,12.0,0.0,30.0,0.0,0.0,1.0,10.0,9.0,59.0,58.0,0.0,74.0,0.0,0.0,164.0,13.0,0.0,0.0,1.0,28.0,2.0
78,163413842.0,26.0,9.0,6.0,92.0,14.0,22.0,14.0,35.0,117.0,84.0,43.0,52.0,14.0,4.0,0.0,0.0,105.0,50.0,1.0,0.0,0.0,8.0,4.0,44.0,1.0,5.0,49.0,37.0,62.0,21.0,97.0,17.0,3.0,58.0,27.0,0.0,0.0,125.0,28.0,8.0,62.0,2.0,0.0,42.0,29.0,4.0,24.0,19.0,15.0,3.0,0.0,0.0,11.0,68.0,102.0,20.0,1.0,23.0,0.0,58.0,1.0,19.0,60.0,9.0,0.0,44.0,9.0,16.0,2.0,7.0,2.0,66.0,23.0,2.0,2.0,0.0,33.0,0.0,12.0,7.0,13.0,0.0,118.0,19.0,20.0,17.0,37.0,26.0,15.0,1.0,0.0,51.0,6.0,0.0,0.0,0.0,14.0,68.0,22.0,69.0,51.0,2.0,105.0,3.0,14.0,57.0,53.0,6.0,11.0,82.0,28.0,7.0,29.0,70.0,6.0,73.0,21.0,17.0,12.0,85.0,23.0,51.0,41.0,87.0,45.0,66.0,2.0,32.0,19.0,29.0,64.0,15.0,73.0,30.0,18.0,38.0,39.0,23.0,7.0,6.0,107.0,76.0,16.0,16.0,16.0,36.0,34.0,41.0,18.0,0.0,1.0,2.0,5.0,3.0,1.0,63.0,32.0,9.0,22.0,1.0,1.0,1.0,13.0,2.0,8.0,24.0,0.0,16.0,0.0,60.0,1.0,0.0,8.0,4.0,23.0,7.0,75.0,0.0,27.0,1.0,0.0,62.0,22.0,8.0,0.0,6.0,22.0,15.0
79,177591645.0,10.0,4.0,0.0,19.0,6.0,3.0,5.0,19.0,14.0,19.0,9.0,16.0,4.0,0.0,0.0,0.0,23.0,5.0,2.0,0.0,0.0,0.0,3.0,21.0,1.0,1.0,20.0,11.0,17.0,8.0,19.0,1.0,2.0,18.0,10.0,0.0,0.0,27.0,8.0,4.0,17.0,0.0,0.0,14.0,5.0,0.0,9.0,4.0,10.0,0.0,0.0,0.0,44.0,11.0,29.0,2.0,0.0,10.0,0.0,7.0,0.0,11.0,12.0,3.0,0.0,10.0,5.0,2.0,0.0,2.0,0.0,15.0,0.0,0.0,2.0,0.0,2.0,12.0,0.0,2.0,4.0,0.0,14.0,4.0,5.0,3.0,13.0,6.0,8.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,1.0,14.0,10.0,16.0,13.0,2.0,11.0,0.0,14.0,8.0,15.0,2.0,6.0,23.0,9.0,2.0,9.0,22.0,1.0,30.0,7.0,0.0,7.0,18.0,6.0,23.0,14.0,25.0,13.0,16.0,4.0,11.0,3.0,9.0,10.0,0.0,23.0,15.0,19.0,3.0,16.0,10.0,0.0,2.0,24.0,18.0,0.0,2.0,14.0,12.0,20.0,15.0,10.0,0.0,1.0,1.0,6.0,2.0,0.0,8.0,12.0,8.0,7.0,0.0,1.0,2.0,6.0,3.0,4.0,3.0,0.0,11.0,0.0,18.0,1.0,0.0,2.0,1.0,8.0,3.0,22.0,0.0,12.0,1.0,1.0,17.0,9.0,1.0,0.0,6.0,1.0,5.0
80,184882144.0,1.0,1.0,0.0,20.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,34.0,10.0,1.0,0.0,18.0,3.0,0.0,0.0,24.0,0.0,1.0,11.0,0.0,0.0,4.0,7.0,0.0,7.0,1.0,7.0,9.0,0.0,0.0,0.0,12.0,11.0,5.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,17.0,5.0,26.0,0.0,0.0,26.0,4.0,0.0,0.0,0.0,19.0,16.0,10.0,4.0,4.0,0.0,4.0,1.0,0.0,6.0,1.0,14.0,1.0,13.0,21.0,0.0,6.0,21.0,0.0,19.0,0.0,1.0,24.0,32.0,0.0,4.0,29.0,21.0,0.0,26.0,1.0,27.0,2.0,2.0,4.0,12.0,21.0,5.0,4.0,2.0,1.0,7.0,0.0,0.0,2.0,16.0,4.0,2.0,0.0,19.0,1.0,0.0,16.0,0.0,0.0,4.0,2.0,18.0,0.0,0.0,8.0,17.0,14.0,0.0,0.0,14.0,0.0,11.0,11.0,0.0,0.0,1.0,0.0,30.0,0.0,0.0,13.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,4.0,61.0
