,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
68,235617791.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1346.0,1521.0,1007.0,69.0,151.0,1522.0,1177.0,121.0,491.0,1171.0,15.0,1359.0,14.0,13.0,90.0,16.0,149.0,1219.0,43.0,0.0,44.0,10.0,196.0,328.0,20.0,8.0,24.0,1229.0,11.0,259.0,6.0,563.0,5.0,43.0,0.0,35.0,1176.0,622.0,1149.0,1086.0,13.0,48.0,1489.0,26.0,181.0,14.0,29.0,3.0,3.0,265.0,29.0,23.0,1450.0,536.0,1240.0,0.0,1318.0,400.0,407.0,1224.0,204.0,1457.0,19.0,29.0,10.0,71.0,14.0,11.0,503.0,24.0,19.0,1198.0,0.0,9.0,26.0,9.0,21.0,1211.0,2.0,16.0,180.0,0.0,222.0,1275.0,241.0,0.0,2.0,1441.0,199.0,83.0,30.0,5.0,8.0,554.0,41.0,659.0,11.0,1480.0,2.0,47.0,68.0,1457.0,191.0,1098.0,145.0,260.0,15.0,660.0,16.0,1356.0,105.0,1213.0,368.0,12.0,1002.0,2.0,11.0,1160.0,1.0,1314.0,12.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,235619991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1520.0,1337.0,869.0,66.0,113.0,1533.0,1456.0,107.0,415.0,1238.0,40.0,1448.0,18.0,39.0,75.0,41.0,155.0,1240.0,38.0,0.0,45.0,36.0,168.0,290.0,45.0,12.0,40.0,1157.0,37.0,250.0,7.0,462.0,6.0,55.0,0.0,37.0,1123.0,516.0,1076.0,955.0,18.0,69.0,1390.0,41.0,186.0,43.0,26.0,4.0,2.0,240.0,27.0,22.0,1564.0,440.0,1248.0,1318.0,0.0,325.0,325.0,1215.0,176.0,1297.0,21.0,34.0,34.0,63.0,39.0,37.0,417.0,23.0,22.0,1243.0,0.0,38.0,21.0,11.0,16.0,1138.0,2.0,41.0,146.0,0.0,199.0,1263.0,213.0,0.0,4.0,1292.0,164.0,79.0,55.0,8.0,12.0,487.0,45.0,549.0,15.0,1292.0,0.0,45.0,69.0,1462.0,179.0,1180.0,119.0,227.0,42.0,539.0,44.0,1328.0,93.0,1315.0,327.0,36.0,976.0,1.0,15.0,1182.0,0.0,1267.0,9.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,235621009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,402.0,397.0,58.0,128.0,398.0,294.0,105.0,386.0,316.0,1.0,334.0,3.0,2.0,86.0,3.0,127.0,346.0,23.0,0.0,20.0,0.0,160.0,295.0,7.0,1.0,1.0,394.0,1.0,167.0,3.0,384.0,2.0,12.0,0.0,11.0,371.0,392.0,396.0,390.0,5.0,28.0,380.0,2.0,159.0,2.0,8.0,5.0,2.0,218.0,9.0,3.0,388.0,396.0,313.0,400.0,325.0,0.0,352.0,345.0,174.0,368.0,3.0,13.0,0.0,68.0,1.0,1.0,378.0,5.0,2.0,317.0,0.0,0.0,8.0,4.0,6.0,391.0,0.0,1.0,148.0,0.0,185.0,376.0,206.0,0.0,1.0,386.0,187.0,80.0,2.0,3.0,7.0,390.0,4.0,360.0,8.0,403.0,0.0,45.0,49.0,381.0,154.0,374.0,127.0,219.0,4.0,400.0,2.0,368.0,92.0,345.0,331.0,0.0,317.0,0.0,6.0,367.0,0.0,387.0,2.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,235621226.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,413.0,391.0,72.0,150.0,398.0,300.0,113.0,357.0,315.0,15.0,337.0,3.0,14.0,89.0,19.0,149.0,340.0,40.0,0.0,33.0,22.0,197.0,312.0,14.0,2.0,34.0,383.0,18.0,183.0,6.0,369.0,2.0,21.0,0.0,31.0,364.0,392.0,388.0,385.0,4.0,54.0,394.0,27.0,181.0,12.0,14.0,2.0,4.0,256.0,29.0,20.0,383.0,376.0,310.0,407.0,325.0,352.0,0.0,332.0,201.0,363.0,15.0,27.0,26.0,70.0,23.0,29.0,350.0,17.0,12.0,312.0,3.0,24.0,26.0,5.0,10.0,384.0,1.0,13.0,178.0,0.0,222.0,370.0,222.0,0.0,1.0,378.0,196.0,81.0,26.0,4.0,6.0,366.0,20.0,386.0,5.0,410.0,0.0,47.0,59.0,373.0,192.0,366.0,136.0,257.0,15.0,402.0,28.0,359.0,97.0,338.0,325.0,26.0,324.0,1.0,8.0,356.0,1.0,378.0,10.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,235622077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1425.0,1427.0,1015.0,86.0,115.0,1515.0,1051.0,108.0,446.0,1451.0,21.0,1155.0,15.0,5.0,78.0,19.0,137.0,1039.0,76.0,0.0,40.0,18.0,157.0,280.0,25.0,31.0,1.0,1397.0,16.0,224.0,19.0,512.0,7.0,45.0,0.0,29.0,1318.0,570.0,1256.0,1112.0,40.0,48.0,1215.0,4.0,147.0,5.0,24.0,3.0,4.0,195.0,67.0,56.0,1297.0,477.0,1557.0,1224.0,1215.0,345.0,332.0,0.0,171.0,1283.0,16.0,27.0,18.0,64.0,23.0,17.0,462.0,17.0,23.0,1388.0,41.0,17.0,61.0,47.0,18.0,1375.0,1.0,19.0,138.0,0.0,155.0,1201.0,232.0,0.0,2.0,1255.0,154.0,104.0,28.0,12.0,5.0,511.0,41.0,615.0,11.0,1263.0,0.0,39.0,87.0,1269.0,156.0,1266.0,113.0,200.0,4.0,606.0,27.0,1177.0,102.0,1471.0,306.0,18.0,920.0,1.0,15.0,1391.0,0.0,1157.0,8.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,235623809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,209.0,199.0,53.0,114.0,204.0,159.0,98.0,177.0,177.0,15.0,174.0,5.0,12.0,74.0,13.0,118.0,187.0,26.0,0.0,25.0,23.0,147.0,173.0,14.0,0.0,20.0,201.0,13.0,99.0,2.0,183.0,1.0,10.0,0.0,12.0,202.0,190.0,198.0,199.0,3.0,37.0,200.0,19.0,159.0,12.0,10.0,2.0,1.0,175.0,11.0,16.0,204.0,184.0,177.0,204.0,176.0,174.0,201.0,171.0,0.0,191.0,13.0,9.0,16.0,58.0,15.0,14.0,179.0,10.0,11.0,178.0,1.0,25.0,20.0,4.0,4.0,200.0,0.0,11.0,142.0,0.0,173.0,195.0,164.0,0.0,0.0,206.0,164.0,67.0,16.0,1.0,4.0,188.0,9.0,190.0,2.0,206.0,0.0,37.0,51.0,200.0,126.0,193.0,117.0,139.0,15.0,195.0,16.0,198.0,80.0,179.0,177.0,18.0,166.0,0.0,5.0,195.0,0.0,200.0,7.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,235627963.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1394.0,1498.0,1025.0,118.0,128.0,1560.0,1149.0,111.0,468.0,1257.0,62.0,1327.0,15.0,15.0,81.0,55.0,183.0,1193.0,116.0,0.0,42.0,55.0,208.0,344.0,64.0,34.0,13.0,1230.0,51.0,250.0,27.0,546.0,8.0,45.0,0.0,30.0,1184.0,602.0,1144.0,1110.0,49.0,88.0,1414.0,15.0,163.0,15.0,28.0,5.0,3.0,233.0,81.0,96.0,1398.0,509.0,1285.0,1457.0,1297.0,368.0,363.0,1283.0,191.0,0.0,18.0,33.0,51.0,65.0,55.0,49.0,482.0,18.0,21.0,1223.0,78.0,54.0,107.0,90.0,22.0,1208.0,2.0,56.0,154.0,0.0,184.0,1266.0,296.0,0.0,3.0,1478.0,172.0,118.0,64.0,15.0,10.0,537.0,42.0,674.0,14.0,1472.0,0.0,47.0,99.0,1432.0,206.0,1100.0,130.0,220.0,15.0,639.0,56.0,1367.0,102.0,1226.0,342.0,55.0,1031.0,2.0,11.0,1172.0,1.0,1279.0,6.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,235628211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,113.0,19.0,12.0,12.0,5.0,20.0,24.0,1.0,6.0,19.0,20.0,15.0,3.0,14.0,1.0,21.0,16.0,17.0,10.0,0.0,12.0,19.0,22.0,19.0,14.0,4.0,22.0,17.0,19.0,20.0,3.0,6.0,1.0,20.0,0.0,16.0,14.0,8.0,13.0,16.0,1.0,27.0,20.0,18.0,21.0,13.0,5.0,3.0,2.0,19.0,14.0,17.0,22.0,7.0,16.0,19.0,21.0,3.0,15.0,16.0,13.0,18.0,0.0,9.0,22.0,2.0,23.0,25.0,4.0,8.0,13.0,16.0,6.0,23.0,22.0,3.0,5.0,16.0,2.0,16.0,14.0,0.0,17.0,17.0,10.0,0.0,0.0,18.0,3.0,3.0,19.0,3.0,0.0,14.0,7.0,23.0,3.0,20.0,0.0,2.0,8.0,17.0,25.0,17.0,3.0,25.0,13.0,14.0,23.0,18.0,2.0,18.0,17.0,27.0,21.0,1.0,0.0,17.0,0.0,18.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,235628521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,30.0,24.0,10.0,9.0,37.0,24.0,6.0,25.0,28.0,28.0,24.0,2.0,14.0,2.0,21.0,29.0,32.0,33.0,0.0,23.0,31.0,24.0,28.0,21.0,4.0,24.0,29.0,23.0,19.0,11.0,11.0,16.0,17.0,0.0,26.0,28.0,17.0,28.0,24.0,1.0,26.0,31.0,20.0,18.0,20.0,8.0,10.0,2.0,28.0,14.0,11.0,32.0,13.0,31.0,29.0,34.0,13.0,27.0,27.0,9.0,33.0,9.0,0.0,24.0,2.0,25.0,24.0,13.0,4.0,5.0,34.0,7.0,30.0,20.0,20.0,12.0,30.0,4.0,25.0,12.0,0.0,30.0,25.0,26.0,3.0,5.0,28.0,16.0,11.0,24.0,6.0,13.0,21.0,18.0,29.0,9.0,31.0,1.0,3.0,9.0,34.0,35.0,27.0,3.0,24.0,13.0,20.0,23.0,29.0,4.0,28.0,18.0,23.0,26.0,0.0,3.0,28.0,0.0,27.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,235629053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,1.0,3.0,41.0,30.0,34.0,146.0,4.0,2.0,48.0,769.0,7.0,4.0,397.0,0.0,1118.0,643.0,14.0,46.0,0.0,21.0,627.0,530.0,535.0,748.0,16.0,401.0,1.0,1196.0,363.0,8.0,1.0,2.0,22.0,0.0,18.0,1.0,1.0,1.0,9.0,15.0,1195.0,9.0,398.0,370.0,393.0,12.0,2.0,5.0,366.0,41.0,70.0,48.0,7.0,14.0,10.0,34.0,0.0,26.0,18.0,16.0,51.0,22.0,24.0,0.0,0.0,1146.0,1144.0,2.0,24.0,11.0,28.0,75.0,636.0,99.0,44.0,10.0,1.0,0.0,793.0,24.0,0.0,371.0,11.0,119.0,1.0,0.0,12.0,0.0,17.0,743.0,4.0,0.0,291.0,20.0,445.0,4.0,11.0,0.0,0.0,24.0,18.0,719.0,30.0,0.0,373.0,397.0,5.0,1266.0,42.0,3.0,5.0,340.0,1320.0,93.0,0.0,4.0,2.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,235629274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,71.0,72.0,42.0,68.0,72.0,58.0,47.0,68.0,69.0,1.0,61.0,0.0,0.0,66.0,0.0,66.0,65.0,16.0,0.0,12.0,0.0,44.0,59.0,1.0,0.0,0.0,70.0,0.0,31.0,0.0,71.0,0.0,3.0,0.0,2.0,71.0,71.0,71.0,71.0,0.0,22.0,70.0,1.0,70.0,0.0,0.0,1.0,0.0,58.0,1.0,0.0,69.0,70.0,65.0,71.0,63.0,68.0,70.0,64.0,58.0,65.0,2.0,2.0,0.0,0.0,0.0,0.0,68.0,2.0,0.0,68.0,0.0,0.0,2.0,0.0,2.0,70.0,0.0,0.0,64.0,0.0,60.0,68.0,68.0,0.0,0.0,70.0,68.0,59.0,0.0,0.0,4.0,70.0,0.0,67.0,1.0,71.0,0.0,37.0,38.0,69.0,53.0,71.0,57.0,55.0,2.0,72.0,0.0,69.0,56.0,66.0,64.0,0.0,57.0,0.0,1.0,69.0,0.0,70.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,235630503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,5.0,6.0,45.0,24.0,38.0,70.0,3.0,3.0,53.0,774.0,11.0,5.0,360.0,0.0,1003.0,625.0,19.0,46.0,0.0,19.0,658.0,560.0,541.0,783.0,16.0,367.0,6.0,1185.0,324.0,8.0,2.0,1.0,21.0,0.0,18.0,5.0,2.0,6.0,14.0,14.0,1070.0,13.0,360.0,327.0,357.0,9.0,2.0,5.0,321.0,41.0,80.0,47.0,8.0,20.0,14.0,39.0,1.0,23.0,23.0,15.0,55.0,23.0,25.0,1146.0,0.0,0.0,879.0,3.0,21.0,15.0,33.0,78.0,666.0,101.0,44.0,11.0,5.0,0.0,769.0,29.0,0.0,326.0,13.0,122.0,0.0,0.0,15.0,0.0,15.0,704.0,4.0,0.0,243.0,17.0,440.0,2.0,16.0,0.0,0.0,20.0,23.0,695.0,31.0,0.0,330.0,358.0,4.0,979.0,48.0,4.0,11.0,294.0,1129.0,103.0,0.0,3.0,8.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,235632067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,1.0,2.0,42.0,30.0,33.0,184.0,4.0,1.0,51.0,744.0,8.0,4.0,395.0,0.0,1024.0,671.0,16.0,45.0,0.0,23.0,661.0,546.0,543.0,731.0,15.0,403.0,1.0,907.0,361.0,10.0,0.0,2.0,21.0,0.0,16.0,3.0,0.0,3.0,9.0,12.0,1056.0,12.0,397.0,369.0,393.0,8.0,1.0,4.0,367.0,39.0,67.0,49.0,6.0,14.0,11.0,37.0,1.0,29.0,17.0,14.0,49.0,25.0,24.0,1144.0,0.0,879.0,0.0,1.0,20.0,12.0,30.0,79.0,711.0,101.0,45.0,10.0,2.0,0.0,800.0,26.0,0.0,372.0,13.0,127.0,0.0,0.0,13.0,0.0,15.0,737.0,4.0,1.0,292.0,21.0,447.0,4.0,12.0,0.0,0.0,25.0,22.0,808.0,31.0,0.0,373.0,396.0,3.0,1191.0,42.0,3.0,7.0,341.0,1102.0,103.0,0.0,5.0,2.0,0.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,235633785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,521.0,507.0,59.0,131.0,516.0,366.0,114.0,474.0,399.0,7.0,421.0,5.0,5.0,87.0,4.0,133.0,439.0,25.0,0.0,24.0,1.0,167.0,293.0,6.0,0.0,1.0,509.0,3.0,227.0,5.0,499.0,2.0,12.0,0.0,17.0,473.0,496.0,513.0,505.0,7.0,29.0,487.0,4.0,168.0,4.0,7.0,3.0,2.0,223.0,9.0,6.0,476.0,504.0,394.0,503.0,417.0,378.0,350.0,462.0,179.0,482.0,4.0,13.0,2.0,68.0,3.0,1.0,0.0,5.0,2.0,402.0,0.0,0.0,9.0,4.0,6.0,506.0,0.0,7.0,154.0,0.0,190.0,464.0,215.0,0.0,1.0,502.0,193.0,75.0,7.0,5.0,7.0,510.0,9.0,461.0,4.0,523.0,3.0,48.0,52.0,493.0,157.0,477.0,139.0,217.0,4.0,518.0,2.0,470.0,97.0,449.0,330.0,1.0,407.0,0.0,7.0,470.0,0.0,479.0,2.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,235635319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,25.0,13.0,8.0,8.0,22.0,22.0,3.0,6.0,26.0,11.0,18.0,1.0,13.0,2.0,16.0,12.0,19.0,8.0,0.0,10.0,24.0,21.0,15.0,11.0,1.0,29.0,17.0,25.0,20.0,0.0,6.0,0.0,3.0,0.0,16.0,17.0,11.0,16.0,18.0,2.0,20.0,23.0,22.0,19.0,15.0,9.0,0.0,0.0,23.0,9.0,13.0,25.0,6.0,19.0,24.0,23.0,5.0,17.0,17.0,10.0,18.0,8.0,4.0,24.0,2.0,21.0,20.0,5.0,0.0,13.0,21.0,2.0,24.0,17.0,2.0,2.0,16.0,0.0,12.0,13.0,0.0,24.0,23.0,9.0,0.0,2.0,18.0,3.0,2.0,21.0,0.0,0.0,17.0,14.0,18.0,0.0,22.0,0.0,1.0,10.0,20.0,22.0,21.0,3.0,29.0,15.0,13.0,22.0,19.0,2.0,21.0,18.0,22.0,21.0,0.0,1.0,18.0,0.0,20.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,235635664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,25.0,15.0,3.0,4.0,27.0,20.0,3.0,3.0,19.0,10.0,20.0,2.0,7.0,0.0,11.0,7.0,17.0,7.0,0.0,8.0,10.0,17.0,11.0,9.0,1.0,17.0,21.0,13.0,15.0,0.0,2.0,0.0,8.0,0.0,9.0,20.0,6.0,17.0,18.0,2.0,13.0,22.0,12.0,12.0,10.0,6.0,0.0,1.0,13.0,17.0,12.0,23.0,3.0,22.0,19.0,22.0,2.0,12.0,23.0,11.0,21.0,13.0,5.0,11.0,0.0,15.0,12.0,2.0,13.0,0.0,18.0,1.0,11.0,12.0,1.0,2.0,21.0,0.0,6.0,10.0,0.0,11.0,19.0,4.0,0.0,0.0,20.0,0.0,1.0,16.0,0.0,0.0,5.0,13.0,14.0,0.0,25.0,0.0,0.0,3.0,21.0,15.0,20.0,0.0,14.0,8.0,7.0,14.0,17.0,1.0,23.0,9.0,11.0,19.0,0.0,0.0,19.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,235636649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1355.0,1357.0,953.0,66.0,124.0,1370.0,1103.0,115.0,395.0,1427.0,32.0,1165.0,19.0,45.0,86.0,32.0,158.0,1046.0,41.0,0.0,41.0,25.0,172.0,279.0,40.0,10.0,42.0,1289.0,27.0,238.0,17.0,443.0,11.0,45.0,0.0,32.0,1268.0,509.0,1158.0,1029.0,19.0,62.0,1207.0,45.0,197.0,47.0,20.0,4.0,4.0,239.0,21.0,15.0,1235.0,420.0,1484.0,1198.0,1243.0,317.0,312.0,1388.0,178.0,1223.0,16.0,34.0,28.0,68.0,33.0,30.0,402.0,21.0,18.0,0.0,0.0,24.0,23.0,13.0,22.0,1259.0,0.0,37.0,149.0,0.0,207.0,1120.0,209.0,0.0,3.0,1228.0,165.0,81.0,46.0,10.0,8.0,482.0,42.0,562.0,16.0,1220.0,0.0,46.0,67.0,1232.0,172.0,1270.0,123.0,229.0,42.0,526.0,40.0,1137.0,108.0,1447.0,324.0,26.0,882.0,1.0,14.0,1358.0,0.0,1106.0,8.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,235636944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,79.0,0.0,51.0,0.0,0.0,0.0,108.0,81.0,0.0,0.0,1.0,0.0,76.0,79.0,1.0,74.0,0.0,4.0,83.0,67.0,62.0,81.0,22.0,0.0,0.0,76.0,2.0,13.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,25.0,79.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,3.0,55.0,119.0,13.0,2.0,28.0,0.0,0.0,0.0,3.0,41.0,1.0,78.0,6.0,7.0,75.0,0.0,78.0,79.0,0.0,2.0,1.0,0.0,0.0,84.0,190.0,95.0,2.0,0.0,0.0,77.0,5.0,0.0,0.0,1.0,199.0,0.0,0.0,1.0,0.0,32.0,77.0,5.0,0.0,0.0,4.0,50.0,0.0,1.0,0.0,0.0,32.0,0.0,76.0,0.0,0.0,1.0,0.0,0.0,78.0,67.0,0.0,0.0,0.0,82.0,148.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,235637805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,1.0,0.0,53.0,21.0,34.0,46.0,2.0,1.0,50.0,698.0,6.0,2.0,358.0,0.0,652.0,694.0,11.0,54.0,0.0,23.0,1374.0,691.0,631.0,663.0,14.0,368.0,0.0,625.0,315.0,8.0,0.0,1.0,15.0,0.0,19.0,0.0,0.0,1.0,10.0,17.0,675.0,7.0,357.0,323.0,354.0,12.0,2.0,10.0,317.0,41.0,75.0,223.0,4.0,14.0,9.0,38.0,0.0,24.0,17.0,25.0,54.0,23.0,30.0,636.0,0.0,666.0,711.0,0.0,24.0,11.0,24.0,84.0,0.0,110.0,50.0,9.0,0.0,0.0,646.0,28.0,0.0,321.0,8.0,132.0,0.0,1.0,11.0,0.0,16.0,653.0,4.0,0.0,224.0,19.0,455.0,2.0,10.0,0.0,0.0,24.0,26.0,1091.0,23.0,0.0,321.0,357.0,3.0,662.0,47.0,4.0,4.0,284.0,668.0,100.0,1.0,4.0,1.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,235642668.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,342.0,29.0,21.0,148.0,9.0,79.0,20.0,3.0,18.0,129.0,102.0,22.0,0.0,18.0,4.0,95.0,100.0,16.0,155.0,0.0,29.0,110.0,98.0,88.0,99.0,23.0,23.0,23.0,102.0,26.0,16.0,12.0,6.0,20.0,0.0,17.0,24.0,15.0,22.0,27.0,28.0,105.0,29.0,19.0,20.0,16.0,19.0,2.0,2.0,30.0,113.0,238.0,39.0,13.0,54.0,26.0,21.0,8.0,26.0,61.0,20.0,107.0,22.0,20.0,99.0,2.0,101.0,101.0,9.0,17.0,12.0,23.0,190.0,110.0,0.0,105.0,3.0,22.0,1.0,97.0,26.0,0.0,25.0,21.0,213.0,1.0,3.0,24.0,5.0,46.0,104.0,10.0,6.0,19.0,17.0,72.0,13.0,26.0,0.0,1.0,73.0,21.0,109.0,24.0,4.0,24.0,17.0,21.0,101.0,85.0,9.0,28.0,20.0,107.0,258.0,3.0,3.0,22.0,1.0,23.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,235644513.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,86.0,10.0,6.0,66.0,1.0,58.0,6.0,1.0,13.0,82.0,58.0,9.0,3.0,3.0,0.0,44.0,53.0,9.0,81.0,0.0,16.0,50.0,49.0,47.0,54.0,24.0,1.0,11.0,42.0,5.0,18.0,3.0,13.0,8.0,0.0,9.0,10.0,4.0,9.0,7.0,28.0,46.0,8.0,3.0,5.0,11.0,0.0,11.0,1.0,9.0,50.0,86.0,18.0,4.0,43.0,9.0,11.0,4.0,5.0,47.0,4.0,90.0,3.0,20.0,44.0,0.0,44.0,45.0,4.0,2.0,1.0,13.0,95.0,50.0,105.0,0.0,9.0,10.0,1.0,56.0,3.0,0.0,6.0,10.0,115.0,0.0,3.0,10.0,6.0,42.0,45.0,17.0,14.0,7.0,11.0,33.0,11.0,9.0,3.0,1.0,34.0,8.0,46.0,9.0,4.0,2.0,1.0,4.0,45.0,70.0,0.0,9.0,6.0,44.0,52.0,0.0,4.0,17.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,235646348.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,19.0,15.0,3.0,4.0,23.0,17.0,3.0,15.0,19.0,21.0,14.0,3.0,8.0,3.0,12.0,16.0,21.0,14.0,0.0,7.0,10.0,10.0,16.0,18.0,1.0,9.0,23.0,14.0,10.0,11.0,8.0,8.0,10.0,0.0,6.0,17.0,7.0,20.0,16.0,1.0,13.0,16.0,10.0,10.0,13.0,1.0,8.0,0.0,16.0,3.0,4.0,24.0,7.0,20.0,21.0,16.0,6.0,10.0,18.0,4.0,22.0,5.0,12.0,10.0,2.0,11.0,10.0,6.0,2.0,2.0,22.0,2.0,9.0,3.0,9.0,0.0,20.0,3.0,17.0,3.0,0.0,16.0,19.0,15.0,1.0,3.0,19.0,5.0,13.0,10.0,6.0,10.0,12.0,9.0,11.0,6.0,18.0,3.0,2.0,4.0,24.0,13.0,16.0,4.0,15.0,8.0,9.0,9.0,19.0,3.0,23.0,11.0,11.0,14.0,1.0,2.0,21.0,1.0,17.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,235649193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1305.0,1369.0,1064.0,65.0,133.0,1444.0,969.0,121.0,491.0,1254.0,6.0,1148.0,15.0,4.0,88.0,6.0,136.0,1035.0,36.0,0.0,42.0,1.0,170.0,309.0,12.0,9.0,1.0,1521.0,1.0,255.0,12.0,557.0,9.0,42.0,0.0,33.0,1412.0,620.0,1393.0,1135.0,17.0,33.0,1204.0,5.0,175.0,8.0,24.0,5.0,3.0,239.0,25.0,19.0,1215.0,524.0,1349.0,1211.0,1138.0,391.0,384.0,1375.0,200.0,1208.0,16.0,30.0,1.0,70.0,5.0,2.0,506.0,16.0,21.0,1259.0,0.0,0.0,22.0,10.0,20.0,0.0,2.0,7.0,167.0,0.0,196.0,1165.0,237.0,2.0,4.0,1218.0,195.0,83.0,16.0,7.0,7.0,556.0,39.0,652.0,14.0,1236.0,0.0,47.0,64.0,1239.0,163.0,1283.0,138.0,230.0,5.0,653.0,13.0,1122.0,107.0,1302.0,352.0,2.0,914.0,1.0,15.0,1314.0,0.0,1158.0,8.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
